1280, 2015-11-23 08:00:00, 0.00172765
1281, 2015-11-23 09:00:00, 0.00172309
1282, 2015-11-23 10:00:00, 0.00171853
1283, 2015-11-23 11:00:00, 0.00171399
1284, 2015-11-23 12:00:00, 0.00170946
1285, 2015-11-23 13:00:00, 0.00170494
1286, 2015-11-23 14:00:00, 0.00170044
1287, 2015-11-23 15:00:00, 0.00169594
1288, 2015-11-23 16:00:00, 0.00169146
1289, 2015-11-23 17:00:00, 0.00168699
1290, 2015-11-23 18:00:00, 0.00168253
1291, 2015-11-23 19:00:00, 0.00167809
1292, 2015-11-23 20:00:00, 0.00167365
1293, 2015-11-23 21:00:00, 0.00166923
1294, 2015-11-23 22:00:00, 0.00166482
1295, 2015-11-23 23:00:00, 0.00166042
1296, 2015-11-24 00:00:00, 0.00165604
1297, 2015-11-24 01:00:00, 0.00165166
1298, 2015-11-24 02:00:00, 0.0016473
1299, 2015-11-24 03:00:00, 0.00164295
1300, 2015-11-24 04:00:00, 0.00163861
1301, 2015-11-24 05:00:00, 0.00163428
1302, 2015-11-24 06:00:00, 0.00162996
1303, 2015-11-24 07:00:00, 0.00162566
1304, 2015-11-24 08:00:00, 0.00162136
1305, 2015-11-24 09:00:00, 0.00161708
1306, 2015-11-24 10:00:00, 0.00161281
1307, 2015-11-24 11:00:00, 0.00160855
1308, 2015-11-24 12:00:00, 0.0016043
1309, 2015-11-24 13:00:00, 0.00160006
1310, 2015-11-24 14:00:00, 0.00159584
1311, 2015-11-24 15:00:00, 0.00159162
1312, 2015-11-24 16:00:00, 0.00158742
1313, 2015-11-24 17:00:00, 0.00158323
1314, 2015-11-24 18:00:00, 0.00157904
1315, 2015-11-24 19:00:00, 0.00157487
1316, 2015-11-24 20:00:00, 0.00157072
1317, 2015-11-24 21:00:00, 0.00156657
1318, 2015-11-24 22:00:00, 0.00156243
1319, 2015-11-24 23:00:00, 0.00155831
1320, 2015-11-25 00:00:00, 0.00155419
1321, 2015-11-25 01:00:00, 0.00155009
1322, 2015-11-25 02:00:00, 0.00154599
1323, 2015-11-25 03:00:00, 0.00154191
1324, 2015-11-25 04:00:00, 0.00153784
1325, 2015-11-25 05:00:00, 0.00153378
1326, 2015-11-25 06:00:00, 0.00152973
1327, 2015-11-25 07:00:00, 0.00152569
1328, 2015-11-25 08:00:00, 0.00152167
1329, 2015-11-25 09:00:00, 0.00151765
1330, 2015-11-25 10:00:00, 0.00151364
1331, 2015-11-25 11:00:00, 0.00150965
1332, 2015-11-25 12:00:00, 0.00150566
1333, 2015-11-25 13:00:00, 0.00150169
1334, 2015-11-25 14:00:00, 0.00149772
1335, 2015-11-25 15:00:00, 0.00149377
1336, 2015-11-25 16:00:00, 0.00148983
1337, 2015-11-25 17:00:00, 0.00148589
1338, 2015-11-25 18:00:00, 0.00148197
1339, 2015-11-25 19:00:00, 0.00147806
1340, 2015-11-25 20:00:00, 0.00147416
1341, 2015-11-25 21:00:00, 0.00147027
1342, 2015-11-25 22:00:00, 0.00146639
1343, 2015-11-25 23:00:00, 0.00146252
1344, 2015-11-26 00:00:00, 0.00145866
1345, 2015-11-26 01:00:00, 0.00145481
1346, 2015-11-26 02:00:00, 0.00145097
1347, 2015-11-26 03:00:00, 0.00144714
1348, 2015-11-26 04:00:00, 0.00144332
1349, 2015-11-26 05:00:00, 0.00143951
1350, 2015-11-26 06:00:00, 0.00143572
1351, 2015-11-26 07:00:00, 0.00143193
1352, 2015-11-26 08:00:00, 0.00142815
1353, 2015-11-26 09:00:00, 0.00142438
1354, 2015-11-26 10:00:00, 0.00142062
1355, 2015-11-26 11:00:00, 0.00141687
1356, 2015-11-26 12:00:00, 0.00141314
1357, 2015-11-26 13:00:00, 0.00140941
1358, 2015-11-26 14:00:00, 0.00140569
1359, 2015-11-26 15:00:00, 0.00140198
1360, 2015-11-26 16:00:00, 0.00139828
1361, 2015-11-26 17:00:00, 0.00139459
1362, 2015-11-26 18:00:00, 0.00139092
1363, 2015-11-26 19:00:00, 0.00138725
1364, 2015-11-26 20:00:00, 0.00138359
1365, 2015-11-26 21:00:00, 0.00137994
1366, 2015-11-26 22:00:00, 0.0013763
1367, 2015-11-26 23:00:00, 0.00137267
1368, 2015-11-27 00:00:00, 0.00136905
1369, 2015-11-27 01:00:00, 0.00136543
1370, 2015-11-27 02:00:00, 0.00136183
1371, 2015-11-27 03:00:00, 0.00135824
1372, 2015-11-27 04:00:00, 0.00135466
1373, 2015-11-27 05:00:00, 0.00135109
1374, 2015-11-27 06:00:00, 0.00134752
1375, 2015-11-27 07:00:00, 0.00134397
1376, 2015-11-27 08:00:00, 0.00134042
1377, 2015-11-27 09:00:00, 0.00133689
1378, 2015-11-27 10:00:00, 0.00133337
1379, 2015-11-27 11:00:00, 0.00132985
1380, 2015-11-27 12:00:00, 0.00132635
1381, 2015-11-27 13:00:00, 0.00132285
1382, 2015-11-27 14:00:00, 0.00131936
1383, 2015-11-27 15:00:00, 0.00131588
1384, 2015-11-27 16:00:00, 0.00131241
1385, 2015-11-27 17:00:00, 0.00130894
1386, 2015-11-27 18:00:00, 0.00130549
1387, 2015-11-27 19:00:00, 0.00130205
1388, 2015-11-27 20:00:00, 0.00129862
1389, 2015-11-27 21:00:00, 0.00129519
1390, 2015-11-27 22:00:00, 0.00129178
1391, 2015-11-27 23:00:00, 0.00128837
1392, 2015-11-28 00:00:00, 0.00128498
1393, 2015-11-28 01:00:00, 0.00128159
1394, 2015-11-28 02:00:00, 0.00127821
1395, 2015-11-28 03:00:00, 0.00127484
1396, 2015-11-28 04:00:00, 0.00127148
1397, 2015-11-28 05:00:00, 0.00126813
1398, 2015-11-28 06:00:00, 0.00126478
1399, 2015-11-28 07:00:00, 0.00126145
1400, 2015-11-28 08:00:00, 0.00125813
1401, 2015-11-28 09:00:00, 0.00125481
1402, 2015-11-28 10:00:00, 0.0012515
1403, 2015-11-28 11:00:00, 0.0012482
1404, 2015-11-28 12:00:00, 0.00124491
1405, 2015-11-28 13:00:00, 0.00124163
1406, 2015-11-28 14:00:00, 0.00123836
1407, 2015-11-28 15:00:00, 0.00126247
1408, 2015-11-28 16:00:00, 0.00138092
1409, 2015-11-28 17:00:00, 0.00146438
1410, 2015-11-28 18:00:00, 0.00220868
1411, 2015-11-28 19:00:00, 0.00713843
1412, 2015-11-28 20:00:00, 0.00506126
1413, 2015-11-28 21:00:00, 0.00367853
1414, 2015-11-28 22:00:00, 0.00164777
1415, 2015-11-28 23:00:00, 0.00123438
1416, 2015-11-29 00:00:00, 0.00122617
1417, 2015-11-29 01:00:00, 0.00120293
1418, 2015-11-29 02:00:00, 0.00119976
1419, 2015-11-29 03:00:00, 0.0011966
1420, 2015-11-29 04:00:00, 0.00119344
1421, 2015-11-29 05:00:00, 0.0011903
1422, 2015-11-29 06:00:00, 0.00118716
1423, 2015-11-29 07:00:00, 0.00118403
1424, 2015-11-29 08:00:00, 0.00118091
1425, 2015-11-29 09:00:00, 0.0011778
1426, 2015-11-29 10:00:00, 0.0011747
1427, 2015-11-29 11:00:00, 0.0011716
1428, 2015-11-29 12:00:00, 0.00116852
1429, 2015-11-29 13:00:00, 0.00116544
1430, 2015-11-29 14:00:00, 0.00116237
1431, 2015-11-29 15:00:00, 0.0011593
1432, 2015-11-29 16:00:00, 0.00115625
1433, 2015-11-29 17:00:00, 0.0011532
1434, 2015-11-29 18:00:00, 0.00115017
1435, 2015-11-29 19:00:00, 0.00114714
1436, 2015-11-29 20:00:00, 0.00114411
1437, 2015-11-29 21:00:00, 0.0011411
1438, 2015-11-29 22:00:00, 0.00113809
1439, 2015-11-29 23:00:00, 0.0011351
1440, 2015-11-30 00:00:00, 0.00113211
1441, 2015-11-30 01:00:00, 0.00112912
1442, 2015-11-30 02:00:00, 0.00112615
1443, 2015-11-30 03:00:00, 0.00112318
1444, 2015-11-30 04:00:00, 0.00112022
1445, 2015-11-30 05:00:00, 0.00111727
1446, 2015-11-30 06:00:00, 0.00111433
1447, 2015-11-30 07:00:00, 0.0011114
1448, 2015-11-30 08:00:00, 0.00110847
1449, 2015-11-30 09:00:00, 0.00110555
1450, 2015-11-30 10:00:00, 0.00110264
1451, 2015-11-30 11:00:00, 0.00109973
1452, 2015-11-30 12:00:00, 0.00109684
1453, 2015-11-30 13:00:00, 0.00109395
1454, 2015-11-30 14:00:00, 0.00109107
1455, 2015-11-30 15:00:00, 0.00108821
1456, 2015-11-30 16:00:00, 0.00108534
1457, 2015-11-30 17:00:00, 0.00108247
1458, 2015-11-30 18:00:00, 0.00107962
1459, 2015-11-30 19:00:00, 0.00107678
1460, 2015-11-30 20:00:00, 0.00107394
1461, 2015-11-30 21:00:00, 0.00107111
1462, 2015-11-30 22:00:00, 0.00106829
1463, 2015-11-30 23:00:00, 0.00106548
1464, 2015-12-01 00:00:00, 0.00106267
1465, 2015-12-01 01:00:00, 0.00105988
1466, 2015-12-01 02:00:00, 0.00105709
1467, 2015-12-01 03:00:00, 0.0010543
1468, 2015-12-01 04:00:00, 0.00105153
1469, 2015-12-01 05:00:00, 0.00104876
1470, 2015-12-01 06:00:00, 0.001046
1471, 2015-12-01 07:00:00, 0.00104324
1472, 2015-12-01 08:00:00, 0.0010405
1473, 2015-12-01 09:00:00, 0.00103776
1474, 2015-12-01 10:00:00, 0.00103502
1475, 2015-12-01 11:00:00, 0.0010323
1476, 2015-12-01 12:00:00, 0.00102958
1477, 2015-12-01 13:00:00, 0.00102687
1478, 2015-12-01 14:00:00, 0.00102417
1479, 2015-12-01 15:00:00, 0.00102147
1480, 2015-12-01 16:00:00, 0.00101878
1481, 2015-12-01 17:00:00, 0.0010161
1482, 2015-12-01 18:00:00, 0.00101342
1483, 2015-12-01 19:00:00, 0.00101076
1484, 2015-12-01 20:00:00, 0.00121993
1485, 2015-12-01 21:00:00, 0.00133925
1486, 2015-12-01 22:00:00, 0.00124719
1487, 2015-12-01 23:00:00, 0.00278759
1488, 2015-12-02 00:00:00, 0.00565004
1489, 2015-12-02 01:00:00, 0.00467787
1490, 2015-12-02 02:00:00, 0.00301497
1491, 2015-12-02 03:00:00, 0.00183037
1492, 2015-12-02 04:00:00, 0.00117162
1493, 2015-12-02 05:00:00, 0.00113091
1494, 2015-12-02 06:00:00, 0.000992526
1495, 2015-12-02 07:00:00, 0.000995483
1496, 2015-12-02 08:00:00, 0.000982451
1497, 2015-12-02 09:00:00, 0.00098995
1498, 2015-12-02 10:00:00, 0.000976677
1499, 2015-12-02 11:00:00, 0.000990983
1500, 2015-12-02 12:00:00, 0.000983967
1501, 2015-12-02 13:00:00, 0.000974688
1502, 2015-12-02 14:00:00, 0.000978577
1503, 2015-12-02 15:00:00, 0.000965124
1504, 2015-12-02 16:00:00, 0.000983521
1505, 2015-12-02 17:00:00, 0.000966056
1506, 2015-12-02 18:00:00, 0.000960354
1507, 2015-12-02 19:00:00, 0.000949592
1508, 2015-12-02 20:00:00, 0.00125756
1509, 2015-12-02 21:00:00, 0.00137726
1510, 2015-12-02 22:00:00, 0.00171479
1511, 2015-12-02 23:00:00, 0.00132121
1512, 2015-12-03 00:00:00, 0.00118048
1513, 2015-12-03 01:00:00, 0.000963397
1514, 2015-12-03 02:00:00, 0.000944476
1515, 2015-12-03 03:00:00, 0.000929055
1516, 2015-12-03 04:00:00, 0.000965722
1517, 2015-12-03 05:00:00, 0.000941941
1518, 2015-12-03 06:00:00, 0.000935954
1519, 2015-12-03 07:00:00, 0.000919294
1520, 2015-12-03 08:00:00, 0.000916868
1521, 2015-12-03 09:00:00, 0.000914449
1522, 2015-12-03 10:00:00, 0.000912042
1523, 2015-12-03 11:00:00, 0.000909642
1524, 2015-12-03 12:00:00, 0.000907249
1525, 2015-12-03 13:00:00, 0.000904862
1526, 2015-12-03 14:00:00, 0.000902482
1527, 2015-12-03 15:00:00, 0.000900108
1528, 2015-12-03 16:00:00, 0.00089774
1529, 2015-12-03 17:00:00, 0.000895378
1530, 2015-12-03 18:00:00, 0.000893023
1531, 2015-12-03 19:00:00, 0.000890673
1532, 2015-12-03 20:00:00, 0.00088833
1533, 2015-12-03 21:00:00, 0.000885994
1534, 2015-12-03 22:00:00, 0.000883663
1535, 2015-12-03 23:00:00, 0.000881338
1536, 2015-12-04 00:00:00, 0.00087902
1537, 2015-12-04 01:00:00, 0.000876708
1538, 2015-12-04 02:00:00, 0.000874402
1539, 2015-12-04 03:00:00, 0.000872102
1540, 2015-12-04 04:00:00, 0.000869808
1541, 2015-12-04 05:00:00, 0.00086752
1542, 2015-12-04 06:00:00, 0.000865238
1543, 2015-12-04 07:00:00, 0.000862963
1544, 2015-12-04 08:00:00, 0.000860693
1545, 2015-12-04 09:00:00, 0.000858429
1546, 2015-12-04 10:00:00, 0.000856171
1547, 2015-12-04 11:00:00, 0.00085392
1548, 2015-12-04 12:00:00, 0.000851674
1549, 2015-12-04 13:00:00, 0.000849434
1550, 2015-12-04 14:00:00, 0.0008472
1551, 2015-12-04 15:00:00, 0.000844972
1552, 2015-12-04 16:00:00, 0.00084275
1553, 2015-12-04 17:00:00, 0.000840533
1554, 2015-12-04 18:00:00, 0.000838323
1555, 2015-12-04 19:00:00, 0.000836118
1556, 2015-12-04 20:00:00, 0.000833919
1557, 2015-12-04 21:00:00, 0.000831726
1558, 2015-12-04 22:00:00, 0.000829539
1559, 2015-12-04 23:00:00, 0.000827358
1560, 2015-12-05 00:00:00, 0.000825182
1561, 2015-12-05 01:00:00, 0.000823012
1562, 2015-12-05 02:00:00, 0.000820848
1563, 2015-12-05 03:00:00, 0.000818689
1564, 2015-12-05 04:00:00, 0.000816537
1565, 2015-12-05 05:00:00, 0.00081439
1566, 2015-12-05 06:00:00, 0.000812248
1567, 2015-12-05 07:00:00, 0.000810112
1568, 2015-12-05 08:00:00, 0.000807982
1569, 2015-12-05 09:00:00, 0.000805858
1570, 2015-12-05 10:00:00, 0.000803739
1571, 2015-12-05 11:00:00, 0.000801626
1572, 2015-12-05 12:00:00, 0.000799518
1573, 2015-12-05 13:00:00, 0.000797416
1574, 2015-12-05 14:00:00, 0.000795319
1575, 2015-12-05 15:00:00, 0.000793228
1576, 2015-12-05 16:00:00, 0.000791143
1577, 2015-12-05 17:00:00, 0.000789063
1578, 2015-12-05 18:00:00, 0.000786988
1579, 2015-12-05 19:00:00, 0.000784919
1580, 2015-12-05 20:00:00, 0.000782856
1581, 2015-12-05 21:00:00, 0.000780798
1582, 2015-12-05 22:00:00, 0.000778745
1583, 2015-12-05 23:00:00, 0.000776698
1584, 2015-12-06 00:00:00, 0.000774656
1585, 2015-12-06 01:00:00, 0.000772619
1586, 2015-12-06 02:00:00, 0.000770588
1587, 2015-12-06 03:00:00, 0.000768562
1588, 2015-12-06 04:00:00, 0.000766542
1589, 2015-12-06 05:00:00, 0.000764527
1590, 2015-12-06 06:00:00, 0.000762517
1591, 2015-12-06 07:00:00, 0.000760513
1592, 2015-12-06 08:00:00, 0.000758514
1593, 2015-12-06 09:00:00, 0.00075652
1594, 2015-12-06 10:00:00, 0.000754531
1595, 2015-12-06 11:00:00, 0.000752548
1596, 2015-12-06 12:00:00, 0.00075057
1597, 2015-12-06 13:00:00, 0.000748597
1598, 2015-12-06 14:00:00, 0.000746629
1599, 2015-12-06 15:00:00, 0.000744667
1600, 2015-12-06 16:00:00, 0.00074271
1601, 2015-12-06 17:00:00, 0.000740757
1602, 2015-12-06 18:00:00, 0.00073881
1603, 2015-12-06 19:00:00, 0.000736869
1604, 2015-12-06 20:00:00, 0.000734932
1605, 2015-12-06 21:00:00, 0.000733
1606, 2015-12-06 22:00:00, 0.000731074
1607, 2015-12-06 23:00:00, 0.000729152
1608, 2015-12-07 00:00:00, 0.000727236
1609, 2015-12-07 01:00:00, 0.000725325
1610, 2015-12-07 02:00:00, 0.000723418
1611, 2015-12-07 03:00:00, 0.000721517
1612, 2015-12-07 04:00:00, 0.000719621
1613, 2015-12-07 05:00:00, 0.00071773
1614, 2015-12-07 06:00:00, 0.000715844
1615, 2015-12-07 07:00:00, 0.000713962
1616, 2015-12-07 08:00:00, 0.000712086
1617, 2015-12-07 09:00:00, 0.000710215
1618, 2015-12-07 10:00:00, 0.000708348
1619, 2015-12-07 11:00:00, 0.000706487
1620, 2015-12-07 12:00:00, 0.00070463
1621, 2015-12-07 13:00:00, 0.000702779
1622, 2015-12-07 14:00:00, 0.000700932
1623, 2015-12-07 15:00:00, 0.00069909
1624, 2015-12-07 16:00:00, 0.000697253
1625, 2015-12-07 17:00:00, 0.000695421
1626, 2015-12-07 18:00:00, 0.000693593
1627, 2015-12-07 19:00:00, 0.000691771
1628, 2015-12-07 20:00:00, 0.000689953
1629, 2015-12-07 21:00:00, 0.00068814
1630, 2015-12-07 22:00:00, 0.000686332
1631, 2015-12-07 23:00:00, 0.000684529
1632, 2015-12-08 00:00:00, 0.00068273
1633, 2015-12-08 01:00:00, 0.000680936
1634, 2015-12-08 02:00:00, 0.000679147
1635, 2015-12-08 03:00:00, 0.000677363
1636, 2015-12-08 04:00:00, 0.000675583
1637, 2015-12-08 05:00:00, 0.000673808
1638, 2015-12-08 06:00:00, 0.000672038
1639, 2015-12-08 07:00:00, 0.000670272
1640, 2015-12-08 08:00:00, 0.000668511
1641, 2015-12-08 09:00:00, 0.000666754
1642, 2015-12-08 10:00:00, 0.000665003
1643, 2015-12-08 11:00:00, 0.000663256
1644, 2015-12-08 12:00:00, 0.000661513
1645, 2015-12-08 13:00:00, 0.000659775
1646, 2015-12-08 14:00:00, 0.000658042
1647, 2015-12-08 15:00:00, 0.000656313
1648, 2015-12-08 16:00:00, 0.000654589
1649, 2015-12-08 17:00:00, 0.000652869
1650, 2015-12-08 18:00:00, 0.000651154
1651, 2015-12-08 19:00:00, 0.000649443
1652, 2015-12-08 20:00:00, 0.000647737
1653, 2015-12-08 21:00:00, 0.000646036
1654, 2015-12-08 22:00:00, 0.000644339
1655, 2015-12-08 23:00:00, 0.000642646
1656, 2015-12-09 00:00:00, 0.000640958
1657, 2015-12-09 01:00:00, 0.000639274
1658, 2015-12-09 02:00:00, 0.000637595
1659, 2015-12-09 03:00:00, 0.00063592
1660, 2015-12-09 04:00:00, 0.000634249
1661, 2015-12-09 05:00:00, 0.000632583
1662, 2015-12-09 06:00:00, 0.000630934
1663, 2015-12-09 07:00:00, 0.000629286
1664, 2015-12-09 08:00:00, 0.000627641
1665, 2015-12-09 09:00:00, 0.000625998
1666, 2015-12-09 10:00:00, 0.000624358
1667, 2015-12-09 11:00:00, 0.000622723
1668, 2015-12-09 12:00:00, 0.000621064
1669, 2015-12-09 13:00:00, 0.000619422
1670, 2015-12-09 14:00:00, 0.000617785
1671, 2015-12-09 15:00:00, 0.000616163
1672, 2015-12-09 16:00:00, 0.000614544
1673, 2015-12-09 17:00:00, 0.00061293
1674, 2015-12-09 18:00:00, 0.00061132
1675, 2015-12-09 19:00:00, 0.000609715
1676, 2015-12-09 20:00:00, 0.000608113
1677, 2015-12-09 21:00:00, 0.000606516
1678, 2015-12-09 22:00:00, 0.000604923
1679, 2015-12-09 23:00:00, 0.000603335
1680, 2015-12-10 00:00:00, 0.00060175
1681, 2015-12-10 01:00:00, 0.00060017
1682, 2015-12-10 02:00:00, 0.000598593
1683, 2015-12-10 03:00:00, 0.000597021
1684, 2015-12-10 04:00:00, 0.000595453
1685, 2015-12-10 05:00:00, 0.00059389
1686, 2015-12-10 06:00:00, 0.00059233
1687, 2015-12-10 07:00:00, 0.000590774
1688, 2015-12-10 08:00:00, 0.000589223
1689, 2015-12-10 09:00:00, 0.000587679
1690, 2015-12-10 10:00:00, 0.000624033
1691, 2015-12-10 11:00:00, 0.000639004
1692, 2015-12-10 12:00:00, 0.000613742
1693, 2015-12-10 13:00:00, 0.000595048
1694, 2015-12-10 14:00:00, 0.00058
1695, 2015-12-10 15:00:00, 0.000578477
1696, 2015-12-10 16:00:00, 0.000576957
1697, 2015-12-10 17:00:00, 0.000575442
1698, 2015-12-10 18:00:00, 0.000573931
1699, 2015-12-10 19:00:00, 0.000572424
1700, 2015-12-10 20:00:00, 0.000570921
1701, 2015-12-10 21:00:00, 0.000569422
1702, 2015-12-10 22:00:00, 0.000567927
1703, 2015-12-10 23:00:00, 0.000566436
1704, 2015-12-11 00:00:00, 0.000564948
1705, 2015-12-11 01:00:00, 0.000563465
1706, 2015-12-11 02:00:00, 0.000561985
1707, 2015-12-11 03:00:00, 0.00056051
1708, 2015-12-11 04:00:00, 0.000559038
1709, 2015-12-11 05:00:00, 0.00055757
1710, 2015-12-11 06:00:00, 0.000556106
1711, 2015-12-11 07:00:00, 0.000554646
1712, 2015-12-11 08:00:00, 0.00055319
1713, 2015-12-11 09:00:00, 0.000551737
1714, 2015-12-11 10:00:00, 0.000550289
1715, 2015-12-11 11:00:00, 0.000548844
1716, 2015-12-11 12:00:00, 0.000547403
1717, 2015-12-11 13:00:00, 0.000545966
1718, 2015-12-11 14:00:00, 0.000544532
1719, 2015-12-11 15:00:00, 0.000543102
1720, 2015-12-11 16:00:00, 0.000541677
1721, 2015-12-11 17:00:00, 0.000540254
1722, 2015-12-11 18:00:00, 0.000538836
1723, 2015-12-11 19:00:00, 0.000537421
1724, 2015-12-11 20:00:00, 0.00053601
1725, 2015-12-11 21:00:00, 0.000534603
1726, 2015-12-11 22:00:00, 0.0005332
1727, 2015-12-11 23:00:00, 0.0005318
1728, 2015-12-12 00:00:00, 0.000530404
1729, 2015-12-12 01:00:00, 0.000529011
1730, 2015-12-12 02:00:00, 0.000527623
1731, 2015-12-12 03:00:00, 0.000526238
1732, 2015-12-12 04:00:00, 0.000524856
1733, 2015-12-12 05:00:00, 0.000523478
1734, 2015-12-12 06:00:00, 0.000522104
1735, 2015-12-12 07:00:00, 0.000520733
1736, 2015-12-12 08:00:00, 0.000519366
1737, 2015-12-12 09:00:00, 0.000518003
1738, 2015-12-12 10:00:00, 0.000516643
1739, 2015-12-12 11:00:00, 0.000515287
1740, 2015-12-12 12:00:00, 0.000513934
1741, 2015-12-12 13:00:00, 0.000512585
1742, 2015-12-12 14:00:00, 0.00051124
1743, 2015-12-12 15:00:00, 0.000509898
1744, 2015-12-12 16:00:00, 0.000508559
1745, 2015-12-12 17:00:00, 0.000507224
1746, 2015-12-12 18:00:00, 0.000505893
1747, 2015-12-12 19:00:00, 0.000504565
1748, 2015-12-12 20:00:00, 0.000503241
1749, 2015-12-12 21:00:00, 0.00050192
1750, 2015-12-12 22:00:00, 0.000500602
1751, 2015-12-12 23:00:00, 0.000499288
1752, 2015-12-13 00:00:00, 0.000497978
1753, 2015-12-13 01:00:00, 0.000496671
1754, 2015-12-13 02:00:00, 0.000495367
1755, 2015-12-13 03:00:00, 0.000494067
1756, 2015-12-13 04:00:00, 0.00049277
1757, 2015-12-13 05:00:00, 0.000491477
1758, 2015-12-13 06:00:00, 0.000490187
1759, 2015-12-13 07:00:00, 0.0004889
1760, 2015-12-13 08:00:00, 0.000487617
1761, 2015-12-13 09:00:00, 0.000486337
1762, 2015-12-13 10:00:00, 0.000485061
1763, 2015-12-13 11:00:00, 0.000483788
1764, 2015-12-13 12:00:00, 0.000482518
1765, 2015-12-13 13:00:00, 0.000481251
1766, 2015-12-13 14:00:00, 0.000479988
1767, 2015-12-13 15:00:00, 0.000478729
1768, 2015-12-13 16:00:00, 0.000477472
1769, 2015-12-13 17:00:00, 0.000476219
1770, 2015-12-13 18:00:00, 0.000474969
1771, 2015-12-13 19:00:00, 0.000473723
1772, 2015-12-13 20:00:00, 0.00047248
1773, 2015-12-13 21:00:00, 0.00047124
1774, 2015-12-13 22:00:00, 0.000470003
1775, 2015-12-13 23:00:00, 0.000468769
1776, 2015-12-14 00:00:00, 0.000467539
1777, 2015-12-14 01:00:00, 0.000466312
1778, 2015-12-14 02:00:00, 0.000465088
1779, 2015-12-14 03:00:00, 0.000463868
1780, 2015-12-14 04:00:00, 0.000462651
1781, 2015-12-14 05:00:00, 0.000461437
1782, 2015-12-14 06:00:00, 0.000460226
1783, 2015-12-14 07:00:00, 0.000459018
1784, 2015-12-14 08:00:00, 0.000457813
1785, 2015-12-14 09:00:00, 0.000456612
1786, 2015-12-14 10:00:00, 0.000455414
1787, 2015-12-14 11:00:00, 0.000454219
1788, 2015-12-14 12:00:00, 0.000453027
1789, 2015-12-14 13:00:00, 0.000451838
1790, 2015-12-14 14:00:00, 0.000450652
1791, 2015-12-14 15:00:00, 0.00044947
1792, 2015-12-14 16:00:00, 0.00044829
1793, 2015-12-14 17:00:00, 0.000447114
1794, 2015-12-14 18:00:00, 0.000445941
1795, 2015-12-14 19:00:00, 0.000444771
1796, 2015-12-14 20:00:00, 0.000443604
1797, 2015-12-14 21:00:00, 0.00044244
1798, 2015-12-14 22:00:00, 0.000441279
1799, 2015-12-14 23:00:00, 0.000440121
1800, 2015-12-15 00:00:00, 0.000438966
1801, 2015-12-15 01:00:00, 0.000992419
1802, 2015-12-15 02:00:00, 0.0288326
1803, 2015-12-15 03:00:00, 0.048365
1804, 2015-12-15 04:00:00, 0.031316
1805, 2015-12-15 05:00:00, 0.0166085
1806, 2015-12-15 06:00:00, 0.0028647
1807, 2015-12-15 07:00:00, 0.00095342
1808, 2015-12-15 08:00:00, 0.000468363
1809, 2015-12-15 09:00:00, 0.000444656
1810, 2015-12-15 10:00:00, 0.00129331
1811, 2015-12-15 11:00:00, 0.000836672
1812, 2015-12-15 12:00:00, 0.000772024
1813, 2015-12-15 13:00:00, 0.000442141
1814, 2015-12-15 14:00:00, 0.000433316
1815, 2015-12-15 15:00:00, 0.000422003
1816, 2015-12-15 16:00:00, 0.000420896
1817, 2015-12-15 17:00:00, 0.000419792
1818, 2015-12-15 18:00:00, 0.00041869
1819, 2015-12-15 19:00:00, 0.000417592
1820, 2015-12-15 20:00:00, 0.000416496
1821, 2015-12-15 21:00:00, 0.000415404
1822, 2015-12-15 22:00:00, 0.000414314
1823, 2015-12-15 23:00:00, 0.000413227
1824, 2015-12-16 00:00:00, 0.000412143
1825, 2015-12-16 01:00:00, 0.000411062
1826, 2015-12-16 02:00:00, 0.000409983
1827, 2015-12-16 03:00:00, 0.000408908
1828, 2015-12-16 04:00:00, 0.000407835
1829, 2015-12-16 05:00:00, 0.000406765
1830, 2015-12-16 06:00:00, 0.000405698
1831, 2015-12-16 07:00:00, 0.000404633
1832, 2015-12-16 08:00:00, 0.000403572
1833, 2015-12-16 09:00:00, 0.000402513
1834, 2015-12-16 10:00:00, 0.000401457
1835, 2015-12-16 11:00:00, 0.000400404
1836, 2015-12-16 12:00:00, 0.000399354
1837, 2015-12-16 13:00:00, 0.000398306
1838, 2015-12-16 14:00:00, 0.000397261
1839, 2015-12-16 15:00:00, 0.000396219
1840, 2015-12-16 16:00:00, 0.00039518
1841, 2015-12-16 17:00:00, 0.000394143
1842, 2015-12-16 18:00:00, 0.000393109
1843, 2015-12-16 19:00:00, 0.000392078
1844, 2015-12-16 20:00:00, 0.000391049
1845, 2015-12-16 21:00:00, 0.000390024
1846, 2015-12-16 22:00:00, 0.000389
1847, 2015-12-16 23:00:00, 0.00038798
1848, 2015-12-17 00:00:00, 0.000386962
1849, 2015-12-17 01:00:00, 0.000385947
1850, 2015-12-17 02:00:00, 0.000384935
1851, 2015-12-17 03:00:00, 0.000383925
1852, 2015-12-17 04:00:00, 0.000382918
1853, 2015-12-17 05:00:00, 0.000381914
1854, 2015-12-17 06:00:00, 0.000380912
1855, 2015-12-17 07:00:00, 0.000379913
1856, 2015-12-17 08:00:00, 0.000378916
1857, 2015-12-17 09:00:00, 0.000377922
1858, 2015-12-17 10:00:00, 0.000376931
1859, 2015-12-17 11:00:00, 0.000375945
1860, 2015-12-17 12:00:00, 0.000378014
1861, 2015-12-17 13:00:00, 0.000375363
1862, 2015-12-17 14:00:00, 0.000374103
