1853, 2015-12-17 05:00:00, 0.000878653
1854, 2015-12-17 06:00:00, 0.000876349
1855, 2015-12-17 07:00:00, 0.00087405
1856, 2015-12-17 08:00:00, 0.000871757
1857, 2015-12-17 09:00:00, 0.000869471
1858, 2015-12-17 10:00:00, 0.000867191
1859, 2015-12-17 11:00:00, 0.000864921
1860, 2015-12-17 12:00:00, 0.000862655
1861, 2015-12-17 13:00:00, 0.000860388
1862, 2015-12-17 14:00:00, 0.000858129
1863, 2015-12-17 15:00:00, 0.000855876
1864, 2015-12-17 16:00:00, 0.000853632
1865, 2015-12-17 17:00:00, 0.000851393
1866, 2015-12-17 18:00:00, 0.00084916
1867, 2015-12-17 19:00:00, 0.00215287
1868, 2015-12-17 20:00:00, 0.00694044
1869, 2015-12-17 21:00:00, 0.008141
1870, 2015-12-17 22:00:00, 0.0141458
1871, 2015-12-17 23:00:00, 0.0280279
1872, 2015-12-18 00:00:00, 0.0561479
1873, 2015-12-18 01:00:00, 0.0296984
1874, 2015-12-18 02:00:00, 0.018531
1875, 2015-12-18 03:00:00, 0.002329
1876, 2015-12-18 04:00:00, 0.00142623
1877, 2015-12-18 05:00:00, 0.000872181
1878, 2015-12-18 06:00:00, 0.000822816
1879, 2015-12-18 07:00:00, 0.000820658
1880, 2015-12-18 08:00:00, 0.000818505
1881, 2015-12-18 09:00:00, 0.000816359
1882, 2015-12-18 10:00:00, 0.000814218
1883, 2015-12-18 11:00:00, 0.000812082
1884, 2015-12-18 12:00:00, 0.000809953
1885, 2015-12-18 13:00:00, 0.000807828
1886, 2015-12-18 14:00:00, 0.00080571
1887, 2015-12-18 15:00:00, 0.000803597
1888, 2015-12-18 16:00:00, 0.000801489
1889, 2015-12-18 17:00:00, 0.000799387
1890, 2015-12-18 18:00:00, 0.00103216
1891, 2015-12-18 19:00:00, 0.000908697
1892, 2015-12-18 20:00:00, 0.000881585
1893, 2015-12-18 21:00:00, 0.000793484
1894, 2015-12-18 22:00:00, 0.00078896
1895, 2015-12-18 23:00:00, 0.000786891
1896, 2015-12-19 00:00:00, 0.000784827
1897, 2015-12-19 01:00:00, 0.000782769
1898, 2015-12-19 02:00:00, 0.000780716
1899, 2015-12-19 03:00:00, 0.000778669
1900, 2015-12-19 04:00:00, 0.000776627
1901, 2015-12-19 05:00:00, 0.00077459
1902, 2015-12-19 06:00:00, 0.000772559
1903, 2015-12-19 07:00:00, 0.000770533
1904, 2015-12-19 08:00:00, 0.000768513
1905, 2015-12-19 09:00:00, 0.000766497
1906, 2015-12-19 10:00:00, 0.000764487
1907, 2015-12-19 11:00:00, 0.000762483
1908, 2015-12-19 12:00:00, 0.000760483
1909, 2015-12-19 13:00:00, 0.000758489
1910, 2015-12-19 14:00:00, 0.0007565
1911, 2015-12-19 15:00:00, 0.000754516
1912, 2015-12-19 16:00:00, 0.000752538
1913, 2015-12-19 17:00:00, 0.000750564
1914, 2015-12-19 18:00:00, 0.000748596
1915, 2015-12-19 19:00:00, 0.000746633
1916, 2015-12-19 20:00:00, 0.000744675
1917, 2015-12-19 21:00:00, 0.000742723
1918, 2015-12-19 22:00:00, 0.000740775
1919, 2015-12-19 23:00:00, 0.000738833
1920, 2015-12-20 00:00:00, 0.000736895
1921, 2015-12-20 01:00:00, 0.000734963
1922, 2015-12-20 02:00:00, 0.000733036
1923, 2015-12-20 03:00:00, 0.000731114
1924, 2015-12-20 04:00:00, 0.000729197
1925, 2015-12-20 05:00:00, 0.000727285
1926, 2015-12-20 06:00:00, 0.000725378
1927, 2015-12-20 07:00:00, 0.000723476
1928, 2015-12-20 08:00:00, 0.000721579
1929, 2015-12-20 09:00:00, 0.000719687
1930, 2015-12-20 10:00:00, 0.0007178
1931, 2015-12-20 11:00:00, 0.000715918
1932, 2015-12-20 12:00:00, 0.00071404
1933, 2015-12-20 13:00:00, 0.000712168
1934, 2015-12-20 14:00:00, 0.000710301
1935, 2015-12-20 15:00:00, 0.000708439
1936, 2015-12-20 16:00:00, 0.000706581
1937, 2015-12-20 17:00:00, 0.000704728
1938, 2015-12-20 18:00:00, 0.000702881
1939, 2015-12-20 19:00:00, 0.000701038
1940, 2015-12-20 20:00:00, 0.0006992
1941, 2015-12-20 21:00:00, 0.000697367
1942, 2015-12-20 22:00:00, 0.000695538
1943, 2015-12-20 23:00:00, 0.000693714
1944, 2015-12-21 00:00:00, 0.000691896
1945, 2015-12-21 01:00:00, 0.000690082
1946, 2015-12-21 02:00:00, 0.000688272
1947, 2015-12-21 03:00:00, 0.000686468
1948, 2015-12-21 04:00:00, 0.000684668
1949, 2015-12-21 05:00:00, 0.000682873
1950, 2015-12-21 06:00:00, 0.000681083
1951, 2015-12-21 07:00:00, 0.000679297
1952, 2015-12-21 08:00:00, 0.000677516
1953, 2015-12-21 09:00:00, 0.00067574
1954, 2015-12-21 10:00:00, 0.000673968
1955, 2015-12-21 11:00:00, 0.000672201
1956, 2015-12-21 12:00:00, 0.000670439
1957, 2015-12-21 13:00:00, 0.000668681
1958, 2015-12-21 14:00:00, 0.000666928
1959, 2015-12-21 15:00:00, 0.000665179
1960, 2015-12-21 16:00:00, 0.000663436
1961, 2015-12-21 17:00:00, 0.000661696
1962, 2015-12-21 18:00:00, 0.000659962
1963, 2015-12-21 19:00:00, 0.000658231
1964, 2015-12-21 20:00:00, 0.000656506
1965, 2015-12-21 21:00:00, 0.000654785
1966, 2015-12-21 22:00:00, 0.000653068
1967, 2015-12-21 23:00:00, 0.000651356
1968, 2015-12-22 00:00:00, 0.000649648
1969, 2015-12-22 01:00:00, 0.000647945
1970, 2015-12-22 02:00:00, 0.000646247
1971, 2015-12-22 03:00:00, 0.000644552
1972, 2015-12-22 04:00:00, 0.000642863
1973, 2015-12-22 05:00:00, 0.000641177
1974, 2015-12-22 06:00:00, 0.000639497
1975, 2015-12-22 07:00:00, 0.00063782
1976, 2015-12-22 08:00:00, 0.000636148
1977, 2015-12-22 09:00:00, 0.00063448
1978, 2015-12-22 10:00:00, 0.000632817
1979, 2015-12-22 11:00:00, 0.000631158
1980, 2015-12-22 12:00:00, 0.000629504
1981, 2015-12-22 13:00:00, 0.000637936
1982, 2015-12-22 14:00:00, 0.000649087
1983, 2015-12-22 15:00:00, 0.000733705
1984, 2015-12-22 16:00:00, 0.00466321
1985, 2015-12-22 17:00:00, 0.00445946
1986, 2015-12-22 18:00:00, 0.00794163
1987, 2015-12-22 19:00:00, 0.0194888
1988, 2015-12-22 20:00:00, 0.0152873
1989, 2015-12-22 21:00:00, 0.00982879
1990, 2015-12-22 22:00:00, 0.00309136
1991, 2015-12-22 23:00:00, 0.000942268
1992, 2015-12-23 00:00:00, 0.000621066
1993, 2015-12-23 01:00:00, 0.000608398
1994, 2015-12-23 02:00:00, 0.0006068
1995, 2015-12-23 03:00:00, 0.000605202
1996, 2015-12-23 04:00:00, 0.000603614
1997, 2015-12-23 05:00:00, 0.000602032
1998, 2015-12-23 06:00:00, 0.000600453
1999, 2015-12-23 07:00:00, 0.00059888
2000, 2015-12-23 08:00:00, 0.00059731
2001, 2015-12-23 09:00:00, 0.000595744
2002, 2015-12-23 10:00:00, 0.000594182
2003, 2015-12-23 11:00:00, 0.000592625
2004, 2015-12-23 12:00:00, 0.000591072
2005, 2015-12-23 13:00:00, 0.000589522
2006, 2015-12-23 14:00:00, 0.000587977
2007, 2015-12-23 15:00:00, 0.000586436
2008, 2015-12-23 16:00:00, 0.000584899
2009, 2015-12-23 17:00:00, 0.000583365
2010, 2015-12-23 18:00:00, 0.000581836
2011, 2015-12-23 19:00:00, 0.000580311
2012, 2015-12-23 20:00:00, 0.00057879
2013, 2015-12-23 21:00:00, 0.000628769
2014, 2015-12-23 22:00:00, 0.00118254
2015, 2015-12-23 23:00:00, 0.00138185
2016, 2015-12-24 00:00:00, 0.0695533
2017, 2015-12-24 01:00:00, 0.126691
2018, 2015-12-24 02:00:00, 0.12156
2019, 2015-12-24 03:00:00, 0.0728449
2020, 2015-12-24 04:00:00, 0.0542234
2021, 2015-12-24 05:00:00, 0.0948327
2022, 2015-12-24 06:00:00, 0.0490031
2023, 2015-12-24 07:00:00, 0.0299369
2024, 2015-12-24 08:00:00, 0.0022265
2025, 2015-12-24 09:00:00, 0.00111943
2026, 2015-12-24 10:00:00, 0.000877653
2027, 2015-12-24 11:00:00, 0.000691499
2028, 2015-12-24 12:00:00, 0.000555003
2029, 2015-12-24 13:00:00, 0.000553541
2030, 2015-12-24 14:00:00, 0.000552088
2031, 2015-12-24 15:00:00, 0.000550637
2032, 2015-12-24 16:00:00, 0.000549193
2033, 2015-12-24 17:00:00, 0.000547754
2034, 2015-12-24 18:00:00, 0.000546318
2035, 2015-12-24 19:00:00, 0.000544887
2036, 2015-12-24 20:00:00, 0.000543458
2037, 2015-12-24 21:00:00, 0.000542034
2038, 2015-12-24 22:00:00, 0.000540613
2039, 2015-12-24 23:00:00, 0.000539197
2040, 2015-12-25 00:00:00, 0.000537783
2041, 2015-12-25 01:00:00, 0.000536374
2042, 2015-12-25 02:00:00, 0.000534968
2043, 2015-12-25 03:00:00, 0.000533566
2044, 2015-12-25 04:00:00, 0.000532168
2045, 2015-12-25 05:00:00, 0.000530773
2046, 2015-12-25 06:00:00, 0.000529382
2047, 2015-12-25 07:00:00, 0.000527995
2048, 2015-12-25 08:00:00, 0.000526611
2049, 2015-12-25 09:00:00, 0.000525231
2050, 2015-12-25 10:00:00, 0.000523854
2051, 2015-12-25 11:00:00, 0.000522481
2052, 2015-12-25 12:00:00, 0.000521114
2053, 2015-12-25 13:00:00, 0.000519747
2054, 2015-12-25 14:00:00, 0.000518385
2055, 2015-12-25 15:00:00, 0.000517026
2056, 2015-12-25 16:00:00, 0.000515671
2057, 2015-12-25 17:00:00, 0.000514319
2058, 2015-12-25 18:00:00, 0.000512971
2059, 2015-12-25 19:00:00, 0.000511627
2060, 2015-12-25 20:00:00, 0.000510286
2061, 2015-12-25 21:00:00, 0.000508949
2062, 2015-12-25 22:00:00, 0.000507615
2063, 2015-12-25 23:00:00, 0.000506285
2064, 2015-12-26 00:00:00, 0.000504958
2065, 2015-12-26 01:00:00, 0.000503635
2066, 2015-12-26 02:00:00, 0.000502315
2067, 2015-12-26 03:00:00, 0.000500998
2068, 2015-12-26 04:00:00, 0.000499685
2069, 2015-12-26 05:00:00, 0.000498376
2070, 2015-12-26 06:00:00, 0.00049707
2071, 2015-12-26 07:00:00, 0.000495767
2072, 2015-12-26 08:00:00, 0.000494468
2073, 2015-12-26 09:00:00, 0.000493172
2074, 2015-12-26 10:00:00, 0.00049188
2075, 2015-12-26 11:00:00, 0.000490591
2076, 2015-12-26 12:00:00, 0.000489305
2077, 2015-12-26 13:00:00, 0.000488023
2078, 2015-12-26 14:00:00, 0.000486744
2079, 2015-12-26 15:00:00, 0.000485469
2080, 2015-12-26 16:00:00, 0.000484196
2081, 2015-12-26 17:00:00, 0.000482928
2082, 2015-12-26 18:00:00, 0.000481662
2083, 2015-12-26 19:00:00, 0.0004804
2084, 2015-12-26 20:00:00, 0.000479141
2085, 2015-12-26 21:00:00, 0.000477885
2086, 2015-12-26 22:00:00, 0.000476633
2087, 2015-12-26 23:00:00, 0.000475384
2088, 2015-12-27 00:00:00, 0.000474138
2089, 2015-12-27 01:00:00, 0.000472896
2090, 2015-12-27 02:00:00, 0.000471657
2091, 2015-12-27 03:00:00, 0.000470421
2092, 2015-12-27 04:00:00, 0.000469188
2093, 2015-12-27 05:00:00, 0.000467959
2094, 2015-12-27 06:00:00, 0.000466732
2095, 2015-12-27 07:00:00, 0.00443419
2096, 2015-12-27 08:00:00, 0.0107237
2097, 2015-12-27 09:00:00, 0.00574962
2098, 2015-12-27 10:00:00, 0.00356147
2099, 2015-12-27 11:00:00, 0.000500697
2100, 2015-12-27 12:00:00, 0.000481556
2101, 2015-12-27 13:00:00, 0.000468685
2102, 2015-12-27 14:00:00, 0.000457038
2103, 2015-12-27 15:00:00, 0.00045584
2104, 2015-12-27 16:00:00, 0.000454645
2105, 2015-12-27 17:00:00, 0.000453454
2106, 2015-12-27 18:00:00, 0.000452266
2107, 2015-12-27 19:00:00, 0.000451081
2108, 2015-12-27 20:00:00, 0.000449899
2109, 2015-12-27 21:00:00, 0.00044872
2110, 2015-12-27 22:00:00, 0.000447544
2111, 2015-12-27 23:00:00, 0.000446372
2112, 2015-12-28 00:00:00, 0.000446138
2113, 2015-12-28 01:00:00, 0.000444461
2114, 2015-12-28 02:00:00, 0.000446408
2115, 2015-12-28 03:00:00, 0.000443164
2116, 2015-12-28 04:00:00, 0.000441716
2117, 2015-12-28 05:00:00, 0.0004394
2118, 2015-12-28 06:00:00, 0.000438248
2119, 2015-12-28 07:00:00, 0.0004371
2120, 2015-12-28 08:00:00, 0.000435955
2121, 2015-12-28 09:00:00, 0.000434812
2122, 2015-12-28 10:00:00, 0.000433673
2123, 2015-12-28 11:00:00, 0.000432537
2124, 2015-12-28 12:00:00, 0.000431404
2125, 2015-12-28 13:00:00, 0.000430273
2126, 2015-12-28 14:00:00, 0.000429146
2127, 2015-12-28 15:00:00, 0.000428021
2128, 2015-12-28 16:00:00, 0.0004269
2129, 2015-12-28 17:00:00, 0.000425781
2130, 2015-12-28 18:00:00, 0.000424666
2131, 2015-12-28 19:00:00, 0.000423553
2132, 2015-12-28 20:00:00, 0.000422443
2133, 2015-12-28 21:00:00, 0.000421336
2134, 2015-12-28 22:00:00, 0.000420233
2135, 2015-12-28 23:00:00, 0.000419131
2136, 2015-12-29 00:00:00, 0.000418033
2137, 2015-12-29 01:00:00, 0.000416938
2138, 2015-12-29 02:00:00, 0.000415846
2139, 2015-12-29 03:00:00, 0.000414756
2140, 2015-12-29 04:00:00, 0.000413669
2141, 2015-12-29 05:00:00, 0.000412586
2142, 2015-12-29 06:00:00, 0.000411505
2143, 2015-12-29 07:00:00, 0.00219889
2144, 2015-12-29 08:00:00, 0.00184076
2145, 2015-12-29 09:00:00, 0.00193374
2146, 2015-12-29 10:00:00, 0.00156912
2147, 2015-12-29 11:00:00, 0.000925327
2148, 2015-12-29 12:00:00, 0.000647631
2149, 2015-12-29 13:00:00, 0.000404017
2150, 2015-12-29 14:00:00, 0.0101225
2151, 2015-12-29 15:00:00, 0.0546212
2152, 2015-12-29 16:00:00, 0.0968962
2153, 2015-12-29 17:00:00, 0.0635729
2154, 2015-12-29 18:00:00, 0.0320795
2155, 2015-12-29 19:00:00, 0.00523097
2156, 2015-12-29 20:00:00, 0.000473762
2157, 2015-12-29 21:00:00, 0.000405261
2158, 2015-12-29 22:00:00, 0.000402238
2159, 2015-12-29 23:00:00, 0.000393617
2160, 2015-12-30 00:00:00, 0.000392524
2161, 2015-12-30 01:00:00, 0.000391496
2162, 2015-12-30 02:00:00, 0.00039047
2163, 2015-12-30 03:00:00, 0.000389447
2164, 2015-12-30 04:00:00, 0.000388427
2165, 2015-12-30 05:00:00, 0.000387409
2166, 2015-12-30 06:00:00, 0.000386394
2167, 2015-12-30 07:00:00, 0.000385387
2168, 2015-12-30 08:00:00, 0.000384378
2169, 2015-12-30 09:00:00, 0.000383372
2170, 2015-12-30 10:00:00, 0.000382364
2171, 2015-12-30 11:00:00, 0.00038136
2172, 2015-12-30 12:00:00, 0.00038036
2173, 2015-12-30 13:00:00, 0.000379366
2174, 2015-12-30 14:00:00, 0.000378376
2175, 2015-12-30 15:00:00, 0.000377401
2176, 2015-12-30 16:00:00, 0.0003764
2177, 2015-12-30 17:00:00, 0.000375411
2178, 2015-12-30 18:00:00, 0.00037442
2179, 2015-12-30 19:00:00, 0.000373439
2180, 2015-12-30 20:00:00, 0.000372461
2181, 2015-12-30 21:00:00, 0.000371485
2182, 2015-12-30 22:00:00, 0.000370512
2183, 2015-12-30 23:00:00, 0.000369541
2184, 2015-12-31 00:00:00, 0.000368573
2185, 2015-12-31 01:00:00, 0.000367608
2186, 2015-12-31 02:00:00, 0.000366645
2187, 2015-12-31 03:00:00, 0.000365684
2188, 2015-12-31 04:00:00, 0.000364726
2189, 2015-12-31 05:00:00, 0.000363771
2190, 2015-12-31 06:00:00, 0.00785761
2191, 2015-12-31 07:00:00, 0.0132931
2192, 2015-12-31 08:00:00, 0.00744032
2193, 2015-12-31 09:00:00, 0.00383667
2194, 2015-12-31 10:00:00, 0.000370199
2195, 2015-12-31 11:00:00, 0.000360704
2196, 2015-12-31 12:00:00, 0.000361516
2197, 2015-12-31 13:00:00, 0.000358196
2198, 2015-12-31 14:00:00, 0.000356487
2199, 2015-12-31 15:00:00, 0.000354352
2200, 2015-12-31 16:00:00, 0.000353424
2201, 2015-12-31 17:00:00, 0.000352498
2202, 2015-12-31 18:00:00, 0.000351575
2203, 2015-12-31 19:00:00, 0.000350654
2204, 2015-12-31 20:00:00, 0.000349735
2205, 2015-12-31 21:00:00, 0.000348819
2206, 2015-12-31 22:00:00, 0.000347905
2207, 2015-12-31 23:00:00, 0.000346994
2208, 2016-01-01 00:00:00, 0.000346085
2209, 2016-01-01 01:00:00, 0.000345178
2210, 2016-01-01 02:00:00, 0.000344274
2211, 2016-01-01 03:00:00, 0.000343372
2212, 2016-01-01 04:00:00, 0.000342473
2213, 2016-01-01 05:00:00, 0.000341575
2214, 2016-01-01 06:00:00, 0.000340681
2215, 2016-01-01 07:00:00, 0.000339788
2216, 2016-01-01 08:00:00, 0.000338898
2217, 2016-01-01 09:00:00, 0.00033801
2218, 2016-01-01 10:00:00, 0.000337125
2219, 2016-01-01 11:00:00, 0.000336242
2220, 2016-01-01 12:00:00, 0.000335361
2221, 2016-01-01 13:00:00, 0.000334482
2222, 2016-01-01 14:00:00, 0.000333606
2223, 2016-01-01 15:00:00, 0.000332732
2224, 2016-01-01 16:00:00, 0.000331861
2225, 2016-01-01 17:00:00, 0.000330991
2226, 2016-01-01 18:00:00, 0.000330124
2227, 2016-01-01 19:00:00, 0.00032926
2228, 2016-01-01 20:00:00, 0.000328397
2229, 2016-01-01 21:00:00, 0.000327537
2230, 2016-01-01 22:00:00, 0.000326679
2231, 2016-01-01 23:00:00, 0.000325823
2232, 2016-01-02 00:00:00, 0.000387379
2233, 2016-01-02 01:00:00, 0.000352487
2234, 2016-01-02 02:00:00, 0.000345964
2235, 2016-01-02 03:00:00, 0.000322423
2236, 2016-01-02 04:00:00, 0.000321578
2237, 2016-01-02 05:00:00, 0.000320736
2238, 2016-01-02 06:00:00, 0.000319896
2239, 2016-01-02 07:00:00, 0.000319058
2240, 2016-01-02 08:00:00, 0.000318222
2241, 2016-01-02 09:00:00, 0.000317388
2242, 2016-01-02 10:00:00, 0.000316557
2243, 2016-01-02 11:00:00, 0.000315728
2244, 2016-01-02 12:00:00, 0.000314901
2245, 2016-01-02 13:00:00, 0.000314076
2246, 2016-01-02 14:00:00, 0.00031327
2247, 2016-01-02 15:00:00, 0.000312462
2248, 2016-01-02 16:00:00, 0.00031163
2249, 2016-01-02 17:00:00, 0.000310806
2250, 2016-01-02 18:00:00, 0.000309984
2251, 2016-01-02 19:00:00, 0.000309172
2252, 2016-01-02 20:00:00, 0.000308362
2253, 2016-01-02 21:00:00, 0.000307554
2254, 2016-01-02 22:00:00, 0.000306749
2255, 2016-01-02 23:00:00, 0.000305945
2256, 2016-01-03 00:00:00, 0.000305144
2257, 2016-01-03 01:00:00, 0.000304344
2258, 2016-01-03 02:00:00, 0.000303547
2259, 2016-01-03 03:00:00, 0.000302752
2260, 2016-01-03 04:00:00, 0.000301959
2261, 2016-01-03 05:00:00, 0.000301168
2262, 2016-01-03 06:00:00, 0.000300379
2263, 2016-01-03 07:00:00, 0.000299593
2264, 2016-01-03 08:00:00, 0.000298808
2265, 2016-01-03 09:00:00, 0.000298025
2266, 2016-01-03 10:00:00, 0.000297245
2267, 2016-01-03 11:00:00, 0.000296466
2268, 2016-01-03 12:00:00, 0.000295689
2269, 2016-01-03 13:00:00, 0.000294915
2270, 2016-01-03 14:00:00, 0.000294142
2271, 2016-01-03 15:00:00, 0.000293372
2272, 2016-01-03 16:00:00, 0.000292604
2273, 2016-01-03 17:00:00, 0.000291837
2274, 2016-01-03 18:00:00, 0.000291073
2275, 2016-01-03 19:00:00, 0.00029031
2276, 2016-01-03 20:00:00, 0.00028955
2277, 2016-01-03 21:00:00, 0.000288792
2278, 2016-01-03 22:00:00, 0.000288035
2279, 2016-01-03 23:00:00, 0.000287281
2280, 2016-01-04 00:00:00, 0.000286528
2281, 2016-01-04 01:00:00, 0.000285778
2282, 2016-01-04 02:00:00, 0.000285029
2283, 2016-01-04 03:00:00, 0.000284283
2284, 2016-01-04 04:00:00, 0.000283538
2285, 2016-01-04 05:00:00, 0.000282795
2286, 2016-01-04 06:00:00, 0.000282055
2287, 2016-01-04 07:00:00, 0.000281316
2288, 2016-01-04 08:00:00, 0.000280579
2289, 2016-01-04 09:00:00, 0.000279844
2290, 2016-01-04 10:00:00, 0.000279111
2291, 2016-01-04 11:00:00, 0.00027838
2292, 2016-01-04 12:00:00, 0.000277651
2293, 2016-01-04 13:00:00, 0.000276924
2294, 2016-01-04 14:00:00, 0.000276199
2295, 2016-01-04 15:00:00, 0.000326567
2296, 2016-01-04 16:00:00, 0.000297977
2297, 2016-01-04 17:00:00, 0.000292613
2298, 2016-01-04 18:00:00, 0.00027332
2299, 2016-01-04 19:00:00, 0.000272602
2300, 2016-01-04 20:00:00, 0.000271888
2301, 2016-01-04 21:00:00, 0.000271174
2302, 2016-01-04 22:00:00, 0.000270464
2303, 2016-01-04 23:00:00, 0.000269756
2304, 2016-01-05 00:00:00, 0.000269049
2305, 2016-01-05 01:00:00, 0.000268344
2306, 2016-01-05 02:00:00, 0.000267642
2307, 2016-01-05 03:00:00, 0.000266941
2308, 2016-01-05 04:00:00, 0.000266242
2309, 2016-01-05 05:00:00, 0.000265544
2310, 2016-01-05 06:00:00, 0.000264849
2311, 2016-01-05 07:00:00, 0.000264155
2312, 2016-01-05 08:00:00, 0.000263463
2313, 2016-01-05 09:00:00, 0.000262773
2314, 2016-01-05 10:00:00, 0.000262085
2315, 2016-01-05 11:00:00, 0.000261399
2316, 2016-01-05 12:00:00, 0.000260714
2317, 2016-01-05 13:00:00, 0.000260031
2318, 2016-01-05 14:00:00, 0.00025935
2319, 2016-01-05 15:00:00, 0.000258671
2320, 2016-01-05 16:00:00, 0.000257993
2321, 2016-01-05 17:00:00, 0.000257318
2322, 2016-01-05 18:00:00, 0.000256763
2323, 2016-01-05 19:00:00, 0.000256026
2324, 2016-01-05 20:00:00, 0.000255345
2325, 2016-01-05 21:00:00, 0.000254633
2326, 2016-01-05 22:00:00, 0.000253966
2327, 2016-01-05 23:00:00, 0.0002533
2328, 2016-01-06 00:00:00, 0.000252637
2329, 2016-01-06 01:00:00, 0.000251975
2330, 2016-01-06 02:00:00, 0.000251315
2331, 2016-01-06 03:00:00, 0.000250657
2332, 2016-01-06 04:00:00, 0.000250001
2333, 2016-01-06 05:00:00, 0.000249346
2334, 2016-01-06 06:00:00, 0.000248693
2335, 2016-01-06 07:00:00, 0.000248042
2336, 2016-01-06 08:00:00, 0.000247392
2337, 2016-01-06 09:00:00, 0.000246744
2338, 2016-01-06 10:00:00, 0.000246098
2339, 2016-01-06 11:00:00, 0.000245453
2340, 2016-01-06 12:00:00, 0.000244811
2341, 2016-01-06 13:00:00, 0.000244169
2342, 2016-01-06 14:00:00, 0.00024353
2343, 2016-01-06 15:00:00, 0.000242892
2344, 2016-01-06 16:00:00, 0.000242256
2345, 2016-01-06 17:00:00, 0.000241621
2346, 2016-01-06 18:00:00, 0.000240989
2347, 2016-01-06 19:00:00, 0.000240358
2348, 2016-01-06 20:00:00, 0.000239728
2349, 2016-01-06 21:00:00, 0.0002391
2350, 2016-01-06 22:00:00, 0.000238474
2351, 2016-01-06 23:00:00, 0.00023785
2352, 2016-01-07 00:00:00, 0.000237227
2353, 2016-01-07 01:00:00, 0.000236605
2354, 2016-01-07 02:00:00, 0.000235986
2355, 2016-01-07 03:00:00, 0.000235368
2356, 2016-01-07 04:00:00, 0.000234751
2357, 2016-01-07 05:00:00, 0.000234136
2358, 2016-01-07 06:00:00, 0.000233523
2359, 2016-01-07 07:00:00, 0.000232912
2360, 2016-01-07 08:00:00, 0.000232302
2361, 2016-01-07 09:00:00, 0.000231693
2362, 2016-01-07 10:00:00, 0.000231087
2363, 2016-01-07 11:00:00, 0.000230481
2364, 2016-01-07 12:00:00, 0.000229878
2365, 2016-01-07 13:00:00, 0.000229276
2366, 2016-01-07 14:00:00, 0.000228675
2367, 2016-01-07 15:00:00, 0.000228076
2368, 2016-01-07 16:00:00, 0.000227479
2369, 2016-01-07 17:00:00, 0.000226883
2370, 2016-01-07 18:00:00, 0.000226289
2371, 2016-01-07 19:00:00, 0.000225697
2372, 2016-01-07 20:00:00, 0.000225106
2373, 2016-01-07 21:00:00, 0.000224516
2374, 2016-01-07 22:00:00, 0.000223928
2375, 2016-01-07 23:00:00, 0.000223342
2376, 2016-01-08 00:00:00, 0.000222757
2377, 2016-01-08 01:00:00, 0.000222173
2378, 2016-01-08 02:00:00, 0.000221591
2379, 2016-01-08 03:00:00, 0.000221011
2380, 2016-01-08 04:00:00, 0.000220432
2381, 2016-01-08 05:00:00, 0.000219855
2382, 2016-01-08 06:00:00, 0.000219279
2383, 2016-01-08 07:00:00, 0.000218705
2384, 2016-01-08 08:00:00, 0.000218132
2385, 2016-01-08 09:00:00, 0.000217561
2386, 2016-01-08 10:00:00, 0.000216991
2387, 2016-01-08 11:00:00, 0.000216423
2388, 2016-01-08 12:00:00, 0.000215856
2389, 2016-01-08 13:00:00, 0.000215291
2390, 2016-01-08 14:00:00, 0.000214727
2391, 2016-01-08 15:00:00, 0.000214165
2392, 2016-01-08 16:00:00, 0.000213604
2393, 2016-01-08 17:00:00, 0.000213045
2394, 2016-01-08 18:00:00, 0.000212487
2395, 2016-01-08 19:00:00, 0.00021193
2396, 2016-01-08 20:00:00, 0.000211375
2397, 2016-01-08 21:00:00, 0.000210822
2398, 2016-01-08 22:00:00, 0.00021027
2399, 2016-01-08 23:00:00, 0.000209719
2400, 2016-01-09 00:00:00, 0.00020917
2401, 2016-01-09 01:00:00, 0.000208622
2402, 2016-01-09 02:00:00, 0.000208076
2403, 2016-01-09 03:00:00, 0.000207531
2404, 2016-01-09 04:00:00, 0.000206987
2405, 2016-01-09 05:00:00, 0.000206445
2406, 2016-01-09 06:00:00, 0.000205905
2407, 2016-01-09 07:00:00, 0.000205366
2408, 2016-01-09 08:00:00, 0.000204828
2409, 2016-01-09 09:00:00, 0.000204291
2410, 2016-01-09 10:00:00, 0.000203756
2411, 2016-01-09 11:00:00, 0.000203223
2412, 2016-01-09 12:00:00, 0.000202691
2413, 2016-01-09 13:00:00, 0.00020216
2414, 2016-01-09 14:00:00, 0.00020163
2415, 2016-01-09 15:00:00, 0.000201102
2416, 2016-01-09 16:00:00, 0.000200576
2417, 2016-01-09 17:00:00, 0.000200051
2418, 2016-01-09 18:00:00, 0.000199527
2419, 2016-01-09 19:00:00, 0.000199004
2420, 2016-01-09 20:00:00, 0.000198483
2421, 2016-01-09 21:00:00, 0.000197963
2422, 2016-01-09 22:00:00, 0.000197445
2423, 2016-01-09 23:00:00, 0.000196928
2424, 2016-01-10 00:00:00, 0.000196412
2425, 2016-01-10 01:00:00, 0.000195898
2426, 2016-01-10 02:00:00, 0.000195385
2427, 2016-01-10 03:00:00, 0.000194873
2428, 2016-01-10 04:00:00, 0.000194363
2429, 2016-01-10 05:00:00, 0.000193854
2430, 2016-01-10 06:00:00, 0.000193346
2431, 2016-01-10 07:00:00, 0.00019284
2432, 2016-01-10 08:00:00, 0.000192335
2433, 2016-01-10 09:00:00, 0.000191831
2434, 2016-01-10 10:00:00, 0.000191329
2435, 2016-01-10 11:00:00, 0.000190829
