3357, 2016-02-17 21:00:00, 2.62578e-05
3358, 2016-02-17 22:00:00, 2.6189e-05
3359, 2016-02-17 23:00:00, 2.61205e-05
3360, 2016-02-18 00:00:00, 2.60521e-05
3361, 2016-02-18 01:00:00, 2.59839e-05
3362, 2016-02-18 02:00:00, 2.59159e-05
3363, 2016-02-18 03:00:00, 2.58481e-05
3364, 2016-02-18 04:00:00, 2.57804e-05
3365, 2016-02-18 05:00:00, 2.57129e-05
3366, 2016-02-18 06:00:00, 2.56456e-05
3367, 2016-02-18 07:00:00, 2.55785e-05
3368, 2016-02-18 08:00:00, 2.55116e-05
3369, 2016-02-18 09:00:00, 2.54448e-05
3370, 2016-02-18 10:00:00, 2.53782e-05
3371, 2016-02-18 11:00:00, 2.53118e-05
3372, 2016-02-18 12:00:00, 2.52455e-05
3373, 2016-02-18 13:00:00, 2.51794e-05
3374, 2016-02-18 14:00:00, 2.51135e-05
3375, 2016-02-18 15:00:00, 2.50813e-05
3376, 2016-02-18 16:00:00, 2.50395e-05
3377, 2016-02-18 17:00:00, 2.49805e-05
3378, 2016-02-18 18:00:00, 2.48936e-05
3379, 2016-02-18 19:00:00, 2.48038e-05
3380, 2016-02-18 20:00:00, 2.4726e-05
3381, 2016-02-18 21:00:00, 2.4657e-05
3382, 2016-02-18 22:00:00, 2.45924e-05
3383, 2016-02-18 23:00:00, 2.45281e-05
3384, 2016-02-19 00:00:00, 2.44639e-05
3385, 2016-02-19 01:00:00, 2.43998e-05
3386, 2016-02-19 02:00:00, 2.4336e-05
3387, 2016-02-19 03:00:00, 2.42723e-05
3388, 2016-02-19 04:00:00, 2.42087e-05
3389, 2016-02-19 05:00:00, 2.41454e-05
3390, 2016-02-19 06:00:00, 2.40822e-05
3391, 2016-02-19 07:00:00, 2.40191e-05
3392, 2016-02-19 08:00:00, 2.39562e-05
3393, 2016-02-19 09:00:00, 2.38935e-05
3394, 2016-02-19 10:00:00, 2.3831e-05
3395, 2016-02-19 11:00:00, 2.37686e-05
3396, 2016-02-19 12:00:00, 2.37064e-05
3397, 2016-02-19 13:00:00, 2.36444e-05
3398, 2016-02-19 14:00:00, 2.35997e-05
3399, 2016-02-19 15:00:00, 2.35367e-05
3400, 2016-02-19 16:00:00, 2.35109e-05
3401, 2016-02-19 17:00:00, 2.34899e-05
3402, 2016-02-19 18:00:00, 2.34696e-05
3403, 2016-02-19 19:00:00, 2.334e-05
3404, 2016-02-19 20:00:00, 2.32458e-05
3405, 2016-02-19 21:00:00, 2.31538e-05
3406, 2016-02-19 22:00:00, 2.30932e-05
3407, 2016-02-19 23:00:00, 2.30327e-05
3408, 2016-02-20 00:00:00, 2.29724e-05
3409, 2016-02-20 01:00:00, 2.29123e-05
3410, 2016-02-20 02:00:00, 2.28523e-05
3411, 2016-02-20 03:00:00, 2.27925e-05
3412, 2016-02-20 04:00:00, 2.27328e-05
3413, 2016-02-20 05:00:00, 2.26733e-05
3414, 2016-02-20 06:00:00, 2.2614e-05
3415, 2016-02-20 07:00:00, 2.25548e-05
3416, 2016-02-20 08:00:00, 0.000597718
3417, 2016-02-20 09:00:00, 0.000283905
3418, 2016-02-20 10:00:00, 0.000231578
3419, 2016-02-20 11:00:00, 2.23339e-05
3420, 2016-02-20 12:00:00, 2.22713e-05
3421, 2016-02-20 13:00:00, 2.22032e-05
3422, 2016-02-20 14:00:00, 2.21448e-05
3423, 2016-02-20 15:00:00, 2.20868e-05
3424, 2016-02-20 16:00:00, 2.2029e-05
3425, 2016-02-20 17:00:00, 2.19713e-05
3426, 2016-02-20 18:00:00, 2.19138e-05
3427, 2016-02-20 19:00:00, 2.18565e-05
3428, 2016-02-20 20:00:00, 2.17993e-05
3429, 2016-02-20 21:00:00, 2.17422e-05
3430, 2016-02-20 22:00:00, 2.16853e-05
3431, 2016-02-20 23:00:00, 2.16285e-05
3432, 2016-02-21 00:00:00, 2.15719e-05
3433, 2016-02-21 01:00:00, 2.15154e-05
3434, 2016-02-21 02:00:00, 2.14591e-05
3435, 2016-02-21 03:00:00, 2.1403e-05
3436, 2016-02-21 04:00:00, 2.13469e-05
3437, 2016-02-21 05:00:00, 2.12911e-05
3438, 2016-02-21 06:00:00, 2.12353e-05
3439, 2016-02-21 07:00:00, 2.11798e-05
3440, 2016-02-21 08:00:00, 2.11243e-05
3441, 2016-02-21 09:00:00, 2.1069e-05
3442, 2016-02-21 10:00:00, 2.10139e-05
3443, 2016-02-21 11:00:00, 2.09589e-05
3444, 2016-02-21 12:00:00, 2.0904e-05
3445, 2016-02-21 13:00:00, 2.08493e-05
3446, 2016-02-21 14:00:00, 2.07947e-05
3447, 2016-02-21 15:00:00, 2.07403e-05
3448, 2016-02-21 16:00:00, 2.0686e-05
3449, 2016-02-21 17:00:00, 2.06319e-05
3450, 2016-02-21 18:00:00, 2.05779e-05
3451, 2016-02-21 19:00:00, 2.0524e-05
3452, 2016-02-21 20:00:00, 2.04703e-05
3453, 2016-02-21 21:00:00, 2.04167e-05
3454, 2016-02-21 22:00:00, 2.03632e-05
3455, 2016-02-21 23:00:00, 2.03099e-05
3456, 2016-02-22 00:00:00, 2.02568e-05
3457, 2016-02-22 01:00:00, 2.02038e-05
3458, 2016-02-22 02:00:00, 2.01509e-05
3459, 2016-02-22 03:00:00, 2.00981e-05
3460, 2016-02-22 04:00:00, 2.00455e-05
3461, 2016-02-22 05:00:00, 0.000129991
3462, 2016-02-22 06:00:00, 6.99397e-05
3463, 2016-02-22 07:00:00, 5.98877e-05
3464, 2016-02-22 08:00:00, 1.98365e-05
3465, 2016-02-22 09:00:00, 1.97846e-05
3466, 2016-02-22 10:00:00, 1.97328e-05
3467, 2016-02-22 11:00:00, 1.96811e-05
3468, 2016-02-22 12:00:00, 1.96296e-05
3469, 2016-02-22 13:00:00, 1.95782e-05
3470, 2016-02-22 14:00:00, 1.9527e-05
3471, 2016-02-22 15:00:00, 1.94759e-05
3472, 2016-02-22 16:00:00, 1.94249e-05
3473, 2016-02-22 17:00:00, 1.9374e-05
3474, 2016-02-22 18:00:00, 1.93233e-05
3475, 2016-02-22 19:00:00, 1.92728e-05
3476, 2016-02-22 20:00:00, 1.92223e-05
3477, 2016-02-22 21:00:00, 1.9172e-05
3478, 2016-02-22 22:00:00, 1.91218e-05
3479, 2016-02-22 23:00:00, 1.90718e-05
3480, 2016-02-23 00:00:00, 1.90218e-05
3481, 2016-02-23 01:00:00, 1.89721e-05
3482, 2016-02-23 02:00:00, 1.89224e-05
3483, 2016-02-23 03:00:00, 1.88729e-05
3484, 2016-02-23 04:00:00, 1.88235e-05
3485, 2016-02-23 05:00:00, 1.87742e-05
3486, 2016-02-23 06:00:00, 1.87251e-05
3487, 2016-02-23 07:00:00, 1.8676e-05
3488, 2016-02-23 08:00:00, 1.86272e-05
3489, 2016-02-23 09:00:00, 1.85784e-05
3490, 2016-02-23 10:00:00, 1.85298e-05
3491, 2016-02-23 11:00:00, 1.84813e-05
3492, 2016-02-23 12:00:00, 1.84329e-05
3493, 2016-02-23 13:00:00, 1.83847e-05
3494, 2016-02-23 14:00:00, 1.83365e-05
3495, 2016-02-23 15:00:00, 1.82885e-05
3496, 2016-02-23 16:00:00, 1.82407e-05
3497, 2016-02-23 17:00:00, 1.81929e-05
3498, 2016-02-23 18:00:00, 1.81453e-05
3499, 2016-02-23 19:00:00, 1.80978e-05
3500, 2016-02-23 20:00:00, 1.80504e-05
3501, 2016-02-23 21:00:00, 1.80032e-05
3502, 2016-02-23 22:00:00, 1.79561e-05
3503, 2016-02-23 23:00:00, 0.000233064
3504, 2016-02-24 00:00:00, 0.00228282
3505, 2016-02-24 01:00:00, 0.00135853
3506, 2016-02-24 02:00:00, 0.00103109
3507, 2016-02-24 03:00:00, 0.000217043
3508, 2016-02-24 04:00:00, 0.000164728
3509, 2016-02-24 05:00:00, 0.000252353
3510, 2016-02-24 06:00:00, 0.000410377
3511, 2016-02-24 07:00:00, 0.00054025
3512, 2016-02-24 08:00:00, 0.00380136
3513, 2016-02-24 09:00:00, 0.0102137
3514, 2016-02-24 10:00:00, 0.00810432
3515, 2016-02-24 11:00:00, 0.00944267
3516, 2016-02-24 12:00:00, 0.00743452
3517, 2016-02-24 13:00:00, 0.00684588
3518, 2016-02-24 14:00:00, 0.00875359
3519, 2016-02-24 15:00:00, 0.00383502
3520, 2016-02-24 16:00:00, 0.0021557
3521, 2016-02-24 17:00:00, 0.000151271
3522, 2016-02-24 18:00:00, 0.0181844
3523, 2016-02-24 19:00:00, 0.203631
3524, 2016-02-24 20:00:00, 0.126208
3525, 2016-02-24 21:00:00, 0.0889573
3526, 2016-02-24 22:00:00, 0.0735192
3527, 2016-02-24 23:00:00, 0.0317619
3528, 2016-02-25 00:00:00, 0.262016
3529, 2016-02-25 01:00:00, 0.161102
3530, 2016-02-25 02:00:00, 0.15027
3531, 2016-02-25 03:00:00, 0.0382157
3532, 2016-02-25 04:00:00, 0.0151421
3533, 2016-02-25 05:00:00, 0.00638983
3534, 2016-02-25 06:00:00, 0.00632749
3535, 2016-02-25 07:00:00, 0.0815546
3536, 2016-02-25 08:00:00, 1.32609
3537, 2016-02-25 09:00:00, 0.614602
3538, 2016-02-25 10:00:00, 0.468995
3539, 2016-02-25 11:00:00, 9.49647e-05
3540, 2016-02-25 12:00:00, 1.62539e-05
3541, 2016-02-25 13:00:00, 1.62114e-05
3542, 2016-02-25 14:00:00, 1.61689e-05
3543, 2016-02-25 15:00:00, 1.61266e-05
3544, 2016-02-25 16:00:00, 1.60844e-05
3545, 2016-02-25 17:00:00, 1.60423e-05
3546, 2016-02-25 18:00:00, 1.60003e-05
3547, 2016-02-25 19:00:00, 1.59584e-05
3548, 2016-02-25 20:00:00, 1.59167e-05
3549, 2016-02-25 21:00:00, 0.00122264
3550, 2016-02-25 22:00:00, 0.0043731
3551, 2016-02-25 23:00:00, 0.00218586
3552, 2016-02-26 00:00:00, 0.00140075
3553, 2016-02-26 01:00:00, 1.57094e-05
3554, 2016-02-26 02:00:00, 1.56683e-05
3555, 2016-02-26 03:00:00, 1.56273e-05
3556, 2016-02-26 04:00:00, 1.55864e-05
3557, 2016-02-26 05:00:00, 1.55456e-05
3558, 2016-02-26 06:00:00, 1.55049e-05
3559, 2016-02-26 07:00:00, 1.54643e-05
3560, 2016-02-26 08:00:00, 1.54239e-05
3561, 2016-02-26 09:00:00, 1.53835e-05
3562, 2016-02-26 10:00:00, 1.53432e-05
3563, 2016-02-26 11:00:00, 1.53031e-05
3564, 2016-02-26 12:00:00, 1.5263e-05
3565, 2016-02-26 13:00:00, 1.52231e-05
3566, 2016-02-26 14:00:00, 1.51832e-05
3567, 2016-02-26 15:00:00, 1.51435e-05
3568, 2016-02-26 16:00:00, 1.51038e-05
3569, 2016-02-26 17:00:00, 1.50643e-05
3570, 2016-02-26 18:00:00, 1.50249e-05
3571, 2016-02-26 19:00:00, 1.49855e-05
3572, 2016-02-26 20:00:00, 1.49463e-05
3573, 2016-02-26 21:00:00, 1.49072e-05
3574, 2016-02-26 22:00:00, 1.48682e-05
3575, 2016-02-26 23:00:00, 1.48293e-05
3576, 2016-02-27 00:00:00, 1.47904e-05
3577, 2016-02-27 01:00:00, 1.47517e-05
3578, 2016-02-27 02:00:00, 1.47131e-05
3579, 2016-02-27 03:00:00, 1.46746e-05
3580, 2016-02-27 04:00:00, 1.46362e-05
3581, 2016-02-27 05:00:00, 1.45979e-05
3582, 2016-02-27 06:00:00, 1.45597e-05
3583, 2016-02-27 07:00:00, 1.45216e-05
3584, 2016-02-27 08:00:00, 1.44836e-05
3585, 2016-02-27 09:00:00, 1.44456e-05
3586, 2016-02-27 10:00:00, 1.44078e-05
3587, 2016-02-27 11:00:00, 1.43701e-05
3588, 2016-02-27 12:00:00, 1.43325e-05
3589, 2016-02-27 13:00:00, 1.4295e-05
3590, 2016-02-27 14:00:00, 1.42576e-05
3591, 2016-02-27 15:00:00, 1.42203e-05
3592, 2016-02-27 16:00:00, 1.4183e-05
3593, 2016-02-27 17:00:00, 1.41459e-05
3594, 2016-02-27 18:00:00, 1.41089e-05
3595, 2016-02-27 19:00:00, 1.4072e-05
3596, 2016-02-27 20:00:00, 1.40351e-05
3597, 2016-02-27 21:00:00, 1.39984e-05
3598, 2016-02-27 22:00:00, 1.39618e-05
3599, 2016-02-27 23:00:00, 1.39252e-05
3600, 2016-02-28 00:00:00, 1.38888e-05
3601, 2016-02-28 01:00:00, 1.38524e-05
3602, 2016-02-28 02:00:00, 1.38161e-05
3603, 2016-02-28 03:00:00, 1.378e-05
3604, 2016-02-28 04:00:00, 1.37439e-05
3605, 2016-02-28 05:00:00, 1.37079e-05
3606, 2016-02-28 06:00:00, 1.36721e-05
3607, 2016-02-28 07:00:00, 1.36363e-05
3608, 2016-02-28 08:00:00, 1.36006e-05
3609, 2016-02-28 09:00:00, 1.3565e-05
3610, 2016-02-28 10:00:00, 1.35295e-05
3611, 2016-02-28 11:00:00, 1.34941e-05
3612, 2016-02-28 12:00:00, 1.34587e-05
3613, 2016-02-28 13:00:00, 1.34235e-05
3614, 2016-02-28 14:00:00, 1.33884e-05
3615, 2016-02-28 15:00:00, 1.33533e-05
3616, 2016-02-28 16:00:00, 1.33184e-05
3617, 2016-02-28 17:00:00, 1.32835e-05
3618, 2016-02-28 18:00:00, 1.32488e-05
3619, 2016-02-28 19:00:00, 1.32141e-05
3620, 2016-02-28 20:00:00, 1.31795e-05
3621, 2016-02-28 21:00:00, 1.3145e-05
3622, 2016-02-28 22:00:00, 1.31106e-05
3623, 2016-02-28 23:00:00, 1.30763e-05
3624, 2016-02-29 00:00:00, 1.3042e-05
3625, 2016-02-29 01:00:00, 1.30079e-05
3626, 2016-02-29 02:00:00, 1.29739e-05
3627, 2016-02-29 03:00:00, 1.29399e-05
3628, 2016-02-29 04:00:00, 1.2906e-05
3629, 2016-02-29 05:00:00, 1.28723e-05
3630, 2016-02-29 06:00:00, 1.28386e-05
3631, 2016-02-29 07:00:00, 1.2805e-05
3632, 2016-02-29 08:00:00, 1.27714e-05
3633, 2016-02-29 09:00:00, 1.2738e-05
3634, 2016-02-29 10:00:00, 1.27047e-05
3635, 2016-02-29 11:00:00, 1.26714e-05
3636, 2016-02-29 12:00:00, 1.26382e-05
3637, 2016-02-29 13:00:00, 1.26052e-05
3638, 2016-02-29 14:00:00, 1.25722e-05
3639, 2016-02-29 15:00:00, 1.25393e-05
3640, 2016-02-29 16:00:00, 1.25064e-05
3641, 2016-02-29 17:00:00, 1.24737e-05
3642, 2016-02-29 18:00:00, 1.24411e-05
3643, 2016-02-29 19:00:00, 0.00599081
3644, 2016-02-29 20:00:00, 0.00272983
3645, 2016-02-29 21:00:00, 0.00218631
3646, 2016-02-29 22:00:00, 1.23113e-05
3647, 2016-02-29 23:00:00, 1.22791e-05
3648, 2016-03-01 00:00:00, 1.2247e-05
3649, 2016-03-01 01:00:00, 1.22149e-05
3650, 2016-03-01 02:00:00, 1.21829e-05
3651, 2016-03-01 03:00:00, 1.2151e-05
3652, 2016-03-01 04:00:00, 1.21192e-05
3653, 2016-03-01 05:00:00, 1.20875e-05
3654, 2016-03-01 06:00:00, 1.20559e-05
3655, 2016-03-01 07:00:00, 1.20243e-05
3656, 2016-03-01 08:00:00, 1.19928e-05
3657, 2016-03-01 09:00:00, 1.19615e-05
3658, 2016-03-01 10:00:00, 1.19301e-05
3659, 2016-03-01 11:00:00, 1.18989e-05
3660, 2016-03-01 12:00:00, 1.18678e-05
3661, 2016-03-01 13:00:00, 1.18367e-05
3662, 2016-03-01 14:00:00, 1.18057e-05
3663, 2016-03-01 15:00:00, 1.17748e-05
3664, 2016-03-01 16:00:00, 1.1744e-05
3665, 2016-03-01 17:00:00, 1.17133e-05
3666, 2016-03-01 18:00:00, 1.16826e-05
3667, 2016-03-01 19:00:00, 1.1652e-05
3668, 2016-03-01 20:00:00, 1.16215e-05
3669, 2016-03-01 21:00:00, 1.15911e-05
3670, 2016-03-01 22:00:00, 1.15608e-05
3671, 2016-03-01 23:00:00, 1.15305e-05
3672, 2016-03-02 00:00:00, 1.15003e-05
3673, 2016-03-02 01:00:00, 1.14702e-05
3674, 2016-03-02 02:00:00, 1.14402e-05
3675, 2016-03-02 03:00:00, 1.14103e-05
3676, 2016-03-02 04:00:00, 1.13804e-05
3677, 2016-03-02 05:00:00, 0.113343
3678, 2016-03-02 06:00:00, 0.0747038
3679, 2016-03-02 07:00:00, 0.052313
3680, 2016-03-02 08:00:00, 0.00886797
3681, 2016-03-02 09:00:00, 0.00634307
3682, 2016-03-02 10:00:00, 0.0948468
3683, 2016-03-02 11:00:00, 0.0455503
3684, 2016-03-02 12:00:00, 0.0462913
3685, 2016-03-02 13:00:00, 0.156587
3686, 2016-03-02 14:00:00, 0.0859592
3687, 2016-03-02 15:00:00, 0.0607075
3688, 2016-03-02 16:00:00, 0.00478268
3689, 2016-03-02 17:00:00, 1.09992e-05
3690, 2016-03-02 18:00:00, 1.09704e-05
3691, 2016-03-02 19:00:00, 1.09417e-05
3692, 2016-03-02 20:00:00, 1.0913e-05
3693, 2016-03-02 21:00:00, 1.08845e-05
3694, 2016-03-02 22:00:00, 1.0856e-05
3695, 2016-03-02 23:00:00, 1.08276e-05
3696, 2016-03-03 00:00:00, 1.07992e-05
3697, 2016-03-03 01:00:00, 1.0771e-05
3698, 2016-03-03 02:00:00, 1.07428e-05
3699, 2016-03-03 03:00:00, 1.07147e-05
3700, 2016-03-03 04:00:00, 1.06866e-05
3701, 2016-03-03 05:00:00, 1.06586e-05
3702, 2016-03-03 06:00:00, 1.06307e-05
3703, 2016-03-03 07:00:00, 1.06029e-05
3704, 2016-03-03 08:00:00, 1.05752e-05
3705, 2016-03-03 09:00:00, 1.05475e-05
3706, 2016-03-03 10:00:00, 1.05199e-05
3707, 2016-03-03 11:00:00, 1.04923e-05
3708, 2016-03-03 12:00:00, 1.04649e-05
3709, 2016-03-03 13:00:00, 1.04375e-05
3710, 2016-03-03 14:00:00, 1.04102e-05
3711, 2016-03-03 15:00:00, 1.03829e-05
3712, 2016-03-03 16:00:00, 1.03557e-05
3713, 2016-03-03 17:00:00, 1.03286e-05
3714, 2016-03-03 18:00:00, 1.03016e-05
3715, 2016-03-03 19:00:00, 1.02746e-05
3716, 2016-03-03 20:00:00, 1.02477e-05
3717, 2016-03-03 21:00:00, 1.02209e-05
3718, 2016-03-03 22:00:00, 1.01942e-05
3719, 2016-03-03 23:00:00, 1.01675e-05
3720, 2016-03-04 00:00:00, 1.01409e-05
3721, 2016-03-04 01:00:00, 1.01143e-05
3722, 2016-03-04 02:00:00, 1.00879e-05
3723, 2016-03-04 03:00:00, 1.00614e-05
3724, 2016-03-04 04:00:00, 1.00351e-05
3725, 2016-03-04 05:00:00, 1.00088e-05
3726, 2016-03-04 06:00:00, 9.98265e-06
3727, 2016-03-04 07:00:00, 9.95652e-06
3728, 2016-03-04 08:00:00, 9.93046e-06
3729, 2016-03-04 09:00:00, 9.90447e-06
3730, 2016-03-04 10:00:00, 9.87854e-06
3731, 2016-03-04 11:00:00, 9.85269e-06
3732, 2016-03-04 12:00:00, 9.8269e-06
3733, 2016-03-04 13:00:00, 9.80118e-06
3734, 2016-03-04 14:00:00, 2.20479e-05
3735, 2016-03-04 15:00:00, 2.47562e-05
3736, 2016-03-04 16:00:00, 1.85932e-05
3737, 2016-03-04 17:00:00, 1.31926e-05
3738, 2016-03-04 18:00:00, 9.72221e-06
3739, 2016-03-04 19:00:00, 9.65207e-06
3740, 2016-03-04 20:00:00, 9.623e-06
3741, 2016-03-04 21:00:00, 9.60569e-06
3742, 2016-03-04 22:00:00, 9.57627e-06
3743, 2016-03-04 23:00:00, 9.5505e-06
3744, 2016-03-05 00:00:00, 9.52265e-06
3745, 2016-03-05 01:00:00, 9.49772e-06
3746, 2016-03-05 02:00:00, 9.47286e-06
3747, 2016-03-05 03:00:00, 9.44807e-06
3748, 2016-03-05 04:00:00, 9.42334e-06
3749, 2016-03-05 05:00:00, 9.39867e-06
3750, 2016-03-05 06:00:00, 9.37407e-06
3751, 2016-03-05 07:00:00, 9.34954e-06
3752, 2016-03-05 08:00:00, 9.32506e-06
3753, 2016-03-05 09:00:00, 9.30066e-06
3754, 2016-03-05 10:00:00, 9.27631e-06
3755, 2016-03-05 11:00:00, 9.25203e-06
3756, 2016-03-05 12:00:00, 9.22782e-06
3757, 2016-03-05 13:00:00, 9.20366e-06
3758, 2016-03-05 14:00:00, 9.17957e-06
3759, 2016-03-05 15:00:00, 9.15554e-06
3760, 2016-03-05 16:00:00, 9.13158e-06
3761, 2016-03-05 17:00:00, 9.10768e-06
3762, 2016-03-05 18:00:00, 9.08384e-06
3763, 2016-03-05 19:00:00, 9.06006e-06
3764, 2016-03-05 20:00:00, 9.03635e-06
3765, 2016-03-05 21:00:00, 9.0127e-06
3766, 2016-03-05 22:00:00, 8.98911e-06
3767, 2016-03-05 23:00:00, 8.96558e-06
3768, 2016-03-06 00:00:00, 8.94211e-06
3769, 2016-03-06 01:00:00, 8.91871e-06
3770, 2016-03-06 02:00:00, 8.89536e-06
3771, 2016-03-06 03:00:00, 8.87208e-06
3772, 2016-03-06 04:00:00, 8.84886e-06
3773, 2016-03-06 05:00:00, 8.8257e-06
3774, 2016-03-06 06:00:00, 8.8026e-06
3775, 2016-03-06 07:00:00, 8.77956e-06
3776, 2016-03-06 08:00:00, 8.75658e-06
3777, 2016-03-06 09:00:00, 8.73366e-06
3778, 2016-03-06 10:00:00, 8.7108e-06
3779, 2016-03-06 11:00:00, 8.688e-06
3780, 2016-03-06 12:00:00, 8.66526e-06
3781, 2016-03-06 13:00:00, 8.64257e-06
3782, 2016-03-06 14:00:00, 8.61995e-06
3783, 2016-03-06 15:00:00, 8.59739e-06
3784, 2016-03-06 16:00:00, 8.57489e-06
3785, 2016-03-06 17:00:00, 8.55244e-06
3786, 2016-03-06 18:00:00, 8.53006e-06
3787, 2016-03-06 19:00:00, 8.50773e-06
3788, 2016-03-06 20:00:00, 8.48546e-06
3789, 2016-03-06 21:00:00, 8.46325e-06
3790, 2016-03-06 22:00:00, 8.4411e-06
3791, 2016-03-06 23:00:00, 8.41901e-06
3792, 2016-03-07 00:00:00, 8.39697e-06
3793, 2016-03-07 01:00:00, 8.37499e-06
3794, 2016-03-07 02:00:00, 8.35307e-06
3795, 2016-03-07 03:00:00, 8.33121e-06
3796, 2016-03-07 04:00:00, 8.3094e-06
3797, 2016-03-07 05:00:00, 8.28765e-06
3798, 2016-03-07 06:00:00, 8.26596e-06
3799, 2016-03-07 07:00:00, 8.24432e-06
3800, 2016-03-07 08:00:00, 8.22274e-06
3801, 2016-03-07 09:00:00, 8.20122e-06
3802, 2016-03-07 10:00:00, 8.17976e-06
3803, 2016-03-07 11:00:00, 8.15835e-06
3804, 2016-03-07 12:00:00, 8.13699e-06
3805, 2016-03-07 13:00:00, 8.11569e-06
3806, 2016-03-07 14:00:00, 8.09445e-06
3807, 2016-03-07 15:00:00, 8.07326e-06
3808, 2016-03-07 16:00:00, 8.05213e-06
3809, 2016-03-07 17:00:00, 8.03106e-06
3810, 2016-03-07 18:00:00, 8.01004e-06
3811, 2016-03-07 19:00:00, 7.98907e-06
3812, 2016-03-07 20:00:00, 7.96816e-06
3813, 2016-03-07 21:00:00, 7.9473e-06
3814, 2016-03-07 22:00:00, 7.9265e-06
3815, 2016-03-07 23:00:00, 7.90576e-06
3816, 2016-03-08 00:00:00, 7.88506e-06
3817, 2016-03-08 01:00:00, 7.86442e-06
3818, 2016-03-08 02:00:00, 7.84384e-06
3819, 2016-03-08 03:00:00, 7.82331e-06
3820, 2016-03-08 04:00:00, 7.80283e-06
3821, 2016-03-08 05:00:00, 7.78241e-06
3822, 2016-03-08 06:00:00, 7.76204e-06
3823, 2016-03-08 07:00:00, 7.74172e-06
3824, 2016-03-08 08:00:00, 7.72146e-06
3825, 2016-03-08 09:00:00, 7.70125e-06
3826, 2016-03-08 10:00:00, 7.68109e-06
3827, 2016-03-08 11:00:00, 7.66099e-06
3828, 2016-03-08 12:00:00, 7.64093e-06
3829, 2016-03-08 13:00:00, 7.62093e-06
3830, 2016-03-08 14:00:00, 7.60099e-06
3831, 2016-03-08 15:00:00, 7.58109e-06
3832, 2016-03-08 16:00:00, 7.56125e-06
3833, 2016-03-08 17:00:00, 7.54146e-06
3834, 2016-03-08 18:00:00, 7.52172e-06
3835, 2016-03-08 19:00:00, 7.50203e-06
3836, 2016-03-08 20:00:00, 7.48239e-06
3837, 2016-03-08 21:00:00, 7.46281e-06
3838, 2016-03-08 22:00:00, 7.44328e-06
3839, 2016-03-08 23:00:00, 7.42379e-06
3840, 2016-03-09 00:00:00, 7.40436e-06
3841, 2016-03-09 01:00:00, 7.38498e-06
3842, 2016-03-09 02:00:00, 7.36565e-06
3843, 2016-03-09 03:00:00, 7.34637e-06
3844, 2016-03-09 04:00:00, 7.32714e-06
3845, 2016-03-09 05:00:00, 7.30797e-06
3846, 2016-03-09 06:00:00, 7.28884e-06
3847, 2016-03-09 07:00:00, 7.26976e-06
3848, 2016-03-09 08:00:00, 7.25073e-06
3849, 2016-03-09 09:00:00, 7.23175e-06
3850, 2016-03-09 10:00:00, 7.21283e-06
3851, 2016-03-09 11:00:00, 7.20856e-06
3852, 2016-03-09 12:00:00, 7.18261e-06
3853, 2016-03-09 13:00:00, 7.16204e-06
3854, 2016-03-09 14:00:00, 7.13791e-06
3855, 2016-03-09 15:00:00, 7.11892e-06
3856, 2016-03-09 16:00:00, 7.10029e-06
3857, 2016-03-09 17:00:00, 7.0817e-06
3858, 2016-03-09 18:00:00, 7.06317e-06
3859, 2016-03-09 19:00:00, 7.04468e-06
3860, 2016-03-09 20:00:00, 7.02624e-06
3861, 2016-03-09 21:00:00, 7.00785e-06
3862, 2016-03-09 22:00:00, 6.98951e-06
3863, 2016-03-09 23:00:00, 6.97121e-06
3864, 2016-03-10 00:00:00, 6.95297e-06
3865, 2016-03-10 01:00:00, 6.93477e-06
3866, 2016-03-10 02:00:00, 6.91662e-06
3867, 2016-03-10 03:00:00, 6.89851e-06
3868, 2016-03-10 04:00:00, 6.88046e-06
3869, 2016-03-10 05:00:00, 6.86245e-06
3870, 2016-03-10 06:00:00, 6.84449e-06
3871, 2016-03-10 07:00:00, 6.82657e-06
3872, 2016-03-10 08:00:00, 6.8087e-06
3873, 2016-03-10 09:00:00, 6.79088e-06
3874, 2016-03-10 10:00:00, 6.77311e-06
3875, 2016-03-10 11:00:00, 6.75538e-06
3876, 2016-03-10 12:00:00, 6.7377e-06
3877, 2016-03-10 13:00:00, 6.72006e-06
3878, 2016-03-10 14:00:00, 6.70247e-06
3879, 2016-03-10 15:00:00, 6.68493e-06
3880, 2016-03-10 16:00:00, 6.66743e-06
3881, 2016-03-10 17:00:00, 6.64998e-06
3882, 2016-03-10 18:00:00, 6.63258e-06
3883, 2016-03-10 19:00:00, 6.61521e-06
3884, 2016-03-10 20:00:00, 7.85521e-05
3885, 2016-03-10 21:00:00, 3.92871e-05
3886, 2016-03-10 22:00:00, 3.27286e-05
3887, 2016-03-10 23:00:00, 6.54623e-06
3888, 2016-03-11 00:00:00, 6.52909e-06
3889, 2016-03-11 01:00:00, 6.512e-06
3890, 2016-03-11 02:00:00, 6.49496e-06
3891, 2016-03-11 03:00:00, 6.47796e-06
3892, 2016-03-11 04:00:00, 6.461e-06
3893, 2016-03-11 05:00:00, 6.44409e-06
3894, 2016-03-11 06:00:00, 6.42722e-06
3895, 2016-03-11 07:00:00, 6.4104e-06
3896, 2016-03-11 08:00:00, 0.00012792
3897, 2016-03-11 09:00:00, 8.39204e-05
3898, 2016-03-11 10:00:00, 0.000420075
3899, 2016-03-11 11:00:00, 0.000177811
