1558, 2015-12-04 22:00:00, 0.0041542
1559, 2015-12-04 23:00:00, 0.00414327
1560, 2015-12-05 00:00:00, 0.00413238
1561, 2015-12-05 01:00:00, 0.00412151
1562, 2015-12-05 02:00:00, 0.00411067
1563, 2015-12-05 03:00:00, 0.00409986
1564, 2015-12-05 04:00:00, 0.00408908
1565, 2015-12-05 05:00:00, 0.00407833
1566, 2015-12-05 06:00:00, 0.00406761
1567, 2015-12-05 07:00:00, 0.00405691
1568, 2015-12-05 08:00:00, 0.00404624
1569, 2015-12-05 09:00:00, 0.00403561
1570, 2015-12-05 10:00:00, 0.00402499
1571, 2015-12-05 11:00:00, 0.00401441
1572, 2015-12-05 12:00:00, 0.00400386
1573, 2015-12-05 13:00:00, 0.00399333
1574, 2015-12-05 14:00:00, 0.00398283
1575, 2015-12-05 15:00:00, 0.00397236
1576, 2015-12-05 16:00:00, 0.00396191
1577, 2015-12-05 17:00:00, 0.0039515
1578, 2015-12-05 18:00:00, 0.00394111
1579, 2015-12-05 19:00:00, 0.00393075
1580, 2015-12-05 20:00:00, 0.00392041
1581, 2015-12-05 21:00:00, 0.00391011
1582, 2015-12-05 22:00:00, 0.00389983
1583, 2015-12-05 23:00:00, 0.00388958
1584, 2015-12-06 00:00:00, 0.00387935
1585, 2015-12-06 01:00:00, 0.00386915
1586, 2015-12-06 02:00:00, 0.00385898
1587, 2015-12-06 03:00:00, 0.00384884
1588, 2015-12-06 04:00:00, 0.00383872
1589, 2015-12-06 05:00:00, 0.00382863
1590, 2015-12-06 06:00:00, 0.00381856
1591, 2015-12-06 07:00:00, 0.00380853
1592, 2015-12-06 08:00:00, 0.00379851
1593, 2015-12-06 09:00:00, 0.00378853
1594, 2015-12-06 10:00:00, 0.00377857
1595, 2015-12-06 11:00:00, 0.00376864
1596, 2015-12-06 12:00:00, 0.00375873
1597, 2015-12-06 13:00:00, 0.00374885
1598, 2015-12-06 14:00:00, 0.003739
1599, 2015-12-06 15:00:00, 0.00372917
1600, 2015-12-06 16:00:00, 0.00371937
1601, 2015-12-06 17:00:00, 0.00370959
1602, 2015-12-06 18:00:00, 0.00369984
1603, 2015-12-06 19:00:00, 0.00369012
1604, 2015-12-06 20:00:00, 0.00368042
1605, 2015-12-06 21:00:00, 0.00367075
1606, 2015-12-06 22:00:00, 0.0036611
1607, 2015-12-06 23:00:00, 0.00365148
1608, 2015-12-07 00:00:00, 0.00364188
1609, 2015-12-07 01:00:00, 0.00363231
1610, 2015-12-07 02:00:00, 0.00362276
1611, 2015-12-07 03:00:00, 0.00361324
1612, 2015-12-07 04:00:00, 0.00360375
1613, 2015-12-07 05:00:00, 0.00359427
1614, 2015-12-07 06:00:00, 0.00358483
1615, 2015-12-07 07:00:00, 0.00357541
1616, 2015-12-07 08:00:00, 0.00356601
1617, 2015-12-07 09:00:00, 0.00355664
1618, 2015-12-07 10:00:00, 0.00354729
1619, 2015-12-07 11:00:00, 0.00353797
1620, 2015-12-07 12:00:00, 0.00352868
1621, 2015-12-07 13:00:00, 0.0035194
1622, 2015-12-07 14:00:00, 0.00351015
1623, 2015-12-07 15:00:00, 0.00350093
1624, 2015-12-07 16:00:00, 0.00349173
1625, 2015-12-07 17:00:00, 0.00348256
1626, 2015-12-07 18:00:00, 0.0034734
1627, 2015-12-07 19:00:00, 0.00346428
1628, 2015-12-07 20:00:00, 0.00345517
1629, 2015-12-07 21:00:00, 0.0034461
1630, 2015-12-07 22:00:00, 0.00343704
1631, 2015-12-07 23:00:00, 0.00342801
1632, 2015-12-08 00:00:00, 0.003419
1633, 2015-12-08 01:00:00, 0.00341002
1634, 2015-12-08 02:00:00, 0.00340106
1635, 2015-12-08 03:00:00, 0.00339212
1636, 2015-12-08 04:00:00, 0.00338321
1637, 2015-12-08 05:00:00, 0.00337432
1638, 2015-12-08 06:00:00, 0.00336546
1639, 2015-12-08 07:00:00, 0.00335661
1640, 2015-12-08 08:00:00, 0.00334779
1641, 2015-12-08 09:00:00, 0.003339
1642, 2015-12-08 10:00:00, 0.00333023
1643, 2015-12-08 11:00:00, 0.00332148
1644, 2015-12-08 12:00:00, 0.00331275
1645, 2015-12-08 13:00:00, 0.00330405
1646, 2015-12-08 14:00:00, 0.00329537
1647, 2015-12-08 15:00:00, 0.00328671
1648, 2015-12-08 16:00:00, 0.00327808
1649, 2015-12-08 17:00:00, 0.00326946
1650, 2015-12-08 18:00:00, 0.00326087
1651, 2015-12-08 19:00:00, 0.00325231
1652, 2015-12-08 20:00:00, 0.00324376
1653, 2015-12-08 21:00:00, 0.00323524
1654, 2015-12-08 22:00:00, 0.00322674
1655, 2015-12-08 23:00:00, 0.00321827
1656, 2015-12-09 00:00:00, 0.00320981
1657, 2015-12-09 01:00:00, 0.00320138
1658, 2015-12-09 02:00:00, 0.00319297
1659, 2015-12-09 03:00:00, 0.00318459
1660, 2015-12-09 04:00:00, 0.00317622
1661, 2015-12-09 05:00:00, 0.0031679
1662, 2015-12-09 06:00:00, 0.00315964
1663, 2015-12-09 07:00:00, 0.00315139
1664, 2015-12-09 08:00:00, 0.00314316
1665, 2015-12-09 09:00:00, 0.00313493
1666, 2015-12-09 10:00:00, 0.00312673
1667, 2015-12-09 11:00:00, 0.00311838
1668, 2015-12-09 12:00:00, 0.00311014
1669, 2015-12-09 13:00:00, 0.00310192
1670, 2015-12-09 14:00:00, 0.00309377
1671, 2015-12-09 15:00:00, 0.00308564
1672, 2015-12-09 16:00:00, 0.00307754
1673, 2015-12-09 17:00:00, 0.00306946
1674, 2015-12-09 18:00:00, 0.00306139
1675, 2015-12-09 19:00:00, 0.00305335
1676, 2015-12-09 20:00:00, 0.00304533
1677, 2015-12-09 21:00:00, 0.00303734
1678, 2015-12-09 22:00:00, 0.00302936
1679, 2015-12-09 23:00:00, 0.0030214
1680, 2015-12-10 00:00:00, 0.00301347
1681, 2015-12-10 01:00:00, 0.00300555
1682, 2015-12-10 02:00:00, 0.00299766
1683, 2015-12-10 03:00:00, 0.00298979
1684, 2015-12-10 04:00:00, 0.00298194
1685, 2015-12-10 05:00:00, 0.0029741
1686, 2015-12-10 06:00:00, 0.00296629
1687, 2015-12-10 07:00:00, 0.0029585
1688, 2015-12-10 08:00:00, 0.00295074
1689, 2015-12-10 09:00:00, 0.00294302
1690, 2015-12-10 10:00:00, 0.00308941
1691, 2015-12-10 11:00:00, 0.00312397
1692, 2015-12-10 12:00:00, 0.00303335
1693, 2015-12-10 13:00:00, 0.00295814
1694, 2015-12-10 14:00:00, 0.00290455
1695, 2015-12-10 15:00:00, 0.00289692
1696, 2015-12-10 16:00:00, 0.00288931
1697, 2015-12-10 17:00:00, 0.00288172
1698, 2015-12-10 18:00:00, 0.00287416
1699, 2015-12-10 19:00:00, 0.00286661
1700, 2015-12-10 20:00:00, 0.00285908
1701, 2015-12-10 21:00:00, 0.00285157
1702, 2015-12-10 22:00:00, 0.00284409
1703, 2015-12-10 23:00:00, 0.00283662
1704, 2015-12-11 00:00:00, 0.00282917
1705, 2015-12-11 01:00:00, 0.00282177
1706, 2015-12-11 02:00:00, 0.00281438
1707, 2015-12-11 03:00:00, 0.00280701
1708, 2015-12-11 04:00:00, 0.0027996
1709, 2015-12-11 05:00:00, 0.00279224
1710, 2015-12-11 06:00:00, 0.00278489
1711, 2015-12-11 07:00:00, 0.00277758
1712, 2015-12-11 08:00:00, 0.00277029
1713, 2015-12-11 09:00:00, 0.00276301
1714, 2015-12-11 10:00:00, 0.00275576
1715, 2015-12-11 11:00:00, 0.00274852
1716, 2015-12-11 12:00:00, 0.00274131
1717, 2015-12-11 13:00:00, 0.00273411
1718, 2015-12-11 14:00:00, 0.00272693
1719, 2015-12-11 15:00:00, 0.00271977
1720, 2015-12-11 16:00:00, 0.00271263
1721, 2015-12-11 17:00:00, 0.00270551
1722, 2015-12-11 18:00:00, 0.00269841
1723, 2015-12-11 19:00:00, 0.00269132
1724, 2015-12-11 20:00:00, 0.00268426
1725, 2015-12-11 21:00:00, 0.00267721
1726, 2015-12-11 22:00:00, 0.00267018
1727, 2015-12-11 23:00:00, 0.00266317
1728, 2015-12-12 00:00:00, 0.00265618
1729, 2015-12-12 01:00:00, 0.00264921
1730, 2015-12-12 02:00:00, 0.00264225
1731, 2015-12-12 03:00:00, 0.00263531
1732, 2015-12-12 04:00:00, 0.0026284
1733, 2015-12-12 05:00:00, 0.0026215
1734, 2015-12-12 06:00:00, 0.00261461
1735, 2015-12-12 07:00:00, 0.00260775
1736, 2015-12-12 08:00:00, 0.0026009
1737, 2015-12-12 09:00:00, 0.00259408
1738, 2015-12-12 10:00:00, 0.00258727
1739, 2015-12-12 11:00:00, 0.00258048
1740, 2015-12-12 12:00:00, 0.0025737
1741, 2015-12-12 13:00:00, 0.00256695
1742, 2015-12-12 14:00:00, 0.00256021
1743, 2015-12-12 15:00:00, 0.00255349
1744, 2015-12-12 16:00:00, 0.00254678
1745, 2015-12-12 17:00:00, 0.0025401
1746, 2015-12-12 18:00:00, 0.00253343
1747, 2015-12-12 19:00:00, 0.00252678
1748, 2015-12-12 20:00:00, 0.00252015
1749, 2015-12-12 21:00:00, 0.00251353
1750, 2015-12-12 22:00:00, 0.00250694
1751, 2015-12-12 23:00:00, 0.00250036
1752, 2015-12-13 00:00:00, 0.00249379
1753, 2015-12-13 01:00:00, 0.00248725
1754, 2015-12-13 02:00:00, 0.00248072
1755, 2015-12-13 03:00:00, 0.00247421
1756, 2015-12-13 04:00:00, 0.00246771
1757, 2015-12-13 05:00:00, 0.00246124
1758, 2015-12-13 06:00:00, 0.00245478
1759, 2015-12-13 07:00:00, 0.00244833
1760, 2015-12-13 08:00:00, 0.00244191
1761, 2015-12-13 09:00:00, 0.0024355
1762, 2015-12-13 10:00:00, 0.00242911
1763, 2015-12-13 11:00:00, 0.00242273
1764, 2015-12-13 12:00:00, 0.00241637
1765, 2015-12-13 13:00:00, 0.00241003
1766, 2015-12-13 14:00:00, 0.00240371
1767, 2015-12-13 15:00:00, 0.0023974
1768, 2015-12-13 16:00:00, 0.00239111
1769, 2015-12-13 17:00:00, 0.00238483
1770, 2015-12-13 18:00:00, 0.00237857
1771, 2015-12-13 19:00:00, 0.00237233
1772, 2015-12-13 20:00:00, 0.0023661
1773, 2015-12-13 21:00:00, 0.00235989
1774, 2015-12-13 22:00:00, 0.0023537
1775, 2015-12-13 23:00:00, 0.00234752
1776, 2015-12-14 00:00:00, 0.00234136
1777, 2015-12-14 01:00:00, 0.00233522
1778, 2015-12-14 02:00:00, 0.00232909
1779, 2015-12-14 03:00:00, 0.00232298
1780, 2015-12-14 04:00:00, 0.00231688
1781, 2015-12-14 05:00:00, 0.0023108
1782, 2015-12-14 06:00:00, 0.00230474
1783, 2015-12-14 07:00:00, 0.00229869
1784, 2015-12-14 08:00:00, 0.00229266
1785, 2015-12-14 09:00:00, 0.00228664
1786, 2015-12-14 10:00:00, 0.00228064
1787, 2015-12-14 11:00:00, 0.00227466
1788, 2015-12-14 12:00:00, 0.00226869
1789, 2015-12-14 13:00:00, 0.00226273
1790, 2015-12-14 14:00:00, 0.0022568
1791, 2015-12-14 15:00:00, 0.00225087
1792, 2015-12-14 16:00:00, 0.00224497
1793, 2015-12-14 17:00:00, 0.00223908
1794, 2015-12-14 18:00:00, 0.0022332
1795, 2015-12-14 19:00:00, 0.00222734
1796, 2015-12-14 20:00:00, 0.0022215
1797, 2015-12-14 21:00:00, 0.00221567
1798, 2015-12-14 22:00:00, 0.00220985
1799, 2015-12-14 23:00:00, 0.00220406
1800, 2015-12-15 00:00:00, 0.00219827
1801, 2015-12-15 01:00:00, 0.00432284
1802, 2015-12-15 02:00:00, 0.14303
1803, 2015-12-15 03:00:00, 0.243873
1804, 2015-12-15 04:00:00, 0.155109
1805, 2015-12-15 05:00:00, 0.0829482
1806, 2015-12-15 06:00:00, 0.0133472
1807, 2015-12-15 07:00:00, 0.0047204
1808, 2015-12-15 08:00:00, 0.00230083
1809, 2015-12-15 09:00:00, 0.00219426
1810, 2015-12-15 10:00:00, 0.00667829
1811, 2015-12-15 11:00:00, 0.00430999
1812, 2015-12-15 12:00:00, 0.00393684
1813, 2015-12-15 13:00:00, 0.0022158
1814, 2015-12-15 14:00:00, 0.00216152
1815, 2015-12-15 15:00:00, 0.00211333
1816, 2015-12-15 16:00:00, 0.00210778
1817, 2015-12-15 17:00:00, 0.00210225
1818, 2015-12-15 18:00:00, 0.00209674
1819, 2015-12-15 19:00:00, 0.00209124
1820, 2015-12-15 20:00:00, 0.00208575
1821, 2015-12-15 21:00:00, 0.00208028
1822, 2015-12-15 22:00:00, 0.00207482
1823, 2015-12-15 23:00:00, 0.00206938
1824, 2015-12-16 00:00:00, 0.00206395
1825, 2015-12-16 01:00:00, 0.00205853
1826, 2015-12-16 02:00:00, 0.00205313
1827, 2015-12-16 03:00:00, 0.00204774
1828, 2015-12-16 04:00:00, 0.00204237
1829, 2015-12-16 05:00:00, 0.00203701
1830, 2015-12-16 06:00:00, 0.00203167
1831, 2015-12-16 07:00:00, 0.00202634
1832, 2015-12-16 08:00:00, 0.00202102
1833, 2015-12-16 09:00:00, 0.00201572
1834, 2015-12-16 10:00:00, 0.00201043
1835, 2015-12-16 11:00:00, 0.00200516
1836, 2015-12-16 12:00:00, 0.0019999
1837, 2015-12-16 13:00:00, 0.00199465
1838, 2015-12-16 14:00:00, 0.00198942
1839, 2015-12-16 15:00:00, 0.0019842
1840, 2015-12-16 16:00:00, 0.001979
1841, 2015-12-16 17:00:00, 0.00197381
1842, 2015-12-16 18:00:00, 0.00196863
1843, 2015-12-16 19:00:00, 0.00196346
1844, 2015-12-16 20:00:00, 0.00195831
1845, 2015-12-16 21:00:00, 0.00195318
1846, 2015-12-16 22:00:00, 0.00194805
1847, 2015-12-16 23:00:00, 0.00194294
1848, 2015-12-17 00:00:00, 0.00193785
1849, 2015-12-17 01:00:00, 0.00193276
1850, 2015-12-17 02:00:00, 0.00192769
1851, 2015-12-17 03:00:00, 0.00192264
1852, 2015-12-17 04:00:00, 0.00191759
1853, 2015-12-17 05:00:00, 0.00191256
1854, 2015-12-17 06:00:00, 0.00190755
1855, 2015-12-17 07:00:00, 0.00190254
1856, 2015-12-17 08:00:00, 0.00189755
1857, 2015-12-17 09:00:00, 0.00189258
1858, 2015-12-17 10:00:00, 0.00188762
1859, 2015-12-17 11:00:00, 0.00188268
1860, 2015-12-17 12:00:00, 0.00188555
1861, 2015-12-17 13:00:00, 0.00187636
1862, 2015-12-17 14:00:00, 0.00187073
1863, 2015-12-17 15:00:00, 0.00186299
1864, 2015-12-17 16:00:00, 0.00186291
1865, 2015-12-17 17:00:00, 0.00185541
1866, 2015-12-17 18:00:00, 0.00185178
1867, 2015-12-17 19:00:00, 0.00689471
1868, 2015-12-17 20:00:00, 0.016538
1869, 2015-12-17 21:00:00, 0.0191103
1870, 2015-12-17 22:00:00, 0.029946
1871, 2015-12-17 23:00:00, 0.0564269
1872, 2015-12-18 00:00:00, 0.111853
1873, 2015-12-18 01:00:00, 0.0635392
1874, 2015-12-18 02:00:00, 0.0420714
1875, 2015-12-18 03:00:00, 0.00790925
1876, 2015-12-18 04:00:00, 0.0041634
1877, 2015-12-18 05:00:00, 0.00202209
1878, 2015-12-18 06:00:00, 0.00183323
1879, 2015-12-18 07:00:00, 0.00182009
1880, 2015-12-18 08:00:00, 0.00178164
1881, 2015-12-18 09:00:00, 0.00177697
1882, 2015-12-18 10:00:00, 0.00177231
1883, 2015-12-18 11:00:00, 0.00176766
1884, 2015-12-18 12:00:00, 0.00176302
1885, 2015-12-18 13:00:00, 0.0017584
1886, 2015-12-18 14:00:00, 0.00175379
1887, 2015-12-18 15:00:00, 0.00174919
1888, 2015-12-18 16:00:00, 0.0017446
1889, 2015-12-18 17:00:00, 0.00174003
1890, 2015-12-18 18:00:00, 0.00201217
1891, 2015-12-18 19:00:00, 0.00185669
1892, 2015-12-18 20:00:00, 0.00182699
1893, 2015-12-18 21:00:00, 0.00172184
1894, 2015-12-18 22:00:00, 0.00171733
1895, 2015-12-18 23:00:00, 0.00171283
1896, 2015-12-19 00:00:00, 0.00170833
1897, 2015-12-19 01:00:00, 0.00170385
1898, 2015-12-19 02:00:00, 0.00169939
1899, 2015-12-19 03:00:00, 0.00169493
1900, 2015-12-19 04:00:00, 0.00169048
1901, 2015-12-19 05:00:00, 0.00168605
1902, 2015-12-19 06:00:00, 0.00168163
1903, 2015-12-19 07:00:00, 0.00167722
1904, 2015-12-19 08:00:00, 0.00167282
1905, 2015-12-19 09:00:00, 0.00166843
1906, 2015-12-19 10:00:00, 0.00166406
1907, 2015-12-19 11:00:00, 0.0016597
1908, 2015-12-19 12:00:00, 0.00165534
1909, 2015-12-19 13:00:00, 0.001651
1910, 2015-12-19 14:00:00, 0.00164667
1911, 2015-12-19 15:00:00, 0.00164235
1912, 2015-12-19 16:00:00, 0.00163805
1913, 2015-12-19 17:00:00, 0.00163375
1914, 2015-12-19 18:00:00, 0.00162947
1915, 2015-12-19 19:00:00, 0.0016252
1916, 2015-12-19 20:00:00, 0.00162093
1917, 2015-12-19 21:00:00, 0.00161668
1918, 2015-12-19 22:00:00, 0.00161244
1919, 2015-12-19 23:00:00, 0.00160822
1920, 2015-12-20 00:00:00, 0.001604
1921, 2015-12-20 01:00:00, 0.00159979
1922, 2015-12-20 02:00:00, 0.0015956
1923, 2015-12-20 03:00:00, 0.00159142
1924, 2015-12-20 04:00:00, 0.00158724
1925, 2015-12-20 05:00:00, 0.00158308
1926, 2015-12-20 06:00:00, 0.00157893
1927, 2015-12-20 07:00:00, 0.00157479
1928, 2015-12-20 08:00:00, 0.00157066
1929, 2015-12-20 09:00:00, 0.00156654
1930, 2015-12-20 10:00:00, 0.00156243
1931, 2015-12-20 11:00:00, 0.00155834
1932, 2015-12-20 12:00:00, 0.00155425
1933, 2015-12-20 13:00:00, 0.00155018
1934, 2015-12-20 14:00:00, 0.00154611
1935, 2015-12-20 15:00:00, 0.00154206
1936, 2015-12-20 16:00:00, 0.00153801
1937, 2015-12-20 17:00:00, 0.00153398
1938, 2015-12-20 18:00:00, 0.00152996
1939, 2015-12-20 19:00:00, 0.00152595
1940, 2015-12-20 20:00:00, 0.00152195
1941, 2015-12-20 21:00:00, 0.00151796
1942, 2015-12-20 22:00:00, 0.00151398
1943, 2015-12-20 23:00:00, 0.00151001
1944, 2015-12-21 00:00:00, 0.00150605
1945, 2015-12-21 01:00:00, 0.0015021
1946, 2015-12-21 02:00:00, 0.00149816
1947, 2015-12-21 03:00:00, 0.00149423
1948, 2015-12-21 04:00:00, 0.00149032
1949, 2015-12-21 05:00:00, 0.00148641
1950, 2015-12-21 06:00:00, 0.00148251
1951, 2015-12-21 07:00:00, 0.00147863
1952, 2015-12-21 08:00:00, 0.00147475
1953, 2015-12-21 09:00:00, 0.00147088
1954, 2015-12-21 10:00:00, 0.00146703
1955, 2015-12-21 11:00:00, 0.00146318
1956, 2015-12-21 12:00:00, 0.00145934
1957, 2015-12-21 13:00:00, 0.00145552
1958, 2015-12-21 14:00:00, 0.0014517
1959, 2015-12-21 15:00:00, 0.0014479
1960, 2015-12-21 16:00:00, 0.0014441
1961, 2015-12-21 17:00:00, 0.00144031
1962, 2015-12-21 18:00:00, 0.00143654
1963, 2015-12-21 19:00:00, 0.00143277
1964, 2015-12-21 20:00:00, 0.00142902
1965, 2015-12-21 21:00:00, 0.00142527
1966, 2015-12-21 22:00:00, 0.00142153
1967, 2015-12-21 23:00:00, 0.00141781
1968, 2015-12-22 00:00:00, 0.00141409
1969, 2015-12-22 01:00:00, 0.00141038
1970, 2015-12-22 02:00:00, 0.00140668
1971, 2015-12-22 03:00:00, 0.001403
1972, 2015-12-22 04:00:00, 0.00139932
1973, 2015-12-22 05:00:00, 0.00139565
1974, 2015-12-22 06:00:00, 0.00139199
1975, 2015-12-22 07:00:00, 0.00138834
1976, 2015-12-22 08:00:00, 0.0013847
1977, 2015-12-22 09:00:00, 0.00138107
1978, 2015-12-22 10:00:00, 0.00137745
1979, 2015-12-22 11:00:00, 0.00137384
1980, 2015-12-22 12:00:00, 0.00137052
1981, 2015-12-22 13:00:00, 0.00156857
1982, 2015-12-22 14:00:00, 0.00149845
1983, 2015-12-22 15:00:00, 0.00299618
1984, 2015-12-22 16:00:00, 0.00707618
1985, 2015-12-22 17:00:00, 0.00837716
1986, 2015-12-22 18:00:00, 0.0109194
1987, 2015-12-22 19:00:00, 0.0384519
1988, 2015-12-22 20:00:00, 0.0252572
1989, 2015-12-22 21:00:00, 0.0177955
1990, 2015-12-22 22:00:00, 0.00532123
1991, 2015-12-22 23:00:00, 0.00223267
1992, 2015-12-23 00:00:00, 0.00164663
1993, 2015-12-23 01:00:00, 0.00132432
1994, 2015-12-23 02:00:00, 0.00132083
1995, 2015-12-23 03:00:00, 0.00131734
1996, 2015-12-23 04:00:00, 0.00131389
1997, 2015-12-23 05:00:00, 0.00131044
1998, 2015-12-23 06:00:00, 0.00130701
1999, 2015-12-23 07:00:00, 0.00130358
2000, 2015-12-23 08:00:00, 0.00130016
2001, 2015-12-23 09:00:00, 0.00129676
2002, 2015-12-23 10:00:00, 0.00129336
2003, 2015-12-23 11:00:00, 0.00128997
2004, 2015-12-23 12:00:00, 0.00128659
2005, 2015-12-23 13:00:00, 0.00128321
2006, 2015-12-23 14:00:00, 0.00127985
2007, 2015-12-23 15:00:00, 0.00127649
2008, 2015-12-23 16:00:00, 0.00127315
2009, 2015-12-23 17:00:00, 0.00126981
2010, 2015-12-23 18:00:00, 0.00126648
2011, 2015-12-23 19:00:00, 0.00126316
2012, 2015-12-23 20:00:00, 0.00125985
2013, 2015-12-23 21:00:00, 0.00125655
2014, 2015-12-23 22:00:00, 0.00216729
2015, 2015-12-23 23:00:00, 0.00348701
2016, 2015-12-24 00:00:00, 0.126773
2017, 2015-12-24 01:00:00, 0.221686
2018, 2015-12-24 02:00:00, 0.250577
2019, 2015-12-24 03:00:00, 0.145142
2020, 2015-12-24 04:00:00, 0.0933928
2021, 2015-12-24 05:00:00, 0.250744
2022, 2015-12-24 06:00:00, 0.14297
2023, 2015-12-24 07:00:00, 0.0954884
2024, 2015-12-24 08:00:00, 0.014137
2025, 2015-12-24 09:00:00, 0.00344305
2026, 2015-12-24 10:00:00, 0.00281967
2027, 2015-12-24 11:00:00, 0.00158359
2028, 2015-12-24 12:00:00, 0.00125349
2029, 2015-12-24 13:00:00, 0.00120491
2030, 2015-12-24 14:00:00, 0.00120174
2031, 2015-12-24 15:00:00, 0.00119857
2032, 2015-12-24 16:00:00, 0.00119543
2033, 2015-12-24 17:00:00, 0.0011923
2034, 2015-12-24 18:00:00, 0.00118917
2035, 2015-12-24 19:00:00, 0.00118605
2036, 2015-12-24 20:00:00, 0.00118295
2037, 2015-12-24 21:00:00, 0.00117985
2038, 2015-12-24 22:00:00, 0.00117675
2039, 2015-12-24 23:00:00, 0.00117367
2040, 2015-12-25 00:00:00, 0.00117059
2041, 2015-12-25 01:00:00, 0.00116753
2042, 2015-12-25 02:00:00, 0.00116447
2043, 2015-12-25 03:00:00, 0.00116141
2044, 2015-12-25 04:00:00, 0.00115837
2045, 2015-12-25 05:00:00, 0.00115533
2046, 2015-12-25 06:00:00, 0.00115231
2047, 2015-12-25 07:00:00, 0.00114929
2048, 2015-12-25 08:00:00, 0.00114627
2049, 2015-12-25 09:00:00, 0.00114327
2050, 2015-12-25 10:00:00, 0.00114027
2051, 2015-12-25 11:00:00, 0.00113728
2052, 2015-12-25 12:00:00, 0.0011343
2053, 2015-12-25 13:00:00, 0.00113133
2054, 2015-12-25 14:00:00, 0.00112837
2055, 2015-12-25 15:00:00, 0.00112541
2056, 2015-12-25 16:00:00, 0.00112246
2057, 2015-12-25 17:00:00, 0.00111952
2058, 2015-12-25 18:00:00, 0.00111658
2059, 2015-12-25 19:00:00, 0.00111366
2060, 2015-12-25 20:00:00, 0.00111074
2061, 2015-12-25 21:00:00, 0.00110783
2062, 2015-12-25 22:00:00, 0.00110493
2063, 2015-12-25 23:00:00, 0.00110203
2064, 2015-12-26 00:00:00, 0.00109914
2065, 2015-12-26 01:00:00, 0.00109626
2066, 2015-12-26 02:00:00, 0.00109339
2067, 2015-12-26 03:00:00, 0.00109052
2068, 2015-12-26 04:00:00, 0.00108767
2069, 2015-12-26 05:00:00, 0.00108481
2070, 2015-12-26 06:00:00, 0.00108197
2071, 2015-12-26 07:00:00, 0.00107914
2072, 2015-12-26 08:00:00, 0.00107631
2073, 2015-12-26 09:00:00, 0.00107349
2074, 2015-12-26 10:00:00, 0.00107067
2075, 2015-12-26 11:00:00, 0.00106787
2076, 2015-12-26 12:00:00, 0.00106507
2077, 2015-12-26 13:00:00, 0.00106228
2078, 2015-12-26 14:00:00, 0.0010595
2079, 2015-12-26 15:00:00, 0.00105672
2080, 2015-12-26 16:00:00, 0.00105395
2081, 2015-12-26 17:00:00, 0.00105119
2082, 2015-12-26 18:00:00, 0.00104843
2083, 2015-12-26 19:00:00, 0.00104569
2084, 2015-12-26 20:00:00, 0.00104295
2085, 2015-12-26 21:00:00, 0.00104021
2086, 2015-12-26 22:00:00, 0.00103749
2087, 2015-12-26 23:00:00, 0.00103477
2088, 2015-12-27 00:00:00, 0.00103206
2089, 2015-12-27 01:00:00, 0.00102935
2090, 2015-12-27 02:00:00, 0.00102666
2091, 2015-12-27 03:00:00, 0.00102396
2092, 2015-12-27 04:00:00, 0.00102128
2093, 2015-12-27 05:00:00, 0.00101861
2094, 2015-12-27 06:00:00, 0.00101594
2095, 2015-12-27 07:00:00, 0.00878848
2096, 2015-12-27 08:00:00, 0.0220378
2097, 2015-12-27 09:00:00, 0.0117867
2098, 2015-12-27 10:00:00, 0.0113353
2099, 2015-12-27 11:00:00, 0.00331575
2100, 2015-12-27 12:00:00, 0.00278438
2101, 2015-12-27 13:00:00, 0.00123241
2102, 2015-12-27 14:00:00, 0.00103473
2103, 2015-12-27 15:00:00, 0.000992227
2104, 2015-12-27 16:00:00, 0.000989627
2105, 2015-12-27 17:00:00, 0.000987034
2106, 2015-12-27 18:00:00, 0.000984447
2107, 2015-12-27 19:00:00, 0.000981868
2108, 2015-12-27 20:00:00, 0.000979295
2109, 2015-12-27 21:00:00, 0.000976729
2110, 2015-12-27 22:00:00, 0.00097417
2111, 2015-12-27 23:00:00, 0.000971617
2112, 2015-12-28 00:00:00, 0.000969071
2113, 2015-12-28 01:00:00, 0.000966532
2114, 2015-12-28 02:00:00, 0.000963999
2115, 2015-12-28 03:00:00, 0.000961473
2116, 2015-12-28 04:00:00, 0.000958954
2117, 2015-12-28 05:00:00, 0.000956441
2118, 2015-12-28 06:00:00, 0.000953935
2119, 2015-12-28 07:00:00, 0.000951436
2120, 2015-12-28 08:00:00, 0.000948943
2121, 2015-12-28 09:00:00, 0.000946456
2122, 2015-12-28 10:00:00, 0.000943977
2123, 2015-12-28 11:00:00, 0.000941503
2124, 2015-12-28 12:00:00, 0.000939036
2125, 2015-12-28 13:00:00, 0.000936576
2126, 2015-12-28 14:00:00, 0.000934122
2127, 2015-12-28 15:00:00, 0.000931674
2128, 2015-12-28 16:00:00, 0.000929233
2129, 2015-12-28 17:00:00, 0.000926798
2130, 2015-12-28 18:00:00, 0.00092437
2131, 2015-12-28 19:00:00, 0.000921948
2132, 2015-12-28 20:00:00, 0.000919532
2133, 2015-12-28 21:00:00, 0.000917123
2134, 2015-12-28 22:00:00, 0.00091472
2135, 2015-12-28 23:00:00, 0.000912324
2136, 2015-12-29 00:00:00, 0.000909933
2137, 2015-12-29 01:00:00, 0.000907549
2138, 2015-12-29 02:00:00, 0.000905171
2139, 2015-12-29 03:00:00, 0.0009028
2140, 2015-12-29 04:00:00, 0.000900434
2141, 2015-12-29 05:00:00, 0.000898075
