Time Step,Time,SWE_mm,sm_profile_0_1m,sm_profile_0_4m,sm_profile_0_3m,sm_profile_0_2m
4462,2019-04-04 22:00:00,802.979919434,0.5954155313595246,0.2977077656797623,0.1984718437865082,0.14885388283988116
4463,2019-04-04 23:00:00,802.995727539,0.538789368714294,0.269394684357147,0.17959645623809797,0.1346973421785735
4464,2019-04-05 00:00:00,803.007080078,0.4321610810422189,0.21608054052110945,0.14405369368073964,0.10804027026055472
4465,2019-04-05 01:00:00,803.018310547,0.5129587858725427,0.25647939293627137,0.17098626195751424,0.12823969646813568
4466,2019-04-05 02:00:00,803.02923584,0.620107922420875,0.3100539612104375,0.20670264080695833,0.15502698060521874
4467,2019-04-05 03:00:00,803.040527344,0.6343369348297383,0.31716846741486915,0.2114456449432461,0.15858423370743457
4468,2019-04-05 04:00:00,803.050415039,0.5794962196213758,0.2897481098106879,0.19316540654045858,0.14487405490534394
4469,2019-04-05 05:00:00,803.060302734,0.8244880727876217,0.41224403639381085,0.2748293575958739,0.20612201819690543
4470,2019-04-05 06:00:00,803.07208252,0.4092075982996006,0.2046037991498003,0.13640253276653352,0.10230189957490014
4471,2019-04-05 07:00:00,803.086303711,0.7997871129903247,0.39989355649516234,0.2665957043301082,0.19994677824758117
4472,2019-04-05 08:00:00,803.098876953,0.2609394568035054,0.1304697284017527,0.0869798189345018,0.06523486420087635
4473,2019-04-05 09:00:00,803.108215332,0.6938062595048491,0.34690312975242454,0.23126875316828302,0.17345156487621227
4474,2019-04-05 10:00:00,803.117248535,0.4359655071205794,0.2179827535602897,0.1453218357068598,0.10899137678014485
4475,2019-04-05 11:00:00,803.12512207,0.0990784507352192,0.0495392253676096,0.03302615024507307,0.0247696126838048
4476,2019-04-05 12:00:00,803.134033203,0.0328448233283422,0.0164224116641711,0.010948274442780735,0.00821120583208555
4477,2019-04-05 13:00:00,803.141967773,0.0537047644554802,0.0268523822277401,0.01790158815182673,0.01342619111387005
4478,2019-04-05 14:00:00,803.143859863,0.6677241159057347,0.33386205795286733,0.22257470530191156,0.16693102897643367
4479,2019-04-05 15:00:00,803.133544922,0.3821693565567357,0.19108467827836784,0.1273897855189119,0.09554233913918392
4480,2019-04-05 16:00:00,803.106872559,0.3166927904581461,0.15834639522907304,0.10556426348604869,0.07917319761453652
4481,2019-04-05 17:00:00,803.074584961,0.3458067829776294,0.1729033914888147,0.1152689276592098,0.08645169574440735
4482,2019-04-05 18:00:00,803.049072266,0.2030627230046611,0.10153136150233055,0.06768757433488704,0.050765680751165276
4483,2019-04-05 19:00:00,803.05065918,0.4578769837685851,0.22893849188429255,0.15262566125619503,0.11446924594214627
4484,2019-04-05 20:00:00,803.064331055,0.591285333191893,0.2956426665959465,0.19709511106396435,0.14782133329797326
4485,2019-04-05 21:00:00,803.078063965,0.6886232670213721,0.34431163351068605,0.22954108900712403,0.17215581675534303
4486,2019-04-05 22:00:00,803.093688965,0.4613095378151279,0.23065476890756395,0.15376984593837598,0.11532738445378198
4487,2019-04-05 23:00:00,803.110839844,0.2894248863615,0.14471244318075,0.0964749621205,0.072356221590375
4488,2019-04-06 00:00:00,803.127990723,0.7725526286228396,0.3862763143114198,0.25751754287427986,0.1931381571557099
4489,2019-04-06 01:00:00,803.142150879,0.3250058238624241,0.16250291193121205,0.10833527462080804,0.08125145596560603
4490,2019-04-06 02:00:00,803.152282715,0.9197926257487516,0.4598963128743758,0.30659754191625055,0.2299481564371879
4491,2019-04-06 03:00:00,803.161132812,0.0848706334491586,0.0424353167245793,0.028290211149719535,0.02121765836228965
4492,2019-04-06 04:00:00,803.170593262,0.6869179163340151,0.34345895816700756,0.22897263877800503,0.17172947908350378
4493,2019-04-06 05:00:00,803.179382324,0.9915382162124596,0.4957691081062298,0.33051273873748654,0.2478845540531149
4494,2019-04-06 06:00:00,803.188354492,0.8286283900100566,0.4143141950050283,0.27620946333668556,0.20715709750251415
4495,2019-04-06 07:00:00,803.200195312,0.4291678615185295,0.21458393075926474,0.14305595383950984,0.10729196537963237
4496,2019-04-06 08:00:00,803.213378906,0.6924267212782589,0.34621336063912944,0.23080890709275295,0.17310668031956472
4497,2019-04-06 09:00:00,803.227233887,0.5762453518372503,0.28812267591862517,0.19208178394575012,0.14406133795931259
4498,2019-04-06 10:00:00,803.241943359,0.7245191786131183,0.36225958930655916,0.24150639287103945,0.18112979465327958
4499,2019-04-06 11:00:00,803.256469727,0.6124464386086911,0.30622321930434554,0.20414881286956368,0.15311160965217277
4500,2019-04-06 12:00:00,803.270080566,0.929629009083217,0.4648145045416085,0.3098763363610723,0.23240725227080425
4501,2019-04-06 13:00:00,803.281921387,0.7168435485140872,0.3584217742570436,0.23894784950469572,0.1792108871285218
4502,2019-04-06 14:00:00,803.287353516,0.8328647214012536,0.4164323607006268,0.27762157380041785,0.2082161803503134
4503,2019-04-06 15:00:00,803.277587891,0.2062665709470394,0.1031332854735197,0.06875552364901313,0.05156664273675985
4504,2019-04-06 16:00:00,803.25390625,0.818599605877603,0.4092998029388015,0.27286653529253435,0.20464990146940076
4505,2019-04-06 17:00:00,803.227844238,0.0876907300893284,0.0438453650446642,0.029230243363109466,0.0219226825223321
4506,2019-04-06 18:00:00,803.205078125,0.9023527771200862,0.4511763885600431,0.30078425904002876,0.22558819428002155
4507,2019-04-06 19:00:00,803.205383301,0.859822786127074,0.429911393063537,0.2866075953756913,0.2149556965317685
4508,2019-04-06 20:00:00,803.221069336,0.1698819582805787,0.08494097914028935,0.056627319426859564,0.042470489570144675
4509,2019-04-06 21:00:00,803.237487793,0.7137851863654404,0.3568925931827202,0.2379283954551468,0.1784462965913601
4510,2019-04-06 22:00:00,803.254333496,0.6259870729917857,0.31299353649589284,0.20866235766392857,0.15649676824794642
4511,2019-04-06 23:00:00,803.269165039,0.4252392113256272,0.2126196056628136,0.14174640377520906,0.1063098028314068
4512,2019-04-07 00:00:00,803.291381836,0.6575020044198187,0.3287510022099093,0.21916733480660622,0.16437550110495466
4513,2019-04-07 01:00:00,803.31439209,0.3218569616169814,0.1609284808084907,0.10728565387232714,0.08046424040424535
4514,2019-04-07 02:00:00,803.337280273,0.6642505475139937,0.33212527375699685,0.22141684917133123,0.16606263687849843
4515,2019-04-07 03:00:00,803.358886719,0.9050352148264916,0.4525176074132458,0.30167840494216386,0.2262588037066229
4516,2019-04-07 04:00:00,803.381591797,0.5969372817320108,0.2984686408660054,0.19897909391067026,0.1492343204330027
4517,2019-04-07 05:00:00,803.401733398,0.0375094885838432,0.0187547442919216,0.012503162861281066,0.0093773721459608
4518,2019-04-07 06:00:00,803.420227051,0.4974914710834319,0.24874573554171595,0.16583049036114397,0.12437286777085797
4519,2019-04-07 07:00:00,803.437805176,0.1778146209037703,0.08890731045188514,0.05927154030125676,0.04445365522594257
4520,2019-04-07 08:00:00,803.451965332,0.0270337608709181,0.01351688043545905,0.009011253623639366,0.006758440217729525
4521,2019-04-07 09:00:00,803.469482422,0.3940879644794814,0.1970439822397407,0.1313626548264938,0.09852199111987035
4522,2019-04-07 10:00:00,803.478393555,0.6742481200142355,0.33712406000711775,0.2247493733380785,0.16856203000355888
4523,2019-04-07 11:00:00,803.483642578,0.1274455009756738,0.0637227504878369,0.042481833658557934,0.03186137524391845
4524,2019-04-07 12:00:00,803.48638916,0.1927669799274356,0.0963834899637178,0.06425565997581187,0.0481917449818589
4525,2019-04-07 13:00:00,803.492736816,0.2264353657496295,0.11321768287481475,0.0754784552498765,0.056608841437407374
4526,2019-04-07 14:00:00,803.483825684,0.0536792889361543,0.02683964446807715,0.017893096312051434,0.013419822234038575
4527,2019-04-07 15:00:00,803.461181641,0.7481787277539695,0.37408936387698477,0.24939290925132318,0.18704468193849239
4528,2019-04-07 16:00:00,803.441772461,0.2052066899306893,0.10260334496534465,0.06840222997689643,0.051301672482672325
4529,2019-04-07 17:00:00,803.408081055,0.3602709470596028,0.1801354735298014,0.12009031568653426,0.0900677367649007
4530,2019-04-07 18:00:00,803.392578125,0.7536317219178332,0.3768158609589166,0.2512105739726111,0.1884079304794583
4531,2019-04-07 19:00:00,803.393859863,0.5529972116529166,0.2764986058264583,0.18433240388430552,0.13824930291322915
4532,2019-04-07 20:00:00,803.402526855,0.439265002144785,0.2196325010723925,0.14642166738159498,0.10981625053619624
4533,2019-04-07 21:00:00,803.41027832,0.2501639361044653,0.12508196805223265,0.08338797870148844,0.06254098402611633
4534,2019-04-07 22:00:00,803.419494629,0.9437490585435456,0.4718745292717728,0.3145830195145152,0.2359372646358864
4535,2019-04-07 23:00:00,803.428283691,0.5695761707985093,0.28478808539925465,0.1898587235995031,0.14239404269962733
4536,2019-04-08 00:00:00,803.447631836,0.4314996740008608,0.2157498370004304,0.1438332246669536,0.1078749185002152
4537,2019-04-08 01:00:00,803.463562012,0.2838310161450458,0.1419155080725229,0.09461033871501527,0.07095775403626145
4538,2019-04-08 02:00:00,803.477539062,0.4257224993847779,0.21286124969238895,0.14190749979492598,0.10643062484619448
4539,2019-04-08 03:00:00,803.489013672,0.3475073949833372,0.1737536974916686,0.11583579832777907,0.0868768487458343
4540,2019-04-08 04:00:00,803.50189209,0.4732202354997111,0.23661011774985555,0.1577400784999037,0.11830505887492777
4541,2019-04-08 05:00:00,803.507995605,0.727714037196512,0.363857018598256,0.24257134573217065,0.181928509299128
4542,2019-04-08 06:00:00,803.513305664,0.2231697193210654,0.1115848596605327,0.07438990644035513,0.05579242983026635
4543,2019-04-08 07:00:00,803.523254395,0.2580292374608484,0.1290146187304242,0.0860097458202828,0.0645073093652121
4544,2019-04-08 08:00:00,803.532104492,0.5322665005761791,0.26613325028808954,0.17742216685872636,0.13306662514404477
4545,2019-04-08 09:00:00,803.540161133,0.9984023426304937,0.4992011713152468,0.33280078087683124,0.2496005856576234
4546,2019-04-08 10:00:00,803.54119873,0.4557357384525834,0.2278678692262917,0.1519119128175278,0.11393393461314585
4547,2019-04-08 11:00:00,803.542358398,0.8891262226831276,0.4445631113415638,0.2963754075610425,0.2222815556707819
4548,2019-04-08 12:00:00,803.542114258,0.4322136509757063,0.21610682548785315,0.1440712169919021,0.10805341274392657
4549,2019-04-08 13:00:00,803.542053223,0.383952210627428,0.191976105313714,0.12798407020914268,0.095988052656857
4550,2019-04-08 14:00:00,803.52142334,0.2259566954558408,0.1129783477279204,0.07531889848528027,0.0564891738639602
4551,2019-04-08 15:00:00,803.484375,0.0224569081952182,0.0112284540976091,0.007485636065072733,0.00561422704880455
4552,2019-04-08 16:00:00,803.438842773,0.1116912110168411,0.05584560550842055,0.037230403672280366,0.027922802754210274
4553,2019-04-08 17:00:00,803.398620605,0.5836485376754954,0.2918242688377477,0.19454951255849848,0.14591213441887385
4554,2019-04-08 18:00:00,803.373352051,0.3497020599845287,0.17485102999226435,0.11656735332817623,0.08742551499613217
4555,2019-04-08 19:00:00,803.375610352,0.5987751372482204,0.2993875686241102,0.19959171241607346,0.1496937843120551
4556,2019-04-08 20:00:00,803.388977051,0.2904808710199884,0.1452404355099942,0.09682695700666279,0.0726202177549971
4557,2019-04-08 21:00:00,803.405334473,0.5918109591210301,0.29590547956051505,0.19727031970701003,0.14795273978025753
4558,2019-04-08 22:00:00,803.421813965,0.8765174474308867,0.43825872371544333,0.2921724824769622,0.21912936185772167
4559,2019-04-08 23:00:00,803.43951416,0.928995219247424,0.464497609623712,0.30966507308247465,0.232248804811856
4560,2019-04-09 00:00:00,803.45501709,0.4994847580866348,0.2497423790433174,0.16649491936221159,0.1248711895216587
4561,2019-04-09 01:00:00,803.469360352,0.176650502351603,0.0883252511758015,0.05888350078386767,0.04416262558790075
4562,2019-04-09 02:00:00,803.484130859,0.5171046363478751,0.25855231817393753,0.17236821211595835,0.12927615908696877
4563,2019-04-09 03:00:00,803.496398926,0.4364407325187274,0.2182203662593637,0.14548024417290914,0.10911018312968185
4564,2019-04-09 04:00:00,803.506835938,0.0191993219178158,0.0095996609589079,0.006399773972605267,0.00479983047945395
4565,2019-04-09 05:00:00,803.515808105,0.5522698894431979,0.27613494472159894,0.18408996314773263,0.13806747236079947
4566,2019-04-09 06:00:00,803.524108887,0.3352194779699299,0.16760973898496495,0.11173982598997663,0.08380486949248248
4567,2019-04-09 07:00:00,803.536071777,0.1722971188578987,0.08614855942894935,0.0574323729526329,0.043074279714474674
4568,2019-04-09 08:00:00,803.546508789,0.0060618741178578,0.0030309370589289,0.0020206247059526,0.00151546852946445
4569,2019-04-09 09:00:00,803.55090332,0.5981652759418616,0.2990826379709308,0.19938842531395387,0.1495413189854654
4570,2019-04-09 10:00:00,803.553894043,0.7887637927539979,0.39438189637699894,0.2629212642513326,0.19719094818849947
4571,2019-04-09 11:00:00,803.56072998,0.0920334899506634,0.0460167449753317,0.030677829983554467,0.02300837248766585
4572,2019-04-09 12:00:00,803.565856934,0.8441310841094039,0.4220655420547019,0.28137702803646797,0.21103277102735096
4573,2019-04-09 13:00:00,803.570495605,0.2545321773177765,0.12726608865888825,0.0848440591059255,0.06363304432944412
4574,2019-04-09 14:00:00,803.568786621,0.4714720130295142,0.2357360065147571,0.15715733767650472,0.11786800325737855
4575,2019-04-09 15:00:00,803.541564941,0.8027956812634831,0.40139784063174155,0.26759856042116104,0.20069892031587078
4576,2019-04-09 16:00:00,803.488647461,0.2993018183768168,0.1496509091884084,0.09976727279227227,0.0748254545942042
4577,2019-04-09 17:00:00,803.429138184,0.1570300307279457,0.07851501536397285,0.052343343575981895,0.03925750768198642
4578,2019-04-09 18:00:00,803.379089355,0.5352257418543117,0.26761287092715585,0.1784085806181039,0.13380643546357793
4579,2019-04-09 19:00:00,803.351867676,0.8492284685287073,0.42461423426435363,0.28307615617623577,0.21230711713217681
4580,2019-04-09 20:00:00,803.343688965,0.5860520453381769,0.29302602266908845,0.1953506817793923,0.14651301133454422
4581,2019-04-09 21:00:00,803.32824707,0.1243141474427268,0.0621570737213634,0.0414380491475756,0.0310785368606817
4582,2019-04-09 22:00:00,803.314086914,0.0983372908582884,0.0491686454291442,0.0327790969527628,0.0245843227145721
4583,2019-04-09 23:00:00,803.298400879,0.2602715911723642,0.1301357955861821,0.08675719705745473,0.06506789779309105
4584,2019-04-10 00:00:00,803.296936035,0.6374237200848041,0.31871186004240204,0.21247457336160136,0.15935593002120102
4585,2019-04-10 01:00:00,803.442871094,0.6939744792856369,0.34698723964281847,0.23132482642854565,0.17349361982140923
4586,2019-04-10 02:00:00,803.544067383,0.0506060344044546,0.0253030172022273,0.0168686781348182,0.01265150860111365
4587,2019-04-10 03:00:00,803.576416016,0.9179876441804036,0.4589938220902018,0.30599588139346784,0.2294969110451009
4588,2019-04-10 04:00:00,803.586608887,0.33644074485983,0.168220372429915,0.11214691495327667,0.0841101862149575
4589,2019-04-10 05:00:00,803.587402344,0.8137064609952918,0.4068532304976459,0.2712354869984306,0.20342661524882294
4590,2019-04-10 06:00:00,803.585754395,0.3275104963064698,0.1637552481532349,0.10917016543548992,0.08187762407661744
4591,2019-04-10 07:00:00,803.669128418,0.5495720085949921,0.27478600429749606,0.18319066953166405,0.13739300214874803
4592,2019-04-10 08:00:00,803.767456055,0.9728914012374378,0.4864457006187189,0.3242971337458126,0.24322285030935945
4593,2019-04-10 09:00:00,803.768249512,0.0150294109432558,0.0075147054716279,0.005009803647751933,0.00375735273581395
4594,2019-04-10 10:00:00,803.763305664,0.9834325093450934,0.4917162546725467,0.32781083644836445,0.24585812733627335
4595,2019-04-10 11:00:00,803.757751465,0.9456673593184436,0.4728336796592218,0.3152224531061479,0.2364168398296109
4596,2019-04-10 12:00:00,803.753295898,0.0465691287425141,0.02328456437125705,0.015523042914171366,0.011642282185628525
4597,2019-04-10 13:00:00,803.751342773,0.7125471580183846,0.3562735790091923,0.23751571933946156,0.17813678950459616
4598,2019-04-10 14:00:00,803.742736816,0.9793627848808432,0.4896813924404216,0.32645426162694774,0.2448406962202108
4599,2019-04-10 15:00:00,803.730895996,0.5328046730108159,0.26640233650540796,0.17760155767027197,0.13320116825270398
4600,2019-04-10 16:00:00,803.721069336,0.6589749177901674,0.3294874588950837,0.21965830593005578,0.16474372944754184
4601,2019-04-10 17:00:00,803.712341309,0.5222090098397244,0.2611045049198622,0.1740696699465748,0.1305522524599311
4602,2019-04-10 18:00:00,803.706298828,0.97142160583485,0.485710802917425,0.32380720194495,0.2428554014587125
4603,2019-04-10 19:00:00,803.705993652,0.4255235083549132,0.2127617541774566,0.14184116945163774,0.1063808770887283
4604,2019-04-10 20:00:00,804.016174316,0.4718509469403378,0.2359254734701689,0.1572836489801126,0.11796273673508445
4605,2019-04-10 21:00:00,813.108764648,0.4211734792424778,0.2105867396212389,0.14039115974749258,0.10529336981061944
4606,2019-04-10 22:00:00,813.113342285,0.745452777539134,0.372726388769567,0.24848425917971131,0.1863631943847835
4607,2019-04-10 23:00:00,813.118591309,0.7278394666163441,0.36391973330817207,0.24261315553878138,0.18195986665408603
4608,2019-04-11 00:00:00,813.131225586,0.5684778199791579,0.28423890998957896,0.18949260665971931,0.14211945499478948
4609,2019-04-11 01:00:00,813.145812988,0.4217498170645938,0.2108749085322969,0.1405832723548646,0.10543745426614845
4610,2019-04-11 02:00:00,813.157775879,0.1132667717177914,0.0566333858588957,0.037755590572597135,0.02831669292944785
4611,2019-04-11 03:00:00,813.170043945,0.5639167772495989,0.28195838862479944,0.18797225908319962,0.14097919431239972
4612,2019-04-11 04:00:00,813.183105469,0.6307135710202187,0.31535678551010937,0.21023785700673958,0.15767839275505469
4613,2019-04-11 05:00:00,813.195556641,0.703520039904736,0.351760019952368,0.23450667996824534,0.175880009976184
4614,2019-04-11 06:00:00,813.207824707,0.2993154531372662,0.1496577265686331,0.09977181771242206,0.07482886328431655
4615,2019-04-11 07:00:00,813.220581055,0.0893379914412619,0.04466899572063095,0.02977933048042063,0.022334497860315473
4616,2019-04-11 08:00:00,813.229492188,0.2636729129040139,0.13183645645200695,0.08789097096800463,0.06591822822600348
4617,2019-04-11 09:00:00,813.23815918,0.2564424278093046,0.1282212139046523,0.0854808092697682,0.06411060695232615
4618,2019-04-11 10:00:00,813.245910645,0.2550877950355454,0.1275438975177727,0.08502926501184847,0.06377194875888635
4619,2019-04-11 11:00:00,813.254760742,0.1719928200265809,0.08599641001329045,0.0573309400088603,0.042998205006645224
4620,2019-04-11 12:00:00,813.262451172,0.050971808273905,0.0254859041369525,0.016990602757968334,0.01274295206847625
4621,2019-04-11 13:00:00,813.269287109,0.5767881631182277,0.28839408155911384,0.19226272103940922,0.14419704077955692
4622,2019-04-11 14:00:00,813.266113281,0.9492802452455944,0.4746401226227972,0.31642674841519813,0.2373200613113986
4623,2019-04-11 15:00:00,813.254638672,0.8808609228971084,0.4404304614485542,0.29362030763236946,0.2202152307242771
4624,2019-04-11 16:00:00,813.237304688,0.9223079329370396,0.4611539664685198,0.30743597764567987,0.2305769832342599
4625,2019-04-11 17:00:00,813.28326416,0.6859840594115192,0.3429920297057596,0.22866135313717306,0.1714960148528798
4626,2019-04-11 18:00:00,813.36151123,0.7191183062066506,0.3595591531033253,0.23970610206888354,0.17977957655166266
4627,2019-04-11 19:00:00,813.447937012,0.6003963141233799,0.30019815706168995,0.2001321047077933,0.15009907853084498
4628,2019-04-11 20:00:00,813.546936035,0.8999324262184619,0.44996621310923096,0.299977475406154,0.22498310655461548
4629,2019-04-11 21:00:00,813.647399902,0.600355931824773,0.3001779659123865,0.20011864394159098,0.15008898295619325
4630,2019-04-11 22:00:00,813.755310059,0.6722551797984915,0.33612758989924574,0.22408505993283048,0.16806379494962287
4631,2019-04-11 23:00:00,813.859008789,0.2524467752819301,0.12622338764096505,0.0841489250939767,0.06311169382048253
4632,2019-04-12 00:00:00,813.972717285,0.8707905351861494,0.4353952675930747,0.29026351172871645,0.21769763379653734
4633,2019-04-12 01:00:00,813.981811523,0.3875683358932372,0.1937841679466186,0.12918944529774573,0.0968920839733093
4634,2019-04-12 02:00:00,813.989379883,0.0963043334540902,0.0481521667270451,0.032101444484696734,0.02407608336352255
4635,2019-04-12 03:00:00,814.00769043,0.5312217769738787,0.26561088848693937,0.17707392565795957,0.13280544424346968
4636,2019-04-12 04:00:00,814.018432617,0.321363538101834,0.160681769050917,0.107121179367278,0.0803408845254585
4637,2019-04-12 05:00:00,814.123840332,0.9636874212781686,0.4818437106390843,0.3212291404260562,0.24092185531954216
4638,2019-04-12 06:00:00,814.148925781,0.2286983574179677,0.11434917870898385,0.07623278580598923,0.05717458935449193
4639,2019-04-12 07:00:00,814.159362793,0.6689037395975566,0.3344518697987783,0.22296791319918552,0.16722593489938914
4640,2019-04-12 08:00:00,814.169921875,0.2148578318350057,0.10742891591750285,0.07161927727833524,0.053714457958751426
4641,2019-04-12 09:00:00,814.202270508,0.8355495881691003,0.41777479408455015,0.2785165293897001,0.20888739704227507
4642,2019-04-12 10:00:00,814.213439941,0.435675606214416,0.217837803107208,0.145225202071472,0.108918901553604
4643,2019-04-12 11:00:00,814.317504883,0.450781782936679,0.2253908914683395,0.15026059431222633,0.11269544573416974
4644,2019-04-12 12:00:00,814.340576172,0.9583296097226096,0.4791648048613048,0.3194432032408699,0.2395824024306524
4645,2019-04-12 13:00:00,814.348144531,0.3557143290671253,0.17785716453356265,0.1185714430223751,0.08892858226678133
4646,2019-04-12 14:00:00,814.350585938,0.0141883672126185,0.00709418360630925,0.0047294557375394996,0.003547091803154625
4647,2019-04-12 15:00:00,814.339294434,0.8488621404712623,0.42443107023563115,0.2829540468237541,0.21221553511781557
4648,2019-04-12 16:00:00,814.318908691,0.999032329949376,0.499516164974688,0.333010776649792,0.249758082487344
4649,2019-04-12 17:00:00,814.299743652,0.3117421401591962,0.1558710700795981,0.10391404671973208,0.07793553503979905
4650,2019-04-12 18:00:00,814.293579102,0.1421127786231747,0.07105638931158735,0.0473709262077249,0.035528194655793675
4651,2019-04-12 19:00:00,814.297241211,0.347475930643093,0.1737379653215465,0.11582531021436433,0.08686898266077325
4652,2019-04-12 20:00:00,814.407104492,0.6903878401779483,0.34519392008897415,0.2301292800593161,0.17259696004448707
4653,2019-04-12 21:00:00,814.516906738,0.2209896912852328,0.1104948456426164,0.07366323042841093,0.0552474228213082
4654,2019-04-12 22:00:00,814.628479004,0.0627818479654317,0.03139092398271585,0.0209272826551439,0.015695461991357924
4655,2019-04-12 23:00:00,814.740722656,0.7764673273551492,0.3882336636775746,0.25882244245171643,0.1941168318387873
4656,2019-04-13 00:00:00,814.850891113,0.0887861335382864,0.0443930667691432,0.029595377846095467,0.0221965333845716
4657,2019-04-13 01:00:00,814.961608887,0.3268260283924231,0.16341301419621154,0.10894200946414102,0.08170650709810577
4658,2019-04-13 02:00:00,814.971313477,0.4731082885900045,0.23655414429500224,0.15770276286333482,0.11827707214750112
4659,2019-04-13 03:00:00,814.979919434,0.1757046720054044,0.0878523360027022,0.05856822400180147,0.0439261680013511
4660,2019-04-13 04:00:00,814.983581543,0.8677758086296129,0.43388790431480645,0.28925860287653765,0.21694395215740322
4661,2019-04-13 05:00:00,814.989135742,0.0508331077978361,0.02541655389891805,0.016944369265945367,0.012708276949459025
4662,2019-04-13 06:00:00,814.99407959,0.845279722615292,0.422639861307646,0.28175990753843067,0.211319930653823
4663,2019-04-13 07:00:00,815.002319336,0.5296754429219129,0.26483772146095647,0.17655848097397098,0.13241886073047823
4664,2019-04-13 08:00:00,815.011657715,0.4001188406364264,0.2000594203182132,0.1333729468788088,0.1000297101591066
4665,2019-04-13 09:00:00,815.01751709,0.0468216920412777,0.02341084602063885,0.015607230680425901,0.011705423010319425
4666,2019-04-13 10:00:00,815.021240234,0.3578972358005605,0.17894861790028024,0.11929907860018683,0.08947430895014012
4667,2019-04-13 11:00:00,815.028381348,0.926527064360914,0.463263532180457,0.30884235478697136,0.2316317660902285
4668,2019-04-13 12:00:00,815.035766602,0.68557699972169,0.342788499860845,0.22852566657389664,0.1713942499304225
4669,2019-04-13 13:00:00,815.042419434,0.797194854312465,0.3985974271562325,0.26573161810415497,0.19929871357811624
4670,2019-04-13 14:00:00,815.045776367,0.8249437037880467,0.41247185189402336,0.2749812345960156,0.20623592594701168
4671,2019-04-13 15:00:00,815.037902832,0.4789182856844507,0.23945914284222536,0.15963942856148358,0.11972957142111268
4672,2019-04-13 16:00:00,815.022399902,0.7590269594439303,0.37951347972196514,0.2530089864813101,0.18975673986098257
4673,2019-04-13 17:00:00,815.005859375,0.5465344950046517,0.27326724750232584,0.18217816500155057,0.13663362375116292
4674,2019-04-13 18:00:00,814.995300293,0.4536023427619572,0.2268011713809786,0.1512007809206524,0.1134005856904893
4675,2019-04-13 19:00:00,814.995239258,0.796033481634483,0.3980167408172415,0.265344493878161,0.19900837040862074
4676,2019-04-13 20:00:00,815.000854492,0.569445639515947,0.2847228197579735,0.18981521317198233,0.14236140987898674
4677,2019-04-13 21:00:00,815.005859375,0.352551826310134,0.176275913155067,0.11751727543671132,0.0881379565775335
4678,2019-04-13 22:00:00,815.012390137,0.3676097487776925,0.18380487438884624,0.12253658292589749,0.09190243719442312
4679,2019-04-13 23:00:00,815.015930176,0.9503022340419058,0.4751511170209529,0.31676741134730196,0.23757555851047646
4680,2019-04-14 00:00:00,815.031311035,0.9211421980861318,0.4605710990430659,0.30704739936204395,0.23028554952153296
4681,2019-04-14 01:00:00,815.045898438,0.3018737818329864,0.1509368909164932,0.10062459394432881,0.0754684454582466
4682,2019-04-14 02:00:00,815.05670166,0.4137085477757741,0.20685427388788705,0.13790284925859136,0.10342713694394352
4683,2019-04-14 03:00:00,815.067443848,0.0109991682251544,0.0054995841125772,0.0036663894083848003,0.0027497920562886
4684,2019-04-14 04:00:00,815.076049805,0.0054431203865292,0.0027215601932646,0.0018143734621764,0.0013607800966323
4685,2019-04-14 05:00:00,815.081359863,0.3127442349127054,0.1563721174563527,0.10424807830423514,0.07818605872817636
4686,2019-04-14 06:00:00,815.088562012,0.4990140455443442,0.2495070227721721,0.16633801518144806,0.12475351138608605
4687,2019-04-14 07:00:00,815.096435547,0.6951408261469421,0.34757041307347103,0.23171360871564736,0.17378520653673551
4688,2019-04-14 08:00:00,815.104675293,0.9256781094008876,0.4628390547004438,0.30855936980029586,0.2314195273502219
4689,2019-04-14 09:00:00,815.11151123,0.8252262758230229,0.41261313791151144,0.275075425274341,0.20630656895575572
4690,2019-04-14 10:00:00,815.118103027,0.4550817515243552,0.2275408757621776,0.15169391717478506,0.1137704378810888
4691,2019-04-14 11:00:00,815.127441406,0.8213163752589224,0.4106581876294612,0.2737721250863075,0.2053290938147306
4692,2019-04-14 12:00:00,815.138000488,0.6696902413202908,0.3348451206601454,0.22323008044009693,0.1674225603300727
4693,2019-04-14 13:00:00,815.142333984,0.2501998202371218,0.1250999101185609,0.0833999400790406,0.06254995505928045
4694,2019-04-14 14:00:00,815.14074707,0.5374656005094924,0.2687328002547462,0.1791552001698308,0.1343664001273731
4695,2019-04-14 15:00:00,815.126464844,0.31241992860549,0.156209964302745,0.10413997620183,0.0781049821513725
4696,2019-04-14 16:00:00,815.099975586,0.7095764782873071,0.35478823914365354,0.2365254927624357,0.17739411957182677
4697,2019-04-14 17:00:00,815.072021484,0.5885420664366046,0.2942710332183023,0.19618068881220152,0.14713551660915114
4698,2019-04-14 18:00:00,815.052185059,0.2731968538902646,0.1365984269451323,0.09106561796342154,0.06829921347256615
4699,2019-04-14 19:00:00,815.051147461,0.3880613894989839,0.19403069474949194,0.1293537964996613,0.09701534737474597
4700,2019-04-14 20:00:00,815.065612793,0.0643497899091385,0.03217489495456925,0.021449929969712834,0.016087447477284626
4701,2019-04-14 21:00:00,815.083862305,0.6354390565152079,0.31771952825760397,0.21181301883840264,0.15885976412880198
4702,2019-04-14 22:00:00,815.100341797,0.0776515024799753,0.03882575123998765,0.025883834159991768,0.019412875619993827
