Time Step,Time,SWE_mm,sm_profile_0_1m,sm_profile_0_4m,sm_profile_0_3m,sm_profile_0_2m
644,2018-10-27 20:00:00,0.0,0.132734431888283,0.0663672159441415,0.044244810629427665,0.03318360797207075
645,2018-10-27 21:00:00,0.0,0.5640759473363676,0.2820379736681838,0.1880253157787892,0.1410189868340919
646,2018-10-27 22:00:00,0.0,0.708157545035092,0.354078772517546,0.23605251501169733,0.177039386258773
647,2018-10-27 23:00:00,0.0,0.944900992289189,0.4724504961445945,0.31496699742972967,0.23622524807229725
648,2018-10-28 00:00:00,0.0,0.9504350094021116,0.4752175047010558,0.31681166980070385,0.2376087523505279
649,2018-10-28 01:00:00,0.0,0.2771798867005189,0.13858994335025945,0.09239329556683963,0.06929497167512973
650,2018-10-28 02:00:00,0.0,0.6763357512711746,0.3381678756355873,0.22544525042372487,0.16908393781779366
651,2018-10-28 03:00:00,0.0,0.1668069359632955,0.08340346798164774,0.05560231198776516,0.04170173399082387
652,2018-10-28 04:00:00,0.0,0.1800163922318532,0.0900081961159266,0.0600054640772844,0.0450040980579633
653,2018-10-28 05:00:00,0.0,0.8950520389271155,0.44752601946355774,0.29835067964237183,0.22376300973177887
654,2018-10-28 06:00:00,0.0,0.622375424345151,0.3111877121725755,0.207458474781717,0.15559385608628776
655,2018-10-28 07:00:00,0.0,0.021059381827883,0.0105296909139415,0.007019793942627667,0.00526484545697075
656,2018-10-28 08:00:00,0.0,0.7475706870420017,0.37378534352100085,0.24919022901400056,0.18689267176050042
657,2018-10-28 09:00:00,0.0,0.8337667336749554,0.4168833668374777,0.27792224455831843,0.20844168341873884
658,2018-10-28 10:00:00,0.0,0.1915884210350075,0.09579421051750375,0.06386280701166917,0.047897105258751876
659,2018-10-28 11:00:00,0.0,0.6924817981062349,0.34624089905311745,0.23082726603541162,0.17312044952655872
660,2018-10-28 12:00:00,0.0,0.741033500484942,0.370516750242471,0.247011166828314,0.1852583751212355
661,2018-10-28 13:00:00,0.0,0.992888672370704,0.496444336185352,0.33096289079023467,0.248222168092676
662,2018-10-28 14:00:00,0.0,0.4479420067570481,0.22397100337852405,0.14931400225234936,0.11198550168926202
663,2018-10-28 15:00:00,0.0,0.8778322865832205,0.4389161432916103,0.29261076219440685,0.21945807164580514
664,2018-10-28 16:00:00,0.0,0.8603375937174108,0.4301687968587054,0.2867791979058036,0.2150843984293527
665,2018-10-28 17:00:00,0.0,0.5562364718692946,0.2781182359346473,0.18541215728976487,0.13905911796732365
666,2018-10-28 18:00:00,0.0,0.0868367872914375,0.04341839364571875,0.0289455957638125,0.021709196822859374
667,2018-10-28 19:00:00,0.0,0.4630196886941929,0.23150984434709646,0.15433989623139763,0.11575492217354823
668,2018-10-28 20:00:00,0.0,0.1744441633662213,0.08722208168311064,0.0581480544554071,0.04361104084155532
669,2018-10-28 21:00:00,0.0,0.1130137614869919,0.05650688074349595,0.037671253828997296,0.028253440371747974
670,2018-10-28 22:00:00,0.0,0.2064885586173185,0.10324427930865925,0.06882951953910617,0.05162213965432962
671,2018-10-28 23:00:00,0.0,0.0473976758802494,0.0236988379401247,0.01579922529341647,0.01184941897006235
672,2018-10-29 00:00:00,0.0,0.2544742414395131,0.12723712071975654,0.08482474714650436,0.06361856035987827
673,2018-10-29 01:00:00,0.0,0.2885708199578863,0.14428540997894315,0.09619027331929543,0.07214270498947158
674,2018-10-29 02:00:00,0.0,0.7319036850496559,0.36595184252482793,0.24396789501655194,0.18297592126241397
675,2018-10-29 03:00:00,0.0,0.1745911574246919,0.08729557871234594,0.058197052474897294,0.04364778935617297
676,2018-10-29 04:00:00,0.0,0.3436998647259226,0.1718499323629613,0.11456662157530755,0.08592496618148066
677,2018-10-29 05:00:00,0.0,0.4890608694653563,0.24453043473267816,0.16302028982178543,0.12226521736633908
678,2018-10-29 06:00:00,0.0,0.5807626990197857,0.29038134950989286,0.19358756633992857,0.14519067475494643
679,2018-10-29 07:00:00,0.0,0.4811958380043932,0.2405979190021966,0.16039861266813107,0.1202989595010983
680,2018-10-29 08:00:00,0.0,0.2788745401226528,0.1394372700613264,0.09295818004088426,0.0697186350306632
681,2018-10-29 09:00:00,0.0,0.783784682396003,0.3918923411980015,0.26126156079866764,0.19594617059900074
682,2018-10-29 10:00:00,0.0,0.484635502401101,0.2423177512005505,0.16154516746703365,0.12115887560027525
683,2018-10-29 11:00:00,0.0,0.0758908208370887,0.03794541041854435,0.025296940279029567,0.018972705209272175
684,2018-10-29 12:00:00,0.0,0.9987762774919952,0.4993881387459976,0.33292542583066503,0.2496940693729988
685,2018-10-29 13:00:00,0.0,0.9014889192026936,0.4507444596013468,0.30049630640089786,0.2253722298006734
686,2018-10-29 14:00:00,0.0,0.7786482337692796,0.3893241168846398,0.25954941125642655,0.1946620584423199
687,2018-10-29 15:00:00,0.0,0.0356073646370165,0.01780368231850825,0.011869121545672165,0.008901841159254124
688,2018-10-29 16:00:00,0.0,0.8103499922249696,0.4051749961124848,0.27011666407498985,0.2025874980562424
689,2018-10-29 17:00:00,0.0,0.8563828615946077,0.4281914307973039,0.28546095386486925,0.21409571539865194
690,2018-10-29 18:00:00,0.0,0.8730166591645238,0.4365083295822619,0.29100555305484127,0.21825416479113094
691,2018-10-29 19:00:00,0.0,0.8935498178270356,0.4467749089135178,0.29784993927567854,0.2233874544567589
692,2018-10-29 20:00:00,0.0,0.7886580690369206,0.3943290345184603,0.26288602301230685,0.19716451725923015
693,2018-10-29 21:00:00,1.194412589,0.9324888820536494,0.4662444410268247,0.3108296273512165,0.23312222051341236
694,2018-10-29 22:00:00,0.325700313,0.5883893477173148,0.2941946738586574,0.19612978257243827,0.1470973369293287
695,2018-10-29 23:00:00,0.129604131,0.511790114547355,0.2558950572736775,0.17059670484911835,0.12794752863683875
696,2018-10-30 00:00:00,0.040574979,0.9651130090927856,0.4825565045463928,0.3217043363642619,0.2412782522731964
697,2018-10-30 01:00:00,0.02022808,0.1737441727516492,0.0868720863758246,0.05791472425054973,0.0434360431879123
698,2018-10-30 02:00:00,0.013752781,0.8251853576030103,0.41259267880150513,0.2750617858676701,0.20629633940075257
699,2018-10-30 03:00:00,0.010681788,0.1378904743925335,0.06894523719626675,0.04596349146417783,0.03447261859813337
700,2018-10-30 04:00:00,0.007644331,0.0176604046084593,0.00883020230422965,0.005886801536153101,0.004415101152114825
701,2018-10-30 05:00:00,0.005727084,0.3153761695581408,0.1576880847790704,0.1051253898527136,0.0788440423895352
702,2018-10-30 06:00:00,0.004958181,0.0940558264520653,0.04702791322603265,0.031351942150688435,0.023513956613016324
703,2018-10-30 07:00:00,0.004248868,0.7272574921427019,0.36362874607135093,0.24241916404756728,0.18181437303567546
704,2018-10-30 08:00:00,0.003089092,0.8902413094523892,0.4451206547261946,0.2967471031507964,0.2225603273630973
705,2018-10-30 09:00:00,0.002348213,0.1773861828012147,0.08869309140060735,0.059128727600404905,0.04434654570030368
706,2018-10-30 10:00:00,0.002027725,0.1779459453989376,0.0889729726994688,0.0593153151329792,0.0444864863497344
707,2018-10-30 11:00:00,0.001877599,0.7868330621538098,0.3934165310769049,0.2622776873846033,0.19670826553845244
708,2018-10-30 12:00:00,0.001777144,0.83837049296475,0.419185246482375,0.27945683098824997,0.2095926232411875
709,2018-10-30 13:00:00,0.001692017,0.2699693362243053,0.13498466811215265,0.0899897787414351,0.06749233405607633
710,2018-10-30 14:00:00,0.001631093,0.1919492711660687,0.09597463558303435,0.06398309038868956,0.04798731779151717
711,2018-10-30 15:00:00,0.001610496,0.976299289564784,0.488149644782392,0.32543309652159463,0.244074822391196
712,2018-10-30 16:00:00,0.002033086,0.3906715828028937,0.19533579140144686,0.1302238609342979,0.09766789570072343
713,2018-10-30 17:00:00,0.00220946,0.1247909273525593,0.06239546367627965,0.04159697578418643,0.031197731838139824
714,2018-10-30 18:00:00,0.001937733,0.3888403234939029,0.19442016174695145,0.1296134411646343,0.09721008087347573
715,2018-10-30 19:00:00,0.001840914,0.4179627983391654,0.2089813991695827,0.1393209327797218,0.10449069958479135
716,2018-10-30 20:00:00,0.036011778,0.2067043113675996,0.1033521556837998,0.0689014371225332,0.0516760778418999
717,2018-10-30 21:00:00,0.039024722,0.4771796723978559,0.23858983619892796,0.15905989079928531,0.11929491809946398
718,2018-10-30 22:00:00,0.145974487,0.5123868622256049,0.25619343111280246,0.1707956207418683,0.12809671555640123
719,2018-10-30 23:00:00,0.280133575,0.9060445665661464,0.4530222832830732,0.3020148555220488,0.2265111416415366
720,2018-10-31 00:00:00,0.080880798,0.8601162382796087,0.43005811913980435,0.28670541275986955,0.21502905956990218
721,2018-10-31 01:00:00,0.09139283,0.7389207440123674,0.3694603720061837,0.24630691467078913,0.18473018600309185
722,2018-10-31 02:00:00,0.64329201,0.2308373230823002,0.1154186615411501,0.07694577436076673,0.05770933077057505
723,2018-10-31 03:00:00,0.661187887,0.4886562651684838,0.2443281325842419,0.16288542172282794,0.12216406629212095
724,2018-10-31 04:00:00,0.692373276,0.693658450675178,0.346829225337589,0.23121948355839264,0.1734146126687945
725,2018-10-31 05:00:00,0.712044358,0.6060583875628557,0.30302919378142784,0.2020194625209519,0.15151459689071392
726,2018-10-31 06:00:00,1.069366932,0.499779232339828,0.249889616169914,0.16659307744660934,0.124944808084957
727,2018-10-31 07:00:00,1.086434484,0.4925736497927746,0.2462868248963873,0.16419121659759153,0.12314341244819366
728,2018-10-31 08:00:00,1.404697418,0.925210399050834,0.462605199525417,0.308403466350278,0.2313025997627085
729,2018-10-31 09:00:00,1.441544414,0.1812546015913264,0.0906273007956632,0.06041820053044213,0.0453136503978316
730,2018-10-31 10:00:00,1.697021842,0.8842659804148016,0.4421329902074008,0.2947553268049339,0.2210664951037004
731,2018-10-31 11:00:00,1.75813508,0.9333840838917198,0.4666920419458599,0.3111280279639066,0.23334602097292995
732,2018-10-31 12:00:00,2.719495296,0.4075842619578442,0.2037921309789221,0.13586142065261472,0.10189606548946105
733,2018-10-31 13:00:00,3.012168646,0.4121049897588894,0.2060524948794447,0.1373683299196298,0.10302624743972234
734,2018-10-31 14:00:00,3.152263403,0.3795883653345702,0.1897941826672851,0.1265294551115234,0.09489709133364255
735,2018-10-31 15:00:00,3.313102007,0.6060846816241895,0.30304234081209475,0.20202822720806315,0.15152117040604737
736,2018-10-31 16:00:00,3.600508213,0.4921897569472085,0.24609487847360426,0.16406325231573618,0.12304743923680213
737,2018-10-31 17:00:00,3.956508875,0.9241880392510292,0.4620940196255146,0.30806267975034307,0.2310470098127573
738,2018-10-31 18:00:00,4.282748222,0.3402048421619918,0.1701024210809959,0.11340161405399728,0.08505121054049795
739,2018-10-31 19:00:00,4.423232079,0.9628270694847824,0.4814135347423912,0.32094235649492747,0.2407067673711956
740,2018-10-31 20:00:00,4.509662151,0.1128597210350563,0.05642986051752815,0.03761990701168543,0.028214930258764075
741,2018-10-31 21:00:00,4.662414551,0.1203026485803031,0.06015132429015155,0.04010088286010103,0.030075662145075774
742,2018-10-31 22:00:00,4.705757618,0.8191425773415872,0.4095712886707936,0.2730475257805291,0.2047856443353968
743,2018-10-31 23:00:00,4.769818783,0.5548363591100705,0.2774181795550352,0.18494545303669016,0.1387090897775176
744,2018-11-01 00:00:00,4.792974472,0.4960022443622144,0.2480011221811072,0.16533408145407147,0.1240005610905536
745,2018-11-01 01:00:00,4.816823006,0.8739389268225708,0.4369694634112854,0.2913129756075236,0.2184847317056427
746,2018-11-01 02:00:00,4.8347826,0.4423287806046042,0.2211643903023021,0.1474429268682014,0.11058219515115104
747,2018-11-01 03:00:00,4.845411777,0.491478406303607,0.2457392031518035,0.16382613543453567,0.12286960157590175
748,2018-11-01 04:00:00,4.851763725,0.805572318261209,0.4027861591306045,0.26852410608706967,0.20139307956530225
749,2018-11-01 05:00:00,4.849573612,0.3556646579207325,0.17783232896036624,0.1185548859735775,0.08891616448018312
750,2018-11-01 06:00:00,4.844207287,0.2149432801017281,0.10747164005086406,0.07164776003390937,0.05373582002543203
751,2018-11-01 07:00:00,4.852491856,0.4363331351550104,0.2181665675775052,0.14544437838500346,0.1090832837887526
752,2018-11-01 08:00:00,4.855290413,0.4760614505314776,0.2380307252657388,0.1586871501771592,0.1190153626328694
753,2018-11-01 09:00:00,4.853830814,0.7568230853222646,0.3784115426611323,0.2522743617740882,0.18920577133056615
754,2018-11-01 10:00:00,4.849835396,0.3358926585834655,0.16794632929173275,0.11196421952782183,0.08397316464586638
755,2018-11-01 11:00:00,4.85116291,0.6194549265895749,0.30972746329478745,0.2064849755298583,0.15486373164739373
756,2018-11-01 12:00:00,4.854769707,0.9185746704597232,0.4592873352298616,0.30619155681990773,0.2296436676149308
757,2018-11-01 13:00:00,4.858811378,0.6409822840993854,0.3204911420496927,0.2136607613664618,0.16024557102484635
758,2018-11-01 14:00:00,4.859858513,0.2934621065624867,0.14673105328124336,0.09782070218749557,0.07336552664062168
759,2018-11-01 15:00:00,4.852663994,0.0091680722256002,0.0045840361128001,0.0030560240752000663,0.00229201805640005
760,2018-11-01 16:00:00,4.838541985,0.9824995656660656,0.4912497828330328,0.32749985522202185,0.2456248914165164
761,2018-11-01 17:00:00,4.804244041,0.4744241508362915,0.23721207541814576,0.15814138361209717,0.11860603770907288
762,2018-11-01 18:00:00,4.801365852,0.0124513892721492,0.0062256946360746,0.0041504630907164,0.0031128473180373
763,2018-11-01 19:00:00,4.752531528,0.1483720275889035,0.07418601379445175,0.0494573425296345,0.037093006897225875
764,2018-11-01 20:00:00,4.696798801,0.625484604361554,0.312742302180777,0.20849486812051798,0.1563711510903885
765,2018-11-01 21:00:00,4.634977341,0.5899352460037836,0.2949676230018918,0.19664508200126118,0.1474838115009459
766,2018-11-01 22:00:00,4.588177681,0.4902758650747306,0.2451379325373653,0.16342528835824352,0.12256896626868265
767,2018-11-01 23:00:00,4.582594395,0.4365156393649707,0.21825781968248534,0.1455052131216569,0.10912890984124267
768,2018-11-02 00:00:00,4.58560276,0.8719811594294355,0.4359905797147178,0.2906603864764785,0.2179952898573589
769,2018-11-02 01:00:00,4.589014053,0.0252446410986096,0.0126223205493048,0.008414880366203201,0.0063111602746524
770,2018-11-02 02:00:00,4.593642712,0.0230654618851866,0.0115327309425933,0.0076884872950622,0.00576636547129665
771,2018-11-02 03:00:00,4.597290516,0.8528020729320113,0.42640103646600563,0.28426735764400374,0.21320051823300282
772,2018-11-02 04:00:00,4.599795818,0.0064495382666505,0.00322476913332525,0.0021498460888835,0.001612384566662625
773,2018-11-02 05:00:00,4.601039886,0.0306791532803908,0.0153395766401954,0.010226384426796934,0.0076697883200977
774,2018-11-02 06:00:00,4.594724655,0.1754239678159858,0.0877119839079929,0.05847465593866193,0.04385599195399645
775,2018-11-02 07:00:00,4.588805199,0.5809912552805201,0.29049562764026005,0.19366375176017336,0.14524781382013002
776,2018-11-02 08:00:00,4.574412346,0.2445086095891269,0.12225430479456345,0.0815028698630423,0.061127152397281725
777,2018-11-02 09:00:00,4.558651924,0.1797139003403263,0.08985695017016315,0.059904633446775435,0.044928475085081576
778,2018-11-02 10:00:00,4.547389984,0.9912744056685856,0.4956372028342928,0.33042480188952855,0.2478186014171464
779,2018-11-02 11:00:00,4.534020901,0.0560124044983241,0.02800620224916205,0.018670801499441367,0.014003101124581025
780,2018-11-02 12:00:00,4.521265984,0.8868690802507675,0.44343454012538375,0.2956230267502558,0.22171727006269187
781,2018-11-02 13:00:00,4.51162529,0.1060611848162027,0.05303059240810135,0.03535372827206757,0.026515296204050676
782,2018-11-02 14:00:00,4.499433041,0.6837276849929049,0.34186384249645246,0.2279092283309683,0.17093192124822623
783,2018-11-02 15:00:00,4.465181351,0.6169441376378932,0.3084720688189466,0.20564804587929775,0.1542360344094733
784,2018-11-02 16:00:00,4.415472031,0.5498645140732505,0.27493225703662527,0.1832881713577502,0.13746612851831264
785,2018-11-02 17:00:00,4.336406708,0.2861292051836062,0.1430646025918031,0.09537640172786872,0.07153230129590155
786,2018-11-02 18:00:00,4.239682674,0.9783802954272528,0.4891901477136264,0.3261267651424176,0.2445950738568132
787,2018-11-02 19:00:00,4.124441624,0.1775007576162643,0.08875037880813215,0.059166919205421435,0.044375189404066075
788,2018-11-02 20:00:00,3.98923254,0.775022468852547,0.3875112344262735,0.258340822950849,0.19375561721313675
789,2018-11-02 21:00:00,4.762493134,0.5979250583690882,0.2989625291845441,0.19930835278969605,0.14948126459227204
790,2018-11-02 22:00:00,4.851264477,0.5008632999226688,0.2504316499613344,0.16695443330755624,0.1252158249806672
791,2018-11-02 23:00:00,4.915081024,0.1838330550232811,0.09191652751164055,0.06127768500776037,0.045958263755820274
792,2018-11-03 00:00:00,4.913236141,0.5788482196903368,0.2894241098451684,0.1929494065634456,0.1447120549225842
793,2018-11-03 01:00:00,4.924204826,0.9382830419490242,0.4691415209745121,0.3127610139830081,0.23457076048725606
794,2018-11-03 02:00:00,4.929262638,0.1329682142780781,0.06648410713903904,0.044322738092692694,0.03324205356951952
795,2018-11-03 03:00:00,4.935791969,0.7834950460045887,0.3917475230022944,0.2611650153348629,0.1958737615011472
796,2018-11-03 04:00:00,4.941394806,0.1576653071081996,0.0788326535540998,0.052555102369399864,0.0394163267770499
797,2018-11-03 05:00:00,4.950842381,0.537003642959533,0.2685018214797665,0.1790012143198443,0.13425091073988324
798,2018-11-03 06:00:00,5.874296188,0.4756559692988905,0.23782798464944524,0.15855198976629684,0.11891399232472262
799,2018-11-03 07:00:00,6.013715744,0.7107858174847238,0.3553929087423619,0.23692860582824127,0.17769645437118095
800,2018-11-03 08:00:00,6.109388828,0.4472505752032978,0.2236252876016489,0.14908352506776593,0.11181264380082445
801,2018-11-03 09:00:00,6.882146835,0.7928431673475306,0.3964215836737653,0.2642810557825102,0.19821079183688264
802,2018-11-03 10:00:00,7.016594887,0.0358291650153851,0.01791458250769255,0.011943055005128366,0.008957291253846275
803,2018-11-03 11:00:00,8.647222519,0.850228303587396,0.425114151793698,0.283409434529132,0.212557075896849
804,2018-11-03 12:00:00,8.892929077,0.7387552491342102,0.3693776245671051,0.2462517497114034,0.18468881228355255
805,2018-11-03 13:00:00,9.143186569,0.7469286363173308,0.3734643181586654,0.24897621210577692,0.1867321590793327
806,2018-11-03 14:00:00,9.285558701,0.611904690916913,0.3059523454584565,0.20396823030563768,0.15297617272922825
807,2018-11-03 15:00:00,9.404837608,0.9577293572140052,0.4788646786070026,0.31924311907133507,0.2394323393035013
808,2018-11-03 16:00:00,9.761230469,0.6605606579962348,0.3302803289981174,0.22018688599874492,0.1651401644990587
809,2018-11-03 17:00:00,9.806270599,0.6901378201774583,0.34506891008872914,0.23004594005915277,0.17253445504436457
810,2018-11-03 18:00:00,9.888381958,0.2362982300651818,0.1181491150325909,0.07876607668839393,0.05907455751629545
811,2018-11-03 19:00:00,9.959893227,0.3064326657958148,0.1532163328979074,0.10214422193193827,0.0766081664489537
812,2018-11-03 20:00:00,9.972123146,0.4334896865438784,0.2167448432719392,0.1444965621812928,0.1083724216359696
813,2018-11-03 21:00:00,9.964151382,0.4628246557746183,0.23141232788730914,0.1542748852582061,0.11570616394365457
814,2018-11-03 22:00:00,9.935066223,0.8136175041397525,0.40680875206987627,0.2712058347132508,0.20340437603493813
815,2018-11-03 23:00:00,9.961090088,0.1537457184229826,0.0768728592114913,0.05124857280766087,0.03843642960574565
816,2018-11-04 00:00:00,9.977489471,0.9823517023267436,0.4911758511633718,0.3274505674422479,0.2455879255816859
817,2018-11-04 01:00:00,9.991319656,0.1456237672524714,0.0728118836262357,0.0485412557508238,0.03640594181311785
818,2018-11-04 02:00:00,10.004059792,0.4498389772296587,0.22491948861482935,0.14994632574321956,0.11245974430741468
819,2018-11-04 03:00:00,10.018754959,0.3902688519939702,0.1951344259969851,0.1300896173313234,0.09756721299849255
820,2018-11-04 04:00:00,10.03087616,0.5573476313328638,0.2786738156664319,0.18578254377762127,0.13933690783321595
821,2018-11-04 05:00:00,10.044530869,0.8377438775213965,0.4188719387606982,0.2792479591737988,0.2094359693803491
822,2018-11-04 06:00:00,10.057635307,0.9061471375205404,0.4530735687602702,0.30204904584018016,0.2265367843801351
823,2018-11-04 07:00:00,10.077082634,0.8737490428683247,0.43687452143416233,0.2912496809561082,0.21843726071708117
824,2018-11-04 08:00:00,10.084974289,0.4298813408206074,0.2149406704103037,0.14329378027353581,0.10747033520515185
825,2018-11-04 09:00:00,10.093347549,0.8198537018937733,0.40992685094688663,0.27328456729792444,0.20496342547344332
826,2018-11-04 10:00:00,10.088972092,0.1287306955661341,0.06436534778306705,0.04291023185537803,0.03218267389153352
827,2018-11-04 11:00:00,10.079641342,0.1350596410981499,0.06752982054907496,0.04501988036604997,0.03376491027453748
828,2018-11-04 12:00:00,10.063908577,0.8313715308366199,0.4156857654183099,0.2771238436122066,0.20784288270915496
829,2018-11-04 13:00:00,10.049041748,0.387181432291279,0.1935907161456395,0.12906047743042634,0.09679535807281975
830,2018-11-04 14:00:00,10.025047302,0.1929501586456238,0.0964750793228119,0.06431671954854126,0.04823753966140595
831,2018-11-04 15:00:00,9.96584034,0.8285379718583193,0.41426898592915967,0.2761793239527731,0.20713449296457984
832,2018-11-04 16:00:00,9.893777847,0.5526910932385395,0.27634554661926974,0.1842303644128465,0.13817277330963487
833,2018-11-04 17:00:00,9.808362961,0.8813350200659789,0.44066751003298943,0.29377834002199293,0.22033375501649471
834,2018-11-04 18:00:00,9.698928833,0.6217931776128969,0.31089658880644844,0.2072643925376323,0.15544829440322422
835,2018-11-04 19:00:00,9.574068069,0.8455069118358389,0.42275345591791946,0.281835637278613,0.21137672795895973
836,2018-11-04 20:00:00,12.230032921,0.812710891092768,0.406355445546384,0.27090363036425597,0.203177722773192
837,2018-11-04 21:00:00,12.718511581,0.6640613184398596,0.3320306592199298,0.22135377281328653,0.1660153296099649
838,2018-11-04 22:00:00,12.93132019,0.9384039950994296,0.4692019975497148,0.3128013316998099,0.2346009987748574
839,2018-11-04 23:00:00,13.121694565,0.4794394495511727,0.23971972477558634,0.15981314985039088,0.11985986238779317
840,2018-11-05 00:00:00,13.150747299,0.9101066409422002,0.4550533204711001,0.3033688803140667,0.22752666023555004
841,2018-11-05 01:00:00,13.195981979,0.918291654063343,0.4591458270316715,0.30609721802111434,0.22957291351583575
842,2018-11-05 02:00:00,13.245077133,0.2751546847446903,0.13757734237234515,0.0917182282482301,0.06878867118617257
843,2018-11-05 03:00:00,13.290462494,0.3585304139597862,0.1792652069798931,0.11951013798659539,0.08963260348994655
844,2018-11-05 04:00:00,13.325429916,0.5322460152646421,0.26612300763232105,0.17741533842154736,0.13306150381616053
845,2018-11-05 05:00:00,13.351447105,0.4601434414477185,0.23007172072385926,0.1533811471492395,0.11503586036192963
846,2018-11-05 06:00:00,13.373865128,0.9184497472372204,0.4592248736186102,0.30614991574574013,0.2296124368093051
847,2018-11-05 07:00:00,16.189973831,0.9467799363036176,0.4733899681518088,0.31559331210120584,0.2366949840759044
848,2018-11-05 08:00:00,16.578224182,0.1325571216354495,0.06627856081772475,0.0441857072118165,0.033139280408862375
849,2018-11-05 09:00:00,16.839136124,0.9793330668748884,0.4896665334374442,0.3264443556249628,0.2448332667187221
850,2018-11-05 10:00:00,17.048599243,0.8968674658737099,0.44843373293685496,0.2989558219579033,0.22421686646842748
851,2018-11-05 11:00:00,17.211933136,0.6177309201284371,0.30886546006421856,0.20591030670947905,0.15443273003210928
852,2018-11-05 12:00:00,17.334505081,0.0052218597211241,0.00261092986056205,0.0017406199070413668,0.001305464930281025
853,2018-11-05 13:00:00,17.43378067,0.2680576867333696,0.1340288433666848,0.08935256224445653,0.0670144216833424
854,2018-11-05 14:00:00,17.511844635,0.4190899871685641,0.20954499358428205,0.13969666238952136,0.10477249679214103
855,2018-11-05 15:00:00,17.557640076,0.7534182789279386,0.3767091394639693,0.25113942630931285,0.18835456973198464
856,2018-11-05 16:00:00,17.575166702,0.2626837581293619,0.13134187906468095,0.0875612527097873,0.06567093953234047
857,2018-11-05 17:00:00,17.558031082,0.4145791554279748,0.2072895777139874,0.13819305180932492,0.1036447888569937
858,2018-11-05 18:00:00,17.510604858,0.4984000702516064,0.2492000351258032,0.16613335675053545,0.1246000175629016
859,2018-11-05 19:00:00,17.453456879,0.2780787494946836,0.1390393747473418,0.09269291649822786,0.0695196873736709
860,2018-11-05 20:00:00,17.368808746,0.3250465540333117,0.16252327701665584,0.10834885134443722,0.08126163850832792
861,2018-11-05 21:00:00,17.28371048,0.0275910860429055,0.01379554302145275,0.0091970286809685,0.006897771510726375
862,2018-11-05 22:00:00,17.19821167,0.7900771986614108,0.3950385993307054,0.2633590662204703,0.1975192996653527
863,2018-11-05 23:00:00,17.17124176,0.3141348569036503,0.15706742845182514,0.10471161896788343,0.07853371422591257
864,2018-11-06 00:00:00,17.151483536,0.9740459015223668,0.4870229507611834,0.3246819671741223,0.2435114753805917
865,2018-11-06 01:00:00,17.135318756,0.9420096964245068,0.4710048482122534,0.3140032321415023,0.2355024241061267
866,2018-11-06 02:00:00,17.123603821,0.6542927599936538,0.3271463799968269,0.21809758666455126,0.16357318999841344
867,2018-11-06 03:00:00,17.113864899,0.3081967385226816,0.1540983692613408,0.1027322461742272,0.0770491846306704
868,2018-11-06 04:00:00,17.117916107,0.2029693753261945,0.10148468766309725,0.06765645844206483,0.050742343831548624
869,2018-11-06 05:00:00,17.117477417,0.4574072095218381,0.22870360476091905,0.1524690698406127,0.11435180238045953
870,2018-11-06 06:00:00,17.108970642,0.4724140119719335,0.23620700598596675,0.15747133732397783,0.11810350299298338
871,2018-11-06 07:00:00,17.111757278,0.9999474576606228,0.4999737288303114,0.3333158192202076,0.2499868644151557
872,2018-11-06 08:00:00,17.096767426,0.7627363437139527,0.38136817185697636,0.2542454479046509,0.19068408592848818
873,2018-11-06 09:00:00,17.078243256,0.1570017921715756,0.0785008960857878,0.05233393072385853,0.0392504480428939
874,2018-11-06 10:00:00,17.059967041,0.428841381645448,0.214420690822724,0.14294712721514932,0.107210345411362
875,2018-11-06 11:00:00,17.049171448,0.3911645418189667,0.19558227090948335,0.13038818060632223,0.09779113545474168
876,2018-11-06 12:00:00,17.035652161,0.8800984780132061,0.44004923900660303,0.29336615933773535,0.22002461950330152
877,2018-11-06 13:00:00,17.016427994,0.3379913390986652,0.1689956695493326,0.11266377969955506,0.0844978347746663
878,2018-11-06 14:00:00,16.993583679,0.6719725152999203,0.33598625764996015,0.22399083843330678,0.16799312882498008
879,2018-11-06 15:00:00,16.943424225,0.2878028646608447,0.14390143233042235,0.09593428822028156,0.07195071616521118
880,2018-11-06 16:00:00,16.868108749,0.9575143188822748,0.4787571594411374,0.31917143962742495,0.2393785797205687
881,2018-11-06 17:00:00,16.760820389,0.2879323029916399,0.14396615149581996,0.09597743433054663,0.07198307574790998
882,2018-11-06 18:00:00,16.620447159,0.83847208429305,0.419236042146525,0.27949069476435,0.2096180210732625
883,2018-11-06 19:00:00,16.43601799,0.5711093779158501,0.2855546889579251,0.19036979263861672,0.14277734447896254
884,2018-11-06 20:00:00,16.284500122,0.4806807456907077,0.24034037284535384,0.16022691523023588,0.12017018642267692
885,2018-11-06 21:00:00,16.153779984,0.2846619639224017,0.14233098196120084,0.09488732130746723,0.07116549098060042
886,2018-11-06 22:00:00,16.036066055,0.9957685689344276,0.4978842844672138,0.33192285631147583,0.2489421422336069
887,2018-11-06 23:00:00,15.930895805,0.2370349222369384,0.1185174611184692,0.07901164074564614,0.0592587305592346
888,2018-11-07 00:00:00,15.841403008,0.5755219727835262,0.2877609863917631,0.19184065759450875,0.14388049319588156
889,2018-11-07 01:00:00,15.77189064,0.4530479205105779,0.22652396025528895,0.15101597350352597,0.11326198012764448
890,2018-11-07 02:00:00,15.70674324,0.7983892556688895,0.39919462783444476,0.26612975188962984,0.19959731391722238
