Time Step,Time,SWE_mm,sm_profile_0_1m,sm_profile_0_4m,sm_profile_0_3m,sm_profile_0_2m
2676,2019-01-20 12:00:00,103.203422546,0.5696670783504683,0.28483353917523413,0.18988902611682276,0.14241676958761706
2677,2019-01-20 13:00:00,103.202583313,0.4404234219976553,0.22021171099882764,0.14680780733255175,0.11010585549941382
2678,2019-01-20 14:00:00,103.200416565,0.933821852259944,0.466910926129972,0.31127395075331465,0.233455463064986
2679,2019-01-20 15:00:00,103.192123413,0.9761762588650412,0.4880881294325206,0.3253920862883471,0.2440440647162603
2680,2019-01-20 16:00:00,103.169456482,0.986190884282484,0.493095442141242,0.328730294760828,0.246547721070621
2681,2019-01-20 17:00:00,103.111122131,0.9272921313856876,0.4636460656928438,0.3090973771285625,0.2318230328464219
2682,2019-01-20 18:00:00,103.020011902,0.3677806084320391,0.18389030421601954,0.12259353614401303,0.09194515210800977
2683,2019-01-20 19:00:00,102.911201477,0.0671211060529218,0.0335605530264609,0.022373702017640603,0.01678027651323045
2684,2019-01-20 20:00:00,102.606452942,0.9341184932716692,0.4670592466358346,0.3113728310905564,0.2335296233179173
2685,2019-01-20 21:00:00,101.988548279,0.1195671287090449,0.05978356435452245,0.03985570956968163,0.029891782177261225
2686,2019-01-20 22:00:00,101.231147766,0.3553912707490673,0.17769563537453364,0.11846375691635576,0.08884781768726682
2687,2019-01-20 23:00:00,100.685195923,0.1734317155652703,0.08671585778263514,0.057810571855090094,0.04335792889131757
2688,2019-01-21 00:00:00,100.237304688,0.7113336750819956,0.3556668375409978,0.23711122502733187,0.1778334187704989
2689,2019-01-21 01:00:00,99.863998413,0.5509543825834167,0.27547719129170833,0.1836514608611389,0.13773859564585417
2690,2019-01-21 02:00:00,99.549339294,0.2959086732315981,0.14795433661579904,0.0986362244105327,0.07397716830789952
2691,2019-01-21 03:00:00,99.285377502,0.7875918819915518,0.3937959409957759,0.2625306273305173,0.19689797049788796
2692,2019-01-21 04:00:00,99.062713623,0.1898049078214868,0.0949024539107434,0.06326830260716226,0.0474512269553717
2693,2019-01-21 05:00:00,98.87461853,0.4365139478409792,0.2182569739204896,0.1455046492803264,0.1091284869602448
2694,2019-01-21 06:00:00,98.71534729,0.5987307376559678,0.2993653688279839,0.19957691255198928,0.14968268441399196
2695,2019-01-21 07:00:00,98.582832336,0.3176348875329704,0.1588174437664852,0.10587829584432347,0.0794087218832426
2696,2019-01-21 08:00:00,98.471450806,0.2019836514363243,0.10099182571816215,0.0673278838121081,0.050495912859081074
2697,2019-01-21 09:00:00,98.376190186,0.4841648399059252,0.2420824199529626,0.16138827996864172,0.1210412099764813
2698,2019-01-21 10:00:00,98.294303894,0.0933870758303954,0.0466935379151977,0.031129025276798467,0.02334676895759885
2699,2019-01-21 11:00:00,98.224227905,0.4304133079413305,0.21520665397066524,0.14347110264711016,0.10760332698533262
2700,2019-01-21 12:00:00,98.164886475,0.9288399594795044,0.4644199797397522,0.3096133198265015,0.2322099898698761
2701,2019-01-21 13:00:00,98.11365509,0.429708441953501,0.2148542209767505,0.14323614731783366,0.10742711048837525
2702,2019-01-21 14:00:00,98.068328857,0.040611075910833,0.0203055379554165,0.013537025303611,0.01015276897770825
2703,2019-01-21 15:00:00,98.018089294,0.3061586882311279,0.15307934411556395,0.10205289607704264,0.07653967205778198
2704,2019-01-21 16:00:00,97.954551697,0.6983635668697319,0.34918178343486594,0.23278785562324397,0.17459089171743297
2705,2019-01-21 17:00:00,97.884590149,0.2083439626570856,0.1041719813285428,0.06944798755236187,0.0520859906642714
2706,2019-01-21 18:00:00,99.571029663,0.1905208493159975,0.09526042465799875,0.06350694977199917,0.047630212328999375
2707,2019-01-21 19:00:00,99.488685608,0.0074304249117694,0.0037152124558847,0.0024768083039231332,0.00185760622794235
2708,2019-01-21 20:00:00,99.390823364,0.5725832447395012,0.2862916223697506,0.19086108157983372,0.1431458111848753
2709,2019-01-21 21:00:00,99.288619995,0.1583516096476385,0.07917580482381925,0.052783869882546165,0.039587902411909626
2710,2019-01-21 22:00:00,99.203407288,0.4885404944903475,0.24427024724517374,0.1628468314967825,0.12213512362258687
2711,2019-01-21 23:00:00,99.176818848,0.0313320333024538,0.0156660166512269,0.010444011100817933,0.00783300832561345
2712,2019-01-22 00:00:00,100.504989624,0.2930253967762982,0.1465126983881491,0.09767513225876606,0.07325634919407455
2713,2019-01-22 01:00:00,100.485603333,0.0073161075376825,0.00365805376884125,0.0024387025125608332,0.001829026884420625
2714,2019-01-22 02:00:00,100.467437744,0.2162349671011177,0.10811748355055885,0.07207832236703923,0.054058741775279424
2715,2019-01-22 03:00:00,100.453414917,0.7435079401750898,0.3717539700875449,0.24783598005836327,0.18587698504377245
2716,2019-01-22 04:00:00,100.439308167,0.7437591501336763,0.37187957506683816,0.24791971671122545,0.18593978753341908
2717,2019-01-22 05:00:00,100.424606323,0.6849771707767208,0.3424885853883604,0.22832572359224027,0.1712442926941802
2718,2019-01-22 06:00:00,100.411956787,0.7069025182838857,0.35345125914194286,0.23563417276129525,0.17672562957097143
2719,2019-01-22 07:00:00,100.399879456,0.7706198949799775,0.38530994748998876,0.25687329832665917,0.19265497374499438
2720,2019-01-22 08:00:00,100.38809967,0.989405805672328,0.494702902836164,0.32980193522410933,0.247351451418082
2721,2019-01-22 09:00:00,100.379096985,0.7979417010294674,0.3989708505147337,0.2659805670098225,0.19948542525736684
2722,2019-01-22 10:00:00,100.36857605,0.9111725327555448,0.4555862663777724,0.3037241775851816,0.2277931331888862
2723,2019-01-22 11:00:00,100.356140137,0.3456539879347515,0.17282699396737575,0.1152179959782505,0.08641349698368787
2724,2019-01-22 12:00:00,100.344650269,0.5957675952706781,0.29788379763533906,0.19858919842355938,0.14894189881766953
2725,2019-01-22 13:00:00,100.332717896,0.8963903144210997,0.44819515721054987,0.29879677147369993,0.22409757860527493
2726,2019-01-22 14:00:00,100.323928833,0.7156241100231636,0.3578120550115818,0.23854137000772122,0.1789060275057909
2727,2019-01-22 15:00:00,100.308410645,0.0395383653809788,0.0197691826904894,0.013179455126992935,0.0098845913452447
2728,2019-01-22 16:00:00,100.285896301,0.7561998172369807,0.37809990861849035,0.25206660574566025,0.18904995430924518
2729,2019-01-22 17:00:00,100.243942261,0.2041100524834247,0.10205502624171235,0.06803668416114157,0.051027513120856176
2730,2019-01-22 18:00:00,100.175384521,0.8551829533525028,0.4275914766762514,0.2850609844508343,0.2137957383381257
2731,2019-01-22 19:00:00,100.116950989,0.5493372501328796,0.2746686250664398,0.18311241671095987,0.1373343125332199
2732,2019-01-22 20:00:00,100.03276825,0.2757370961961704,0.1378685480980852,0.09191236539872345,0.0689342740490426
2733,2019-01-22 21:00:00,99.959693909,0.1959405159180171,0.09797025795900854,0.0653135053060057,0.04898512897950427
2734,2019-01-22 22:00:00,99.900924683,0.8600692657896918,0.4300346328948459,0.2866897552632306,0.21501731644742295
2735,2019-01-22 23:00:00,99.893959045,0.3089619280567646,0.1544809640283823,0.10298730935225486,0.07724048201419115
2736,2019-01-23 00:00:00,99.888381958,0.9064624510463544,0.4532312255231772,0.3021541503487848,0.2266156127615886
2737,2019-01-23 01:00:00,99.881027222,0.0426677850233208,0.0213338925116604,0.0142225950077736,0.0106669462558302
2738,2019-01-23 02:00:00,99.873306274,0.251659079500462,0.125829539750231,0.08388635983348734,0.0629147698751155
2739,2019-01-23 03:00:00,99.864440918,0.4203186338026832,0.2101593169013416,0.14010621126756106,0.1050796584506708
2740,2019-01-23 04:00:00,99.854667664,0.0726992279435669,0.03634961397178345,0.024233075981188967,0.018174806985891724
2741,2019-01-23 05:00:00,99.844009399,0.6755033248168177,0.33775166240840887,0.22516777493893925,0.16887583120420444
2742,2019-01-23 06:00:00,99.834922791,0.0488543697209301,0.02442718486046505,0.0162847899069767,0.012213592430232525
2743,2019-01-23 07:00:00,99.825187683,0.0311682779066535,0.01558413895332675,0.0103894259688845,0.007792069476663375
2744,2019-01-23 08:00:00,99.806732178,0.0188409255141093,0.00942046275705465,0.0062803085047031006,0.004710231378527325
2745,2019-01-23 09:00:00,99.787620544,0.2159733178281855,0.10798665891409275,0.07199110594272849,0.05399332945704637
2746,2019-01-23 10:00:00,99.76688385,0.1492615580293249,0.07463077901466245,0.04975385267644163,0.03731538950733122
2747,2019-01-23 11:00:00,99.754058838,0.096673865566909,0.0483369327834545,0.032224621855636335,0.02416846639172725
2748,2019-01-23 12:00:00,99.742782593,0.8087891301041755,0.40439456505208776,0.26959637670139186,0.20219728252604388
2749,2019-01-23 13:00:00,99.731681824,0.1515891723631149,0.07579458618155745,0.050529724121038296,0.03789729309077872
2750,2019-01-23 14:00:00,99.720962524,0.6880191257952558,0.3440095628976279,0.2293397085984186,0.17200478144881395
2751,2019-01-23 15:00:00,99.706375122,0.6014599294109632,0.3007299647054816,0.20048664313698772,0.1503649823527408
2752,2019-01-23 16:00:00,99.670547485,0.5641700444590607,0.28208502222953036,0.18805668148635357,0.14104251111476518
2753,2019-01-23 17:00:00,99.630249023,0.1540421600900179,0.07702108004500895,0.05134738669667263,0.03851054002250447
2754,2019-01-23 18:00:00,99.566268921,0.6247574851385919,0.31237874256929593,0.20825249504619728,0.15618937128464797
2755,2019-01-23 19:00:00,103.480888367,0.3184995673342586,0.1592497836671293,0.10616652244475287,0.07962489183356465
2756,2019-01-23 20:00:00,103.407562256,0.8668534971583823,0.43342674857919117,0.2889511657194608,0.21671337428959558
2757,2019-01-23 21:00:00,103.326828003,0.3695318103952509,0.18476590519762545,0.1231772701317503,0.09238295259881273
2758,2019-01-23 22:00:00,103.272758484,0.1949319053857519,0.09746595269287595,0.06497730179525063,0.04873297634643797
2759,2019-01-23 23:00:00,103.28012085,0.3196021042650985,0.15980105213254925,0.10653403475503283,0.07990052606627462
2760,2019-01-24 00:00:00,103.292053223,0.3883541258382719,0.19417706291913595,0.12945137527942396,0.09708853145956797
2761,2019-01-24 01:00:00,103.301231384,0.4520098687037013,0.22600493435185065,0.1506699562345671,0.11300246717592533
2762,2019-01-24 02:00:00,103.312477112,0.6505447902300715,0.32527239511503575,0.21684826341002383,0.16263619755751788
2763,2019-01-24 03:00:00,103.325256348,0.5722859890731764,0.2861429945365882,0.19076199635772548,0.1430714972682941
2764,2019-01-24 04:00:00,103.337776184,0.4192379650023643,0.20961898250118216,0.13974598833412144,0.10480949125059108
2765,2019-01-24 05:00:00,103.350128174,0.4700248028934359,0.23501240144671795,0.15667493429781196,0.11750620072335898
2766,2019-01-24 06:00:00,103.361434937,0.9047324138337997,0.4523662069168998,0.3015774712779332,0.2261831034584499
2767,2019-01-24 07:00:00,103.373878479,0.3503711006814183,0.17518555034070915,0.1167903668938061,0.08759277517035458
2768,2019-01-24 08:00:00,103.382003784,0.9780994535024864,0.4890497267512432,0.3260331511674955,0.2445248633756216
2769,2019-01-24 09:00:00,103.384132385,0.6917843549173843,0.34589217745869216,0.23059478497246144,0.17294608872934608
2770,2019-01-24 10:00:00,103.382781982,0.9372650385623842,0.4686325192811921,0.31242167952079475,0.23431625964059605
2771,2019-01-24 11:00:00,103.383010864,0.4542679702952337,0.22713398514761685,0.1514226567650779,0.11356699257380842
2772,2019-01-24 12:00:00,103.384155273,0.5617261013140222,0.2808630506570111,0.18724203377134074,0.14043152532850556
2773,2019-01-24 13:00:00,103.683799744,0.860635778100246,0.430317889050123,0.28687859270008204,0.2151589445250615
2774,2019-01-24 14:00:00,103.953132629,0.5733132093921361,0.2866566046960681,0.19110440313071206,0.14332830234803404
2775,2019-01-24 15:00:00,103.965888977,0.5945567312794666,0.2972783656397333,0.19818557709315554,0.14863918281986666
2776,2019-01-24 16:00:00,104.052902222,0.3482444746311367,0.17412223731556836,0.11608149154371224,0.08706111865778418
2777,2019-01-24 17:00:00,104.223640442,0.3322455211844507,0.16612276059222536,0.11074850706148358,0.08306138029611268
2778,2019-01-24 18:00:00,104.176239014,0.9767561676449372,0.4883780838224686,0.3255853892149791,0.2441890419112343
2779,2019-01-24 19:00:00,104.120994568,0.0592909264395522,0.0296454632197761,0.0197636421465174,0.01482273160988805
2780,2019-01-24 20:00:00,104.050079346,0.8119971756098178,0.4059985878049089,0.2706657252032726,0.20299929390245444
2781,2019-01-24 21:00:00,103.986289978,0.9935635275821312,0.4967817637910656,0.33118784252737704,0.2483908818955328
2782,2019-01-24 22:00:00,103.937026978,0.1193451024868429,0.05967255124342145,0.03978170082894763,0.029836275621710723
2783,2019-01-24 23:00:00,103.933441162,0.6418617968691201,0.3209308984345601,0.21395393228970672,0.16046544921728004
2784,2019-01-25 00:00:00,103.930526733,0.0019575508962027,0.00097877544810135,0.0006525169654009,0.000489387724050675
2785,2019-01-25 01:00:00,103.929801941,0.5692208651918707,0.2846104325959353,0.1897402883972902,0.14230521629796766
2786,2019-01-25 02:00:00,103.927635193,0.9350152999838304,0.4675076499919152,0.3116717666612768,0.2337538249959576
2787,2019-01-25 03:00:00,103.923805237,0.5630826180173841,0.28154130900869206,0.1876942060057947,0.14077065450434603
2788,2019-01-25 04:00:00,103.918426514,0.7732403570737763,0.3866201785368881,0.25774678569125875,0.19331008926844406
2789,2019-01-25 05:00:00,103.915481567,0.8817974292254337,0.44089871461271685,0.2939324764084779,0.22044935730635842
2790,2019-01-25 06:00:00,103.91418457,0.9269242753197916,0.4634621376598958,0.30897475843993055,0.2317310688299479
2791,2019-01-25 07:00:00,104.019584656,0.653594109670871,0.3267970548354355,0.21786470322362364,0.16339852741771774
2792,2019-01-25 08:00:00,104.017883301,0.7675513215267536,0.3837756607633768,0.25585044050891786,0.1918878303816884
2793,2019-01-25 09:00:00,104.015785217,0.7968326115477372,0.3984163057738686,0.2656108705159124,0.1992081528869343
2794,2019-01-25 10:00:00,104.015205383,0.6690994360145155,0.33454971800725775,0.22303314533817184,0.16727485900362887
2795,2019-01-25 11:00:00,104.015853882,0.4713016661479273,0.23565083307396364,0.15710055538264242,0.11782541653698182
2796,2019-01-25 12:00:00,104.015960693,0.7014275624595846,0.3507137812297923,0.2338091874865282,0.17535689061489615
2797,2019-01-25 13:00:00,104.015617371,0.6812330299539854,0.3406165149769927,0.22707767665132847,0.17030825748849635
2798,2019-01-25 14:00:00,104.015007019,0.7906765479515888,0.3953382739757944,0.26355884931719625,0.1976691369878972
2799,2019-01-25 15:00:00,104.006530762,0.2611024940207344,0.1305512470103672,0.08703416467357812,0.0652756235051836
2800,2019-01-25 16:00:00,103.981781006,0.3104668651566155,0.15523343257830774,0.10348895505220516,0.07761671628915387
2801,2019-01-25 17:00:00,103.942764282,0.871042830812858,0.435521415406429,0.2903476102709527,0.2177607077032145
2802,2019-01-25 18:00:00,103.88735199,0.0418331300905053,0.02091656504525265,0.0139443766968351,0.010458282522626325
2803,2019-01-25 19:00:00,103.807937622,0.5487272816682646,0.2743636408341323,0.18290909388942153,0.13718182041706614
2804,2019-01-25 20:00:00,103.710128784,0.8995965488476351,0.44979827442381753,0.29986551628254504,0.22489913721190877
2805,2019-01-25 21:00:00,103.617324829,0.1453832469209072,0.0726916234604536,0.04846108230696907,0.0363458117302268
2806,2019-01-25 22:00:00,103.533859253,0.6504958335835733,0.32524791679178666,0.21683194452785778,0.16262395839589333
2807,2019-01-25 23:00:00,103.528160095,0.8199830207991448,0.4099915103995724,0.27332767359971494,0.2049957551997862
2808,2019-01-26 00:00:00,103.526191711,0.9024205755369938,0.4512102877684969,0.3008068585123313,0.22560514388424846
2809,2019-01-26 01:00:00,103.522224426,0.736972840580572,0.368486420290286,0.24565761352685733,0.184243210145143
2810,2019-01-26 02:00:00,103.517112732,0.753050394090348,0.376525197045174,0.251016798030116,0.188262598522587
2811,2019-01-26 03:00:00,103.5103302,0.88603199120111,0.443015995600555,0.2953439970670367,0.2215079978002775
2812,2019-01-26 04:00:00,103.50252533,0.9790344405942556,0.4895172202971278,0.32634481353141853,0.2447586101485639
2813,2019-01-26 05:00:00,103.495742798,0.8119528534266762,0.4059764267133381,0.2706509511422254,0.20298821335666906
2814,2019-01-26 06:00:00,103.49156189,0.925342689810016,0.462671344905008,0.30844756327000533,0.231335672452504
2815,2019-01-26 07:00:00,103.491325378,0.077937021458585,0.0389685107292925,0.025979007152861666,0.01948425536464625
2816,2019-01-26 08:00:00,103.489112854,0.3796308746063662,0.1898154373031831,0.12654362486878873,0.09490771865159155
2817,2019-01-26 09:00:00,103.488426208,0.6131588817545851,0.30657944087729255,0.20438629391819504,0.15328972043864628
2818,2019-01-26 10:00:00,103.487228394,0.0798289242561754,0.0399144621280877,0.02660964141872513,0.01995723106404385
2819,2019-01-26 11:00:00,103.480880737,0.0161574965897123,0.00807874829485615,0.005385832196570767,0.004039374147428075
2820,2019-01-26 12:00:00,103.473197937,0.0470074860914665,0.02350374304573325,0.015669162030488834,0.011751871522866626
2821,2019-01-26 13:00:00,103.467643738,0.856085448046761,0.4280427240233805,0.285361816015587,0.21402136201169025
2822,2019-01-26 14:00:00,103.455955505,0.7260531718662164,0.3630265859331082,0.24201772395540547,0.1815132929665541
2823,2019-01-26 15:00:00,103.437721252,0.5085126255514872,0.2542563127757436,0.1695042085171624,0.1271281563878718
2824,2019-01-26 16:00:00,103.408218384,0.9349217527396074,0.4674608763698037,0.3116405842465358,0.23373043818490186
2825,2019-01-26 17:00:00,103.370262146,0.3861220208609399,0.19306101043046994,0.12870734028697997,0.09653050521523497
2826,2019-01-26 18:00:00,103.308258057,0.4815674650098243,0.24078373250491214,0.1605224883366081,0.12039186625245607
2827,2019-01-26 19:00:00,103.225502014,0.2236788226508458,0.1118394113254229,0.07455960755028193,0.05591970566271145
2828,2019-01-26 20:00:00,103.116897583,0.05705105677317,0.028525528386585,0.019017018924390002,0.0142627641932925
2829,2019-01-26 21:00:00,103.021934509,0.5755409354760481,0.28777046773802406,0.19184697849201604,0.14388523386901203
2830,2019-01-26 22:00:00,102.941452026,0.7111280834694067,0.35556404173470335,0.23704269448980222,0.17778202086735168
2831,2019-01-26 23:00:00,102.93473053,0.6571772712905566,0.3285886356452783,0.21905909043018554,0.16429431782263915
2832,2019-01-27 00:00:00,102.93321228,0.4952979148375727,0.24764895741878634,0.16509930494585756,0.12382447870939317
2833,2019-01-27 01:00:00,102.931358337,0.0412019002388766,0.0206009501194383,0.0137339667462922,0.01030047505971915
2834,2019-01-27 02:00:00,102.928085327,0.3571721578113382,0.1785860789056691,0.11905738593711274,0.08929303945283455
2835,2019-01-27 03:00:00,102.924110413,0.1867278680354777,0.09336393401773885,0.062242622678492565,0.046681967008869424
2836,2019-01-27 04:00:00,102.919181824,0.5097262078409572,0.2548631039204786,0.16990873594698575,0.1274315519602393
2837,2019-01-27 05:00:00,102.918540955,0.6674070400380404,0.3337035200190202,0.22246901334601346,0.1668517600095101
2838,2019-01-27 06:00:00,102.915779114,0.2284978022899321,0.11424890114496605,0.07616593409664403,0.057124450572483026
2839,2019-01-27 07:00:00,102.914009094,0.6281762548582553,0.3140881274291277,0.20939208495275177,0.15704406371456384
2840,2019-01-27 08:00:00,102.911277771,0.2266077060033339,0.11330385300166695,0.07553590200111131,0.05665192650083348
2841,2019-01-27 09:00:00,102.909164429,0.1694352054505408,0.0847176027252704,0.056478401816846935,0.0423588013626352
2842,2019-01-27 10:00:00,102.906280518,0.293555875948694,0.146777937974347,0.09785195864956465,0.0733889689871735
2843,2019-01-27 11:00:00,102.908889771,0.1142286665986224,0.0571143332993112,0.0380762221995408,0.0285571666496556
2844,2019-01-27 12:00:00,102.91268158,0.3754928188636443,0.18774640943182214,0.1251642729545481,0.09387320471591107
2845,2019-01-27 13:00:00,102.917289734,0.1000715252294204,0.0500357626147102,0.03335717507647346,0.0250178813073551
2846,2019-01-27 14:00:00,102.920730591,0.1008139194900147,0.05040695974500735,0.0336046398300049,0.025203479872503674
2847,2019-01-27 15:00:00,102.906524658,0.7425772800216529,0.37128864001082645,0.24752576000721763,0.18564432000541323
2848,2019-01-27 16:00:00,102.872512817,0.1160595410156829,0.05802977050784145,0.0386865136718943,0.029014885253920725
2849,2019-01-27 17:00:00,102.822509766,0.5882804729749147,0.29414023648745735,0.19609349099163823,0.14707011824372868
2850,2019-01-27 18:00:00,102.745056152,0.457021907981067,0.2285109539905335,0.152340635993689,0.11425547699526675
2851,2019-01-27 19:00:00,102.632621765,0.5078989908973532,0.2539494954486766,0.16929966363245108,0.1269747477243383
2852,2019-01-27 20:00:00,102.505271912,0.0870804291063772,0.0435402145531886,0.029026809702125733,0.0217701072765943
2853,2019-01-27 21:00:00,102.251861572,0.9187640689154078,0.4593820344577039,0.3062546896384693,0.22969101722885196
2854,2019-01-27 22:00:00,101.937263489,0.2973270358639469,0.14866351793197344,0.09910901195464895,0.07433175896598672
2855,2019-01-27 23:00:00,101.735618591,0.385433043308072,0.192716521654036,0.12847768110269067,0.096358260827018
2856,2019-01-28 00:00:00,101.575370789,0.4139530077543137,0.20697650387715685,0.13798433591810458,0.10348825193857843
2857,2019-01-28 01:00:00,101.438858032,0.3995515819736912,0.1997757909868456,0.13318386065789709,0.0998878954934228
2858,2019-01-28 02:00:00,101.322723389,0.6514361240176573,0.32571806200882863,0.21714537467255243,0.16285903100441432
2859,2019-01-28 03:00:00,101.233818054,0.4067525426219102,0.2033762713109551,0.13558418087397006,0.10168813565547755
2860,2019-01-28 04:00:00,101.16468811,0.2276952828543379,0.11384764142716895,0.07589842761811263,0.056923820713584476
2861,2019-01-28 05:00:00,101.109672546,0.4978399794514181,0.24891998972570906,0.16594665981713938,0.12445999486285453
2862,2019-01-28 06:00:00,101.067131042,0.6406548558697535,0.32032742793487673,0.21355161862325114,0.16016371396743836
2863,2019-01-28 07:00:00,101.030204773,0.5648121116722962,0.2824060558361481,0.1882707038907654,0.14120302791807404
2864,2019-01-28 08:00:00,100.994720459,0.9238204270411352,0.4619102135205676,0.3079401423470451,0.2309551067602838
2865,2019-01-28 09:00:00,100.966209412,0.6754942742425928,0.3377471371212964,0.22516475808086425,0.1688735685606482
2866,2019-01-28 10:00:00,100.941970825,0.5914883635802555,0.29574418179012774,0.19716278786008515,0.14787209089506387
2867,2019-01-28 11:00:00,100.921325684,0.4484735559933457,0.22423677799667285,0.14949118533111524,0.11211838899833643
2868,2019-01-28 12:00:00,100.903785706,0.5046484071171058,0.2523242035585529,0.16821613570570193,0.12616210177927645
2869,2019-01-28 13:00:00,100.887832642,0.0186984842484874,0.0093492421242437,0.006232828082829133,0.00467462106212185
2870,2019-01-28 14:00:00,100.877807617,0.509055169751215,0.2545275848756075,0.16968505658373834,0.12726379243780375
2871,2019-01-28 15:00:00,100.866249084,0.1304577438096886,0.0652288719048443,0.043485914603229536,0.03261443595242215
2872,2019-01-28 16:00:00,100.841529846,0.8771584496304539,0.43857922481522693,0.29238614987681794,0.21928961240761347
2873,2019-01-28 17:00:00,100.803062439,0.8984540493463147,0.44922702467315734,0.29948468311543824,0.22461351233657867
2874,2019-01-28 18:00:00,100.741600037,0.2394192763563618,0.1197096381781809,0.07980642545212059,0.05985481908909045
2875,2019-01-28 19:00:00,100.669845581,0.7278723979671915,0.36393619898359575,0.2426241326557305,0.18196809949179787
2876,2019-01-28 20:00:00,100.571655273,0.4862577912174264,0.2431288956087132,0.1620859304058088,0.1215644478043566
2877,2019-01-28 21:00:00,100.492271423,0.8857608554908537,0.44288042774542685,0.29525361849695125,0.22144021387271343
2878,2019-01-28 22:00:00,100.429595947,0.1052974924834607,0.05264874624173035,0.035099164161153565,0.026324373120865174
2879,2019-01-28 23:00:00,100.421737671,0.5831907593966654,0.2915953796983327,0.19439691979888848,0.14579768984916636
2880,2019-01-29 00:00:00,100.420860291,0.1414106179512997,0.07070530897564985,0.04713687265043323,0.035352654487824924
2881,2019-01-29 01:00:00,100.42162323,0.7108714490318954,0.3554357245159477,0.23695714967729845,0.17771786225797384
2882,2019-01-29 02:00:00,100.42199707,0.193882970069485,0.0969414850347425,0.06462765668982833,0.04847074251737125
2883,2019-01-29 03:00:00,100.421844482,0.3667959030215806,0.1833979515107903,0.12226530100719353,0.09169897575539515
2884,2019-01-29 04:00:00,100.420188904,0.6579777839894952,0.3289888919947476,0.21932592799649842,0.1644944459973738
2885,2019-01-29 05:00:00,100.417190552,0.0328015864854412,0.0164007932427206,0.010933862161813733,0.0082003966213603
2886,2019-01-29 06:00:00,100.411994934,0.0104031190793736,0.0052015595396868,0.0034677063597912,0.0026007797698434
2887,2019-01-29 07:00:00,100.40662384,0.9672539427479272,0.4836269713739636,0.32241798091597573,0.2418134856869818
2888,2019-01-29 08:00:00,100.400497437,0.94590765620357,0.472953828101785,0.3153025520678567,0.2364769140508925
2889,2019-01-29 09:00:00,100.386543274,0.0698676847903742,0.0349338423951871,0.023289228263458066,0.01746692119759355
2890,2019-01-29 10:00:00,100.371459961,0.7466651308637661,0.37333256543188303,0.24888837695458868,0.18666628271594152
2891,2019-01-29 11:00:00,100.357383728,0.2983417583630614,0.1491708791815307,0.09944725278768714,0.07458543959076536
2892,2019-01-29 12:00:00,100.343307495,0.9099596411843144,0.4549798205921572,0.3033198803947715,0.2274899102960786
2893,2019-01-29 13:00:00,100.330833435,0.3897565021615728,0.1948782510807864,0.1299188340538576,0.0974391255403932
2894,2019-01-29 14:00:00,100.319915771,0.4299761045596256,0.2149880522798128,0.14332536818654187,0.1074940261399064
2895,2019-01-29 15:00:00,100.297729492,0.3886067723350027,0.19430338616750134,0.12953559077833424,0.09715169308375067
2896,2019-01-29 16:00:00,100.259101868,0.5297108691667497,0.26485543458337485,0.1765702897222499,0.13242771729168742
2897,2019-01-29 17:00:00,100.202827454,0.3296884457401505,0.16484422287007525,0.10989614858005016,0.08242211143503762
2898,2019-01-29 18:00:00,100.126182556,0.8181516929737344,0.4090758464868672,0.2727172309912448,0.2045379232434336
2899,2019-01-29 19:00:00,100.039733887,0.421263284709896,0.210631642354948,0.14042109490329865,0.105315821177474
2900,2019-01-29 20:00:00,99.928451538,0.7370767365775684,0.3685383682887842,0.24569224552585614,0.1842691841443921
2901,2019-01-29 21:00:00,99.829910278,0.5832135428150783,0.29160677140753916,0.19440451427169278,0.14580338570376958
2902,2019-01-29 22:00:00,99.753250122,0.8699254543513882,0.4349627271756941,0.28997515145046276,0.21748136358784706
2903,2019-01-29 23:00:00,99.749404907,0.8853757381008083,0.44268786905040414,0.29512524603360274,0.22134393452520207
2904,2019-01-30 00:00:00,99.746887207,0.2336136762648746,0.1168068381324373,0.07787122542162486,0.05840341906621865
2905,2019-01-30 01:00:00,99.739692688,0.5242591614208032,0.2621295807104016,0.1747530538069344,0.1310647903552008
2906,2019-01-30 02:00:00,99.732025146,0.6956425925701081,0.34782129628505404,0.23188086419003603,0.17391064814252702
2907,2019-01-30 03:00:00,99.726669312,0.3681552239299214,0.1840776119649607,0.12271840797664046,0.09203880598248035
2908,2019-01-30 04:00:00,99.723709106,0.4526029045626476,0.2263014522813238,0.15086763485421587,0.1131507261406619
2909,2019-01-30 05:00:00,99.720603943,0.2418209967607177,0.12091049838035885,0.08060699892023923,0.06045524919017942
2910,2019-01-30 06:00:00,99.720100403,0.6215802465609712,0.3107901232804856,0.20719341552032375,0.1553950616402428
2911,2019-01-30 07:00:00,99.720214844,0.4904631097491423,0.24523155487457116,0.1634877032497141,0.12261577743728558
2912,2019-01-30 08:00:00,99.719146729,0.6616766956145963,0.33083834780729815,0.22055889853819877,0.16541917390364907
2913,2019-01-30 09:00:00,99.717132568,0.5788736412239935,0.28943682061199677,0.19295788040799786,0.14471841030599839
2914,2019-01-30 10:00:00,99.713119507,0.5047054711630105,0.2523527355815052,0.1682351570543368,0.1261763677907526
2915,2019-01-30 11:00:00,99.708969116,0.750541831445461,0.3752709157227305,0.25018061048182033,0.18763545786136526
2916,2019-01-30 12:00:00,99.704177856,0.9812901777172428,0.4906450888586214,0.3270967259057476,0.2453225444293107
