Time Step,Time,SWE_mm,sm_profile_0_1m
4940,2019-04-24 20:00:00,500.440460205,0.30014994309663645
4941,2019-04-24 21:00:00,500.391418457,0.6352833912481197
4942,2019-04-24 22:00:00,500.365234375,0.5962945552052474
4943,2019-04-24 23:00:00,500.360443115,0.5871715020979175
4944,2019-04-25 00:00:00,500.3644104,0.9702043361912897
4945,2019-04-25 01:00:00,500.366760254,0.6108306195916804
4946,2019-04-25 02:00:00,500.368804932,0.6308959750419519
4947,2019-04-25 03:00:00,500.37197876,0.5139463753505233
4948,2019-04-25 04:00:00,500.37701416,0.5606155370075828
4949,2019-04-25 05:00:00,500.382110596,0.8285652163477426
4950,2019-04-25 06:00:00,500.387207031,0.7955056709508573
4951,2019-04-25 07:00:00,500.394287109,0.4284652599095611
4952,2019-04-25 08:00:00,500.403808594,0.5109268410874221
4953,2019-04-25 09:00:00,500.410491943,0.43291249364350526
4954,2019-04-25 10:00:00,500.416687012,0.964874802470383
4955,2019-04-25 11:00:00,500.422424316,0.45496413360355215
4956,2019-04-25 12:00:00,500.429473877,0.7271058931793956
4957,2019-04-25 13:00:00,500.434326172,0.9070605107049085
4958,2019-04-25 14:00:00,500.440338135,0.4393414052774477
4959,2019-04-25 15:00:00,500.441680908,0.5003347965034645
4960,2019-04-25 16:00:00,500.438293457,0.399245899205001
4961,2019-04-25 17:00:00,500.421325684,0.18391352825987883
4962,2019-04-25 18:00:00,500.383392334,0.53309701538658
4963,2019-04-25 19:00:00,500.339050293,0.8426562363312253
4964,2019-04-25 20:00:00,500.294708252,0.9543724034082705
4965,2019-04-25 21:00:00,500.251312256,0.29222085309672363
4966,2019-04-25 22:00:00,500.234954834,0.8903219514044574
4967,2019-04-25 23:00:00,500.232513428,0.45542026648605904
4968,2019-04-26 00:00:00,500.236450195,0.45585901748759383
4969,2019-04-26 01:00:00,500.237823486,0.26566526715482275
4970,2019-04-26 02:00:00,500.236480713,0.446756090411754
4971,2019-04-26 03:00:00,500.236938477,0.6487065082204803
4972,2019-04-26 04:00:00,500.236602783,0.9398901128771896
4973,2019-04-26 05:00:00,500.235443115,0.08086673072643014
4974,2019-04-26 06:00:00,500.234832764,0.8124124808909406
4975,2019-04-26 07:00:00,500.235534668,0.7273701918768793
4976,2019-04-26 08:00:00,500.236785889,0.04221054355370424
4977,2019-04-26 09:00:00,500.240234375,0.7879531868602505
4978,2019-04-26 10:00:00,500.245483398,0.6219355771278744
4979,2019-04-26 11:00:00,500.25479126,0.8508461928771196
4980,2019-04-26 12:00:00,500.261474609,0.37976855351480077
4981,2019-04-26 13:00:00,500.269470215,0.10388017480864542
4982,2019-04-26 14:00:00,500.280578613,0.8283157933425965
4983,2019-04-26 15:00:00,500.282409668,0.40428515061573045
4984,2019-04-26 16:00:00,500.268737793,0.7248553190282456
4985,2019-04-26 17:00:00,500.227539062,0.6193404105966057
4986,2019-04-26 18:00:00,500.301818848,0.7699693655504309
4987,2019-04-26 19:00:00,500.630279541,0.12039370345018174
4988,2019-04-26 20:00:00,501.075866699,0.7218796164844185
4989,2019-04-26 21:00:00,500.883056641,0.11690271124517149
4990,2019-04-26 22:00:00,500.760620117,0.30954931488498194
4991,2019-04-26 23:00:00,500.523498535,0.5802110926114232
4992,2019-04-27 00:00:00,500.447814941,0.8888176124352024
4993,2019-04-27 01:00:00,500.588684082,0.8858989053956905
4994,2019-04-27 02:00:00,500.460388184,0.5650596638422021
4995,2019-04-27 03:00:00,500.361480713,0.8938031306426103
4996,2019-04-27 04:00:00,500.273071289,0.6857257923918965
4997,2019-04-27 05:00:00,500.204589844,0.7446640516564872
4998,2019-04-27 06:00:00,500.300354004,0.6347378918486728
4999,2019-04-27 07:00:00,500.266784668,0.3864913175502136
5000,2019-04-27 08:00:00,500.229400635,0.08177123236357531
5001,2019-04-27 09:00:00,500.203765869,0.6488909535989754
5002,2019-04-27 10:00:00,500.184082031,0.4515124287110649
5003,2019-04-27 11:00:00,500.168579102,0.856954368829223
5004,2019-04-27 12:00:00,500.15423584,0.5162312379348252
5005,2019-04-27 13:00:00,500.144622803,0.8350044725410847
5006,2019-04-27 14:00:00,500.128753662,0.3724079918195211
5007,2019-04-27 15:00:00,500.101165771,0.1298273807804231
5008,2019-04-27 16:00:00,500.060913086,0.16776769823674764
5009,2019-04-27 17:00:00,499.998016357,0.3968720886839686
5010,2019-04-27 18:00:00,499.856567383,0.39588128584133453
5011,2019-04-27 19:00:00,499.535980225,0.737449571804762
5012,2019-04-27 20:00:00,499.24786377,0.7632217844540201
5013,2019-04-27 21:00:00,498.788848877,0.8046909995340767
5014,2019-04-27 22:00:00,498.496887207,0.3645977775591347
5015,2019-04-27 23:00:00,498.166870117,0.7368211741074873
5016,2019-04-28 00:00:00,497.980438232,0.9933153836165325
5017,2019-04-28 01:00:00,497.774139404,0.608846911208389
5018,2019-04-28 02:00:00,497.602935791,0.601643509550787
5019,2019-04-28 03:00:00,497.463348389,0.5380744349708871
5020,2019-04-28 04:00:00,497.347686768,0.1272688091571179
5021,2019-04-28 05:00:00,497.352539062,0.603467566061815
5022,2019-04-28 06:00:00,497.435974121,0.473818985516018
5023,2019-04-28 07:00:00,497.37109375,0.6122549748907097
5024,2019-04-28 08:00:00,497.569000244,0.06530335188297631
5025,2019-04-28 09:00:00,497.529693604,0.560370215327787
5026,2019-04-28 10:00:00,497.629882812,0.13018961587718247
5027,2019-04-28 11:00:00,497.606811523,0.9742800704940873
5028,2019-04-28 12:00:00,497.593048096,0.9473686176047593
5029,2019-04-28 13:00:00,497.584564209,0.06896375783718134
5030,2019-04-28 14:00:00,497.579193115,0.7110868364719792
5031,2019-04-28 15:00:00,497.566375732,0.4298282205597207
5032,2019-04-28 16:00:00,497.532470703,0.3253300643956687
5033,2019-04-28 17:00:00,497.484893799,0.6784807504273928
5034,2019-04-28 18:00:00,497.421691895,0.7222534932183544
5035,2019-04-28 19:00:00,497.229980469,0.23469642918296063
5036,2019-04-28 20:00:00,496.902282715,0.42627493397128047
5037,2019-04-28 21:00:00,496.489685059,0.8081517187086067
5038,2019-04-28 22:00:00,496.104492188,0.3897949409663013
5039,2019-04-28 23:00:00,495.796356201,0.6986494456186967
5040,2019-04-29 00:00:00,495.564575195,0.08212687214991532
5041,2019-04-29 01:00:00,495.376495361,0.36130350145434154
5042,2019-04-29 02:00:00,495.222137451,0.3956943736661679
5043,2019-04-29 03:00:00,495.094512939,0.7610657297661343
5044,2019-04-29 04:00:00,494.990203857,0.8511509215219065
5045,2019-04-29 05:00:00,494.905761719,0.8785086758340793
5046,2019-04-29 06:00:00,494.840301514,0.6418501061081267
5047,2019-04-29 07:00:00,494.784881592,0.8765991654107921
5048,2019-04-29 08:00:00,494.737304688,0.5492597679803957
5049,2019-04-29 09:00:00,494.699371338,0.1916409708756489
5050,2019-04-29 10:00:00,494.668762207,0.4247373434397381
5051,2019-04-29 11:00:00,494.646331787,0.499680178177073
5052,2019-04-29 12:00:00,494.626403809,0.3579001062888215
5053,2019-04-29 13:00:00,494.612182617,0.35810883454837694
5054,2019-04-29 14:00:00,494.601531982,0.9265548775840048
5055,2019-04-29 15:00:00,494.65020752,0.431694024798572
5056,2019-04-29 16:00:00,494.621826172,0.12859057030821508
5057,2019-04-29 17:00:00,494.580993652,0.6134644849034978
5058,2019-04-29 18:00:00,494.52835083,0.867015702943478
5059,2019-04-29 19:00:00,494.409240723,0.9777098847884842
5060,2019-04-29 20:00:00,494.143493652,0.19860881777578243
5061,2019-04-29 21:00:00,495.599121094,0.17813864389413658
5062,2019-04-29 22:00:00,496.309631348,0.7386631981584005
5063,2019-04-29 23:00:00,496.647247314,0.03247253747245826
5064,2019-04-30 00:00:00,496.785949707,0.80386386984889
5065,2019-04-30 01:00:00,499.77923584,0.08956083947110705
5066,2019-04-30 02:00:00,500.035919189,0.20318914565972102
5067,2019-04-30 03:00:00,503.099731445,0.3958083949557888
5068,2019-04-30 04:00:00,503.941009521,0.5295664149005512
5069,2019-04-30 05:00:00,509.467376709,0.9964886943410308
5070,2019-04-30 06:00:00,511.636383057,0.12798476897932654
5071,2019-04-30 07:00:00,511.778045654,0.1818896134928174
5072,2019-04-30 08:00:00,512.143432617,0.4105987388539595
5073,2019-04-30 09:00:00,514.721801758,0.773487558364032
5074,2019-04-30 10:00:00,516.123474121,0.7940250092918656
5075,2019-04-30 11:00:00,516.833129883,0.4551735573966571
5076,2019-04-30 12:00:00,517.481628418,0.5899509870421137
5077,2019-04-30 13:00:00,519.245056152,0.4463866863676953
5078,2019-04-30 14:00:00,520.530456543,0.9983624106122435
5079,2019-04-30 15:00:00,520.609130859,0.887042564912133
5080,2019-04-30 16:00:00,520.735717773,0.2013631459354911
5081,2019-04-30 17:00:00,521.362609863,0.5936987163131126
5082,2019-04-30 18:00:00,523.291503906,0.4732704799658891
5083,2019-04-30 19:00:00,525.95892334,0.0296924407781205
5084,2019-04-30 20:00:00,529.75402832,0.8901363223106762
5085,2019-04-30 21:00:00,532.192687988,0.11310227566417896
5086,2019-04-30 22:00:00,534.215026855,0.11665703977299802
5087,2019-04-30 23:00:00,535.398376465,0.9248615043154776
5088,2019-05-01 00:00:00,535.425170898,0.2711545061713081
5089,2019-05-01 01:00:00,535.452514648,0.7715007430457875
5090,2019-05-01 02:00:00,535.662780762,0.01191692151254109
5091,2019-05-01 03:00:00,535.685668945,0.9094736713621047
5092,2019-05-01 04:00:00,535.708435059,0.49291566181646784
5093,2019-05-01 05:00:00,535.732055664,0.034082318755627616
5094,2019-05-01 06:00:00,535.757202148,0.44175068418139374
5095,2019-05-01 07:00:00,536.206420898,0.233412767720939
5096,2019-05-01 08:00:00,536.495605469,0.9980785626147548
5097,2019-05-01 09:00:00,536.688476562,0.6914264919565513
5098,2019-05-01 10:00:00,536.701538086,0.4586028701610624
5099,2019-05-01 11:00:00,536.711303711,0.40854733316879943
5100,2019-05-01 12:00:00,536.896850586,0.5616249755510344
5101,2019-05-01 13:00:00,536.910522461,0.8308548187612039
5102,2019-05-01 14:00:00,536.920043945,0.3414222642171909
5103,2019-05-01 15:00:00,536.924438477,0.25280244689069564
5104,2019-05-01 16:00:00,537.003295898,0.5509929375418303
5105,2019-05-01 17:00:00,536.99230957,0.1460434513319505
5106,2019-05-01 18:00:00,548.003112793,0.35460273087783567
5107,2019-05-01 19:00:00,549.256652832,0.4498241297768808
5108,2019-05-01 20:00:00,549.216308594,0.005469034546932594
5109,2019-05-01 21:00:00,549.194580078,0.5738333729139534
5110,2019-05-01 22:00:00,549.179443359,0.08500323812820965
5111,2019-05-01 23:00:00,549.18359375,0.5877415065095588
5112,2019-05-02 00:00:00,549.198974609,0.6373825190141459
5113,2019-05-02 01:00:00,549.217895508,0.9725299753167436
5114,2019-05-02 02:00:00,549.231262207,0.5765640231129129
5115,2019-05-02 03:00:00,549.247192383,0.9601270585662556
5116,2019-05-02 04:00:00,549.261230469,0.5946060582657633
5117,2019-05-02 05:00:00,549.271850586,0.5290070121944227
5118,2019-05-02 06:00:00,549.27911377,0.42911829002154356
5119,2019-05-02 07:00:00,549.294799805,0.9003736769285252
5120,2019-05-02 08:00:00,549.309082031,0.6962955198410582
5121,2019-05-02 09:00:00,549.324523926,0.6836678085621037
5122,2019-05-02 10:00:00,549.341003418,0.5431519008919422
5123,2019-05-02 11:00:00,549.359985352,0.17440803607882427
5124,2019-05-02 12:00:00,549.379272461,0.5784328254006488
5125,2019-05-02 13:00:00,549.401367188,0.2592814346711495
5126,2019-05-02 14:00:00,549.420349121,0.42540902885427
5127,2019-05-02 15:00:00,549.463012695,0.7071656664071407
5128,2019-05-02 16:00:00,549.490478516,0.9357768771441968
5129,2019-05-02 17:00:00,549.465942383,0.31358090662871096
5130,2019-05-02 18:00:00,549.43572998,0.9717457082990112
5131,2019-05-02 19:00:00,549.400634766,0.0036874476970153447
5132,2019-05-02 20:00:00,549.372619629,0.702679767430892
5133,2019-05-02 21:00:00,549.342590332,0.15066061923826146
5134,2019-05-02 22:00:00,549.334777832,0.8444271276383879
5135,2019-05-02 23:00:00,549.345458984,0.18783222028040014
5136,2019-05-03 00:00:00,549.359008789,0.5064761128368237
5137,2019-05-03 01:00:00,549.369934082,0.047982257906987735
5138,2019-05-03 02:00:00,549.380859375,0.9396878241790421
5139,2019-05-03 03:00:00,549.395751953,0.4070067428349161
5140,2019-05-03 04:00:00,549.41003418,0.15567047803954037
5141,2019-05-03 05:00:00,549.426574707,0.35731975736212884
5142,2019-05-03 06:00:00,549.437133789,0.2713367856907102
5143,2019-05-03 07:00:00,549.447753906,0.08019311465399592
5144,2019-05-03 08:00:00,549.451904297,0.29431122366298734
5145,2019-05-03 09:00:00,549.459716797,0.7263705697551
5146,2019-05-03 10:00:00,549.465087891,0.414902547945886
5147,2019-05-03 11:00:00,549.469116211,0.47442059756453936
5148,2019-05-03 12:00:00,549.469848633,0.7147861169738079
5149,2019-05-03 13:00:00,549.469970703,0.850484570222343
5150,2019-05-03 14:00:00,549.473083496,0.6879186842379147
5151,2019-05-03 15:00:00,549.468322754,0.15413158645558955
5152,2019-05-03 16:00:00,549.452880859,0.7253075537365364
5153,2019-05-03 17:00:00,549.432983398,0.826811339328891
5154,2019-05-03 18:00:00,549.401733398,0.982934383340892
5155,2019-05-03 19:00:00,549.363037109,0.37335502567406476
5156,2019-05-03 20:00:00,549.337341309,0.02463331411352132
5157,2019-05-03 21:00:00,549.319458008,0.6745514791827726
5158,2019-05-03 22:00:00,549.311340332,0.347680847373824
5159,2019-05-03 23:00:00,549.318054199,0.9640797645903886
5160,2019-05-04 00:00:00,549.330078125,0.2342550951375496
5161,2019-05-04 01:00:00,549.344726562,0.3165794148855582
5162,2019-05-04 02:00:00,549.357055664,0.20359942285113186
5163,2019-05-04 03:00:00,549.366394043,0.07470781814087546
5164,2019-05-04 04:00:00,549.373779297,0.033266209150976556
5165,2019-05-04 05:00:00,549.379211426,0.2546585392120907
5166,2019-05-04 06:00:00,549.384155273,0.06205108362539147
5167,2019-05-04 07:00:00,549.391967773,0.14575055072664933
5168,2019-05-04 08:00:00,549.397827148,0.4196577119915893
5169,2019-05-04 09:00:00,549.40447998,0.1337703470592002
5170,2019-05-04 10:00:00,549.408935547,0.19879360414798797
5171,2019-05-04 11:00:00,549.413696289,0.175605852723415
5172,2019-05-04 12:00:00,549.422363281,0.2594276631040048
5173,2019-05-04 13:00:00,549.430175781,0.04669434565039576
5174,2019-05-04 14:00:00,549.438110352,0.14428320065502886
5175,2019-05-04 15:00:00,549.443359375,0.31366701610613124
5176,2019-05-04 16:00:00,549.441772461,0.698875068952248
5177,2019-05-04 17:00:00,549.434082031,0.3307135767741537
5178,2019-05-04 18:00:00,549.402587891,0.7978138116057089
5179,2019-05-04 19:00:00,549.364013672,0.8310102067764356
5180,2019-05-04 20:00:00,549.325927734,0.8375577509266593
5181,2019-05-04 21:00:00,549.30078125,0.16342311321234704
5182,2019-05-04 22:00:00,549.298706055,0.32626347291948177
5183,2019-05-04 23:00:00,549.309082031,0.057020054233269835
5184,2019-05-05 00:00:00,549.323852539,0.6398366539007447
5185,2019-05-05 01:00:00,549.342407227,0.22452919431178997
5186,2019-05-05 02:00:00,549.356811523,0.7976578987374102
5187,2019-05-05 03:00:00,549.372070312,0.8087129099398379
5188,2019-05-05 04:00:00,549.386108398,0.15555383151193436
5189,2019-05-05 05:00:00,549.398498535,0.43792289657592565
5190,2019-05-05 06:00:00,549.409729004,0.8346411718156649
5191,2019-05-05 07:00:00,549.422119141,0.1867442765221765
5192,2019-05-05 08:00:00,549.432739258,0.2563107067804108
5193,2019-05-05 09:00:00,549.44317627,0.2351253410228058
5194,2019-05-05 10:00:00,549.453125,0.3456840718285865
5195,2019-05-05 11:00:00,549.463745117,0.773217793957131
5196,2019-05-05 12:00:00,549.473632812,0.5241830633424226
5197,2019-05-05 13:00:00,549.484436035,0.3989641756034408
5198,2019-05-05 14:00:00,549.49597168,0.829912554885627
5199,2019-05-05 15:00:00,549.500732422,0.8035895255802902
5200,2019-05-05 16:00:00,549.496398926,0.8353817024313993
5201,2019-05-05 17:00:00,549.474365234,0.025391779823141225
5202,2019-05-05 18:00:00,549.431518555,0.3166255307634479
5203,2019-05-05 19:00:00,549.374816895,0.9944298469881168
5204,2019-05-05 20:00:00,549.322143555,0.6169034563892642
5205,2019-05-05 21:00:00,549.281677246,0.3249942502300659
5206,2019-05-05 22:00:00,549.26776123,0.0178271554413989
5207,2019-05-05 23:00:00,549.271362305,0.4275871072162809
5208,2019-05-06 00:00:00,549.284057617,0.14915856710461206
5209,2019-05-06 01:00:00,549.30090332,0.4102019245938312
5210,2019-05-06 02:00:00,549.30859375,0.15144044032939363
5211,2019-05-06 03:00:00,549.315917969,0.9017042175348894
5212,2019-05-06 04:00:00,549.324829102,0.4883410548403695
5213,2019-05-06 05:00:00,549.330810547,0.5511182354903078
5214,2019-05-06 06:00:00,549.334594727,0.49536225783676235
5215,2019-05-06 07:00:00,549.340148926,0.14968599605582467
5216,2019-05-06 08:00:00,549.34765625,0.8594248772686528
5217,2019-05-06 09:00:00,549.355834961,0.8947511211550855
5218,2019-05-06 10:00:00,549.363342285,0.26761663536092617
5219,2019-05-06 11:00:00,549.368530273,0.31071219230711244
5220,2019-05-06 12:00:00,549.374267578,0.6949562920130365
5221,2019-05-06 13:00:00,549.383239746,0.18671716176157505
5222,2019-05-06 14:00:00,549.393798828,0.6269387533256564
5223,2019-05-06 15:00:00,549.398498535,0.9303190169728459
5224,2019-05-06 16:00:00,549.387268066,0.6179298078431364
5225,2019-05-06 17:00:00,549.354614258,0.7570070376245328
5226,2019-05-06 18:00:00,549.306213379,0.5493814585120795
5227,2019-05-06 19:00:00,549.249755859,0.8837645463414321
5228,2019-05-06 20:00:00,549.19543457,0.9506748663675263
5229,2019-05-06 21:00:00,549.140991211,0.04259983597707229
5230,2019-05-06 22:00:00,549.12097168,0.9957606091593054
5231,2019-05-06 23:00:00,549.121948242,0.40562086416020116
5232,2019-05-07 00:00:00,549.131469727,0.16589088520814477
5233,2019-05-07 01:00:00,549.137695312,0.9576112401602579
5234,2019-05-07 02:00:00,549.145812988,0.41090851188795496
5235,2019-05-07 03:00:00,549.152404785,0.13032711992492108
5236,2019-05-07 04:00:00,549.157897949,0.6555253353638217
5237,2019-05-07 05:00:00,549.164733887,0.4503047437820181
5238,2019-05-07 06:00:00,549.167236328,0.6528019833214481
5239,2019-05-07 07:00:00,549.170776367,0.06938624836888774
5240,2019-05-07 08:00:00,549.174072266,0.963731530455891
5241,2019-05-07 09:00:00,549.175537109,0.19098534474147155
5242,2019-05-07 10:00:00,549.176574707,0.40327500778190006
5243,2019-05-07 11:00:00,549.177978516,0.42113986744688214
5244,2019-05-07 12:00:00,549.180664062,0.2569292384284718
5245,2019-05-07 13:00:00,549.187011719,0.2383352933806211
5246,2019-05-07 14:00:00,549.191040039,0.9355728322239875
5247,2019-05-07 15:00:00,549.187927246,0.8011778663398363
5248,2019-05-07 16:00:00,549.174255371,0.4385543255201958
5249,2019-05-07 17:00:00,549.137817383,0.6741272032714675
5250,2019-05-07 18:00:00,549.091430664,0.4957618817177881
5251,2019-05-07 19:00:00,549.040771484,0.10314745011696824
5252,2019-05-07 20:00:00,548.993286133,0.8350280435291374
5253,2019-05-07 21:00:00,548.950195312,0.30394000667928345
5254,2019-05-07 22:00:00,548.924377441,0.9389098924297087
5255,2019-05-07 23:00:00,548.930725098,0.7341376992317885
5256,2019-05-08 00:00:00,548.934448242,0.8482823976711432
5257,2019-05-08 01:00:00,548.94152832,0.1421336883962766
5258,2019-05-08 02:00:00,548.951049805,0.9907803547019112
5259,2019-05-08 03:00:00,548.963989258,0.5944309718310032
5260,2019-05-08 04:00:00,548.970092773,0.4155153417735751
5261,2019-05-08 05:00:00,548.979736328,0.8486149636117064
5262,2019-05-08 06:00:00,548.989501953,0.005876464021438044
5263,2019-05-08 07:00:00,549.005981445,0.8938876875456808
5264,2019-05-08 08:00:00,549.020019531,0.005740047002067206
5265,2019-05-08 09:00:00,549.033813477,0.9253602319124081
5266,2019-05-08 10:00:00,549.046630859,0.46954049867368675
5267,2019-05-08 11:00:00,549.05859375,0.7469492653289722
5268,2019-05-08 12:00:00,549.069091797,0.4494123338817734
5269,2019-05-08 13:00:00,549.081848145,0.3155738706020256
5270,2019-05-08 14:00:00,549.095275879,0.6954106959962684
5271,2019-05-08 15:00:00,549.102600098,0.6078973071385416
5272,2019-05-08 16:00:00,549.102478027,0.642431135060727
5273,2019-05-08 17:00:00,549.091674805,0.18145729881280492
5274,2019-05-08 18:00:00,549.157287598,0.054652263127621725
5275,2019-05-08 19:00:00,549.222045898,0.4675119873544217
5276,2019-05-08 20:00:00,549.545227051,0.7890960304312652
5277,2019-05-08 21:00:00,549.567443848,0.7596646714945936
5278,2019-05-08 22:00:00,549.544189453,0.6397067717154863
5279,2019-05-08 23:00:00,550.151489258,0.7166980653477353
5280,2019-05-09 00:00:00,550.181274414,0.40833670360082375
5281,2019-05-09 01:00:00,550.19152832,0.36240983577810304
5282,2019-05-09 02:00:00,550.196777344,0.9701078710695318
5283,2019-05-09 03:00:00,550.203430176,0.845753994715185
5284,2019-05-09 04:00:00,550.209655762,0.12810523148780162
5285,2019-05-09 05:00:00,550.352294922,0.7527006594339282
5286,2019-05-09 06:00:00,550.356933594,0.5963230416999077
5287,2019-05-09 07:00:00,550.364929199,0.85961700307914
5288,2019-05-09 08:00:00,550.370788574,0.20525098987061197
5289,2019-05-09 09:00:00,550.377563477,0.7360793330778725
5290,2019-05-09 10:00:00,550.384399414,0.7156860818432601
5291,2019-05-09 11:00:00,550.392150879,0.5664796612352953
5292,2019-05-09 12:00:00,550.396240234,0.42583046247923273
5293,2019-05-09 13:00:00,550.401306152,0.11179699772402729
5294,2019-05-09 14:00:00,550.412414551,0.40757472136802275
5295,2019-05-09 15:00:00,550.492675781,0.4155113043244677
5296,2019-05-09 16:00:00,550.493347168,0.014307741151980413
5297,2019-05-09 17:00:00,550.549438477,0.05618662501120375
5298,2019-05-09 18:00:00,550.781433105,0.47062037175729876
5299,2019-05-09 19:00:00,551.048278809,0.9262643175183195
5300,2019-05-09 20:00:00,551.920043945,0.9363392857258063
5301,2019-05-09 21:00:00,552.072143555,0.5759590712680015
5302,2019-05-09 22:00:00,552.169799805,0.04513460211712106
5303,2019-05-09 23:00:00,552.254516602,0.6495826362860952
5304,2019-05-10 00:00:00,552.340270996,0.5034655375806955
5305,2019-05-10 01:00:00,552.666625977,0.6291965846970123
5306,2019-05-10 02:00:00,553.485290527,0.8619393045475419
5307,2019-05-10 03:00:00,553.639404297,0.9181961754036558
5308,2019-05-10 04:00:00,553.87713623,0.34142158757284236
5309,2019-05-10 05:00:00,554.077514648,0.5588480251050392
5310,2019-05-10 06:00:00,554.115234375,0.5977226019933832
5311,2019-05-10 07:00:00,554.222167969,0.48825497755200287
5312,2019-05-10 08:00:00,554.69354248,0.7487706887197889
5313,2019-05-10 09:00:00,554.846557617,0.34766364909171343
5314,2019-05-10 10:00:00,554.85546875,0.6526258580905208
5315,2019-05-10 11:00:00,554.866394043,0.18489264191295007
5316,2019-05-10 12:00:00,555.208740234,0.909610785450441
5317,2019-05-10 13:00:00,555.557861328,0.4066184145105731
5318,2019-05-10 14:00:00,555.572387695,0.9932473830988322
5319,2019-05-10 15:00:00,555.58215332,0.9277020999314999
5320,2019-05-10 16:00:00,557.297607422,0.5971767011870104
5321,2019-05-10 17:00:00,557.391723633,0.36943138415965326
5322,2019-05-10 18:00:00,557.367431641,0.4638748947701128
5323,2019-05-10 19:00:00,558.147155762,0.2501917375353174
5324,2019-05-10 20:00:00,559.266357422,0.3238396690371209
5325,2019-05-10 21:00:00,559.543395996,0.5095581631988076
5326,2019-05-10 22:00:00,559.537719727,0.15893901937659816
5327,2019-05-10 23:00:00,559.639038086,0.6142745344728316
5328,2019-05-11 00:00:00,560.078857422,0.26031936486372187
5329,2019-05-11 01:00:00,560.282836914,0.9679489171871545
5330,2019-05-11 02:00:00,560.74005127,0.09071999070313552
5331,2019-05-11 03:00:00,560.832763672,0.557630962371579
5332,2019-05-11 04:00:00,560.838745117,0.23921840954596008
5333,2019-05-11 05:00:00,560.9296875,0.4877976723298857
5334,2019-05-11 06:00:00,560.936645508,0.674484766838075
5335,2019-05-11 07:00:00,560.943847656,0.817323459955793
5336,2019-05-11 08:00:00,560.952148438,0.10687679926000415
5337,2019-05-11 09:00:00,560.96496582,0.3870356438346977
5338,2019-05-11 10:00:00,560.977905273,0.815211472457184
5339,2019-05-11 11:00:00,560.988037109,0.0725028002128113
5340,2019-05-11 12:00:00,560.995666504,0.2788566026062129
5341,2019-05-11 13:00:00,561.005859375,0.013638562756967398
5342,2019-05-11 14:00:00,561.015197754,0.6730012379901045
5343,2019-05-11 15:00:00,561.022949219,0.13410537754433882
5344,2019-05-11 16:00:00,561.025024414,0.3307310508084921
5345,2019-05-11 17:00:00,561.020690918,0.7617072626044544
5346,2019-05-11 18:00:00,560.998291016,0.2782512784420069
5347,2019-05-11 19:00:00,560.969970703,0.15972802382307227
5348,2019-05-11 20:00:00,560.942932129,0.08373557914401986
5349,2019-05-11 21:00:00,561.463500977,0.47261818239362074
5350,2019-05-11 22:00:00,562.046203613,0.5413621999694759
5351,2019-05-11 23:00:00,563.025390625,0.8530804410984759
5352,2019-05-12 00:00:00,563.606933594,0.17317023344550186
5353,2019-05-12 01:00:00,563.760498047,0.2453053559708278
5354,2019-05-12 02:00:00,563.802246094,0.01989096520131195
5355,2019-05-12 03:00:00,563.81463623,0.44638697408496075
5356,2019-05-12 04:00:00,563.826965332,0.7898276421440584
5357,2019-05-12 05:00:00,563.838745117,0.9866534713079257
5358,2019-05-12 06:00:00,563.853515625,0.924866771587104
5359,2019-05-12 07:00:00,563.867919922,0.7102695716572
5360,2019-05-12 08:00:00,563.882202148,0.36890093431383786
5361,2019-05-12 09:00:00,563.897827148,0.7359075145981869
5362,2019-05-12 10:00:00,563.912719727,0.5140798953099788
5363,2019-05-12 11:00:00,563.926269531,0.1645554078159569
5364,2019-05-12 12:00:00,563.939208984,0.2953421305309989
5365,2019-05-12 13:00:00,563.952880859,0.2206536431010716
5366,2019-05-12 14:00:00,563.969848633,0.8693325458256977
5367,2019-05-12 15:00:00,563.97845459,0.5393197432133154
5368,2019-05-12 16:00:00,563.981079102,0.9791108457426307
5369,2019-05-12 17:00:00,563.973144531,0.8989960662893797
5370,2019-05-12 18:00:00,563.948486328,0.4970696297331112
5371,2019-05-12 19:00:00,563.91418457,0.17241139503748792
5372,2019-05-12 20:00:00,563.883728027,0.1551906237825572
5373,2019-05-12 21:00:00,563.868774414,0.8822535364111069
5374,2019-05-12 22:00:00,563.868103027,0.9811899805785282
5375,2019-05-12 23:00:00,563.878417969,0.6422063640019186
5376,2019-05-13 00:00:00,563.891601562,0.30143974050242284
5377,2019-05-13 01:00:00,563.905090332,0.3556018363651159
5378,2019-05-13 02:00:00,563.918823242,0.7333418655986453
5379,2019-05-13 03:00:00,563.933227539,0.4438960866580848
5380,2019-05-13 04:00:00,563.945922852,0.12375629749218653
5381,2019-05-13 05:00:00,563.957641602,0.14960947221940202
5382,2019-05-13 06:00:00,563.969360352,0.8416427786477624
5383,2019-05-13 07:00:00,563.98449707,0.8319453828474506
5384,2019-05-13 08:00:00,563.997192383,0.3429334456172465
5385,2019-05-13 09:00:00,564.008056641,0.8107418839926526
5386,2019-05-13 10:00:00,564.016479492,0.9702821222737432
5387,2019-05-13 11:00:00,564.028747559,0.15612814825342258
5388,2019-05-13 12:00:00,564.041442871,0.9133839483794535
5389,2019-05-13 13:00:00,564.053222656,0.10989626157693111
5390,2019-05-13 14:00:00,564.066772461,0.061954828021176356
5391,2019-05-13 15:00:00,564.074584961,0.25157683319838775
