Time Step,Time,SWE_mm,sm_profile_0_1m,sm_profile_0_4m,sm_profile_0_3m,sm_profile_0_2m
5373,2019-05-12 21:00:00,484.865081787,0.5246281576741061,0.26231407883705304,0.17487605255803537,0.13115703941852652
5374,2019-05-12 22:00:00,484.874298096,0.6467752012903132,0.3233876006451566,0.21559173376343774,0.1616938003225783
5375,2019-05-12 23:00:00,484.883666992,0.909673488506397,0.4548367442531985,0.303224496168799,0.22741837212659924
5376,2019-05-13 00:00:00,484.891876221,0.4878710192831683,0.24393550964158414,0.16262367309438944,0.12196775482079207
5377,2019-05-13 01:00:00,484.907043457,0.745970704747289,0.3729853523736445,0.24865690158242967,0.18649267618682225
5378,2019-05-13 02:00:00,484.913146973,0.5017844650956026,0.2508922325478013,0.16726148836520086,0.12544611627390065
5379,2019-05-13 03:00:00,484.92489624,0.6303494311812216,0.3151747155906108,0.21011647706040718,0.1575873577953054
5380,2019-05-13 04:00:00,484.946166992,0.4714833735082165,0.23574168675410825,0.15716112450273884,0.11787084337705413
5381,2019-05-13 05:00:00,484.966430664,0.5825697108261725,0.29128485541308624,0.19418990360872415,0.14564242770654312
5382,2019-05-13 06:00:00,484.990905762,0.3004432927046503,0.15022164635232516,0.10014776423488343,0.07511082317616258
5383,2019-05-13 07:00:00,485.012207031,0.3943470942713075,0.19717354713565374,0.13144903142376915,0.09858677356782687
5384,2019-05-13 08:00:00,485.03515625,0.6704964333112764,0.3352482166556382,0.2234988111037588,0.1676241083278191
5385,2019-05-13 09:00:00,485.049926758,0.5739957351030671,0.28699786755153356,0.19133191170102237,0.14349893377576678
5386,2019-05-13 10:00:00,485.072021484,0.2068468500297049,0.10342342501485245,0.06894895000990163,0.051711712507426226
5387,2019-05-13 11:00:00,485.091278076,0.7477064953997089,0.37385324769985445,0.24923549846656964,0.18692662384992723
5388,2019-05-13 12:00:00,485.111785889,0.4530204074982963,0.22651020374914815,0.1510068024994321,0.11325510187457408
5389,2019-05-13 13:00:00,485.123352051,0.3939009089341299,0.19695045446706494,0.1313003029780433,0.09847522723353247
5390,2019-05-13 14:00:00,485.127380371,0.833127645715808,0.416563822857904,0.27770921523860265,0.208281911428952
5391,2019-05-13 15:00:00,485.149291992,0.9066955431199358,0.4533477715599679,0.3022318477066453,0.22667388577998396
5392,2019-05-13 16:00:00,485.21395874,0.7282053645550922,0.3641026822775461,0.24273512151836407,0.18205134113877305
5393,2019-05-13 17:00:00,485.273071289,0.8139079965056935,0.4069539982528467,0.2713026655018978,0.20347699912642336
5394,2019-05-13 18:00:00,485.324890137,0.3870648905887105,0.19353244529435526,0.12902163019623683,0.09676622264717763
5395,2019-05-13 19:00:00,485.361968994,0.8683902430784683,0.4341951215392342,0.28946341435948947,0.2170975607696171
5396,2019-05-13 20:00:00,485.372375488,0.6737958445473049,0.33689792227365245,0.22459861484910162,0.16844896113682623
5397,2019-05-13 21:00:00,485.379425049,0.7205170918582572,0.3602585459291286,0.2401723639527524,0.1801292729645643
5398,2019-05-13 22:00:00,485.383880615,0.6351678212695444,0.3175839106347722,0.21172260708984814,0.1587919553173861
5399,2019-05-13 23:00:00,485.386474609,0.4242985101516906,0.2121492550758453,0.1414328367172302,0.10607462753792266
5400,2019-05-14 00:00:00,485.390777588,0.3120176564479704,0.1560088282239852,0.10400588548265681,0.0780044141119926
5401,2019-05-14 01:00:00,485.573516846,0.8973684149158563,0.44868420745792814,0.2991228049719521,0.22434210372896407
5402,2019-05-14 02:00:00,485.579803467,0.5285755225746855,0.26428776128734277,0.1761918408582285,0.13214388064367139
5403,2019-05-14 03:00:00,485.585479736,0.811369464183718,0.405684732091859,0.27045648806123934,0.2028423660459295
5404,2019-05-14 04:00:00,485.593048096,0.5340612808308014,0.2670306404154007,0.17802042694360046,0.13351532020770035
5405,2019-05-14 05:00:00,485.601654053,0.5251363397186158,0.2625681698593079,0.17504544657287194,0.13128408492965396
5406,2019-05-14 06:00:00,485.609802246,0.7627093110746178,0.3813546555373089,0.2542364370248726,0.19067732776865445
5407,2019-05-14 07:00:00,485.621673584,0.2001508710106332,0.1000754355053166,0.0667169570035444,0.0500377177526583
5408,2019-05-14 08:00:00,485.63180542,0.4130525036318253,0.20652625181591264,0.13768416787727508,0.10326312590795632
5409,2019-05-14 09:00:00,485.642333984,0.4397928979544848,0.2198964489772424,0.14659763265149492,0.1099482244886212
5410,2019-05-14 10:00:00,485.655090332,0.7878513187171555,0.39392565935857776,0.2626171062390518,0.19696282967928888
5411,2019-05-14 11:00:00,485.66885376,0.6429198559606781,0.32145992798033907,0.21430661865355938,0.16072996399016953
5412,2019-05-14 12:00:00,485.682342529,0.6276809757326687,0.31384048786633434,0.20922699191088956,0.15692024393316717
5413,2019-05-14 13:00:00,485.693389893,0.4186348447791379,0.20931742238956896,0.13954494825971264,0.10465871119478448
5414,2019-05-14 14:00:00,485.702331543,0.8211365183577266,0.4105682591788633,0.27371217278590887,0.20528412958943165
5415,2019-05-14 15:00:00,485.716125488,0.8434373648475219,0.4217186824237609,0.2811457882825073,0.21085934121188046
5416,2019-05-14 16:00:00,485.733337402,0.0101243714429173,0.00506218572145865,0.0033747904809724332,0.002531092860729325
5417,2019-05-14 17:00:00,485.748504639,0.7730817942611548,0.3865408971305774,0.25769393142038494,0.1932704485652887
5418,2019-05-14 18:00:00,485.768127441,0.3048162261653178,0.1524081130826589,0.1016054087217726,0.07620405654132945
5419,2019-05-14 19:00:00,485.782775879,0.6052061455322729,0.30260307276613646,0.20173538184409098,0.15130153638306823
5420,2019-05-14 20:00:00,485.789001465,0.6036309563925084,0.3018154781962542,0.2012103187975028,0.1509077390981271
5421,2019-05-14 21:00:00,485.792144775,0.7640613398471657,0.38203066992358287,0.2546871132823886,0.19101533496179143
5422,2019-05-14 22:00:00,485.795623779,0.1451082212659885,0.07255411063299425,0.04836940708866283,0.03627705531649712
5423,2019-05-14 23:00:00,485.800720215,0.7472079688068383,0.37360398440341913,0.24906932293561276,0.18680199220170957
5424,2019-05-15 00:00:00,485.808288574,0.9680155473998914,0.4840077736999457,0.3226718491332971,0.24200388684997284
5425,2019-05-15 01:00:00,485.815887451,0.7606726278859266,0.3803363139429633,0.2535575426286422,0.19016815697148165
5426,2019-05-15 02:00:00,485.823669434,0.4579356407186116,0.2289678203593058,0.15264521357287053,0.1144839101796529
5427,2019-05-15 03:00:00,485.829071045,0.3516592502247483,0.17582962511237415,0.1172197500749161,0.08791481255618708
5428,2019-05-15 04:00:00,485.830383301,0.0281712600517102,0.0140856300258551,0.009390420017236733,0.00704281501292755
5429,2019-05-15 05:00:00,485.830718994,0.6460438683948504,0.3230219341974252,0.2153479561316168,0.1615109670987126
5430,2019-05-15 06:00:00,485.834899902,0.1007241609391285,0.05036208046956425,0.03357472031304284,0.025181040234782126
5431,2019-05-15 07:00:00,485.840057373,0.4714302534229722,0.2357151267114861,0.1571434178076574,0.11785756335574304
5432,2019-05-15 08:00:00,485.841369629,0.0592403829310983,0.02962019146554915,0.0197467943103661,0.014810095732774574
5433,2019-05-15 09:00:00,485.844696045,0.6587552123323684,0.3293776061661842,0.21958507077745615,0.1646888030830921
5434,2019-05-15 10:00:00,485.848937988,0.5961849283513959,0.29809246417569796,0.1987283094504653,0.14904623208784898
5435,2019-05-15 11:00:00,485.853759766,0.3792526087168901,0.18962630435844505,0.12641753623896337,0.09481315217922252
5436,2019-05-15 12:00:00,485.860778809,0.8806504806352802,0.4403252403176401,0.29355016021176006,0.22016262015882004
5437,2019-05-15 13:00:00,485.86505127,0.879928599273075,0.4399642996365375,0.293309533091025,0.21998214981826875
5438,2019-05-15 14:00:00,485.870239258,0.3051309684085352,0.1525654842042676,0.10171032280284507,0.0762827421021338
5439,2019-05-15 15:00:00,485.864929199,0.1352323960645235,0.06761619803226175,0.04507746535484117,0.033808099016130876
5440,2019-05-15 16:00:00,485.860626221,0.4627706469822881,0.23138532349114405,0.15425688232742937,0.11569266174557202
5441,2019-05-15 17:00:00,485.847869873,0.279109916247082,0.139554958123541,0.09303663874902733,0.0697774790617705
5442,2019-05-15 18:00:00,485.842681885,0.2824198545209528,0.1412099272604764,0.09413995150698427,0.0706049636302382
5443,2019-05-15 19:00:00,485.838592529,0.7167484365738741,0.35837421828693705,0.2389161455246247,0.17918710914346853
5444,2019-05-15 20:00:00,485.801971436,0.896907132470013,0.4484535662350065,0.29896904415667097,0.22422678311750324
5445,2019-05-15 21:00:00,485.95916748,0.8858950776700235,0.44294753883501176,0.2952983592233412,0.22147376941750588
5446,2019-05-15 22:00:00,485.934814453,0.2537830630436768,0.1268915315218384,0.08459435434789227,0.0634457657609192
5447,2019-05-15 23:00:00,485.933837891,0.5340915316425987,0.26704576582129935,0.1780305105475329,0.13352288291064968
5448,2019-05-16 00:00:00,485.948638916,0.7446208892277878,0.3723104446138939,0.24820696307592927,0.18615522230694695
5449,2019-05-16 01:00:00,486.109039307,0.7243858888362775,0.36219294441813876,0.24146196294542585,0.18109647220906938
5450,2019-05-16 02:00:00,486.118743896,0.2371450997834339,0.11857254989171695,0.07904836659447796,0.059286274945858475
5451,2019-05-16 03:00:00,486.126342773,0.2010188310647404,0.1005094155323702,0.06700627702158013,0.0502547077661851
5452,2019-05-16 04:00:00,486.132141113,0.7356895424042631,0.36784477120213155,0.2452298474680877,0.18392238560106577
5453,2019-05-16 05:00:00,486.136932373,0.8726260426102995,0.43631302130514976,0.2908753475367665,0.21815651065257488
5454,2019-05-16 06:00:00,486.142822266,0.5876218052846488,0.2938109026423244,0.19587393509488293,0.1469054513211622
5455,2019-05-16 07:00:00,486.150482178,0.4872802642245181,0.24364013211225904,0.16242675474150603,0.12182006605612952
5456,2019-05-16 08:00:00,486.156402588,0.563094723003415,0.2815473615017075,0.18769824100113833,0.14077368075085375
5457,2019-05-16 09:00:00,486.163879395,0.4720973933835193,0.23604869669175965,0.15736579779450643,0.11802434834587983
5458,2019-05-16 10:00:00,486.171569824,0.9402597540700184,0.4701298770350092,0.31341991802333946,0.2350649385175046
5459,2019-05-16 11:00:00,486.180358887,0.4989348356135075,0.24946741780675374,0.16631161187116916,0.12473370890337687
5460,2019-05-16 12:00:00,486.187011719,0.7672667575910946,0.3836333787955473,0.25575558586369823,0.19181668939777366
5461,2019-05-16 13:00:00,486.188781738,0.7371634988193803,0.36858174940969013,0.24572116627312676,0.18429087470484506
5462,2019-05-16 14:00:00,486.179840088,0.0052909536374698,0.0026454768187349,0.0017636512124899334,0.00132273840936745
5463,2019-05-16 15:00:00,486.159545898,0.609335849166288,0.304667924583144,0.203111949722096,0.152333962291572
5464,2019-05-16 16:00:00,486.130340576,0.3333665759551419,0.16668328797757095,0.1111221919850473,0.08334164398878548
5465,2019-05-16 17:00:00,486.095703125,0.0234500880417181,0.01172504402085905,0.007816696013906032,0.005862522010429525
5466,2019-05-16 18:00:00,486.06439209,0.8245008429855752,0.4122504214927876,0.2748336143285251,0.2061252107463938
5467,2019-05-16 19:00:00,486.004882812,0.8599255227059809,0.42996276135299044,0.2866418409019936,0.21498138067649522
5468,2019-05-16 20:00:00,485.957702637,0.8505753816530137,0.42528769082650686,0.28352512721767126,0.21264384541325343
5469,2019-05-16 21:00:00,485.72845459,0.7118610844027925,0.35593054220139625,0.23728702813426417,0.17796527110069812
5470,2019-05-16 22:00:00,484.734741211,0.8478720647818302,0.4239360323909151,0.2826240215939434,0.21196801619545755
5471,2019-05-16 23:00:00,483.709350586,0.7538646795609992,0.3769323397804996,0.25128822652033306,0.1884661698902498
5472,2019-05-17 00:00:00,482.842773438,0.4681862365988484,0.2340931182994242,0.1560620788662828,0.1170465591497121
5473,2019-05-17 01:00:00,481.676391602,0.3935790521699956,0.1967895260849978,0.13119301738999853,0.0983947630424989
5474,2019-05-17 02:00:00,480.433898926,0.1115619520176609,0.05578097600883045,0.0371873173392203,0.027890488004415227
5475,2019-05-17 03:00:00,479.123931885,0.6174024390333394,0.3087012195166697,0.2058008130111131,0.15435060975833484
5476,2019-05-17 04:00:00,477.986816406,0.0746454281632238,0.0373227140816119,0.024881809387741264,0.01866135704080595
5477,2019-05-17 05:00:00,477.05557251,0.2980889120878238,0.1490444560439119,0.09936297069594126,0.07452222802195595
5478,2019-05-17 06:00:00,476.202331543,0.0527400395216917,0.02637001976084585,0.017580013173897232,0.013185009880422925
5479,2019-05-17 07:00:00,475.469329834,0.4255953074416063,0.21279765372080314,0.14186510248053544,0.10639882686040157
5480,2019-05-17 08:00:00,474.841369629,0.6469982480692632,0.3234991240346316,0.2156660826897544,0.1617495620173158
5481,2019-05-17 09:00:00,474.327301025,0.6727584428036835,0.33637922140184173,0.22425281426789448,0.16818961070092087
5482,2019-05-17 10:00:00,473.915649414,0.9016817028361872,0.4508408514180936,0.3005605676120624,0.2254204257090468
5483,2019-05-17 11:00:00,473.584136963,0.757094718279868,0.378547359139934,0.2523649060932893,0.189273679569967
5484,2019-05-17 12:00:00,473.302368164,0.5613547586727228,0.2806773793363614,0.18711825289090758,0.1403386896681807
5485,2019-05-17 13:00:00,473.724090576,0.3043159760629366,0.1521579880314683,0.10143865868764552,0.07607899401573415
5486,2019-05-17 14:00:00,473.722045898,0.8181360879201354,0.4090680439600677,0.2727120293067118,0.20453402198003384
5487,2019-05-17 15:00:00,473.625488281,0.3614717469065204,0.1807358734532602,0.12049058230217347,0.0903679367266301
5488,2019-05-17 16:00:00,474.049621582,0.4154024130876281,0.20770120654381405,0.13846747102920937,0.10385060327190702
5489,2019-05-17 17:00:00,474.021453857,0.3815706409843151,0.19078532049215755,0.12719021366143837,0.09539266024607877
5490,2019-05-17 18:00:00,474.267089844,0.2614203926438792,0.1307101963219396,0.08714013088129306,0.0653550981609698
5491,2019-05-17 19:00:00,474.461212158,0.8801355761458697,0.44006778807293484,0.2933785253819566,0.22003389403646742
5492,2019-05-17 20:00:00,477.259429932,0.3992627860946152,0.1996313930473076,0.13308759536487172,0.0998156965236538
5493,2019-05-17 21:00:00,477.62979126,0.3253427935008968,0.1626713967504484,0.10844759783363227,0.0813356983752242
5494,2019-05-17 22:00:00,477.850036621,0.9918062506140116,0.4959031253070058,0.33060208353800385,0.2479515626535029
5495,2019-05-17 23:00:00,478.151641846,0.7159869566788452,0.3579934783394226,0.2386623188929484,0.1789967391697113
5496,2019-05-18 00:00:00,478.268127441,0.8832859455956948,0.4416429727978474,0.29442864853189826,0.2208214863989237
5497,2019-05-18 01:00:00,478.452545166,0.0030141435971766,0.0015070717985883,0.0010047145323922,0.00075353589929415
5498,2019-05-18 02:00:00,478.869537354,0.9789991698976984,0.4894995849488492,0.3263330566325661,0.2447497924744246
5499,2019-05-18 03:00:00,478.87322998,0.894724878368233,0.4473624391841165,0.29824162612274435,0.22368121959205825
5500,2019-05-18 04:00:00,478.999664307,0.1144140609763288,0.0572070304881644,0.03813802032544293,0.0286035152440822
5501,2019-05-18 05:00:00,479.216552734,0.591178911465233,0.2955894557326165,0.19705963715507768,0.14779472786630826
5502,2019-05-18 06:00:00,479.507598877,0.9558760601549734,0.4779380300774867,0.31862535338499115,0.23896901503874335
5503,2019-05-18 07:00:00,479.592193604,0.6265225677802667,0.31326128389013336,0.20884085592675558,0.15663064194506668
5504,2019-05-18 08:00:00,479.719055176,0.9636056049546288,0.4818028024773144,0.32120186831820957,0.2409014012386572
5505,2019-05-18 09:00:00,480.004669189,0.7461485053521907,0.37307425267609534,0.24871616845073022,0.18653712633804767
5506,2019-05-18 10:00:00,480.28237915,0.9515595649708511,0.4757797824854256,0.3171865216569504,0.2378898912427128
5507,2019-05-18 11:00:00,480.362426758,0.639664183311751,0.3198320916558755,0.21322139443725033,0.15991604582793775
5508,2019-05-18 12:00:00,480.47366333,0.0456800777664039,0.02284003888320195,0.0152266925888013,0.011420019441600975
5509,2019-05-18 13:00:00,480.578704834,0.8739328742668668,0.4369664371334334,0.29131095808895563,0.2184832185667167
5510,2019-05-18 14:00:00,480.594726562,0.4756220776980183,0.23781103884900914,0.1585406925660061,0.11890551942450457
5511,2019-05-18 15:00:00,480.813842773,0.3532853324051664,0.1766426662025832,0.1177617774683888,0.0883213331012916
5512,2019-05-18 16:00:00,480.870025635,0.5401924443194914,0.2700962221597457,0.18006414810649715,0.13504811107987286
5513,2019-05-18 17:00:00,483.133026123,0.2667824885338042,0.1333912442669021,0.08892749617793473,0.06669562213345105
5514,2019-05-18 18:00:00,483.243682861,0.2920040762000173,0.14600203810000864,0.09733469206667243,0.07300101905000432
5515,2019-05-18 19:00:00,483.581726074,0.5181633243893559,0.25908166219467793,0.17272110812978528,0.12954083109733897
5516,2019-05-18 20:00:00,483.775543213,0.9246090740085896,0.4623045370042948,0.30820302466952987,0.2311522685021474
5517,2019-05-18 21:00:00,483.94317627,0.5065074728584927,0.25325373642924637,0.16883582428616425,0.12662686821462318
5518,2019-05-18 22:00:00,484.20135498,0.0041200476063646,0.0020600238031823,0.0013733492021215333,0.00103001190159115
5519,2019-05-18 23:00:00,484.336791992,0.6280075387577758,0.3140037693788879,0.20933584625259194,0.15700188468944395
5520,2019-05-19 00:00:00,484.428741455,0.3730272580230593,0.18651362901152965,0.12434241934101976,0.09325681450576483
5521,2019-05-19 01:00:00,484.487854004,0.3869153402779833,0.19345767013899165,0.1289717800926611,0.09672883506949582
5522,2019-05-19 02:00:00,484.560058594,0.6580627235487235,0.32903136177436176,0.21935424118290783,0.16451568088718088
5523,2019-05-19 03:00:00,484.592071533,0.2740282455410989,0.13701412277054945,0.09134274851369963,0.06850706138527472
5524,2019-05-19 04:00:00,484.629241943,0.4615534631672828,0.2307767315836414,0.15385115438909427,0.1153883657918207
5525,2019-05-19 05:00:00,484.710418701,0.5769321749948194,0.2884660874974097,0.19231072499827315,0.14423304374870485
5526,2019-05-19 06:00:00,484.801177979,0.2359458795653869,0.11797293978269345,0.07864862652179563,0.058986469891346725
5527,2019-05-19 07:00:00,484.919128418,0.5135525106896662,0.2567762553448331,0.17118417022988874,0.12838812767241656
5528,2019-05-19 08:00:00,484.994628906,0.7556356233361672,0.3778178116680836,0.2518785411120557,0.1889089058340418
5529,2019-05-19 09:00:00,485.057312012,0.0775700056292489,0.03878500281462445,0.025856668543082967,0.019392501407312225
5530,2019-05-19 10:00:00,485.119934082,0.7785150727227644,0.3892575363613822,0.2595050242409215,0.1946287681806911
5531,2019-05-19 11:00:00,485.19631958,0.1229461018639384,0.0614730509319692,0.040982033954646134,0.0307365254659846
5532,2019-05-19 12:00:00,485.287200928,0.2110501852963724,0.1055250926481862,0.07035006176545747,0.0527625463240931
5533,2019-05-19 13:00:00,485.362426758,0.3536923777532073,0.17684618887660364,0.11789745925106909,0.08842309443830182
5534,2019-05-19 14:00:00,485.429382324,0.1908789912891315,0.09543949564456575,0.0636263304297105,0.047719747822282874
5535,2019-05-19 15:00:00,485.518188477,0.3657967163978787,0.18289835819893935,0.1219322387992929,0.09144917909946967
5536,2019-05-19 16:00:00,485.655181885,0.9231642931051388,0.4615821465525694,0.3077214310350463,0.2307910732762847
5537,2019-05-19 17:00:00,485.74307251,0.0580943084056938,0.0290471542028469,0.0193647694685646,0.01452357710142345
5538,2019-05-19 18:00:00,485.799224854,0.529306989119169,0.2646534945595845,0.176435663039723,0.13232674727979224
5539,2019-05-19 19:00:00,485.848937988,0.8997241628738701,0.44986208143693507,0.29990805429129,0.22493104071846753
5540,2019-05-19 20:00:00,485.894287109,0.3753319508775666,0.1876659754387833,0.1251106502925222,0.09383298771939165
5541,2019-05-19 21:00:00,485.918151855,0.3716447977882087,0.18582239889410435,0.12388159926273623,0.09291119944705217
5542,2019-05-19 22:00:00,485.917236328,0.8659753336838496,0.4329876668419248,0.2886584445612832,0.2164938334209624
5543,2019-05-19 23:00:00,485.794586182,0.348494734582395,0.1742473672911975,0.116164911527465,0.08712368364559875
5544,2019-05-20 00:00:00,485.507873535,0.8302147039137744,0.4151073519568872,0.2767382346379248,0.2075536759784436
5545,2019-05-20 01:00:00,485.261016846,0.5935866127104272,0.2967933063552136,0.19786220423680909,0.1483966531776068
5546,2019-05-20 02:00:00,485.042602539,0.5043764906385886,0.2521882453192943,0.16812549687952952,0.12609412265964715
5547,2019-05-20 03:00:00,484.884002686,0.3092460343310561,0.15462301716552804,0.10308201144368535,0.07731150858276402
5548,2019-05-20 04:00:00,484.959747314,0.0118222502689263,0.00591112513446315,0.0039407500896421,0.002955562567231575
5549,2019-05-20 05:00:00,484.91204834,0.9306392471103748,0.4653196235551874,0.31021308237012496,0.2326598117775937
5550,2019-05-20 06:00:00,484.888885498,0.5912433180990483,0.29562165904952414,0.1970811060330161,0.14781082952476207
5551,2019-05-20 07:00:00,484.825866699,0.8899715908403948,0.4449857954201974,0.29665719694679826,0.2224928977100987
5552,2019-05-20 08:00:00,484.834228516,0.7059204252393687,0.35296021261968435,0.2353068084131229,0.17648010630984218
5553,2019-05-20 09:00:00,484.793457031,0.5808566397376694,0.2904283198688347,0.19361887991255647,0.14521415993441736
5554,2019-05-20 10:00:00,484.758239746,0.3278776260851546,0.1639388130425773,0.10929254202838486,0.08196940652128865
5555,2019-05-20 11:00:00,485.608886719,0.503822252488855,0.2519111262444275,0.16794075082961835,0.12595556312221376
5556,2019-05-20 12:00:00,486.527618408,0.4943931185596933,0.24719655927984666,0.16479770618656445,0.12359827963992333
5557,2019-05-20 13:00:00,486.550140381,0.3687477133370597,0.18437385666852985,0.12291590444568656,0.09218692833426492
5558,2019-05-20 14:00:00,486.608123779,0.7741945485294223,0.38709727426471113,0.2580648495098074,0.19354863713235557
5559,2019-05-20 15:00:00,486.689605713,0.8462597799684252,0.4231298899842126,0.2820865933228084,0.2115649449921063
5560,2019-05-20 16:00:00,486.709533691,0.8299517357326843,0.41497586786634216,0.2766505785775614,0.20748793393317108
5561,2019-05-20 17:00:00,487.238830566,0.3835460946305109,0.19177304731525546,0.1278486982101703,0.09588652365762773
5562,2019-05-20 18:00:00,488.324798584,0.4744700846597964,0.2372350423298982,0.1581566948865988,0.1186175211649491
5563,2019-05-20 19:00:00,488.845611572,0.6929896750726541,0.34649483753632704,0.23099655835755137,0.17324741876816352
5564,2019-05-20 20:00:00,489.243530273,0.994173958543598,0.497086979271799,0.33139131951453266,0.2485434896358995
5565,2019-05-20 21:00:00,491.054168701,0.3950888196576014,0.1975444098288007,0.13169627321920047,0.09877220491440035
5566,2019-05-20 22:00:00,494.422210693,0.530309669949492,0.265154834974746,0.176769889983164,0.132577417487373
5567,2019-05-20 23:00:00,494.439971924,0.1365971202839724,0.0682985601419862,0.0455323734279908,0.0341492800709931
5568,2019-05-21 00:00:00,494.510925293,0.3586291991020439,0.17931459955102194,0.11954306636734796,0.08965729977551097
5569,2019-05-21 01:00:00,494.623840332,0.6152038150053388,0.3076019075026694,0.20506793833511294,0.1538009537513347
5570,2019-05-21 02:00:00,494.741729736,0.8646926464624313,0.43234632323121563,0.2882308821541438,0.21617316161560782
5571,2019-05-21 03:00:00,494.873474121,0.6843939093883865,0.34219695469419326,0.22813130312946217,0.17109847734709663
5572,2019-05-21 04:00:00,495.082611084,0.0782567949362832,0.0391283974681416,0.026085598312094397,0.0195641987340708
5573,2019-05-21 05:00:00,495.361846924,0.2528634750956192,0.1264317375478096,0.08428782503187306,0.0632158687739048
5574,2019-05-21 06:00:00,495.680023193,0.7508763060069673,0.37543815300348365,0.25029210200232244,0.18771907650174183
5575,2019-05-21 07:00:00,495.81539917,0.7192266579814892,0.3596133289907446,0.23974221932716308,0.1798066644953723
5576,2019-05-21 08:00:00,495.93850708,0.9572064810010212,0.4786032405005106,0.3190688270003404,0.2393016202502553
5577,2019-05-21 09:00:00,496.06640625,0.7394138828944977,0.36970694144724886,0.24647129429816592,0.18485347072362443
5578,2019-05-21 10:00:00,496.148132324,0.9465542152764512,0.4732771076382256,0.3155180717588171,0.2366385538191128
5579,2019-05-21 11:00:00,496.405792236,0.4239842983735166,0.2119921491867583,0.14132809945783886,0.10599607459337915
5580,2019-05-21 12:00:00,496.465545654,0.7690422435778186,0.3845211217889093,0.2563474145259395,0.19226056089445465
5581,2019-05-21 13:00:00,496.63394165,0.1254406801987113,0.06272034009935565,0.0418135600662371,0.031360170049677824
5582,2019-05-21 14:00:00,496.823059082,0.7135531706381291,0.35677658531906453,0.23785105687937635,0.17838829265953227
5583,2019-05-21 15:00:00,497.14855957,0.6167743380892184,0.3083871690446092,0.20559144602973947,0.1541935845223046
5584,2019-05-21 16:00:00,497.295593262,0.4835803298460254,0.2417901649230127,0.16119344328200846,0.12089508246150635
5585,2019-05-21 17:00:00,497.70324707,0.9727161300603628,0.4863580650301814,0.32423871002012095,0.2431790325150907
5586,2019-05-21 18:00:00,497.949920654,0.5951922655637655,0.29759613278188274,0.1983974218545885,0.14879806639094137
5587,2019-05-21 19:00:00,498.202758789,0.479524888136006,0.239762444068003,0.15984162937866866,0.1198812220340015
5588,2019-05-21 20:00:00,499.424072266,0.6561642677612414,0.3280821338806207,0.21872142258708047,0.16404106694031034
5589,2019-05-21 21:00:00,499.557037354,0.4236354169132222,0.2118177084566111,0.14121180563774074,0.10590885422830555
5590,2019-05-21 22:00:00,499.735961914,0.6394392461895638,0.3197196230947819,0.21314641539652127,0.15985981154739096
5591,2019-05-21 23:00:00,500.216644287,0.7167845578684106,0.3583922789342053,0.23892818595613685,0.17919613946710264
5592,2019-05-22 00:00:00,502.44619751,0.5274949604988416,0.2637474802494208,0.17583165349961385,0.1318737401247104
5593,2019-05-22 01:00:00,502.834197998,0.7128931733076921,0.35644658665384604,0.23763105776923069,0.17822329332692302
5594,2019-05-22 02:00:00,503.515075684,0.2293877635261715,0.11469388176308574,0.07646258784205716,0.05734694088154287
5595,2019-05-22 03:00:00,503.994842529,0.7174138343138605,0.35870691715693026,0.23913794477128683,0.17935345857846513
5596,2019-05-22 04:00:00,504.351531982,0.3874398902238886,0.1937199451119443,0.12914663007462954,0.09685997255597215
5597,2019-05-22 05:00:00,504.633117676,0.4356967950863047,0.21784839754315236,0.14523226502876824,0.10892419877157618
5598,2019-05-22 06:00:00,504.736450195,0.5639984944027108,0.2819992472013554,0.18799949813423691,0.1409996236006777
5599,2019-05-22 07:00:00,505.05645752,0.4609797124472016,0.2304898562236008,0.1536599041490672,0.1152449281118004
5600,2019-05-22 08:00:00,505.261566162,0.6415897461492598,0.3207948730746299,0.21386324871641993,0.16039743653731495
5601,2019-05-22 09:00:00,505.67199707,0.113594082177918,0.056797041088959,0.037864694059306,0.0283985205444795
5602,2019-05-22 10:00:00,505.787750244,0.1199856588703125,0.05999282943515625,0.0399952196234375,0.029996414717578124
5603,2019-05-22 11:00:00,505.949188232,0.1786942880224746,0.0893471440112373,0.0595647626741582,0.04467357200561865
5604,2019-05-22 12:00:00,506.072906494,0.1908748873191946,0.0954374436595973,0.06362496243973154,0.04771872182979865
5605,2019-05-22 13:00:00,506.232299805,0.7112504465971518,0.3556252232985759,0.2370834821990506,0.17781261164928794
5606,2019-05-22 14:00:00,506.309295654,0.4854510310967108,0.2427255155483554,0.16181701036557025,0.1213627577741777
5607,2019-05-22 15:00:00,506.495941162,0.0296990901262892,0.0148495450631446,0.009899696708763067,0.0074247725315723
5608,2019-05-22 16:00:00,507.155212402,0.1148014156949677,0.05740070784748385,0.038267138564989235,0.028700353923741925
5609,2019-05-22 17:00:00,507.362182617,0.1393955350407212,0.0696977675203606,0.04646517834690706,0.0348488837601803
5610,2019-05-22 18:00:00,507.638641357,0.7592358792882046,0.3796179396441023,0.25307862642940154,0.18980896982205114
5611,2019-05-22 19:00:00,508.870849609,0.8112445820423083,0.40562229102115416,0.2704148606807694,0.20281114551057708
5612,2019-05-22 20:00:00,509.107086182,0.0803428550890413,0.04017142754452065,0.026780951696347102,0.020085713772260327
5613,2019-05-22 21:00:00,509.543304443,0.3936450504739148,0.1968225252369574,0.13121501682463826,0.0984112626184787
