Time Step,Time,SWE_mm,sm_profile_0_1m,sm_profile_0_4m,sm_profile_0_3m,sm_profile_0_2m
3070,2019-02-05 22:00:00,134.533477783,0.2880334936453916,0.1440167468226958,0.09601116454846387,0.0720083734113479
3071,2019-02-05 23:00:00,134.895202637,0.3794343120815741,0.18971715604078704,0.12647810402719137,0.09485857802039352
3072,2019-02-06 00:00:00,135.00982666,0.6555171478327381,0.32775857391636903,0.21850571594424603,0.16387928695818452
3073,2019-02-06 01:00:00,135.081512451,0.3760708630783365,0.18803543153916824,0.1253569543594455,0.09401771576958412
3074,2019-02-06 02:00:00,135.221191406,0.4824582161878687,0.24122910809393436,0.16081940539595624,0.12061455404696718
3075,2019-02-06 03:00:00,135.37487793,0.2710384335036104,0.1355192167518052,0.09034614450120347,0.0677596083759026
3076,2019-02-06 04:00:00,135.47088623,0.745559715855881,0.3727798579279405,0.24851990528529366,0.18638992896397025
3077,2019-02-06 05:00:00,135.586517334,0.9852692696712724,0.4926346348356362,0.3284230898904241,0.2463173174178181
3078,2019-02-06 06:00:00,135.698638916,0.9309722387861749,0.4654861193930874,0.3103240795953916,0.2327430596965437
3079,2019-02-06 07:00:00,135.808105469,0.792886749358884,0.396443374679442,0.26429558311962803,0.198221687339721
3080,2019-02-06 08:00:00,135.874893188,0.025151644393467,0.0125758221967335,0.008383881464489,0.00628791109836675
3081,2019-02-06 09:00:00,135.962036133,0.905869055853528,0.452934527926764,0.301956351951176,0.226467263963382
3082,2019-02-06 10:00:00,136.087402344,0.4835540153921759,0.24177700769608795,0.16118467179739196,0.12088850384804398
3083,2019-02-06 11:00:00,136.202789307,0.3854486007039085,0.19272430035195426,0.12848286690130284,0.09636215017597713
3084,2019-02-06 12:00:00,136.324020386,0.4871109867160687,0.24355549335803434,0.16237032890535621,0.12177774667901717
3085,2019-02-06 13:00:00,136.746994019,0.9565952343374062,0.4782976171687031,0.3188650781124687,0.23914880858435156
3086,2019-02-06 14:00:00,137.974517822,0.9406395478508044,0.4703197739254022,0.3135465159502681,0.2351598869627011
3087,2019-02-06 15:00:00,139.934753418,0.6059797110598815,0.30298985552994073,0.2019932370199605,0.15149492776497037
3088,2019-02-06 16:00:00,141.712356567,0.9524173557112088,0.4762086778556044,0.31747245190373624,0.2381043389278022
3089,2019-02-06 17:00:00,142.850479126,0.1830729076499777,0.09153645382498884,0.06102430254999256,0.04576822691249442
3090,2019-02-06 18:00:00,144.490814209,0.1322880525443145,0.06614402627215725,0.0440960175147715,0.033072013136078625
3091,2019-02-06 19:00:00,144.951919556,0.4601896990839762,0.2300948495419881,0.1533965663613254,0.11504742477099406
3092,2019-02-06 20:00:00,145.351348877,0.929424434596085,0.4647122172980425,0.3098081448653617,0.23235610864902126
3093,2019-02-06 21:00:00,145.602859497,0.921606710195,0.4608033550975,0.30720223673166663,0.23040167754875
3094,2019-02-06 22:00:00,145.759567261,0.11131234885449,0.055656174427245,0.03710411628483,0.0278280872136225
3095,2019-02-06 23:00:00,146.045074463,0.8767706371648177,0.43838531858240887,0.29225687905493924,0.21919265929120443
3096,2019-02-07 00:00:00,146.197998047,0.9920992164732008,0.4960496082366004,0.33069973882440024,0.2480248041183002
3097,2019-02-07 01:00:00,146.309082031,0.1387633104468675,0.06938165522343374,0.046254436815622496,0.03469082761171687
3098,2019-02-07 02:00:00,146.417251587,0.1772533286310433,0.08862666431552164,0.05908444287701443,0.04431333215776082
3099,2019-02-07 03:00:00,146.458145142,0.3310669821547821,0.16553349107739104,0.1103556607182607,0.08276674553869552
3100,2019-02-07 04:00:00,146.479705811,0.974727766976492,0.487363883488246,0.32490925565883066,0.243681941744123
3101,2019-02-07 05:00:00,146.482727051,0.697346139608066,0.348673069804033,0.23244871320268867,0.1743365349020165
3102,2019-02-07 06:00:00,146.489486694,0.2643851089934339,0.13219255449671696,0.08812836966447797,0.06609627724835848
3103,2019-02-07 07:00:00,146.49798584,0.5596996823818139,0.27984984119090694,0.18656656079393796,0.13992492059545347
3104,2019-02-07 08:00:00,146.501312256,0.1972343544641597,0.09861717723207986,0.06574478482138657,0.04930858861603993
3105,2019-02-07 09:00:00,146.880493164,0.6579840725207985,0.32899203626039925,0.2193280241735995,0.16449601813019962
3106,2019-02-07 10:00:00,146.886413574,0.9546442765602754,0.4773221382801377,0.31821475885342515,0.23866106914006885
3107,2019-02-07 11:00:00,146.897872925,0.3315396232406468,0.1657698116203234,0.11051320774688227,0.0828849058101617
3108,2019-02-07 12:00:00,146.904724121,0.2284860724940839,0.11424303624704195,0.07616202416469463,0.057121518123520974
3109,2019-02-07 13:00:00,146.9402771,0.1104659775605878,0.0552329887802939,0.03682199252019593,0.02761649439014695
3110,2019-02-07 14:00:00,146.981048584,0.494679383823869,0.2473396919119345,0.16489312794128966,0.12366984595596725
3111,2019-02-07 15:00:00,147.014328003,0.0982698261246036,0.0491349130623018,0.0327566087082012,0.0245674565311509
3112,2019-02-07 16:00:00,147.026748657,0.9753335283417032,0.4876667641708516,0.32511117611390106,0.2438333820854258
3113,2019-02-07 17:00:00,147.066009521,0.5880499409438594,0.2940249704719297,0.19601664698128649,0.14701248523596486
3114,2019-02-07 18:00:00,147.151626587,0.4027577895194635,0.20137889475973175,0.13425259650648783,0.10068944737986588
3115,2019-02-07 19:00:00,147.188720703,0.0142560406072139,0.00712802030360695,0.004752013535737966,0.003564010151803475
3116,2019-02-07 20:00:00,147.191864014,0.6114102154706696,0.3057051077353348,0.20380340515688988,0.1528525538676674
3117,2019-02-07 21:00:00,147.179122925,0.5816643446219565,0.29083217231097824,0.1938881148739855,0.14541608615548912
3118,2019-02-07 22:00:00,147.201080322,0.2028534861283022,0.1014267430641511,0.06761782870943407,0.05071337153207555
3119,2019-02-07 23:00:00,147.218978882,0.4123918943272063,0.20619594716360315,0.13746396477573544,0.10309797358180157
3120,2019-02-08 00:00:00,147.225418091,0.4888859104453138,0.2444429552226569,0.16296197014843794,0.12222147761132846
3121,2019-02-08 01:00:00,147.227722168,0.5453715120021199,0.27268575600105993,0.18179050400070662,0.13634287800052997
3122,2019-02-08 02:00:00,147.26940918,0.3362382792262642,0.1681191396131321,0.11207942640875473,0.08405956980656605
3123,2019-02-08 03:00:00,147.28565979,0.146211209521086,0.073105604760543,0.048737069840361996,0.0365528023802715
3124,2019-02-08 04:00:00,147.336700439,0.1071007553199796,0.0535503776599898,0.03570025177332654,0.0267751888299949
3125,2019-02-08 05:00:00,147.379669189,0.4131317513933441,0.20656587569667206,0.13771058379778137,0.10328293784833603
3126,2019-02-08 06:00:00,147.409896851,0.374135513362092,0.187067756681046,0.124711837787364,0.093533878340523
3127,2019-02-08 07:00:00,147.412628174,0.1080740161358128,0.0540370080679064,0.036024672045270933,0.0270185040339532
3128,2019-02-08 08:00:00,147.414840698,0.8661518127254834,0.4330759063627417,0.28871727090849447,0.21653795318137084
3129,2019-02-08 09:00:00,147.418518066,0.332151601469009,0.1660758007345045,0.11071720048966967,0.08303790036725225
3130,2019-02-08 10:00:00,147.441894531,0.2417640072301407,0.12088200361507034,0.08058800241004689,0.06044100180753517
3131,2019-02-08 11:00:00,147.496170044,0.7782005192152824,0.3891002596076412,0.25940017307176083,0.1945501298038206
3132,2019-02-08 12:00:00,147.550842285,0.6093452574095574,0.3046726287047787,0.2031150858031858,0.15233631435238934
3133,2019-02-08 13:00:00,147.565124512,0.0386343042243245,0.01931715211216225,0.012878101408108166,0.009658576056081124
3134,2019-02-08 14:00:00,147.594482422,0.3550572465354119,0.17752862326770594,0.11835241551180396,0.08876431163385297
3135,2019-02-08 15:00:00,147.610321045,0.1514267126843335,0.07571335634216675,0.05047557089477783,0.037856678171083374
3136,2019-02-08 16:00:00,147.612579346,0.8735013069032885,0.43675065345164427,0.29116710230109616,0.21837532672582213
3137,2019-02-08 17:00:00,147.602966309,0.3111233050284856,0.1555616525142428,0.10370776834282854,0.0777808262571214
3138,2019-02-08 18:00:00,147.950119019,0.0701381897935654,0.0350690948967827,0.023379396597855134,0.01753454744839135
3139,2019-02-08 19:00:00,147.944671631,0.4970860358395182,0.2485430179197591,0.1656953452798394,0.12427150895987955
3140,2019-02-08 20:00:00,150.351577759,0.0545135379695266,0.0272567689847633,0.018171179323175534,0.01362838449238165
3141,2019-02-08 21:00:00,150.65246582,0.8753319561123765,0.43766597805618823,0.2917773187041255,0.21883298902809412
3142,2019-02-08 22:00:00,150.889541626,0.8722713453326416,0.4361356726663208,0.29075711511088054,0.2180678363331604
3143,2019-02-08 23:00:00,151.050842285,0.1513451115131222,0.0756725557565611,0.05044837050437406,0.03783627787828055
3144,2019-02-09 00:00:00,151.113525391,0.384898468118384,0.192449234059192,0.12829948937279467,0.096224617029596
3145,2019-02-09 01:00:00,151.159088135,0.8268264165946717,0.41341320829733585,0.27560880553155725,0.20670660414866793
3146,2019-02-09 02:00:00,151.172134399,0.7032893463605479,0.3516446731802739,0.23442978212018262,0.17582233659013696
3147,2019-02-09 03:00:00,151.185562134,0.1998807123694318,0.0999403561847159,0.06662690412314394,0.04997017809235795
3148,2019-02-09 04:00:00,151.196487427,0.099422199463155,0.0497110997315775,0.033140733154385,0.02485554986578875
3149,2019-02-09 05:00:00,151.217346191,0.6186174820152665,0.3093087410076332,0.20620582733842216,0.1546543705038166
3150,2019-02-09 06:00:00,151.225967407,0.6373165824034301,0.31865829120171507,0.21243886080114338,0.15932914560085754
3151,2019-02-09 07:00:00,151.232696533,0.6232476526407649,0.31162382632038244,0.20774921754692163,0.15581191316019122
3152,2019-02-09 08:00:00,151.237915039,0.3576915972885822,0.1788457986442911,0.1192305324295274,0.08942289932214555
3153,2019-02-09 09:00:00,151.247116089,0.7947724060451397,0.39738620302256983,0.2649241353483799,0.19869310151128491
3154,2019-02-09 10:00:00,151.25579834,0.7743761954513646,0.3871880977256823,0.2581253984837882,0.19359404886284115
3155,2019-02-09 11:00:00,151.260406494,0.947626967231943,0.4738134836159715,0.31587565574398097,0.23690674180798574
3156,2019-02-09 12:00:00,151.26574707,0.3485284484008664,0.1742642242004332,0.11617614946695547,0.0871321121002166
3157,2019-02-09 13:00:00,151.280670166,0.0763859964254699,0.03819299821273495,0.025461998808489966,0.019096499106367473
3158,2019-02-09 14:00:00,151.315185547,0.0074394263864213,0.00371971319321065,0.0024798087954737667,0.001859856596605325
3159,2019-02-09 15:00:00,151.333221436,0.6289404475396027,0.3144702237698013,0.20964681584653422,0.15723511188490066
3160,2019-02-09 16:00:00,151.338134766,0.1932657364933295,0.09663286824666475,0.06442191216444317,0.04831643412333238
3161,2019-02-09 17:00:00,151.360122681,0.1759084363552535,0.08795421817762675,0.058636145451751165,0.043977109088813374
3162,2019-02-09 18:00:00,151.378540039,0.5184124346801995,0.25920621734009974,0.17280414489339982,0.12960310867004987
3163,2019-02-09 19:00:00,151.424285889,0.5790941038129855,0.28954705190649277,0.19303136793766185,0.14477352595324638
3164,2019-02-09 20:00:00,151.48614502,0.2770005281146906,0.1385002640573453,0.09233350937156354,0.06925013202867265
3165,2019-02-09 21:00:00,151.551055908,0.2207716532979619,0.11038582664898094,0.07359055109932063,0.05519291332449047
3166,2019-02-09 22:00:00,151.589172363,0.6202279502066627,0.31011397510333133,0.20674265006888756,0.15505698755166566
3167,2019-02-09 23:00:00,151.620101929,0.243177677401534,0.121588838700767,0.08105922580051134,0.0607944193503835
3168,2019-02-10 00:00:00,151.631607056,0.1992925537763937,0.09964627688819686,0.0664308512587979,0.04982313844409843
3169,2019-02-10 01:00:00,151.640106201,0.0871089182961081,0.04355445914805405,0.0290363060987027,0.021777229574027026
3170,2019-02-10 02:00:00,151.652679443,0.9324299425816474,0.4662149712908237,0.3108099808605491,0.23310748564541184
3171,2019-02-10 03:00:00,151.669128418,0.9139899406865072,0.4569949703432536,0.3046633135621691,0.2284974851716268
3172,2019-02-10 04:00:00,151.681106567,0.5111818413068789,0.25559092065343947,0.17039394710229297,0.12779546032671973
3173,2019-02-10 05:00:00,151.689422607,0.1129250372460716,0.0564625186230358,0.037641679082023864,0.0282312593115179
3174,2019-02-10 06:00:00,151.695373535,0.6444986641982297,0.3222493320991148,0.21483288806607656,0.1611246660495574
3175,2019-02-10 07:00:00,151.706390381,0.7932637360213691,0.39663186801068456,0.26442124534045636,0.19831593400534228
3176,2019-02-10 08:00:00,151.716873169,0.3439332766430582,0.1719666383215291,0.11464442554768606,0.08598331916076454
3177,2019-02-10 09:00:00,151.721115112,0.8027492070630519,0.40137460353152593,0.2675830690210173,0.20068730176576297
3178,2019-02-10 10:00:00,151.732574463,0.3701514975851914,0.1850757487925957,0.12338383252839713,0.09253787439629785
3179,2019-02-10 11:00:00,151.744812012,0.9788053780915048,0.4894026890457524,0.3262684593638349,0.2447013445228762
3180,2019-02-10 12:00:00,151.75112915,0.2306047675818121,0.11530238379090604,0.07686825586060403,0.05765119189545302
3181,2019-02-10 13:00:00,151.756378174,0.6829545326559935,0.34147726632799674,0.22765151088533117,0.17073863316399837
3182,2019-02-10 14:00:00,151.760772705,0.0798099033383774,0.0399049516691887,0.026603301112792466,0.01995247583459435
3183,2019-02-10 15:00:00,151.762451172,0.6377016215640356,0.3188508107820178,0.2125672071880119,0.1594254053910089
3184,2019-02-10 16:00:00,151.759277344,0.8616654191299392,0.4308327095649696,0.2872218063766464,0.2154163547824848
3185,2019-02-10 17:00:00,151.748764038,0.4214148940960434,0.2107074470480217,0.1404716313653478,0.10535372352401084
3186,2019-02-10 18:00:00,151.718841553,0.7545027540484078,0.3772513770242039,0.25150091801613594,0.18862568851210196
3187,2019-02-10 19:00:00,151.664337158,0.8514510675074968,0.4257255337537484,0.2838170225024989,0.2128627668768742
3188,2019-02-10 20:00:00,151.606445312,0.7151579168127901,0.35757895840639503,0.23838597227093003,0.17878947920319752
3189,2019-02-10 21:00:00,151.549697876,0.3913230832069745,0.19566154160348725,0.13044102773565816,0.09783077080174363
3190,2019-02-10 22:00:00,151.509155273,0.1986338829649935,0.09931694148249676,0.0662112943216645,0.04965847074124838
3191,2019-02-10 23:00:00,151.494552612,0.1884572120646781,0.09422860603233905,0.06281907068822604,0.04711430301616953
3192,2019-02-11 00:00:00,151.464736938,0.5967493113373097,0.29837465566865484,0.19891643711243656,0.14918732783432742
3193,2019-02-11 01:00:00,151.441955566,0.6874555805134016,0.3437277902567008,0.22915186017113387,0.1718638951283504
3194,2019-02-11 02:00:00,151.426422119,0.890117846642395,0.4450589233211975,0.2967059488807983,0.22252946166059875
3195,2019-02-11 03:00:00,151.418212891,0.8884037568302039,0.44420187841510195,0.29613458561006795,0.22210093920755097
3196,2019-02-11 04:00:00,151.398010254,0.9821813335254592,0.4910906667627296,0.3273937778418197,0.2455453333813648
3197,2019-02-11 05:00:00,151.389312744,0.5466986195447574,0.2733493097723787,0.1822328731815858,0.13667465488618935
3198,2019-02-11 06:00:00,151.387237549,0.4616360328106509,0.23081801640532545,0.1538786776035503,0.11540900820266273
3199,2019-02-11 07:00:00,151.388244629,0.8767725744873628,0.4383862872436814,0.29225752482912093,0.2191931436218407
3200,2019-02-11 08:00:00,151.390289307,0.0208333661304855,0.01041668306524275,0.0069444553768285,0.005208341532621375
3201,2019-02-11 09:00:00,151.392700195,0.3388512995717662,0.1694256497858831,0.11295043319058873,0.08471282489294155
3202,2019-02-11 10:00:00,151.396331787,0.7898463580048132,0.3949231790024066,0.2632821193349377,0.1974615895012033
3203,2019-02-11 11:00:00,151.397583008,0.7566020517889515,0.37830102589447573,0.2522006839296505,0.18915051294723786
3204,2019-02-11 12:00:00,151.401702881,0.5289714401795055,0.26448572008975274,0.1763238133931685,0.13224286004487637
3205,2019-02-11 13:00:00,151.405303955,0.6872228203286157,0.34361141016430785,0.2290742734428719,0.17180570508215393
3206,2019-02-11 14:00:00,151.40814209,0.014391063731045,0.0071955318655225,0.004797021243681666,0.00359776593276125
3207,2019-02-11 15:00:00,151.407470703,0.3292418853672931,0.16462094268364655,0.10974729512243103,0.08231047134182327
3208,2019-02-11 16:00:00,151.403182983,0.0233837260804585,0.01169186304022925,0.0077945753601528335,0.005845931520114625
3209,2019-02-11 17:00:00,151.384155273,0.1948071378632224,0.0974035689316112,0.06493571262107413,0.0487017844658056
3210,2019-02-11 18:00:00,151.350799561,0.4217687441691305,0.21088437208456526,0.14058958138971017,0.10544218604228263
3211,2019-02-11 19:00:00,151.309906006,0.1579103986816558,0.0789551993408279,0.05263679956055193,0.03947759967041395
3212,2019-02-11 20:00:00,151.264984131,0.4865377354590384,0.2432688677295192,0.1621792451530128,0.1216344338647596
3213,2019-02-11 21:00:00,151.222854614,0.817783385256884,0.408891692628442,0.2725944617522947,0.204445846314221
3214,2019-02-11 22:00:00,151.189697266,0.6378388035007514,0.3189194017503757,0.21261293450025046,0.15945970087518785
3215,2019-02-11 23:00:00,151.189941406,0.3650655740961118,0.1825327870480559,0.12168852469870393,0.09126639352402795
3216,2019-02-12 00:00:00,151.193359375,0.3785120150754504,0.1892560075377252,0.1261706716918168,0.0946280037688626
3217,2019-02-12 01:00:00,151.199432373,0.5749691916030992,0.2874845958015496,0.19165639720103309,0.1437422979007748
3218,2019-02-12 02:00:00,151.205245972,0.3514202368682827,0.17571011843414136,0.11714007895609424,0.08785505921707068
3219,2019-02-12 03:00:00,151.211517334,0.9135857374907352,0.4567928687453676,0.3045285791635784,0.2283964343726838
3220,2019-02-12 04:00:00,151.216430664,0.8496508719720571,0.42482543598602857,0.283216957324019,0.21241271799301428
3221,2019-02-12 05:00:00,151.221160889,0.6998920642342297,0.34994603211711484,0.23329735474474322,0.17497301605855742
3222,2019-02-12 06:00:00,151.224273682,0.0562542188212309,0.02812710941061545,0.018751406273743634,0.014063554705307724
3223,2019-02-12 07:00:00,151.227005005,0.3446528215793806,0.1723264107896903,0.11488427385979354,0.08616320539484515
3224,2019-02-12 08:00:00,151.229064941,0.1514684348796519,0.07573421743982595,0.050489478293217295,0.03786710871991297
3225,2019-02-12 09:00:00,151.230224609,0.7662097419738249,0.3831048709869124,0.2554032473246083,0.1915524354934562
3226,2019-02-12 10:00:00,151.229904175,0.465102540459379,0.2325512702296895,0.15503418015312634,0.11627563511484475
3227,2019-02-12 11:00:00,151.231185913,0.8149042579021406,0.4074521289510703,0.27163475263404685,0.20372606447553515
3228,2019-02-12 12:00:00,151.231842041,0.7582192276396855,0.37910961381984276,0.25273974254656184,0.18955480690992138
3229,2019-02-12 13:00:00,151.233673096,0.0097113645663722,0.0048556822831861,0.0032371215221240666,0.00242784114159305
3230,2019-02-12 14:00:00,151.235641479,0.7255848303973265,0.36279241519866323,0.24186161013244215,0.18139620759933162
3231,2019-02-12 15:00:00,151.231811523,0.0434434675306368,0.0217217337653184,0.014481155843545599,0.0108608668826592
3232,2019-02-12 16:00:00,151.225158691,0.8404269685956959,0.42021348429784794,0.28014232286523194,0.21010674214892397
3233,2019-02-12 17:00:00,151.209899902,0.5050030588986106,0.2525015294493053,0.16833435296620355,0.12625076472465266
3234,2019-02-12 18:00:00,151.178649902,0.551221051886195,0.2756105259430975,0.18374035062873165,0.13780526297154874
3235,2019-02-12 19:00:00,151.142089844,0.1934675125245759,0.09673375626228795,0.06448917084152529,0.04836687813114397
3236,2019-02-12 20:00:00,151.08303833,0.8688089345908918,0.4344044672954459,0.28960297819696396,0.21720223364772295
3237,2019-02-12 21:00:00,151.032287598,0.2748259437984698,0.1374129718992349,0.09160864793282326,0.06870648594961745
3238,2019-02-12 22:00:00,151.013259888,0.5190669810228682,0.2595334905114341,0.17302232700762274,0.12976674525571705
3239,2019-02-12 23:00:00,151.008361816,0.576287886447371,0.2881439432236855,0.19209596214912364,0.14407197161184274
3240,2019-02-13 00:00:00,151.006469727,0.1696558142994467,0.08482790714972335,0.05655193809981557,0.042413953574861676
3241,2019-02-13 01:00:00,150.989135742,0.5850895355382549,0.29254476776912747,0.19502984517941832,0.14627238388456373
3242,2019-02-13 02:00:00,150.989852905,0.3198867485137668,0.1599433742568834,0.1066289161712556,0.0799716871284417
3243,2019-02-13 03:00:00,150.992095947,0.3857498903068465,0.19287494515342324,0.12858329676894883,0.09643747257671162
3244,2019-02-13 04:00:00,150.995178223,0.6683699013950248,0.3341849506975124,0.22278996713167495,0.1670924753487562
3245,2019-02-13 05:00:00,150.979476929,0.4453649564537182,0.2226824782268591,0.14845498548457273,0.11134123911342955
3246,2019-02-13 06:00:00,150.958770752,0.5907040399157532,0.2953520199578766,0.19690134663858438,0.1476760099789383
3247,2019-02-13 07:00:00,150.957489014,0.7575324779400742,0.3787662389700371,0.2525108259800247,0.18938311948501854
3248,2019-02-13 08:00:00,150.948455811,0.6845901747570061,0.34229508737850306,0.22819672491900203,0.17114754368925153
3249,2019-02-13 09:00:00,150.946258545,0.0770081905143638,0.0385040952571819,0.025669396838121267,0.01925204762859095
3250,2019-02-13 10:00:00,150.946472168,0.9565314471982852,0.4782657235991426,0.3188438157327617,0.2391328617995713
3251,2019-02-13 11:00:00,150.946166992,0.3728466911761307,0.18642334558806534,0.12428223039204356,0.09321167279403267
3252,2019-02-13 12:00:00,150.947723389,0.7770383282900554,0.3885191641450277,0.2590127760966851,0.19425958207251384
3253,2019-02-13 13:00:00,150.947418213,0.4177453385161512,0.2088726692580756,0.1392484461720504,0.1044363346290378
3254,2019-02-13 14:00:00,150.947509766,0.609475781828169,0.3047378909140845,0.20315859394272298,0.15236894545704224
3255,2019-02-13 15:00:00,150.942108154,0.1393561002255835,0.06967805011279175,0.04645203340852783,0.03483902505639588
3256,2019-02-13 16:00:00,150.88067627,0.8537872161702714,0.4268936080851357,0.2845957387234238,0.21344680404256786
3257,2019-02-13 17:00:00,150.823959351,0.3872380819506558,0.1936190409753279,0.1290793606502186,0.09680952048766395
3258,2019-02-13 18:00:00,150.721801758,0.9535753954575138,0.4767876977287569,0.3178584651525046,0.23839384886437845
3259,2019-02-13 19:00:00,150.624710083,0.756008747774673,0.3780043738873365,0.252002915924891,0.18900218694366824
3260,2019-02-13 20:00:00,150.539611816,0.9124333262542844,0.4562166631271422,0.3041444420847615,0.2281083315635711
3261,2019-02-13 21:00:00,150.496002197,0.0300459967324395,0.01502299836621975,0.0100153322441465,0.007511499183109875
3262,2019-02-13 22:00:00,150.457214355,0.9382198981305768,0.4691099490652884,0.3127399660435256,0.2345549745326442
3263,2019-02-13 23:00:00,150.463806152,0.1822159304632874,0.0911079652316437,0.06073864348776247,0.04555398261582185
3264,2019-02-14 00:00:00,150.469848633,0.7638310360170341,0.38191551800851703,0.25461034533901133,0.19095775900425851
3265,2019-02-14 01:00:00,156.677062988,0.8272917046732048,0.4136458523366024,0.27576390155773495,0.2068229261683012
3266,2019-02-14 02:00:00,156.908905029,0.0827761463655761,0.04138807318278805,0.027592048788525367,0.020694036591394026
3267,2019-02-14 03:00:00,157.065460205,0.4989419830651317,0.24947099153256586,0.1663139943550439,0.12473549576628293
3268,2019-02-14 04:00:00,157.279388428,0.6821451379304097,0.3410725689652048,0.22738171264346987,0.1705362844826024
3269,2019-02-14 05:00:00,157.319580078,0.0258104416524378,0.0129052208262189,0.0086034805508126,0.00645261041310945
3270,2019-02-14 06:00:00,157.443359375,0.7572311241112524,0.3786155620556262,0.2524103747037508,0.1893077810278131
3271,2019-02-14 07:00:00,157.553070068,0.2370192913928195,0.11850964569640975,0.07900643046427316,0.05925482284820487
3272,2019-02-14 08:00:00,157.668823242,0.916062822305112,0.458031411152556,0.305354274101704,0.229015705576278
3273,2019-02-14 09:00:00,157.817718506,0.5146992404199379,0.25734962020996893,0.1715664134733126,0.12867481010498447
3274,2019-02-14 10:00:00,157.882324219,0.0107971234107077,0.00539856170535385,0.0035990411369025664,0.002699280852676925
3275,2019-02-14 11:00:00,158.038711548,0.670410146333511,0.3352050731667555,0.22347004877783702,0.16760253658337776
3276,2019-02-14 12:00:00,158.295837402,0.0650632411538841,0.03253162057694205,0.021687747051294698,0.016265810288471023
3277,2019-02-14 13:00:00,158.341522217,0.4402494529223362,0.2201247264611681,0.14674981764077874,0.11006236323058405
3278,2019-02-14 14:00:00,158.436248779,0.5515640242300205,0.27578201211501024,0.18385467474334016,0.13789100605750512
3279,2019-02-14 15:00:00,158.584243774,0.6721099595411136,0.3360549797705568,0.22403665318037122,0.1680274898852784
3280,2019-02-14 16:00:00,158.814743042,0.5314996780459246,0.2657498390229623,0.17716655934864153,0.13287491951148114
3281,2019-02-14 17:00:00,159.181152344,0.5213128402553184,0.2606564201276592,0.17377094675177282,0.1303282100638296
3282,2019-02-14 18:00:00,159.483276367,0.8243224340736613,0.4121612170368307,0.27477414469122047,0.20608060851841534
3283,2019-02-14 19:00:00,160.00793457,0.0706427606814726,0.0353213803407363,0.0235475868938242,0.01766069017036815
3284,2019-02-14 20:00:00,160.760787964,0.9618010530138732,0.4809005265069366,0.3206003510046244,0.2404502632534683
3285,2019-02-14 21:00:00,161.764556885,0.9352365678200404,0.4676182839100202,0.31174552260668015,0.2338091419550101
3286,2019-02-14 22:00:00,164.116027832,0.8762881366277098,0.4381440683138549,0.2920960455425699,0.21907203415692744
3287,2019-02-14 23:00:00,165.587371826,0.1199911866171096,0.0599955933085548,0.0399970622057032,0.0299977966542774
3288,2019-02-15 00:00:00,167.141281128,0.5472163779210741,0.27360818896053707,0.1824054593070247,0.13680409448026853
3289,2019-02-15 01:00:00,168.058792114,0.4824749702883646,0.2412374851441823,0.16082499009612153,0.12061874257209115
3290,2019-02-15 02:00:00,169.226196289,0.0028484806954057,0.00142424034770285,0.0009494935651352334,0.000712120173851425
3291,2019-02-15 03:00:00,169.600418091,0.6839083077235151,0.34195415386175754,0.22796943590783836,0.17097707693087877
3292,2019-02-15 04:00:00,170.8697052,0.1844663216460103,0.09223316082300514,0.06148877388200343,0.04611658041150257
3293,2019-02-15 05:00:00,173.625274658,0.2195751252408747,0.10978756262043735,0.07319170841362489,0.05489378131021867
3294,2019-02-15 06:00:00,176.431655884,0.1543241187153002,0.0771620593576501,0.05144137290510006,0.03858102967882505
3295,2019-02-15 07:00:00,177.989486694,0.3398430771844716,0.1699215385922358,0.1132810257281572,0.0849607692961179
3296,2019-02-15 08:00:00,178.802093506,0.7392419133248419,0.36962095666242095,0.24641397110828064,0.18481047833121048
3297,2019-02-15 09:00:00,180.916519165,0.8011225580335456,0.4005612790167728,0.26704085267784855,0.2002806395083864
3298,2019-02-15 10:00:00,186.958465576,0.981558086507626,0.490779043253813,0.32718602883587533,0.2453895216269065
3299,2019-02-15 11:00:00,189.985580444,0.1895990566688511,0.09479952833442555,0.0631996855562837,0.047399764167212775
3300,2019-02-15 12:00:00,191.26411438,0.4629195059922298,0.2314597529961149,0.15430650199740994,0.11572987649805745
3301,2019-02-15 13:00:00,191.674835205,0.1667889745066906,0.0833944872533453,0.05559632483556354,0.04169724362667265
3302,2019-02-15 14:00:00,191.884124756,0.6908597747906909,0.34542988739534547,0.230286591596897,0.17271494369767273
3303,2019-02-15 15:00:00,192.187515259,0.5318729462114,0.2659364731057,0.17729098207046667,0.13296823655285
3304,2019-02-15 16:00:00,192.306442261,0.7223112272875232,0.3611556136437616,0.24077040909584105,0.1805778068218808
3305,2019-02-15 17:00:00,192.680938721,0.737943805927582,0.368971902963791,0.24598126864252734,0.1844859514818955
3306,2019-02-15 18:00:00,196.212173462,0.8531512736528726,0.4265756368264363,0.2843837578842909,0.21328781841321814
3307,2019-02-15 19:00:00,197.352539062,0.8840170442315417,0.44200852211577085,0.29467234807718057,0.22100426105788543
3308,2019-02-15 20:00:00,198.071411133,0.1943094645564521,0.09715473227822605,0.06476982151881737,0.048577366139113023
3309,2019-02-15 21:00:00,198.605300903,0.0364315290053308,0.0182157645026654,0.012143843001776934,0.0091078822513327
3310,2019-02-15 22:00:00,199.058242798,0.7023454743708845,0.35117273718544223,0.23411515812362815,0.17558636859272111
