Time Step,Time,SWE_mm,sm_profile_0_1m
4944,2019-04-25 00:00:00,525.020202637,0.21746806451282386
4945,2019-04-25 01:00:00,524.802062988,0.010260047133662686
4946,2019-04-25 02:00:00,524.622436523,0.25996921154793784
4947,2019-04-25 03:00:00,524.475463867,0.8448779323173856
4948,2019-04-25 04:00:00,524.354187012,0.2779270959408926
4949,2019-04-25 05:00:00,524.252441406,0.8079189303180735
4950,2019-04-25 06:00:00,524.168395996,0.7717587294910915
4951,2019-04-25 07:00:00,524.098999023,0.22998272139886644
4952,2019-04-25 08:00:00,524.042419434,0.622231654894956
4953,2019-04-25 09:00:00,523.998718262,0.14339116997027324
4954,2019-04-25 10:00:00,523.964111328,0.9272674135183122
4955,2019-04-25 11:00:00,523.932861328,0.8532973403268215
4956,2019-04-25 12:00:00,523.911193848,0.10044330881441832
4957,2019-04-25 13:00:00,523.894836426,0.7696667504427566
4958,2019-04-25 14:00:00,523.880859375,0.9863372707364209
4959,2019-04-25 15:00:00,523.86730957,0.6636053062179881
4960,2019-04-25 16:00:00,523.851013184,0.14968228002286532
4961,2019-04-25 17:00:00,523.827514648,0.5180194915620192
4962,2019-04-25 18:00:00,523.784912109,0.46231320065761516
4963,2019-04-25 19:00:00,523.689331055,0.3263270360515551
4964,2019-04-25 20:00:00,523.455200195,0.21916557345877163
4965,2019-04-25 21:00:00,523.053100586,0.17622572378582868
4966,2019-04-25 22:00:00,522.564147949,0.3510315923394558
4967,2019-04-25 23:00:00,522.210083008,0.5606021753352899
4968,2019-04-26 00:00:00,521.934326172,0.5398489829256061
4969,2019-04-26 01:00:00,521.708618164,0.28789259289241753
4970,2019-04-26 02:00:00,521.521484375,0.6087287546945218
4971,2019-04-26 03:00:00,521.370849609,0.7830620719999186
4972,2019-04-26 04:00:00,521.247070312,0.6426300746256824
4973,2019-04-26 05:00:00,521.143798828,0.7172916454832746
4974,2019-04-26 06:00:00,521.058105469,0.8374030014205407
4975,2019-04-26 07:00:00,520.987915039,0.7314578595246853
4976,2019-04-26 08:00:00,520.930297852,0.424782085149486
4977,2019-04-26 09:00:00,520.883056641,0.9836073768828172
4978,2019-04-26 10:00:00,520.844787598,0.5615209281004346
4979,2019-04-26 11:00:00,520.81463623,0.019121518438755092
4980,2019-04-26 12:00:00,520.788757324,0.5256903030749239
4981,2019-04-26 13:00:00,520.769042969,0.3712015863609648
4982,2019-04-26 14:00:00,520.757873535,0.30305560714733326
4983,2019-04-26 15:00:00,520.746826172,0.449396690870002
4984,2019-04-26 16:00:00,520.741577148,0.16833926393834464
4985,2019-04-26 17:00:00,520.724182129,0.6230143444807371
4986,2019-04-26 18:00:00,520.693847656,0.3762751466548476
4987,2019-04-26 19:00:00,520.990783691,0.32356419383995405
4988,2019-04-26 20:00:00,521.606140137,0.1306043860527054
4989,2019-04-26 21:00:00,521.424560547,0.812986045313045
4990,2019-04-26 22:00:00,521.263061523,0.19817950196857903
4991,2019-04-26 23:00:00,520.861755371,0.42038817680050844
4992,2019-04-27 00:00:00,520.543334961,0.11689171283924282
4993,2019-04-27 01:00:00,520.560668945,0.2885656206090652
4994,2019-04-27 02:00:00,520.352355957,0.5291423486319722
4995,2019-04-27 03:00:00,520.177612305,0.8782137750975091
4996,2019-04-27 04:00:00,520.039245605,0.26223303510753293
4997,2019-04-27 05:00:00,519.926208496,0.10124721390288627
4998,2019-04-27 06:00:00,520.125305176,0.25250644435492153
4999,2019-04-27 07:00:00,520.129516602,0.6591619765829215
5000,2019-04-27 08:00:00,520.076782227,0.42364403217515556
5001,2019-04-27 09:00:00,520.043762207,0.8306330057685907
5002,2019-04-27 10:00:00,520.034973145,0.36010293063675136
5003,2019-04-27 11:00:00,520.047058105,0.9640592935520778
5004,2019-04-27 12:00:00,520.058837891,0.29335376893363363
5005,2019-04-27 13:00:00,520.05871582,0.29773623099121116
5006,2019-04-27 14:00:00,520.054504395,0.8015659809451942
5007,2019-04-27 15:00:00,520.053344727,0.6751593282380942
5008,2019-04-27 16:00:00,520.053588867,0.9502422948304186
5009,2019-04-27 17:00:00,520.087890625,0.7628541031993008
5010,2019-04-27 18:00:00,520.137756348,0.28012084355195765
5011,2019-04-27 19:00:00,520.175964355,0.09169608392459683
5012,2019-04-27 20:00:00,520.3828125,0.9918171766684598
5013,2019-04-27 21:00:00,520.285095215,0.8841817079013774
5014,2019-04-27 22:00:00,520.024658203,0.8595079951958479
5015,2019-04-27 23:00:00,519.714416504,0.4801371939479546
5016,2019-04-28 00:00:00,519.476318359,0.6169885816901577
5017,2019-04-28 01:00:00,519.284545898,0.36830969309012884
5018,2019-04-28 02:00:00,519.127868652,0.3172329917153345
5019,2019-04-28 03:00:00,518.995788574,0.028339306404075226
5020,2019-04-28 04:00:00,518.886413574,0.24802044594261752
5021,2019-04-28 05:00:00,518.797729492,0.9131304590860055
5022,2019-04-28 06:00:00,518.723083496,0.08386202119159225
5023,2019-04-28 07:00:00,518.669250488,0.3730334622972168
5024,2019-04-28 08:00:00,518.814208984,0.8568326166794672
5025,2019-04-28 09:00:00,518.780944824,0.2514070631402514
5026,2019-04-28 10:00:00,518.762207031,0.10054349383081751
5027,2019-04-28 11:00:00,518.745422363,0.8993673330656317
5028,2019-04-28 12:00:00,518.73223877,0.006324324248617619
5029,2019-04-28 13:00:00,518.734863281,0.3680351298339446
5030,2019-04-28 14:00:00,518.744567871,0.5324815115731448
5031,2019-04-28 15:00:00,518.74621582,0.15058956724002526
5032,2019-04-28 16:00:00,518.733825684,0.49765458726752543
5033,2019-04-28 17:00:00,518.718505859,0.3875056051251309
5034,2019-04-28 18:00:00,518.691162109,0.8045703002440671
5035,2019-04-28 19:00:00,518.323669434,0.35933252815290184
5036,2019-04-28 20:00:00,517.664489746,0.1218382599769593
5037,2019-04-28 21:00:00,516.883239746,0.7399270566594092
5038,2019-04-28 22:00:00,516.040588379,0.70809135241831
5039,2019-04-28 23:00:00,515.197998047,0.16747272448519446
5040,2019-04-29 00:00:00,514.553161621,0.8942192363559921
5041,2019-04-29 01:00:00,513.992553711,0.6647517854621755
5042,2019-04-29 02:00:00,513.549133301,0.42534737856268423
5043,2019-04-29 03:00:00,513.186950684,0.9919894039869539
5044,2019-04-29 04:00:00,512.891235352,0.286118146846017
5045,2019-04-29 05:00:00,512.646789551,0.7492385617999511
5046,2019-04-29 06:00:00,512.450317383,0.7869890953316647
5047,2019-04-29 07:00:00,512.287841797,0.5541611461099394
5048,2019-04-29 08:00:00,512.153930664,0.015197868214601562
5049,2019-04-29 09:00:00,512.045715332,0.6134544474954817
5050,2019-04-29 10:00:00,511.954742432,0.5467888882255358
5051,2019-04-29 11:00:00,511.881011963,0.2707011350468339
5052,2019-04-29 12:00:00,511.816253662,0.6965767297836961
5053,2019-04-29 13:00:00,511.764282227,0.8740924158066602
5054,2019-04-29 14:00:00,511.723388672,0.736519861462583
5055,2019-04-29 15:00:00,511.684417725,0.4946520453045885
5056,2019-04-29 16:00:00,511.650482178,0.32904255841520114
5057,2019-04-29 17:00:00,511.609436035,0.06869502725252596
5058,2019-04-29 18:00:00,511.558898926,0.1913173517710074
5059,2019-04-29 19:00:00,511.463134766,0.3730342443299516
5060,2019-04-29 20:00:00,511.187316895,0.2973175307542494
5061,2019-04-29 21:00:00,511.718231201,0.5618593436087557
5062,2019-04-29 22:00:00,511.91104126,0.039657535839984215
5063,2019-04-29 23:00:00,511.928894043,0.3784914497318336
5064,2019-04-30 00:00:00,511.885925293,0.72388846540464
5065,2019-04-30 01:00:00,513.708007812,0.30942421218875993
5066,2019-04-30 02:00:00,513.787597656,0.9746565009419279
5067,2019-04-30 03:00:00,515.207397461,0.6187375915069213
5068,2019-04-30 04:00:00,515.912719727,0.38467019445472383
5069,2019-04-30 05:00:00,519.578430176,0.5171645171697883
5070,2019-04-30 06:00:00,521.65020752,0.9632034014526681
5071,2019-04-30 07:00:00,522.238525391,0.5806426501628043
5072,2019-04-30 08:00:00,522.700927734,0.1310573454608771
5073,2019-04-30 09:00:00,524.28137207,0.21860214046317028
5074,2019-04-30 10:00:00,525.293518066,0.2623576736573998
5075,2019-04-30 11:00:00,525.896484375,0.45859547532542755
5076,2019-04-30 12:00:00,526.405883789,0.024786422449245782
5077,2019-04-30 13:00:00,527.310974121,0.6326721388249023
5078,2019-04-30 14:00:00,527.94732666,0.1465733495901339
5079,2019-04-30 15:00:00,528.698486328,0.6261683045147652
5080,2019-04-30 16:00:00,529.348388672,0.37226908892324595
5081,2019-04-30 17:00:00,529.96081543,0.8420957573766158
5082,2019-04-30 18:00:00,531.240539551,0.8444092412914256
5083,2019-04-30 19:00:00,532.992797852,0.3559803785428832
5084,2019-04-30 20:00:00,535.270751953,0.8350454109791278
5085,2019-04-30 21:00:00,537.060974121,0.13356250464867625
5086,2019-04-30 22:00:00,538.563720703,0.5516299126312572
5087,2019-04-30 23:00:00,539.571899414,0.597135203997767
5088,2019-05-01 00:00:00,540.080200195,0.8958760367951966
5089,2019-05-01 01:00:00,540.262939453,0.3133881874274552
5090,2019-05-01 02:00:00,540.588439941,0.6093556443462889
5091,2019-05-01 03:00:00,540.720214844,0.4864142543665998
5092,2019-05-01 04:00:00,540.790283203,0.24764297045870154
5093,2019-05-01 05:00:00,540.936157227,0.7400924131768226
5094,2019-05-01 06:00:00,541.50402832,0.21451953041218208
5095,2019-05-01 07:00:00,542.071044922,0.3875076136367466
5096,2019-05-01 08:00:00,542.472167969,0.07667120905975533
5097,2019-05-01 09:00:00,543.665771484,0.11387138405878638
5098,2019-05-01 10:00:00,544.217895508,0.21519309716954382
5099,2019-05-01 11:00:00,544.475891113,0.09117011335208725
5100,2019-05-01 12:00:00,544.730407715,0.004237169735086255
5101,2019-05-01 13:00:00,544.940490723,0.678210222448808
5102,2019-05-01 14:00:00,545.102661133,0.6943363722656054
5103,2019-05-01 15:00:00,545.479614258,0.7684002368018005
5104,2019-05-01 16:00:00,545.885253906,0.4058631064664616
5105,2019-05-01 17:00:00,546.357177734,0.5935311032662357
5106,2019-05-01 18:00:00,552.729248047,0.7646285607717981
5107,2019-05-01 19:00:00,554.135070801,0.21072371541838575
5108,2019-05-01 20:00:00,554.953430176,0.7438254740580446
5109,2019-05-01 21:00:00,555.542541504,0.34793910079481405
5110,2019-05-01 22:00:00,556.110107422,0.7613081692981972
5111,2019-05-01 23:00:00,556.546630859,0.9109769461276392
5112,2019-05-02 00:00:00,556.818847656,0.7775552098935242
5113,2019-05-02 01:00:00,556.933349609,0.2300439929262018
5114,2019-05-02 02:00:00,557.003173828,0.770036339531359
5115,2019-05-02 03:00:00,557.036621094,0.2503402801754834
5116,2019-05-02 04:00:00,557.066894531,0.7050093812744098
5117,2019-05-02 05:00:00,557.101196289,0.43332630924531146
5118,2019-05-02 06:00:00,557.176269531,0.543684569339861
5119,2019-05-02 07:00:00,557.266967773,0.5476211891790038
5120,2019-05-02 08:00:00,557.358032227,0.10349457190856037
5121,2019-05-02 09:00:00,557.485107422,0.2842969713193041
5122,2019-05-02 10:00:00,557.596069336,0.7849542123253173
5123,2019-05-02 11:00:00,557.702148438,0.918157979612714
5124,2019-05-02 12:00:00,557.779602051,0.7065747828206101
5125,2019-05-02 13:00:00,557.868286133,0.884848325969482
5126,2019-05-02 14:00:00,557.968078613,0.3559543427184786
5127,2019-05-02 15:00:00,558.033325195,0.6387155755097121
5128,2019-05-02 16:00:00,558.118652344,0.06431561289140986
5129,2019-05-02 17:00:00,558.189697266,0.10065215038904107
5130,2019-05-02 18:00:00,558.341552734,0.9349540896625065
5131,2019-05-02 19:00:00,558.463989258,0.21529671830566555
5132,2019-05-02 20:00:00,558.596008301,0.46761914331558896
5133,2019-05-02 21:00:00,558.670776367,0.6951605689988577
5134,2019-05-02 22:00:00,558.733032227,0.6643369808117556
5135,2019-05-02 23:00:00,558.76940918,0.5752505770726831
5136,2019-05-03 00:00:00,558.811035156,0.001444526146182401
5137,2019-05-03 01:00:00,558.820556641,0.04522962726707824
5138,2019-05-03 02:00:00,558.834960938,0.5900489782624213
5139,2019-05-03 03:00:00,558.843994141,0.6660193519253433
5140,2019-05-03 04:00:00,558.853637695,0.10965345699402052
5141,2019-05-03 05:00:00,558.865783691,0.5087006223963075
5142,2019-05-03 06:00:00,558.872192383,0.06744158325009275
5143,2019-05-03 07:00:00,558.880126953,0.7436040745587791
5144,2019-05-03 08:00:00,558.888183594,0.30757162222961376
5145,2019-05-03 09:00:00,558.902709961,0.010630227835927486
5146,2019-05-03 10:00:00,558.911499023,0.4845937619014967
5147,2019-05-03 11:00:00,558.917602539,0.9535838592989214
5148,2019-05-03 12:00:00,558.925292969,0.24748349118485147
5149,2019-05-03 13:00:00,558.935424805,0.11781818087113938
5150,2019-05-03 14:00:00,558.942993164,0.17255552970948318
5151,2019-05-03 15:00:00,558.947631836,0.6789448319597432
5152,2019-05-03 16:00:00,558.952514648,0.6095025667764624
5153,2019-05-03 17:00:00,558.953613281,0.9663592124121032
5154,2019-05-03 18:00:00,558.954711914,0.13780696093413025
5155,2019-05-03 19:00:00,558.954528809,0.2615845485410214
5156,2019-05-03 20:00:00,558.950073242,0.21081100397213948
5157,2019-05-03 21:00:00,558.939880371,0.3618143811552045
5158,2019-05-03 22:00:00,558.932983398,0.09556036909502308
5159,2019-05-03 23:00:00,558.931884766,0.6474833787293798
5160,2019-05-04 00:00:00,558.941894531,0.6453778023702094
5161,2019-05-04 01:00:00,558.950927734,0.004028160780539247
5162,2019-05-04 02:00:00,558.956420898,0.8943454281199977
5163,2019-05-04 03:00:00,558.960693359,0.06930690760622693
5164,2019-05-04 04:00:00,558.965209961,0.2942786227230011
5165,2019-05-04 05:00:00,558.968994141,0.9098028143756345
5166,2019-05-04 06:00:00,558.973999023,0.5895800590378626
5167,2019-05-04 07:00:00,558.979858398,0.5868908150755082
5168,2019-05-04 08:00:00,558.985351562,0.5358859411861869
5169,2019-05-04 09:00:00,558.990478516,0.4637380418776149
5170,2019-05-04 10:00:00,558.99597168,0.5203580091573449
5171,2019-05-04 11:00:00,559.000488281,0.3264874586729356
5172,2019-05-04 12:00:00,559.005432129,0.8941402234334425
5173,2019-05-04 13:00:00,559.010620117,0.9528868253896456
5174,2019-05-04 14:00:00,559.017272949,0.5003378573414445
5175,2019-05-04 15:00:00,559.02142334,0.28374551195629083
5176,2019-05-04 16:00:00,559.025268555,0.5194135072516397
5177,2019-05-04 17:00:00,559.02722168,0.11110025616511321
5178,2019-05-04 18:00:00,559.017333984,0.9738277247888633
5179,2019-05-04 19:00:00,559.002441406,0.2672966574177549
5180,2019-05-04 20:00:00,558.985778809,0.14133200838473026
5181,2019-05-04 21:00:00,558.960083008,0.23103646983240178
5182,2019-05-04 22:00:00,558.94519043,0.3255258151349463
5183,2019-05-04 23:00:00,558.931762695,0.12084624297850954
5184,2019-05-05 00:00:00,558.937805176,0.5784962294023772
5185,2019-05-05 01:00:00,558.948120117,0.4750870261125305
5186,2019-05-05 02:00:00,558.956726074,0.8982051410569244
5187,2019-05-05 03:00:00,558.963012695,0.06084242231468129
5188,2019-05-05 04:00:00,558.968139648,0.48697147241371985
5189,2019-05-05 05:00:00,558.974182129,0.6411241040443181
5190,2019-05-05 06:00:00,558.982543945,0.42406106812874644
5191,2019-05-05 07:00:00,558.991455078,0.23101010802369504
5192,2019-05-05 08:00:00,559.00012207,0.44055965925749396
5193,2019-05-05 09:00:00,559.008239746,0.5441942048274496
5194,2019-05-05 10:00:00,559.01574707,0.09126689741830807
5195,2019-05-05 11:00:00,559.022399902,0.04367148739950677
5196,2019-05-05 12:00:00,559.028991699,0.32761613784333155
5197,2019-05-05 13:00:00,559.036376953,0.07320299185673063
5198,2019-05-05 14:00:00,559.045593262,0.14138011927653205
5199,2019-05-05 15:00:00,559.050415039,0.2815366490705935
5200,2019-05-05 16:00:00,559.05480957,0.7540823318162686
5201,2019-05-05 17:00:00,559.049560547,0.7464561381370791
5202,2019-05-05 18:00:00,559.017089844,0.08231962954365857
5203,2019-05-05 19:00:00,558.970336914,0.9326994736154963
5204,2019-05-05 20:00:00,558.931152344,0.4319580969086768
5205,2019-05-05 21:00:00,558.89239502,0.8189009764671091
5206,2019-05-05 22:00:00,558.857543945,0.6412164884121812
5207,2019-05-05 23:00:00,558.839416504,0.24696004001280536
5208,2019-05-06 00:00:00,558.843078613,0.579026118210532
5209,2019-05-06 01:00:00,558.85546875,0.912400091624522
5210,2019-05-06 02:00:00,558.865661621,0.04483212309623352
5211,2019-05-06 03:00:00,558.874572754,0.8741180717791864
5212,2019-05-06 04:00:00,558.882141113,0.6659130478366034
5213,2019-05-06 05:00:00,558.88885498,0.2736772479855578
5214,2019-05-06 06:00:00,558.893615723,0.4175099180454176
5215,2019-05-06 07:00:00,558.893676758,0.5732408435228892
5216,2019-05-06 08:00:00,558.894165039,0.9614016960633857
5217,2019-05-06 09:00:00,558.896362305,0.5107248361143312
5218,2019-05-06 10:00:00,558.90032959,0.6189115350592722
5219,2019-05-06 11:00:00,558.904724121,0.08179468925530653
5220,2019-05-06 12:00:00,558.909973145,0.31509050337597244
5221,2019-05-06 13:00:00,558.916687012,0.6990478453618013
5222,2019-05-06 14:00:00,558.924438477,0.2625611901152587
5223,2019-05-06 15:00:00,558.928344727,0.05460691642904203
5224,2019-05-06 16:00:00,558.931640625,0.8434521281545104
5225,2019-05-06 17:00:00,558.931152344,0.8270339159998853
5226,2019-05-06 18:00:00,558.908081055,0.7936867990303498
5227,2019-05-06 19:00:00,558.880371094,0.8407980992919978
5228,2019-05-06 20:00:00,558.838134766,0.7123444317262433
5229,2019-05-06 21:00:00,558.793945312,0.7294292968785274
5230,2019-05-06 22:00:00,558.753417969,0.38002466890123643
5231,2019-05-06 23:00:00,558.715454102,0.4684037524202179
5232,2019-05-07 00:00:00,558.710754395,0.26349881872107084
5233,2019-05-07 01:00:00,558.715637207,0.6096118726577132
5234,2019-05-07 02:00:00,558.718811035,0.4601090522710066
5235,2019-05-07 03:00:00,558.721679688,0.9522161191609922
5236,2019-05-07 04:00:00,558.723937988,0.3379392747277137
5237,2019-05-07 05:00:00,558.725463867,0.6798509744130562
5238,2019-05-07 06:00:00,558.72454834,0.5798571843873841
5239,2019-05-07 07:00:00,558.724487305,0.4138039612661706
5240,2019-05-07 08:00:00,558.725585938,0.8605993000769334
5241,2019-05-07 09:00:00,558.727294922,0.8347693430033158
5242,2019-05-07 10:00:00,558.730224609,0.3276538973588695
5243,2019-05-07 11:00:00,558.732177734,0.4878398430134253
5244,2019-05-07 12:00:00,558.736816406,0.06332302624272745
5245,2019-05-07 13:00:00,558.742248535,0.1716182719230277
5246,2019-05-07 14:00:00,558.74810791,0.19777152347643923
5247,2019-05-07 15:00:00,558.750976562,0.4709280689293156
5248,2019-05-07 16:00:00,558.752502441,0.18998050689701962
5249,2019-05-07 17:00:00,558.733276367,0.823615249328219
5250,2019-05-07 18:00:00,558.711914062,0.38562609968018513
5251,2019-05-07 19:00:00,558.682006836,0.46929345545095413
5252,2019-05-07 20:00:00,558.638061523,0.22121363767121083
5253,2019-05-07 21:00:00,558.588195801,0.7866119105284801
5254,2019-05-07 22:00:00,558.542480469,0.48561830949114737
5255,2019-05-07 23:00:00,558.524169922,0.5377824641516793
5256,2019-05-08 00:00:00,558.523864746,0.23646699202747956
5257,2019-05-08 01:00:00,558.529663086,0.11570588387789738
5258,2019-05-08 02:00:00,558.534057617,0.5852356469202039
5259,2019-05-08 03:00:00,558.540893555,0.9521618415458035
5260,2019-05-08 04:00:00,558.54699707,0.652405642684849
5261,2019-05-08 05:00:00,558.552856445,0.2570147980390485
5262,2019-05-08 06:00:00,558.559326172,0.64297273422128
5263,2019-05-08 07:00:00,558.568847656,0.07363619756396966
5264,2019-05-08 08:00:00,558.577453613,0.20975267968385602
5265,2019-05-08 09:00:00,558.586181641,0.9450300927501256
5266,2019-05-08 10:00:00,558.595153809,0.07349797638412137
5267,2019-05-08 11:00:00,558.602844238,0.9671291173208829
5268,2019-05-08 12:00:00,558.610961914,0.741150591974088
5269,2019-05-08 13:00:00,558.619873047,0.6038900784218326
5270,2019-05-08 14:00:00,558.629760742,0.10694333030009795
5271,2019-05-08 15:00:00,558.633422852,0.19661073262162443
5272,2019-05-08 16:00:00,558.635986328,0.14241747036582297
5273,2019-05-08 17:00:00,558.632568359,0.7298399061010917
5274,2019-05-08 18:00:00,558.665222168,0.6538729862205298
5275,2019-05-08 19:00:00,558.66229248,0.5903414435366123
5276,2019-05-08 20:00:00,558.708496094,0.25786717429294626
5277,2019-05-08 21:00:00,558.689025879,0.5633760957285447
5278,2019-05-08 22:00:00,558.682922363,0.8386775711723073
5279,2019-05-08 23:00:00,559.072021484,0.25210677584387065
5280,2019-05-09 00:00:00,559.094421387,0.7600677746214819
5281,2019-05-09 01:00:00,559.097473145,0.05408483416142007
5282,2019-05-09 02:00:00,559.094055176,0.49861184763033484
5283,2019-05-09 03:00:00,559.091430664,0.9604931841335328
5284,2019-05-09 04:00:00,559.084899902,0.4412031528725118
5285,2019-05-09 05:00:00,559.173095703,0.6720468514522921
5286,2019-05-09 06:00:00,559.163513184,0.6484955425737369
5287,2019-05-09 07:00:00,559.162719727,0.6444087379306817
5288,2019-05-09 08:00:00,559.153076172,0.6042425719649477
5289,2019-05-09 09:00:00,559.145080566,0.6711695221847005
5290,2019-05-09 10:00:00,559.135314941,0.839146132776968
5291,2019-05-09 11:00:00,559.125549316,0.9298019711326154
5292,2019-05-09 12:00:00,559.113830566,0.8971707930117101
5293,2019-05-09 13:00:00,559.103210449,0.25305158625954394
5294,2019-05-09 14:00:00,559.095153809,0.9727180750236718
5295,2019-05-09 15:00:00,559.088195801,0.8415748628809195
5296,2019-05-09 16:00:00,559.089050293,0.25428683412638164
5297,2019-05-09 17:00:00,559.084716797,0.39703004149122656
5298,2019-05-09 18:00:00,559.119628906,0.6001716897188681
5299,2019-05-09 19:00:00,559.120910645,0.26929706705799095
5300,2019-05-09 20:00:00,559.364807129,0.45268895629790296
5301,2019-05-09 21:00:00,559.37878418,0.8894646252585927
5302,2019-05-09 22:00:00,559.413818359,0.37552281038820357
5303,2019-05-09 23:00:00,559.421447754,0.28815021609601843
5304,2019-05-10 00:00:00,559.425598145,0.7361097156460011
5305,2019-05-10 01:00:00,559.550720215,0.6142819269921044
5306,2019-05-10 02:00:00,559.912902832,0.03372647873209089
5307,2019-05-10 03:00:00,559.992370605,0.8824650576874983
5308,2019-05-10 04:00:00,560.138916016,0.9677094257158851
5309,2019-05-10 05:00:00,560.211853027,0.7209698035834514
5310,2019-05-10 06:00:00,560.221435547,0.9699160567223287
5311,2019-05-10 07:00:00,560.288269043,0.45957519369774624
5312,2019-05-10 08:00:00,560.489013672,0.5134404930362045
5313,2019-05-10 09:00:00,560.560913086,0.37322110441391376
5314,2019-05-10 10:00:00,560.586425781,0.5918765556183344
5315,2019-05-10 11:00:00,560.609069824,0.26124890589700656
5316,2019-05-10 12:00:00,560.779968262,0.24625742752761004
5317,2019-05-10 13:00:00,560.851501465,0.2708365451085888
5318,2019-05-10 14:00:00,560.863220215,0.9590777007095106
5319,2019-05-10 15:00:00,560.878967285,0.7544062293646216
5320,2019-05-10 16:00:00,561.16973877,0.6940876692429153
5321,2019-05-10 17:00:00,561.200561523,0.021645574518201927
5322,2019-05-10 18:00:00,561.269714355,0.7890688904243015
5323,2019-05-10 19:00:00,561.409423828,0.8723995598250144
5324,2019-05-10 20:00:00,561.613891602,0.5967247002117342
5325,2019-05-10 21:00:00,561.802429199,0.11985222950488117
5326,2019-05-10 22:00:00,561.934387207,0.34873471027983594
5327,2019-05-10 23:00:00,562.511047363,0.7156008265690089
5328,2019-05-11 00:00:00,563.716674805,0.0029388904095093427
5329,2019-05-11 01:00:00,564.387634277,0.6438061972179852
5330,2019-05-11 02:00:00,564.559753418,0.8159006874724273
5331,2019-05-11 03:00:00,564.609863281,0.0012894397388554246
5332,2019-05-11 04:00:00,564.680664062,0.9058036044398203
5333,2019-05-11 05:00:00,564.730224609,0.8784055441254686
5334,2019-05-11 06:00:00,564.794250488,0.41807461399093027
5335,2019-05-11 07:00:00,564.851318359,0.18927109834826505
5336,2019-05-11 08:00:00,564.911254883,0.32619759547850613
5337,2019-05-11 09:00:00,564.970153809,0.38265553588584533
5338,2019-05-11 10:00:00,565.041259766,0.4324831069061804
5339,2019-05-11 11:00:00,565.091674805,0.050295118688054474
5340,2019-05-11 12:00:00,565.122497559,0.4989559452403787
5341,2019-05-11 13:00:00,565.159301758,0.5641638937886618
5342,2019-05-11 14:00:00,565.19140625,0.17068124503526372
5343,2019-05-11 15:00:00,565.219055176,0.5319320277043311
5344,2019-05-11 16:00:00,565.243041992,0.7063742375289666
5345,2019-05-11 17:00:00,565.285095215,0.23871205155281672
5346,2019-05-11 18:00:00,565.384521484,0.3422170124034203
5347,2019-05-11 19:00:00,565.518493652,0.6024277158862488
5348,2019-05-11 20:00:00,565.819396973,0.20595401500282506
5349,2019-05-11 21:00:00,566.147460938,0.5727456709877733
5350,2019-05-11 22:00:00,566.640380859,0.09448682611457915
5351,2019-05-11 23:00:00,567.397155762,0.13374081029819707
5352,2019-05-12 00:00:00,568.00390625,0.7041066521509763
5353,2019-05-12 01:00:00,568.069702148,0.3830402812063213
5354,2019-05-12 02:00:00,568.102416992,0.759588589437879
5355,2019-05-12 03:00:00,568.149291992,0.7887694629102004
5356,2019-05-12 04:00:00,568.190551758,0.7646220597871483
5357,2019-05-12 05:00:00,568.217529297,0.7241770450132043
5358,2019-05-12 06:00:00,568.241882324,0.1884545349378287
5359,2019-05-12 07:00:00,568.26940918,0.928772177388128
5360,2019-05-12 08:00:00,568.280822754,0.15216683761323258
5361,2019-05-12 09:00:00,568.288452148,0.7916086710140456
5362,2019-05-12 10:00:00,568.296020508,0.6627766178743105
5363,2019-05-12 11:00:00,568.324523926,0.12383739601012078
5364,2019-05-12 12:00:00,568.35723877,0.05105829887381452
5365,2019-05-12 13:00:00,568.389099121,0.8399927267665017
5366,2019-05-12 14:00:00,568.412353516,0.31000237899868255
5367,2019-05-12 15:00:00,568.433898926,0.7024183627007758
5368,2019-05-12 16:00:00,568.445556641,0.024341715449793577
5369,2019-05-12 17:00:00,568.472839355,0.17405901788243516
5370,2019-05-12 18:00:00,568.544433594,0.17401304958250685
5371,2019-05-12 19:00:00,568.612731934,0.9170109357680633
5372,2019-05-12 20:00:00,568.668273926,0.9267563458919297
5373,2019-05-12 21:00:00,568.6953125,0.15075101914739764
5374,2019-05-12 22:00:00,568.718811035,0.07947899336874331
5375,2019-05-12 23:00:00,568.732421875,0.47838890081900487
5376,2019-05-13 00:00:00,568.747253418,0.4144413158802225
5377,2019-05-13 01:00:00,568.740722656,0.41485788783916844
5378,2019-05-13 02:00:00,568.734741211,0.6724196677537229
5379,2019-05-13 03:00:00,568.730834961,0.9646447081280324
5380,2019-05-13 04:00:00,568.722900391,0.17206858499944155
5381,2019-05-13 05:00:00,568.71307373,0.16605581398130786
5382,2019-05-13 06:00:00,568.702636719,0.056182509184308005
5383,2019-05-13 07:00:00,568.694274902,0.20757680361835262
5384,2019-05-13 08:00:00,568.686767578,0.14045643786848427
5385,2019-05-13 09:00:00,568.681091309,0.34453132113139673
5386,2019-05-13 10:00:00,568.673400879,0.7682483693148978
5387,2019-05-13 11:00:00,568.666809082,0.34834319189835794
5388,2019-05-13 12:00:00,568.660888672,0.47584763439912725
5389,2019-05-13 13:00:00,568.654724121,0.8682589754549701
5390,2019-05-13 14:00:00,568.651489258,0.4043844379804318
5391,2019-05-13 15:00:00,568.646118164,0.4549690296352841
5392,2019-05-13 16:00:00,568.640319824,0.5213400976587647
5393,2019-05-13 17:00:00,568.630554199,0.38857205887362567
5394,2019-05-13 18:00:00,568.622680664,0.03856618915244814
