Time,sim_flow
2020-04-03 03:00:00,1.5267191
2020-04-03 04:00:00,1.2622833
2020-04-03 05:00:00,1.1849492
2020-04-03 06:00:00,1.0161637
2020-04-03 07:00:00,1.0022479
2020-04-03 08:00:00,0.9822045
2020-04-03 09:00:00,0.96349496
2020-04-03 10:00:00,3.0205002
2020-04-03 11:00:00,3.0459754
2020-04-03 12:00:00,2.207942
2020-04-03 13:00:00,1.3481747
2020-04-03 14:00:00,1.0132264
2020-04-03 15:00:00,1.0527922
2020-04-03 16:00:00,0.9534686
2020-04-03 17:00:00,0.88609725
2020-04-03 18:00:00,0.84376884
2020-04-03 19:00:00,0.8271114
2020-04-03 20:00:00,0.81795585
2020-04-03 21:00:00,0.8061011
2020-04-03 22:00:00,0.7999246
2020-04-03 23:00:00,0.79447395
2020-04-04 00:00:00,0.7896501
2020-04-04 01:00:00,0.7853709
2020-04-04 02:00:00,0.78156555
2020-04-04 03:00:00,0.7781728
2020-04-04 04:00:00,0.77513534
2020-04-04 05:00:00,0.77240074
2020-04-04 06:00:00,0.76991916
2020-04-04 07:00:00,0.7676417
2020-04-04 08:00:00,0.7655213
2020-04-04 09:00:00,0.7635163
2020-04-04 10:00:00,0.7615862
2020-04-04 11:00:00,0.75969875
2020-04-04 12:00:00,0.75782233
2020-04-04 13:00:00,0.7559248
2020-04-04 14:00:00,0.75396776
2020-04-04 15:00:00,0.75190353
2020-04-04 16:00:00,0.7496788
2020-04-04 17:00:00,0.74722725
2020-04-04 18:00:00,0.7444857
2020-04-04 19:00:00,0.74140817
2020-04-04 20:00:00,0.73795795
2020-04-04 21:00:00,0.73411316
2020-04-04 22:00:00,0.7298903
2020-04-04 23:00:00,0.72531426
2020-04-05 00:00:00,0.72040933
2020-04-05 01:00:00,0.71519893
2020-04-05 02:00:00,0.7097052
2020-04-05 03:00:00,0.7039496
2020-04-05 04:00:00,0.69795203
2020-04-05 05:00:00,0.69173235
2020-04-05 06:00:00,0.685309
2020-04-05 07:00:00,0.6786999
2020-04-05 08:00:00,0.67192173
2020-04-05 09:00:00,0.66499066
2020-04-05 10:00:00,0.65792197
2020-04-05 11:00:00,0.6507299
2020-04-05 12:00:00,0.6434282
2020-04-05 13:00:00,0.63602984
2020-04-05 14:00:00,0.6285473
2020-04-05 15:00:00,0.62099206
2020-04-05 16:00:00,0.6133752
2020-04-05 17:00:00,0.6057071
2020-04-05 18:00:00,0.59799767
2020-04-05 19:00:00,0.5902563
2020-04-05 20:00:00,0.5824915
2020-04-05 21:00:00,0.574712
2020-04-05 22:00:00,0.56692535
2020-04-05 23:00:00,0.5591389
2020-04-06 00:00:00,0.5513598
2020-04-06 01:00:00,0.54359424
2020-04-06 02:00:00,0.5358485
2020-04-06 03:00:00,0.5281283
2020-04-06 04:00:00,0.520442
2020-04-06 05:00:00,0.5127872
2020-04-06 06:00:00,0.505175
2020-04-06 07:00:00,0.49760726
2020-04-06 08:00:00,0.49009043
2020-04-06 09:00:00,0.48263276
2020-04-06 10:00:00,0.4752242
2020-04-06 11:00:00,0.46787074
2020-04-06 12:00:00,0.46058118
2020-04-06 13:00:00,0.4533571
2020-04-06 14:00:00,0.44620374
2020-04-06 15:00:00,0.43912077
2020-04-06 16:00:00,0.43211097
2020-04-06 17:00:00,0.4251757
2020-04-06 18:00:00,0.41831675
2020-04-06 19:00:00,0.41153583
2020-04-06 20:00:00,0.40483418
2020-04-06 21:00:00,0.3982132
2020-04-06 22:00:00,0.39167398
2020-04-06 23:00:00,0.38521755
2020-04-07 00:00:00,0.3788448
2020-04-07 01:00:00,0.3725563
2020-04-07 02:00:00,0.3663529
2020-04-07 03:00:00,0.36023486
2020-04-07 04:00:00,0.35420275
2020-04-07 05:00:00,0.3482568
2020-04-07 06:00:00,0.34239724
2020-04-07 07:00:00,0.3366241
2020-04-07 08:00:00,0.33093742
2020-04-07 09:00:00,0.32533717
2020-04-07 10:00:00,0.31982335
2020-04-07 11:00:00,0.31439558
2020-04-07 12:00:00,0.30905366
2020-04-07 13:00:00,0.30379725
2020-04-07 14:00:00,0.298626
2020-04-07 15:00:00,0.2935394
2020-04-07 16:00:00,0.28853709
2020-04-07 17:00:00,0.2836184
2020-04-07 18:00:00,0.27878284
2020-04-07 19:00:00,0.27402976
2020-04-07 20:00:00,0.26935852
2020-04-07 21:00:00,0.26476836
2020-04-07 22:00:00,0.26025867
2020-04-07 23:00:00,0.25582865
2020-04-08 00:00:00,0.25147748
2020-04-08 01:00:00,0.2472044
2020-04-08 02:00:00,0.24300852
2020-04-08 03:00:00,0.23888907
2020-04-08 04:00:00,0.23484516
2020-04-08 05:00:00,0.2308759
2020-04-08 06:00:00,0.2269804
2020-04-08 07:00:00,0.24390787
2020-04-08 08:00:00,0.35306102
2020-04-08 09:00:00,1.1800666
2020-04-08 10:00:00,0.7057836
2020-04-08 11:00:00,0.59596956
2020-04-08 12:00:00,0.25535884
2020-04-08 13:00:00,0.2246776
2020-04-08 14:00:00,0.20447859
2020-04-08 15:00:00,0.19508627
2020-04-08 16:00:00,0.19187652
2020-04-08 17:00:00,0.18873028
2020-04-08 18:00:00,0.18564636
2020-04-08 19:00:00,0.18262386
2020-04-08 20:00:00,0.17966172
2020-04-08 21:00:00,0.1767591
2020-04-08 22:00:00,0.17391492
2020-04-08 23:00:00,0.17112833
2020-04-09 00:00:00,0.16839826
2020-04-09 01:00:00,0.16572389
2020-04-09 02:00:00,0.16310434
2020-04-09 03:00:00,0.16053838
2020-04-09 04:00:00,0.15802534
2020-04-09 05:00:00,0.15556417
2020-04-09 06:00:00,0.15315408
2020-04-09 07:00:00,0.15079449
2020-04-09 08:00:00,0.14849533
2020-04-09 09:00:00,0.14624287
2020-04-09 10:00:00,0.14405704
2020-04-09 11:00:00,0.14186737
2020-04-09 12:00:00,0.13973206
2020-04-09 13:00:00,0.13763972
2020-04-09 14:00:00,0.16208437
2020-04-09 15:00:00,0.27797556
2020-04-09 16:00:00,0.94367653
2020-04-09 17:00:00,5.458384
2020-04-09 18:00:00,9.073776
2020-04-09 19:00:00,18.744532
2020-04-09 20:00:00,24.85042
2020-04-09 21:00:00,15.722692
2020-04-09 22:00:00,7.4560995
2020-04-09 23:00:00,1.3371298
2020-04-10 00:00:00,0.18580656
2020-04-10 01:00:00,0.21565609
2020-04-10 02:00:00,0.25053033
2020-04-10 03:00:00,0.28983936
2020-04-10 04:00:00,0.33305815
2020-04-10 05:00:00,0.37969372
2020-04-10 06:00:00,0.42930233
2020-04-10 07:00:00,0.481477
2020-04-10 08:00:00,0.5358356
2020-04-10 09:00:00,0.5920228
2020-04-10 10:00:00,0.64970607
2020-04-10 11:00:00,0.7085788
2020-04-10 12:00:00,0.76835704
2020-04-10 13:00:00,0.82876503
2020-04-10 14:00:00,0.8895326
2020-04-10 15:00:00,0.9503982
2020-04-10 16:00:00,1.0110979
2020-04-10 17:00:00,1.0713792
2020-04-10 18:00:00,1.1310133
2020-04-10 19:00:00,1.1897792
2020-04-10 20:00:00,1.2474791
2020-04-10 21:00:00,1.3039463
2020-04-10 22:00:00,1.362515
2020-04-10 23:00:00,1.4607874
2020-04-11 00:00:00,1.487918
2020-04-11 01:00:00,1.5325978
2020-04-11 02:00:00,1.5646509
2020-04-11 03:00:00,1.6118052
2020-04-11 04:00:00,1.6575654
2020-04-11 05:00:00,1.7016116
2020-04-11 06:00:00,1.7439115
2020-04-11 07:00:00,1.7844331
2020-04-11 08:00:00,1.8231553
2020-04-11 09:00:00,1.8600644
2020-04-11 10:00:00,1.8951513
2020-04-11 11:00:00,1.92841
2020-04-11 12:00:00,1.9598355
2020-04-11 13:00:00,1.9894214
2020-04-11 14:00:00,2.017148
2020-04-11 15:00:00,2.0429826
2020-04-11 16:00:00,2.0668766
2020-04-11 17:00:00,2.0887754
2020-04-11 18:00:00,2.1086087
2020-04-11 19:00:00,2.126321
2020-04-11 20:00:00,2.1418562
2020-04-11 21:00:00,2.155183
2020-04-11 22:00:00,2.166298
2020-04-11 23:00:00,2.1752195
2020-04-12 00:00:00,2.1819944
2020-04-12 01:00:00,2.1866822
2020-04-12 02:00:00,2.189386
2020-04-12 03:00:00,2.190199
2020-04-12 04:00:00,2.1892235
2020-04-12 05:00:00,2.1865594
2020-04-12 06:00:00,2.182302
2020-04-12 07:00:00,2.1765432
2020-04-12 08:00:00,2.169371
2020-04-12 09:00:00,2.1608691
2020-04-12 10:00:00,2.1511204
2020-04-12 11:00:00,2.140202
2020-04-12 12:00:00,2.1281898
2020-04-12 13:00:00,2.1151543
2020-04-12 14:00:00,2.1011581
2020-04-12 15:00:00,2.0862575
2020-04-12 16:00:00,2.0704796
2020-04-12 17:00:00,2.0538595
2020-04-12 18:00:00,2.0364382
2020-04-12 19:00:00,2.0182788
2020-04-12 20:00:00,1.9994411
2020-04-12 21:00:00,1.979982
2020-04-12 22:00:00,1.9599557
2020-04-12 23:00:00,1.9394138
2020-04-13 00:00:00,1.9184046
2020-04-13 01:00:00,1.8969754
2020-04-13 02:00:00,1.8751696
2020-04-13 03:00:00,1.8530318
2020-04-13 04:00:00,1.8306029
2020-04-13 05:00:00,1.8079194
2020-04-13 06:00:00,1.7850177
2020-04-13 07:00:00,1.7647102
2020-04-13 08:00:00,2.0280027
2020-04-13 09:00:00,2.6157286
2020-04-13 10:00:00,3.0230377
2020-04-13 11:00:00,3.0314856
2020-04-13 12:00:00,4.548075
2020-04-13 13:00:00,7.246686
2020-04-13 14:00:00,5.7630043
2020-04-13 15:00:00,6.635051
2020-04-13 16:00:00,6.3070745
2020-04-13 17:00:00,18.929443
2020-04-13 18:00:00,13.544183
2020-04-13 19:00:00,9.274108
2020-04-13 20:00:00,21.03231
2020-04-13 21:00:00,19.527285
2020-04-13 22:00:00,19.273241
2020-04-13 23:00:00,16.192194
2020-04-14 00:00:00,10.225208
2020-04-14 01:00:00,5.824405
2020-04-14 02:00:00,2.8271732
2020-04-14 03:00:00,2.0525887
2020-04-14 04:00:00,2.1607502
2020-04-14 05:00:00,2.277658
2020-04-14 06:00:00,2.4021554
2020-04-14 07:00:00,2.533192
2020-04-14 08:00:00,2.6697462
2020-04-14 09:00:00,2.8108764
2020-04-14 10:00:00,2.9557178
2020-04-14 11:00:00,3.1034682
2020-04-14 12:00:00,3.253384
2020-04-14 13:00:00,3.4047706
2020-04-14 14:00:00,3.556969
2020-04-14 15:00:00,3.709355
2020-04-14 16:00:00,3.8613293
2020-04-14 17:00:00,4.0123405
2020-04-14 18:00:00,4.1618695
2020-04-14 19:00:00,4.3094454
2020-04-14 20:00:00,4.454658
2020-04-14 21:00:00,4.5971346
2020-04-14 22:00:00,4.736579
2020-04-14 23:00:00,4.872726
2020-04-15 00:00:00,5.005351
2020-04-15 01:00:00,5.134286
2020-04-15 02:00:00,5.2593513
2020-04-15 03:00:00,5.380827
2020-04-15 04:00:00,5.4975243
2020-04-15 05:00:00,5.610182
2020-04-15 06:00:00,5.7184067
2020-04-15 07:00:00,5.8421454
2020-04-15 08:00:00,6.172892
2020-04-15 09:00:00,6.182601
2020-04-15 10:00:00,6.224517
2020-04-15 11:00:00,6.218702
2020-04-15 12:00:00,6.282817
2020-04-15 13:00:00,6.359897
2020-04-15 14:00:00,6.434482
2020-04-15 15:00:00,6.5058503
2020-04-15 16:00:00,6.57308
2020-04-15 17:00:00,6.6361103
2020-04-15 18:00:00,6.694871
2020-04-15 19:00:00,6.7493067
2020-04-15 20:00:00,6.799354
2020-04-15 21:00:00,6.844961
2020-04-15 22:00:00,6.8860974
2020-04-15 23:00:00,6.9227495
2020-04-16 00:00:00,6.954974
2020-04-16 01:00:00,6.9828205
2020-04-16 02:00:00,7.006405
2020-04-16 03:00:00,7.0258512
2020-04-16 04:00:00,7.0412836
2020-04-16 05:00:00,7.0528264
2020-04-16 06:00:00,7.060603
2020-04-16 07:00:00,7.064737
2020-04-16 08:00:00,7.0653486
2020-04-16 09:00:00,7.0625567
2020-04-16 10:00:00,7.056478
2020-04-16 11:00:00,7.0472217
2020-04-16 12:00:00,7.034894
2020-04-16 13:00:00,7.01959
2020-04-16 14:00:00,7.0013957
2020-04-16 15:00:00,6.980379
2020-04-16 16:00:00,6.956606
2020-04-16 17:00:00,6.930107
2020-04-16 18:00:00,6.900902
2020-04-16 19:00:00,6.8690023
2020-04-16 20:00:00,6.8344293
2020-04-16 21:00:00,6.7972155
2020-04-16 22:00:00,6.7574162
2020-04-16 23:00:00,6.7150974
2020-04-17 00:00:00,6.670348
2020-04-17 01:00:00,6.623262
2020-04-17 02:00:00,6.573964
2020-04-17 03:00:00,6.5225916
2020-04-17 04:00:00,6.469278
2020-04-17 05:00:00,6.4141555
2020-04-17 06:00:00,6.357353
2020-04-17 07:00:00,6.2989836
2020-04-17 08:00:00,6.2391725
2020-04-17 09:00:00,6.17804
2020-04-17 10:00:00,6.1157017
2020-04-17 11:00:00,6.052268
2020-04-17 12:00:00,5.9878426
2020-04-17 13:00:00,5.9225264
2020-04-17 14:00:00,5.856405
2020-04-17 15:00:00,5.7895555
2020-04-17 16:00:00,5.7220154
2020-04-17 17:00:00,5.6537867
2020-04-17 18:00:00,5.5848517
2020-04-17 19:00:00,5.515217
2020-04-17 20:00:00,5.444896
2020-04-17 21:00:00,5.373974
2020-04-17 22:00:00,5.302548
2020-04-17 23:00:00,5.2307143
2020-04-18 00:00:00,5.1585608
2020-04-18 01:00:00,5.0861707
2020-04-18 02:00:00,5.013623
2020-04-18 03:00:00,5.010235
2020-04-18 04:00:00,5.5040193
2020-04-18 05:00:00,5.8717675
2020-04-18 06:00:00,6.065371
2020-04-18 07:00:00,5.6847215
2020-04-18 08:00:00,5.1962976
2020-04-18 09:00:00,4.9048605
2020-04-18 10:00:00,4.6639414
2020-04-18 11:00:00,4.526775
2020-04-18 12:00:00,4.4161606
2020-04-18 13:00:00,4.3469863
2020-04-18 14:00:00,4.3925753
2020-04-18 15:00:00,4.3123474
2020-04-18 16:00:00,4.29257
2020-04-18 17:00:00,4.1708894
2020-04-18 18:00:00,4.1601267
2020-04-18 19:00:00,4.435874
2020-04-18 20:00:00,4.8535333
2020-04-18 21:00:00,4.685475
2020-04-18 22:00:00,4.2796726
2020-04-18 23:00:00,3.9375126
2020-04-19 00:00:00,3.7693772
2020-04-19 01:00:00,3.7214243
2020-04-19 02:00:00,3.6874936
2020-04-19 03:00:00,3.6586761
2020-04-19 04:00:00,3.631662
2020-04-19 05:00:00,3.606164
2020-04-19 06:00:00,3.5821176
2020-04-19 07:00:00,3.5593185
2020-04-19 08:00:00,3.5376294
2020-04-19 09:00:00,3.516923
2020-04-19 10:00:00,3.497079
2020-04-19 11:00:00,3.4779902
2020-04-19 12:00:00,3.4595556
2020-04-19 13:00:00,3.4416788
2020-04-19 14:00:00,3.4243734
2020-04-19 15:00:00,3.4115999
2020-04-19 16:00:00,3.3981774
2020-04-19 17:00:00,3.3838158
2020-04-19 18:00:00,3.3669035
2020-04-19 19:00:00,3.3495996
2020-04-19 20:00:00,3.3326461
2020-04-19 21:00:00,3.3263361
2020-04-19 22:00:00,3.306129
2020-04-19 23:00:00,3.2860758
2020-04-20 00:00:00,3.2633991
2020-04-20 01:00:00,3.244141
2020-04-20 02:00:00,3.2263205
2020-04-20 03:00:00,3.2086668
2020-04-20 04:00:00,3.1903548
2020-04-20 05:00:00,3.172103
2020-04-20 06:00:00,3.15345
2020-04-20 07:00:00,3.1347735
2020-04-20 08:00:00,3.1157744
2020-04-20 09:00:00,3.096538
2020-04-20 10:00:00,3.0770683
2020-04-20 11:00:00,3.057404
2020-04-20 12:00:00,3.037437
2020-04-20 13:00:00,3.0174193
2020-04-20 14:00:00,2.9973109
2020-04-20 15:00:00,2.97663
2020-04-20 16:00:00,2.9551523
2020-04-20 17:00:00,2.9331186
2020-04-20 18:00:00,2.9104998
2020-04-20 19:00:00,2.8870218
2020-04-20 20:00:00,2.8631759
2020-04-20 21:00:00,2.8387594
2020-04-20 22:00:00,2.8138587
2020-04-20 23:00:00,2.7883434
2020-04-21 00:00:00,2.7622464
2020-04-21 01:00:00,2.735609
2020-04-21 02:00:00,2.708478
2020-04-21 03:00:00,2.6808975
2020-04-21 04:00:00,2.6529112
2020-04-21 05:00:00,2.6245604
2020-04-21 06:00:00,2.5958855
2020-04-21 07:00:00,2.566927
2020-04-21 08:00:00,2.5377157
2020-04-21 09:00:00,2.5082884
2020-04-21 10:00:00,2.478679
2020-04-21 11:00:00,2.4489202
2020-04-21 12:00:00,2.4190383
2020-04-21 13:00:00,2.3890603
2020-04-21 14:00:00,2.3590498
2020-04-21 15:00:00,2.328896
2020-04-21 16:00:00,2.300495
2020-04-21 17:00:00,2.269239
2020-04-21 18:00:00,2.2519124
2020-04-21 19:00:00,4.146776
2020-04-21 20:00:00,5.0537558
2020-04-21 21:00:00,12.298683
2020-04-21 22:00:00,9.964091
2020-04-21 23:00:00,6.676227
2020-04-22 00:00:00,3.2581868
2020-04-22 01:00:00,2.0681758
2020-04-22 02:00:00,2.0582345
2020-04-22 03:00:00,2.051925
2020-04-22 04:00:00,2.0487995
2020-04-22 05:00:00,2.0485153
2020-04-22 06:00:00,2.0507529
2020-04-22 07:00:00,2.0552347
2020-04-22 08:00:00,2.0616949
2020-04-22 09:00:00,2.0698903
2020-04-22 10:00:00,2.0795972
2020-04-22 11:00:00,2.0906026
2020-04-22 12:00:00,2.102716
2020-04-22 13:00:00,2.1157534
2020-04-22 14:00:00,2.1295457
2020-04-22 15:00:00,2.1439095
2020-04-22 16:00:00,2.1586373
2020-04-22 17:00:00,2.1735272
2020-04-22 18:00:00,2.188386
2020-04-22 19:00:00,2.2030313
2020-04-22 20:00:00,2.2172892
2020-04-22 21:00:00,2.2310085
2020-04-22 22:00:00,2.2440531
2020-04-22 23:00:00,2.2563086
2020-04-23 00:00:00,2.267699
2020-04-23 01:00:00,2.2781339
2020-04-23 02:00:00,2.2875903
2020-04-23 03:00:00,2.2960484
2020-04-23 04:00:00,2.30349
2020-04-23 05:00:00,2.3099089
2020-04-23 06:00:00,2.315305
2020-04-23 07:00:00,2.3196862
2020-04-23 08:00:00,2.3230696
2020-04-23 09:00:00,2.325476
2020-04-23 10:00:00,2.326928
2020-04-23 11:00:00,2.3274481
2020-04-23 12:00:00,2.3270595
2020-04-23 13:00:00,2.3257844
2020-04-23 14:00:00,2.3236434
2020-04-23 15:00:00,2.3206437
2020-04-23 16:00:00,2.316792
2020-04-23 17:00:00,2.3120391
2020-04-23 18:00:00,2.3063416
2020-04-23 19:00:00,2.2996328
2020-04-23 20:00:00,2.2918944
2020-04-23 21:00:00,2.2830975
2020-04-23 22:00:00,2.2732413
2020-04-23 23:00:00,2.2623441
2020-04-24 00:00:00,2.2504501
2020-04-24 01:00:00,2.2376091
2020-04-24 02:00:00,2.2238693
2020-04-24 03:00:00,2.2092829
2020-04-24 04:00:00,2.193901
2020-04-24 05:00:00,2.1777744
2020-04-24 06:00:00,2.172575
2020-04-24 07:00:00,2.1889186
2020-04-24 08:00:00,2.8591044
2020-04-24 09:00:00,3.4109783
2020-04-24 10:00:00,3.0075274
2020-04-24 11:00:00,2.6006043
2020-04-24 12:00:00,2.1724975
2020-04-24 13:00:00,2.1123857
2020-04-24 14:00:00,2.0847516
2020-04-24 15:00:00,2.0502338
2020-04-24 16:00:00,2.0902953
2020-04-24 17:00:00,2.3344336
2020-04-24 18:00:00,2.4354339
2020-04-24 19:00:00,2.3342953
2020-04-24 20:00:00,2.447681
2020-04-24 21:00:00,2.169588
2020-04-24 22:00:00,2.1090405
2020-04-24 23:00:00,1.987977
2020-04-25 00:00:00,1.9867132
2020-04-25 01:00:00,1.9862403
2020-04-25 02:00:00,1.9919276
2020-04-25 03:00:00,1.9987538
2020-04-25 04:00:00,2.0065546
2020-04-25 05:00:00,2.0151753
2020-04-25 06:00:00,2.024472
2020-04-25 07:00:00,2.0343153
2020-04-25 08:00:00,2.0445893
2020-04-25 09:00:00,2.055166
2020-04-25 10:00:00,2.06595
2020-04-25 11:00:00,2.0768487
2020-04-25 12:00:00,2.0877833
2020-04-25 13:00:00,2.098664
2020-04-25 14:00:00,2.1094189
2020-04-25 15:00:00,2.119968
2020-04-25 16:00:00,2.1302142
2020-04-25 17:00:00,2.1400592
2020-04-25 18:00:00,2.1493907
2020-04-25 19:00:00,2.1581125
2020-04-25 20:00:00,2.1661036
2020-04-25 21:00:00,2.1732726
2020-04-25 22:00:00,2.179561
2020-04-25 23:00:00,2.184887
2020-04-26 00:00:00,2.1892128
2020-04-26 01:00:00,2.1925201
2020-04-26 02:00:00,2.1948044
2020-04-26 03:00:00,2.196062
2020-04-26 04:00:00,2.1963058
2020-04-26 05:00:00,2.1955545
2020-04-26 06:00:00,2.1938393
2020-04-26 07:00:00,2.1911907
2020-04-26 08:00:00,2.1876414
2020-04-26 09:00:00,2.1832182
2020-04-26 10:00:00,2.1779523
2020-04-26 11:00:00,2.171866
2020-04-26 12:00:00,2.1649837
2020-04-26 13:00:00,2.1573296
2020-04-26 14:00:00,2.1489143
2020-04-26 15:00:00,2.1397545
2020-04-26 16:00:00,2.1298478
2020-04-26 17:00:00,2.1191788
2020-04-26 18:00:00,2.10802
2020-04-26 19:00:00,2.1148167
2020-04-26 20:00:00,2.0913832
2020-04-26 21:00:00,2.1326258
2020-04-26 22:00:00,2.7534494
2020-04-26 23:00:00,2.6178586
2020-04-27 00:00:00,2.3868425
2020-04-27 01:00:00,2.105182
2020-04-27 02:00:00,2.0009093
2020-04-27 03:00:00,1.9878256
2020-04-27 04:00:00,1.9756469
2020-04-27 05:00:00,1.9637741
2020-04-27 06:00:00,1.9521576
2020-04-27 07:00:00,1.9407485
2020-04-27 08:00:00,1.9295045
2020-04-27 09:00:00,1.9183838
2020-04-27 10:00:00,1.907349
2020-04-27 11:00:00,1.8963628
2020-04-27 12:00:00,1.8853934
2020-04-27 13:00:00,1.8744109
2020-04-27 14:00:00,1.8633848
2020-04-27 15:00:00,1.8522863
2020-04-27 16:00:00,1.8428376
2020-04-27 17:00:00,1.8428421
2020-04-27 18:00:00,1.8248129
2020-04-27 19:00:00,1.8125688
2020-04-27 20:00:00,1.7961155
2020-04-27 21:00:00,1.7844882
2020-04-27 22:00:00,1.7725974
2020-04-27 23:00:00,1.7609948
2020-04-28 00:00:00,1.7497997
2020-04-28 01:00:00,1.7377135
2020-04-28 02:00:00,1.7257375
2020-04-28 03:00:00,1.7135829
2020-04-28 04:00:00,1.7048309
2020-04-28 05:00:00,1.7058352
2020-04-28 06:00:00,1.6860552
2020-04-28 07:00:00,1.6850352
2020-04-28 08:00:00,1.7379341
2020-04-28 09:00:00,1.7528889
2020-04-28 10:00:00,1.6909248
2020-04-28 11:00:00,1.6432294
2020-04-28 12:00:00,1.6058022
2020-04-28 13:00:00,1.5944377
2020-04-28 14:00:00,1.584027
2020-04-28 15:00:00,1.5738653
2020-04-28 16:00:00,1.56388
2020-04-28 17:00:00,1.553965
2020-04-28 18:00:00,1.5439999
2020-04-28 19:00:00,1.5338705
2020-04-28 20:00:00,1.5234876
2020-04-28 21:00:00,1.5127838
2020-04-28 22:00:00,1.5017221
2020-04-28 23:00:00,1.490289
2020-04-29 00:00:00,1.4784915
2020-04-29 01:00:00,1.4663491
2020-04-29 02:00:00,1.4538814
2020-04-29 03:00:00,1.4410982
2020-04-29 04:00:00,1.4280193
2020-04-29 05:00:00,1.4146737
2020-04-29 06:00:00,1.4010862
2020-04-29 07:00:00,1.3872764
2020-04-29 08:00:00,1.373275
2020-04-29 09:00:00,1.3591019
2020-04-29 10:00:00,1.344778
2020-04-29 11:00:00,1.3303224
2020-04-29 12:00:00,1.3157554
2020-04-29 13:00:00,1.3010886
2020-04-29 14:00:00,1.2863388
2020-04-29 15:00:00,1.2715081
2020-04-29 16:00:00,1.2565892
2020-04-29 17:00:00,1.2415649
2020-04-29 18:00:00,1.226455
2020-04-29 19:00:00,1.2112771
2020-04-29 20:00:00,1.1960491
2020-04-29 21:00:00,1.1807877
2020-04-29 22:00:00,1.165508
2020-04-29 23:00:00,1.1502247
2020-04-30 00:00:00,1.1349516
2020-04-30 01:00:00,1.1197016
2020-04-30 02:00:00,1.1044871
2020-04-30 03:00:00,1.0893191
2020-04-30 04:00:00,1.0742086
2020-04-30 05:00:00,1.0591654
2020-04-30 06:00:00,1.0441989
2020-04-30 07:00:00,1.0293179
2020-04-30 08:00:00,1.0145303
2020-04-30 09:00:00,0.99985266
2020-04-30 10:00:00,1.0502127
2020-04-30 11:00:00,1.6702702
2020-04-30 12:00:00,3.817841
2020-04-30 13:00:00,2.806869
2020-04-30 14:00:00,2.9572058
2020-04-30 15:00:00,2.2700655
2020-04-30 16:00:00,1.9987403
2020-04-30 17:00:00,1.8470805
2020-04-30 18:00:00,1.343699
2020-04-30 19:00:00,1.1299169
2020-04-30 20:00:00,0.94026375
2020-04-30 21:00:00,0.9148812
2020-04-30 22:00:00,0.91434956
2020-04-30 23:00:00,0.92425513
2020-05-01 00:00:00,0.9361493
2020-05-01 01:00:00,0.9498101
2020-05-01 02:00:00,0.96502215
2020-05-01 03:00:00,0.9815743
2020-05-01 04:00:00,0.99930894
2020-05-01 05:00:00,2.9154308
2020-05-01 06:00:00,7.597674
2020-05-01 07:00:00,17.580933
2020-05-01 08:00:00,12.520035
2020-05-01 09:00:00,9.766306
2020-05-01 10:00:00,4.7785625
2020-05-01 11:00:00,3.495348
2020-05-01 12:00:00,3.2181225
2020-05-01 13:00:00,2.2446454
2020-05-01 14:00:00,1.8317971
2020-05-01 15:00:00,1.4925722
2020-05-01 16:00:00,1.5197245
2020-05-01 17:00:00,1.6003479
2020-05-01 18:00:00,1.6849984
2020-05-01 19:00:00,1.7730348
2020-05-01 20:00:00,1.8769032
2020-05-01 21:00:00,1.9630388
2020-05-01 22:00:00,2.056637
2020-05-01 23:00:00,2.1481028
2020-05-02 00:00:00,2.245182
2020-05-02 01:00:00,2.3428597
2020-05-02 02:00:00,2.4407198
2020-05-02 03:00:00,2.5384414
2020-05-02 04:00:00,2.6357205
2020-05-02 05:00:00,2.7322805
2020-05-02 06:00:00,2.8424401
2020-05-02 07:00:00,2.9288983
2020-05-02 08:00:00,3.0206056
2020-05-02 09:00:00,3.1067483
2020-05-02 10:00:00,3.1963687
2020-05-02 11:00:00,3.2839785
2020-05-02 12:00:00,3.369404
2020-05-02 13:00:00,3.4524794
2020-05-02 14:00:00,3.5330362
2020-05-02 15:00:00,3.6109009
2020-05-02 16:00:00,3.6858962
2020-05-02 17:00:00,3.757831
2020-05-02 18:00:00,3.8265276
2020-05-02 19:00:00,3.8918304
2020-05-02 20:00:00,3.9536004
2020-05-02 21:00:00,4.0117655
2020-05-02 22:00:00,4.0662947
2020-05-02 23:00:00,4.117201
2020-05-03 00:00:00,4.1645274
2020-05-03 01:00:00,4.208346
2020-05-03 02:00:00,4.2487392
2020-05-03 03:00:00,4.285788
2020-05-03 04:00:00,4.3195777
2020-05-03 05:00:00,4.3501925
2020-05-03 06:00:00,4.6386895
2020-05-03 07:00:00,4.520994
2020-05-03 08:00:00,4.51932
2020-05-03 09:00:00,4.444001
2020-05-03 10:00:00,4.4611073
2020-05-03 11:00:00,4.4758325
2020-05-03 12:00:00,4.488228
2020-05-03 13:00:00,4.498347
2020-05-03 14:00:00,4.5062294
2020-05-03 15:00:00,4.5119104
2020-05-03 16:00:00,4.5154114
2020-05-03 17:00:00,4.516704
2020-05-03 18:00:00,4.51575
2020-05-03 19:00:00,4.512517
2020-05-03 20:00:00,4.5069904
2020-05-03 21:00:00,4.499152
2020-05-03 22:00:00,4.4890246
2020-05-03 23:00:00,4.4766345
2020-05-04 00:00:00,4.462055
2020-05-04 01:00:00,4.4453993
2020-05-04 02:00:00,4.426798
2020-05-04 03:00:00,4.4063015
