Time,sim_flow
2015-02-16 21:00:00,0.08538833
2015-02-16 22:00:00,0.085275814
2015-02-16 23:00:00,0.08516349
2015-02-17 00:00:00,0.085051395
2015-02-17 01:00:00,0.08493951
2015-02-17 02:00:00,0.084827825
2015-02-17 03:00:00,0.084716335
2015-02-17 04:00:00,0.08460507
2015-02-17 05:00:00,0.08449399
2015-02-17 06:00:00,0.08438314
2015-02-17 07:00:00,0.08427246
2015-02-17 08:00:00,0.08416198
2015-02-17 09:00:00,0.084051706
2015-02-17 10:00:00,0.08394162
2015-02-17 11:00:00,0.08383174
2015-02-17 12:00:00,0.08372205
2015-02-17 13:00:00,0.08361256
2015-02-17 14:00:00,0.083503254
2015-02-17 15:00:00,0.08339414
2015-02-17 16:00:00,0.08328523
2015-02-17 17:00:00,0.08317649
2015-02-17 18:00:00,0.083067946
2015-02-17 19:00:00,0.08295957
2015-02-17 20:00:00,0.08285142
2015-02-17 21:00:00,0.08274342
2015-02-17 22:00:00,0.08263563
2015-02-17 23:00:00,0.08252803
2015-02-18 00:00:00,0.08242058
2015-02-18 01:00:00,0.08231333
2015-02-18 02:00:00,0.08220626
2015-02-18 03:00:00,0.08209937
2015-02-18 04:00:00,0.081992656
2015-02-18 05:00:00,0.08188613
2015-02-18 06:00:00,0.08177976
2015-02-18 07:00:00,0.0816736
2015-02-18 08:00:00,0.0815676
2015-02-18 09:00:00,0.081461765
2015-02-18 10:00:00,0.081356116
2015-02-18 11:00:00,0.08125063
2015-02-18 12:00:00,0.08114533
2015-02-18 13:00:00,0.08104019
2015-02-18 14:00:00,0.08093523
2015-02-18 15:00:00,0.08083045
2015-02-18 16:00:00,0.08072584
2015-02-18 17:00:00,0.080621384
2015-02-18 18:00:00,0.08051712
2015-02-18 19:00:00,0.080412984
2015-02-18 20:00:00,0.08030905
2015-02-18 21:00:00,0.08020529
2015-02-18 22:00:00,0.08010167
2015-02-18 23:00:00,0.07999822
2015-02-19 00:00:00,0.079894945
2015-02-19 01:00:00,0.079791844
2015-02-19 02:00:00,0.07968889
2015-02-19 03:00:00,0.07958611
2015-02-19 04:00:00,0.07948348
2015-02-19 05:00:00,0.07938102
2015-02-19 06:00:00,0.07927873
2015-02-19 07:00:00,0.0791766
2015-02-19 08:00:00,0.07907463
2015-02-19 09:00:00,0.07897282
2015-02-19 10:00:00,0.07887116
2015-02-19 11:00:00,0.078769654
2015-02-19 12:00:00,0.07866832
2015-02-19 13:00:00,0.07856715
2015-02-19 14:00:00,0.07846614
2015-02-19 15:00:00,0.07836526
2015-02-19 16:00:00,0.07826456
2015-02-19 17:00:00,0.07816402
2015-02-19 18:00:00,0.07806363
2015-02-19 19:00:00,0.0779634
2015-02-19 20:00:00,0.077863306
2015-02-19 21:00:00,0.07776337
2015-02-19 22:00:00,0.0776636
2015-02-19 23:00:00,0.077564
2015-02-20 00:00:00,0.07746453
2015-02-20 01:00:00,0.07736521
2015-02-20 02:00:00,0.07726605
2015-02-20 03:00:00,0.077167034
2015-02-20 04:00:00,0.077068195
2015-02-20 05:00:00,0.07696949
2015-02-20 06:00:00,0.076870926
2015-02-20 07:00:00,0.076772526
2015-02-20 08:00:00,0.07667428
2015-02-20 09:00:00,0.076576166
2015-02-20 10:00:00,0.0764782
2015-02-20 11:00:00,0.07638042
2015-02-20 12:00:00,0.076282755
2015-02-20 13:00:00,0.07618524
2015-02-20 14:00:00,0.076087885
2015-02-20 15:00:00,0.07599067
2015-02-20 16:00:00,0.07589359
2015-02-20 17:00:00,0.075796664
2015-02-20 18:00:00,0.0756999
2015-02-20 19:00:00,0.07560326
2015-02-20 20:00:00,0.07550679
2015-02-20 21:00:00,0.07541045
2015-02-20 22:00:00,0.07531425
2015-02-20 23:00:00,0.07521819
2015-02-21 00:00:00,0.07512231
2015-02-21 01:00:00,0.07502654
2015-02-21 02:00:00,0.07493092
2015-02-21 03:00:00,0.07483544
2015-02-21 04:00:00,0.07474012
2015-02-21 05:00:00,0.07464494
2015-02-21 06:00:00,0.07454987
2015-02-21 07:00:00,0.07445497
2015-02-21 08:00:00,0.07436021
2015-02-21 09:00:00,0.07426558
2015-02-21 10:00:00,0.07417111
2015-02-21 11:00:00,0.074076764
2015-02-21 12:00:00,0.07398256
2015-02-21 13:00:00,0.073888496
2015-02-21 14:00:00,0.073794566
2015-02-21 15:00:00,0.07370079
2015-02-21 16:00:00,0.07360715
2015-02-21 17:00:00,0.07351364
2015-02-21 18:00:00,0.073420264
2015-02-21 19:00:00,0.073327035
2015-02-21 20:00:00,0.07323395
2015-02-21 21:00:00,0.073141
2015-02-21 22:00:00,0.07304818
2015-02-21 23:00:00,0.072955504
2015-02-22 00:00:00,0.07286296
2015-02-22 01:00:00,0.07277054
2015-02-22 02:00:00,0.072678275
2015-02-22 03:00:00,0.072586134
2015-02-22 04:00:00,0.072494134
2015-02-22 05:00:00,0.072402276
2015-02-22 06:00:00,0.07231055
2015-02-22 07:00:00,0.072218955
2015-02-22 08:00:00,0.07212749
2015-02-22 09:00:00,0.07203617
2015-02-22 10:00:00,0.07194497
2015-02-22 11:00:00,0.07185391
2015-02-22 12:00:00,0.07176299
2015-02-22 13:00:00,0.07167219
2015-02-22 14:00:00,0.071581535
2015-02-22 15:00:00,0.071491
2015-02-22 16:00:00,0.07140061
2015-02-22 17:00:00,0.07131034
2015-02-22 18:00:00,0.07122022
2015-02-22 19:00:00,0.07113021
2015-02-22 20:00:00,0.07104034
2015-02-22 21:00:00,0.070950605
2015-02-22 22:00:00,0.07086099
2015-02-22 23:00:00,0.070771515
2015-02-23 00:00:00,0.070682175
2015-02-23 01:00:00,0.070592955
2015-02-23 02:00:00,0.070503876
2015-02-23 03:00:00,0.07041491
2015-02-23 04:00:00,0.070326075
2015-02-23 05:00:00,0.070237376
2015-02-23 06:00:00,0.0701488
2015-02-23 07:00:00,0.070060365
2015-02-23 08:00:00,0.06997205
2015-02-23 09:00:00,0.06988386
2015-02-23 10:00:00,0.06979579
2015-02-23 11:00:00,0.06970788
2015-02-23 12:00:00,0.06962007
2015-02-23 13:00:00,0.06953239
2015-02-23 14:00:00,0.069444835
2015-02-23 15:00:00,0.06935741
2015-02-23 16:00:00,0.069270104
2015-02-23 17:00:00,0.06918294
2015-02-23 18:00:00,0.06909589
2015-02-23 19:00:00,0.069008954
2015-02-23 20:00:00,0.068922155
2015-02-23 21:00:00,0.0688355
2015-02-23 22:00:00,0.06874895
2015-02-23 23:00:00,0.068662524
2015-02-24 00:00:00,0.068576224
2015-02-24 01:00:00,0.06849005
2015-02-24 02:00:00,0.068404
2015-02-24 03:00:00,0.06831808
2015-02-24 04:00:00,0.068232276
2015-02-24 05:00:00,0.068146594
2015-02-24 06:00:00,0.06806104
2015-02-24 07:00:00,0.06797562
2015-02-24 08:00:00,0.0678903
2015-02-24 09:00:00,0.067805104
2015-02-24 10:00:00,0.06772005
2015-02-24 11:00:00,0.0676351
2015-02-24 12:00:00,0.06755028
2015-02-24 13:00:00,0.06746559
2015-02-24 14:00:00,0.067380995
2015-02-24 15:00:00,0.067296535
2015-02-24 16:00:00,0.067212194
2015-02-24 17:00:00,0.067127965
2015-02-24 18:00:00,0.06704388
2015-02-24 19:00:00,0.0669599
2015-02-24 20:00:00,0.06687605
2015-02-24 21:00:00,0.0667923
2015-02-24 22:00:00,0.066708684
2015-02-24 23:00:00,0.066625185
2015-02-25 00:00:00,0.066541806
2015-02-25 01:00:00,0.066458546
2015-02-25 02:00:00,0.066375405
2015-02-25 03:00:00,0.06629238
2015-02-25 04:00:00,0.06620947
2015-02-25 05:00:00,0.06612669
2015-02-25 06:00:00,0.06604401
2015-02-25 07:00:00,0.065961465
2015-02-25 08:00:00,0.06587903
2015-02-25 09:00:00,0.06579671
2015-02-25 10:00:00,0.06571451
2015-02-25 11:00:00,0.065632425
2015-02-25 12:00:00,0.065550454
2015-02-25 13:00:00,0.0654686
2015-02-25 14:00:00,0.06538687
2015-02-25 15:00:00,0.065305255
2015-02-25 16:00:00,0.065223746
2015-02-25 17:00:00,0.065142356
2015-02-25 18:00:00,0.06506108
2015-02-25 19:00:00,0.06497993
2015-02-25 20:00:00,0.06489889
2015-02-25 21:00:00,0.06481796
2015-02-25 22:00:00,0.06473715
2015-02-25 23:00:00,0.06465644
2015-02-26 00:00:00,0.06457585
2015-02-26 01:00:00,0.06449539
2015-02-26 02:00:00,0.06441503
2015-02-26 03:00:00,0.064334795
2015-02-26 04:00:00,0.06425467
2015-02-26 05:00:00,0.06417465
2015-02-26 06:00:00,0.06409474
2015-02-26 07:00:00,0.06401496
2015-02-26 08:00:00,0.063935265
2015-02-26 09:00:00,0.06385571
2015-02-26 10:00:00,0.06377625
2015-02-26 11:00:00,0.06369691
2015-02-26 12:00:00,0.063617684
2015-02-26 13:00:00,0.063538566
2015-02-26 14:00:00,0.06345955
2015-02-26 15:00:00,0.06338065
2015-02-26 16:00:00,0.063301876
2015-02-26 17:00:00,0.0632232
2015-02-26 18:00:00,0.06314463
2015-02-26 19:00:00,0.06306618
2015-02-26 20:00:00,0.062987834
2015-02-26 21:00:00,0.0629096
2015-02-26 22:00:00,0.06283149
2015-02-26 23:00:00,0.06275346
2015-02-27 00:00:00,0.06267556
2015-02-27 01:00:00,0.06259776
2015-02-27 02:00:00,0.06252008
2015-02-27 03:00:00,0.062442515
2015-02-27 04:00:00,0.06236504
2015-02-27 05:00:00,0.06228768
2015-02-27 06:00:00,0.062210433
2015-02-27 07:00:00,0.062133286
2015-02-27 08:00:00,0.06205626
2015-02-27 09:00:00,0.06197933
2015-02-27 10:00:00,0.061902516
2015-02-27 11:00:00,0.0618258
2015-02-27 12:00:00,0.061749198
2015-02-27 13:00:00,0.0616727
2015-02-27 14:00:00,0.061596308
2015-02-27 15:00:00,0.06152002
2015-02-27 16:00:00,0.06144385
2015-02-27 17:00:00,0.06136778
2015-02-27 18:00:00,0.06129182
2015-02-27 19:00:00,0.061215956
2015-02-27 20:00:00,0.061140217
2015-02-27 21:00:00,0.06106456
2015-02-27 22:00:00,0.060989026
2015-02-27 23:00:00,0.06091358
2015-02-28 00:00:00,0.060838256
2015-02-28 01:00:00,0.06076304
2015-02-28 02:00:00,0.06068791
2015-02-28 03:00:00,0.060612895
2015-02-28 04:00:00,0.060537975
2015-02-28 05:00:00,0.06046318
2015-02-28 06:00:00,0.060388472
2015-02-28 07:00:00,0.060313873
2015-02-28 08:00:00,0.060239375
2015-02-28 09:00:00,0.060164995
2015-02-28 10:00:00,0.060090695
2015-02-28 11:00:00,0.060016513
2015-02-28 12:00:00,0.059942435
2015-02-28 13:00:00,0.05986845
2015-02-28 14:00:00,0.05979457
2015-02-28 15:00:00,0.0597208
2015-02-28 16:00:00,0.05964713
2015-02-28 17:00:00,0.059573557
2015-02-28 18:00:00,0.059500102
2015-02-28 19:00:00,0.059426736
2015-02-28 20:00:00,0.059353467
2015-02-28 21:00:00,0.059280302
2015-02-28 22:00:00,0.059207246
2015-02-28 23:00:00,0.059134286
2015-03-01 00:00:00,0.059061427
2015-03-01 01:00:00,0.058988668
2015-03-01 02:00:00,0.058916014
2015-03-01 03:00:00,0.058843452
2015-03-01 04:00:00,0.058771
2015-03-01 05:00:00,0.058698636
2015-03-01 06:00:00,0.05862639
2015-03-01 07:00:00,0.058554225
2015-03-01 08:00:00,0.058482178
2015-03-01 09:00:00,0.05841022
2015-03-01 10:00:00,0.05833836
2015-03-01 11:00:00,0.058266602
2015-03-01 12:00:00,0.05819495
2015-03-01 13:00:00,0.058123376
2015-03-01 14:00:00,0.05805192
2015-03-01 15:00:00,0.057980563
2015-03-01 16:00:00,0.0579093
2015-03-01 17:00:00,0.05783813
2015-03-01 18:00:00,0.057767067
2015-03-01 19:00:00,0.057696085
2015-03-01 20:00:00,0.057625216
2015-03-01 21:00:00,0.057554446
2015-03-01 22:00:00,0.057483766
2015-03-01 23:00:00,0.057413183
2015-03-02 00:00:00,0.057342697
2015-03-02 01:00:00,0.057272315
2015-03-02 02:00:00,0.057202023
2015-03-02 03:00:00,0.057131827
2015-03-02 04:00:00,0.05706173
2015-03-02 05:00:00,0.05699173
2015-03-02 06:00:00,0.056921832
2015-03-02 07:00:00,0.056852017
2015-03-02 08:00:00,0.056782305
2015-03-02 09:00:00,0.05671269
2015-03-02 10:00:00,0.056643173
2015-03-02 11:00:00,0.056573745
2015-03-02 12:00:00,0.056504417
2015-03-02 13:00:00,0.056435183
2015-03-02 14:00:00,0.05636604
2015-03-02 15:00:00,0.056296993
2015-03-02 16:00:00,0.056228034
2015-03-02 17:00:00,0.056159183
2015-03-02 18:00:00,0.056090422
2015-03-02 19:00:00,0.056021754
2015-03-02 20:00:00,0.05595318
2015-03-02 21:00:00,0.05588469
2015-03-02 22:00:00,0.055816304
2015-03-02 23:00:00,0.05574802
2015-03-03 00:00:00,0.05567981
2015-03-03 01:00:00,0.05561171
2015-03-03 02:00:00,0.05554369
2015-03-03 03:00:00,0.055475775
2015-03-03 04:00:00,0.05540795
2015-03-03 05:00:00,0.055340204
2015-03-03 06:00:00,0.055272564
2015-03-03 07:00:00,0.05520502
2015-03-03 08:00:00,0.055137556
2015-03-03 09:00:00,0.055070195
2015-03-03 10:00:00,0.055002917
2015-03-03 11:00:00,0.054935735
2015-03-03 12:00:00,0.054868642
2015-03-03 13:00:00,0.054801643
2015-03-03 14:00:00,0.05473473
2015-03-03 15:00:00,0.05466792
2015-03-03 16:00:00,0.05460119
2015-03-03 17:00:00,0.054534554
2015-03-03 18:00:00,0.054468006
2015-03-03 19:00:00,0.05440155
2015-03-03 20:00:00,0.054335184
2015-03-03 21:00:00,0.05426891
2015-03-03 22:00:00,0.05420272
2015-03-03 23:00:00,0.054136638
2015-03-04 00:00:00,0.054070625
2015-03-04 01:00:00,0.054004725
2015-03-04 02:00:00,0.053938888
2015-03-04 03:00:00,0.05387315
2015-03-04 04:00:00,0.053807512
2015-03-04 05:00:00,0.053741943
2015-03-04 06:00:00,0.05367648
2015-03-04 07:00:00,0.053611107
2015-03-04 08:00:00,0.05354581
2015-03-04 09:00:00,0.053480603
2015-03-04 10:00:00,0.053415496
2015-03-04 11:00:00,0.053350467
2015-03-04 12:00:00,0.053285524
2015-03-04 13:00:00,0.053220678
2015-03-04 14:00:00,0.053155914
2015-03-04 15:00:00,0.05309124
2015-03-04 16:00:00,0.053026646
2015-03-04 17:00:00,0.05296215
2015-03-04 18:00:00,0.052897736
2015-03-04 19:00:00,0.052833416
2015-03-04 20:00:00,0.052769177
2015-03-04 21:00:00,0.05270502
2015-03-04 22:00:00,0.052640967
2015-03-04 23:00:00,0.052576993
2015-03-05 00:00:00,0.05251308
2015-03-05 01:00:00,0.052449286
2015-03-05 02:00:00,0.052385565
2015-03-05 03:00:00,0.052321933
2015-03-05 04:00:00,0.052258383
2015-03-05 05:00:00,0.052194923
2015-03-05 06:00:00,0.05213155
2015-03-05 07:00:00,0.052068256
2015-03-05 08:00:00,0.052005053
2015-03-05 09:00:00,0.05194194
2015-03-05 10:00:00,0.0518789
2015-03-05 11:00:00,0.05181595
2015-03-05 12:00:00,0.051753074
2015-03-05 13:00:00,0.0516903
2015-03-05 14:00:00,0.051627602
2015-03-05 15:00:00,0.051564988
2015-03-05 16:00:00,0.051502466
2015-03-05 17:00:00,0.051440015
2015-03-05 18:00:00,0.05137766
2015-03-05 19:00:00,0.05362515
2015-03-05 20:00:00,0.063391656
2015-03-05 21:00:00,0.06903483
2015-03-05 22:00:00,0.070214055
2015-03-05 23:00:00,0.06760043
2015-03-06 00:00:00,0.06452011
2015-03-06 01:00:00,0.062194575
2015-03-06 02:00:00,0.06058206
2015-03-06 03:00:00,0.05948013
2015-03-06 04:00:00,0.05874718
2015-03-06 05:00:00,0.058283396
2015-03-06 06:00:00,0.05802893
2015-03-06 07:00:00,0.057946764
2015-03-06 08:00:00,0.05800218
2015-03-06 09:00:00,0.05817288
2015-03-06 10:00:00,0.058442563
2015-03-06 11:00:00,0.05880081
2015-03-06 12:00:00,0.05923741
2015-03-06 13:00:00,0.059745602
2015-03-06 14:00:00,0.060327195
2015-03-06 15:00:00,0.06098045
2015-03-06 16:00:00,0.061653834
2015-03-06 17:00:00,0.062371623
2015-03-06 18:00:00,0.06319248
2015-03-06 19:00:00,0.06423043
2015-03-06 20:00:00,0.06531493
2015-03-06 21:00:00,0.06634517
2015-03-06 22:00:00,0.06732048
2015-03-06 23:00:00,0.06823589
2015-03-07 00:00:00,0.06915231
2015-03-07 01:00:00,0.070064634
2015-03-07 02:00:00,0.07098833
2015-03-07 03:00:00,0.071918115
2015-03-07 04:00:00,0.07286795
2015-03-07 05:00:00,0.07384001
2015-03-07 06:00:00,0.07483508
2015-03-07 07:00:00,0.075848125
2015-03-07 08:00:00,0.076874286
2015-03-07 09:00:00,0.07790897
2015-03-07 10:00:00,0.07894807
2015-03-07 11:00:00,0.07998806
2015-03-07 12:00:00,0.081025824
2015-03-07 13:00:00,0.082058564
2015-03-07 14:00:00,0.08308341
2015-03-07 15:00:00,0.084097885
2015-03-07 16:00:00,0.08505904
2015-03-07 17:00:00,0.08600456
2015-03-07 18:00:00,0.08694003
2015-03-07 19:00:00,0.08787039
2015-03-07 20:00:00,0.08882239
2015-03-07 21:00:00,0.089780435
2015-03-07 22:00:00,0.09075331
2015-03-07 23:00:00,0.091666326
2015-03-08 00:00:00,0.09254087
2015-03-08 01:00:00,0.09337411
2015-03-08 02:00:00,0.09418402
2015-03-08 03:00:00,0.09497006
2015-03-08 04:00:00,0.09573194
2015-03-08 05:00:00,0.09646909
2015-03-08 06:00:00,0.09718118
2015-03-08 07:00:00,0.097867936
2015-03-08 08:00:00,0.09852914
2015-03-08 09:00:00,0.09916458
2015-03-08 10:00:00,0.09977438
2015-03-08 11:00:00,0.10035888
2015-03-08 12:00:00,0.1009178
2015-03-08 13:00:00,0.101452366
2015-03-08 14:00:00,0.10196248
2015-03-08 15:00:00,0.1024206
2015-03-08 16:00:00,0.10285153
2015-03-08 17:00:00,0.10617164
2015-03-08 18:00:00,0.12735668
2015-03-08 19:00:00,0.18539794
2015-03-08 20:00:00,0.2821827
2015-03-08 21:00:00,0.38831514
2015-03-08 22:00:00,0.42760214
2015-03-08 23:00:00,0.4263709
2015-03-09 00:00:00,0.38326275
2015-03-09 01:00:00,0.332194
2015-03-09 02:00:00,0.2846055
2015-03-09 03:00:00,0.2473938
2015-03-09 04:00:00,0.2207401
2015-03-09 05:00:00,0.2020493
2015-03-09 06:00:00,0.1893392
2015-03-09 07:00:00,0.18118235
2015-03-09 08:00:00,0.17648609
2015-03-09 09:00:00,0.17444082
2015-03-09 10:00:00,0.17445298
2015-03-09 11:00:00,0.17608693
2015-03-09 12:00:00,0.1790042
2015-03-09 13:00:00,0.1829542
2015-03-09 14:00:00,0.18769068
2015-03-09 15:00:00,0.19952528
2015-03-09 16:00:00,0.4291496
2015-03-09 17:00:00,1.0709658
2015-03-09 18:00:00,2.068108
2015-03-09 19:00:00,3.2678082
2015-03-09 20:00:00,4.2280536
2015-03-09 21:00:00,4.562483
2015-03-09 22:00:00,4.113968
2015-03-09 23:00:00,3.3795922
2015-03-10 00:00:00,2.6318712
2015-03-10 01:00:00,2.0676014
2015-03-10 02:00:00,1.659862
2015-03-10 03:00:00,1.3748784
2015-03-10 04:00:00,1.1793017
2015-03-10 05:00:00,1.0490881
2015-03-10 06:00:00,0.96701777
2015-03-10 07:00:00,0.9207969
2015-03-10 08:00:00,0.901507
2015-03-10 09:00:00,0.9026428
2015-03-10 10:00:00,0.9194084
2015-03-10 11:00:00,0.94826806
2015-03-10 12:00:00,0.98654926
2015-03-10 13:00:00,1.0322366
2015-03-10 14:00:00,1.083724
2015-03-10 15:00:00,1.1715982
2015-03-10 16:00:00,1.5556182
2015-03-10 17:00:00,2.2181113
2015-03-10 18:00:00,3.099113
2015-03-10 19:00:00,4.046125
2015-03-10 20:00:00,4.799857
2015-03-10 21:00:00,5.808464
2015-03-10 22:00:00,5.3371463
2015-03-10 23:00:00,4.9937015
2015-03-11 00:00:00,4.628347
2015-03-11 01:00:00,4.877039
2015-03-11 02:00:00,5.2339935
2015-03-11 03:00:00,5.756911
2015-03-11 04:00:00,5.9117966
2015-03-11 05:00:00,6.367257
2015-03-11 06:00:00,7.146929
2015-03-11 07:00:00,7.418605
2015-03-11 08:00:00,7.270954
2015-03-11 09:00:00,7.2409773
2015-03-11 10:00:00,7.383454
2015-03-11 11:00:00,7.4592824
2015-03-11 12:00:00,7.7625318
2015-03-11 13:00:00,9.009528
2015-03-11 14:00:00,11.880902
2015-03-11 15:00:00,21.052647
2015-03-11 16:00:00,39.395264
2015-03-11 17:00:00,57.163673
2015-03-11 18:00:00,60.42885
2015-03-11 19:00:00,67.17867
2015-03-11 20:00:00,47.027893
2015-03-11 21:00:00,33.44262
2015-03-11 22:00:00,15.103487
2015-03-11 23:00:00,9.549886
2015-03-12 00:00:00,7.1551867
2015-03-12 01:00:00,7.457019
2015-03-12 02:00:00,8.75001
2015-03-12 03:00:00,10.017431
2015-03-12 04:00:00,11.100823
2015-03-12 05:00:00,10.982092
2015-03-12 06:00:00,11.86497
2015-03-12 07:00:00,12.639964
2015-03-12 08:00:00,13.488075
2015-03-12 09:00:00,11.897743
2015-03-12 10:00:00,12.620637
2015-03-12 11:00:00,12.0858965
2015-03-12 12:00:00,10.883631
2015-03-12 13:00:00,11.1846485
2015-03-12 14:00:00,10.22224
2015-03-12 15:00:00,10.394536
2015-03-12 16:00:00,10.303848
2015-03-12 17:00:00,10.619626
2015-03-12 18:00:00,10.931299
2015-03-12 19:00:00,11.238087
2015-03-12 20:00:00,11.539307
2015-03-12 21:00:00,11.834326
2015-03-12 22:00:00,12.122583
2015-03-12 23:00:00,12.403564
2015-03-13 00:00:00,12.67683
2015-03-13 01:00:00,12.941986
2015-03-13 02:00:00,13.198697
2015-03-13 03:00:00,13.446668
2015-03-13 04:00:00,13.685652
2015-03-13 05:00:00,13.915436
2015-03-13 06:00:00,14.135844
2015-03-13 07:00:00,14.346746
2015-03-13 08:00:00,14.548056
2015-03-13 09:00:00,14.739714
2015-03-13 10:00:00,14.921687
2015-03-13 11:00:00,15.0939665
2015-03-13 12:00:00,15.256562
2015-03-13 13:00:00,15.409506
2015-03-13 14:00:00,15.552847
2015-03-13 15:00:00,15.686652
2015-03-13 16:00:00,15.810995
2015-03-13 17:00:00,15.925963
2015-03-13 18:00:00,16.031635
2015-03-13 19:00:00,16.128082
2015-03-13 20:00:00,16.215366
2015-03-13 21:00:00,16.293556
2015-03-13 22:00:00,16.362751
2015-03-13 23:00:00,16.423077
2015-03-14 00:00:00,16.474697
2015-03-14 01:00:00,16.517788
2015-03-14 02:00:00,16.552538
2015-03-14 03:00:00,16.579136
2015-03-14 04:00:00,16.597792
2015-03-14 05:00:00,16.608706
2015-03-14 06:00:00,16.612093
2015-03-14 07:00:00,16.608175
2015-03-14 08:00:00,16.597168
2015-03-14 09:00:00,16.579294
2015-03-14 10:00:00,16.55477
2015-03-14 11:00:00,16.52381
2015-03-14 12:00:00,16.678879
2015-03-14 13:00:00,16.925257
2015-03-14 14:00:00,18.1789
2015-03-14 15:00:00,18.83284
2015-03-14 16:00:00,18.916216
2015-03-14 17:00:00,19.907406
2015-03-14 18:00:00,20.229416
2015-03-14 19:00:00,22.775564
2015-03-14 20:00:00,22.727476
2015-03-14 21:00:00,22.662348
2015-03-14 22:00:00,19.924479
2015-03-14 23:00:00,20.086294
2015-03-15 00:00:00,17.387215
2015-03-15 01:00:00,16.656837
2015-03-15 02:00:00,15.692323
2015-03-15 03:00:00,15.647658
2015-03-15 04:00:00,15.584256
2015-03-15 05:00:00,15.527946
2015-03-15 06:00:00,15.494429
2015-03-15 07:00:00,15.427176
2015-03-15 08:00:00,15.372498
2015-03-15 09:00:00,15.311029
2015-03-15 10:00:00,15.259368
2015-03-15 11:00:00,15.207284
2015-03-15 12:00:00,15.154335
2015-03-15 13:00:00,15.100305
2015-03-15 14:00:00,15.045077
2015-03-15 15:00:00,14.988487
2015-03-15 16:00:00,14.930388
2015-03-15 17:00:00,14.870654
2015-03-15 18:00:00,14.809166
2015-03-15 19:00:00,14.745815
2015-03-15 20:00:00,14.680501
2015-03-15 21:00:00,14.613144
2015-03-15 22:00:00,14.543673
2015-03-15 23:00:00,14.472027
2015-03-16 00:00:00,14.398182
2015-03-16 01:00:00,14.322117
2015-03-16 02:00:00,14.243827
2015-03-16 03:00:00,14.163315
2015-03-16 04:00:00,14.080594
2015-03-16 05:00:00,13.995682
2015-03-16 06:00:00,13.908602
2015-03-16 07:00:00,13.819395
2015-03-16 08:00:00,13.728105
2015-03-16 09:00:00,13.634783
2015-03-16 10:00:00,13.539499
2015-03-16 11:00:00,13.442316
2015-03-16 12:00:00,13.343314
2015-03-16 13:00:00,13.242565
2015-03-16 14:00:00,13.140755
2015-03-16 15:00:00,13.036517
2015-03-16 16:00:00,12.930864
2015-03-16 17:00:00,12.823616
2015-03-16 18:00:00,12.715098
2015-03-16 19:00:00,12.605158
2015-03-16 20:00:00,12.49375
2015-03-16 21:00:00,12.380872
2015-03-16 22:00:00,12.266555
2015-03-16 23:00:00,12.150849
2015-03-17 00:00:00,12.033853
2015-03-17 01:00:00,11.91565
2015-03-17 02:00:00,11.796331
2015-03-17 03:00:00,11.675991
2015-03-17 04:00:00,11.554713
2015-03-17 05:00:00,11.432588
2015-03-17 06:00:00,11.309698
2015-03-17 07:00:00,11.1861315
2015-03-17 08:00:00,11.0619755
2015-03-17 09:00:00,10.947289
2015-03-17 10:00:00,11.006874
2015-03-17 11:00:00,11.018778
2015-03-17 12:00:00,10.874231
2015-03-17 13:00:00,10.785171
2015-03-17 14:00:00,10.70421
2015-03-17 15:00:00,10.470593
2015-03-17 16:00:00,10.314012
2015-03-17 17:00:00,10.035137
2015-03-17 18:00:00,9.868499
2015-03-17 19:00:00,9.708211
2015-03-17 20:00:00,9.588781
2015-03-17 21:00:00,9.47174
2015-03-17 22:00:00,9.355582
2015-03-17 23:00:00,9.240243
2015-03-18 00:00:00,9.125671
2015-03-18 01:00:00,9.011822
2015-03-18 02:00:00,8.898645
2015-03-18 03:00:00,8.786103
2015-03-18 04:00:00,8.674154
2015-03-18 05:00:00,8.562766
2015-03-18 06:00:00,8.451907
2015-03-18 07:00:00,8.341563
2015-03-18 08:00:00,8.231728
2015-03-18 09:00:00,8.1224165
2015-03-18 10:00:00,8.01366
2015-03-18 11:00:00,7.905497
2015-03-18 12:00:00,7.7979555
2015-03-18 13:00:00,7.6910677
2015-03-18 14:00:00,7.5848618
2015-03-18 15:00:00,7.4795523
2015-03-18 16:00:00,7.3746815
2015-03-18 17:00:00,7.270645
2015-03-18 18:00:00,7.1673074
2015-03-18 19:00:00,7.064767
2015-03-18 20:00:00,6.962935
2015-03-18 21:00:00,6.861776
2015-03-18 22:00:00,6.7612543
2015-03-18 23:00:00,6.661344
2015-03-19 00:00:00,6.5620317
2015-03-19 01:00:00,6.4633226
2015-03-19 02:00:00,6.365217
2015-03-19 03:00:00,6.2677593
2015-03-19 04:00:00,6.170994
2015-03-19 05:00:00,6.074955
2015-03-19 06:00:00,5.9796824
2015-03-19 07:00:00,5.8852067
2015-03-19 08:00:00,5.791559
2015-03-19 09:00:00,5.6987686
2015-03-19 10:00:00,5.606862
2015-03-19 11:00:00,5.5158615
2015-03-19 12:00:00,5.42579
2015-03-19 13:00:00,5.336666
2015-03-19 14:00:00,5.24851
2015-03-19 15:00:00,5.161336
2015-03-19 16:00:00,5.0751595
2015-03-19 17:00:00,4.989994
2015-03-19 18:00:00,4.9058485
2015-03-19 19:00:00,4.822732
2015-03-19 20:00:00,4.740654
2015-03-19 21:00:00,4.6596193
2015-03-19 22:00:00,4.579633
2015-03-19 23:00:00,4.500702
