timestamp,rainmelt_mm_hr
2020-04-11 18:00:00,0.0
2020-04-11 19:00:00,0.0
2020-04-11 20:00:00,0.0
2020-04-11 21:00:00,0.0
2020-04-11 22:00:00,0.0
2020-04-11 23:00:00,0.0
2020-04-12 00:00:00,0.0
2020-04-12 01:00:00,0.0
2020-04-12 02:00:00,0.0
2020-04-12 03:00:00,0.0
2020-04-12 04:00:00,0.0
2020-04-12 05:00:00,0.0
2020-04-12 06:00:00,0.0
2020-04-12 07:00:00,0.0
2020-04-12 08:00:00,0.0
2020-04-12 09:00:00,0.0
2020-04-12 10:00:00,0.0
2020-04-12 11:00:00,0.0
2020-04-12 12:00:00,0.0
2020-04-12 13:00:00,0.0
2020-04-12 14:00:00,0.0
2020-04-12 15:00:00,0.0
2020-04-12 16:00:00,0.0
2020-04-12 17:00:00,0.0
2020-04-12 18:00:00,0.0
2020-04-12 19:00:00,0.0
2020-04-12 20:00:00,0.0
2020-04-12 21:00:00,0.0
2020-04-12 22:00:00,0.0
2020-04-12 23:00:00,0.0
2020-04-13 00:00:00,0.0
2020-04-13 01:00:00,0.0003314252857142857
2020-04-13 02:00:00,0.0011989007142857143
2020-04-13 03:00:00,0.0033802144285714282
2020-04-13 04:00:00,0.0047141418571428565
2020-04-13 05:00:00,0.0029407515714285717
2020-04-13 06:00:00,0.06310397385714285
2020-04-13 07:00:00,0.7970186832857141
2020-04-13 08:00:00,1.2728429657142857
2020-04-13 09:00:00,1.3973455225714286
2020-04-13 10:00:00,1.1932907325714286
2020-04-13 11:00:00,2.2483018418571428
2020-04-13 12:00:00,3.1370546919999995
2020-04-13 13:00:00,1.7166103782857143
2020-04-13 14:00:00,2.518762370857143
2020-04-13 15:00:00,2.5598802365714284
2020-04-13 16:00:00,6.121043705714286
2020-04-13 17:00:00,2.8961680267142857
2020-04-13 18:00:00,0.911724306
2020-04-13 19:00:00,6.628195212428572
2020-04-13 20:00:00,4.678995674142857
2020-04-13 21:00:00,3.816019310285714
2020-04-13 22:00:00,4.0843406589999995
2020-04-13 23:00:00,2.232357808571429
2020-04-14 00:00:00,0.011044967857142858
2020-04-14 01:00:00,0.01386429
2020-04-14 02:00:00,0.015392378857142857
2020-04-14 03:00:00,0.006157575714285713
2020-04-14 04:00:00,0.0
2020-04-14 05:00:00,0.0
2020-04-14 06:00:00,0.0
2020-04-14 07:00:00,0.0
2020-04-14 08:00:00,0.0
2020-04-14 09:00:00,0.0
2020-04-14 10:00:00,0.0
2020-04-14 11:00:00,0.0
2020-04-14 12:00:00,0.0
2020-04-14 13:00:00,0.0
2020-04-14 14:00:00,0.0
2020-04-14 15:00:00,0.0
2020-04-14 16:00:00,0.0
2020-04-14 17:00:00,0.0
2020-04-14 18:00:00,0.0
2020-04-14 19:00:00,0.0
2020-04-14 20:00:00,0.0
2020-04-14 21:00:00,0.0
2020-04-14 22:00:00,0.0
2020-04-14 23:00:00,0.0
2020-04-15 00:00:00,0.0
2020-04-15 01:00:00,0.0
2020-04-15 02:00:00,0.03680856757142857
2020-04-15 03:00:00,0.0
2020-04-15 04:00:00,0.0
2020-04-15 05:00:00,0.0
2020-04-15 06:00:00,0.18397089099999997
2020-04-15 07:00:00,0.7269058771428573
2020-04-15 08:00:00,0.2683056557142857
2020-04-15 09:00:00,0.09500813042857141
2020-04-15 10:00:00,0.07038166628571428
2020-04-15 11:00:00,0.0
2020-04-15 12:00:00,0.0
2020-04-15 13:00:00,0.0
2020-04-15 14:00:00,0.0
2020-04-15 15:00:00,0.0
2020-04-15 16:00:00,0.0
2020-04-15 17:00:00,0.0
2020-04-15 18:00:00,0.0
2020-04-15 19:00:00,0.0
2020-04-15 20:00:00,0.0
2020-04-15 21:00:00,0.0
2020-04-15 22:00:00,0.0
2020-04-15 23:00:00,0.0
2020-04-16 00:00:00,0.0
2020-04-16 01:00:00,0.0
2020-04-16 02:00:00,0.0
2020-04-16 03:00:00,0.0
2020-04-16 04:00:00,0.0
2020-04-16 05:00:00,0.0
2020-04-16 06:00:00,0.0
2020-04-16 07:00:00,0.0
2020-04-16 08:00:00,0.0
2020-04-16 09:00:00,0.0
2020-04-16 10:00:00,0.0
2020-04-16 11:00:00,0.0
2020-04-16 12:00:00,0.005858521
2020-04-16 13:00:00,0.024014028142857143
2020-04-16 14:00:00,0.0041868849999999996
2020-04-16 15:00:00,0.0036303985714285715
2020-04-16 16:00:00,0.0026850605714285715
2020-04-16 17:00:00,0.00167403
2020-04-16 18:00:00,0.0010570845714285714
2020-04-16 19:00:00,0.0005680888571428571
2020-04-16 20:00:00,0.00028874571428571426
2020-04-16 21:00:00,0.000183113
2020-04-16 22:00:00,0.00010798714285714286
2020-04-16 23:00:00,6.256157142857143e-05
2020-04-17 00:00:00,4.390057142857143e-05
2020-04-17 01:00:00,2.8472999999999997e-05
2020-04-17 02:00:00,1.5842e-05
2020-04-17 03:00:00,9.385142857142857e-06
2020-04-17 04:00:00,7.088428571428572e-06
2020-04-17 05:00:00,7.699142857142857e-06
2020-04-17 06:00:00,0.0
2020-04-17 07:00:00,0.0
2020-04-17 08:00:00,0.0
2020-04-17 09:00:00,0.0
2020-04-17 10:00:00,2.1414285714285713e-07
2020-04-17 11:00:00,1.913142857142857e-06
2020-04-17 12:00:00,1.6731428571428572e-06
2020-04-17 13:00:00,4.153571428571428e-06
2020-04-17 14:00:00,4.705428571428572e-06
2020-04-17 15:00:00,4.104714285714286e-06
2020-04-17 16:00:00,2.8578571428571427e-06
2020-04-17 17:00:00,1.8154285714285714e-06
2020-04-17 18:00:00,1.213142857142857e-06
2020-04-17 19:00:00,7.034285714285714e-07
2020-04-17 20:00:00,3.2857142857142857e-07
2020-04-17 21:00:00,1.9142857142857145e-07
2020-04-17 22:00:00,0.0
2020-04-17 23:00:00,0.0
2020-04-18 00:00:00,0.0
2020-04-18 01:00:00,0.008270677857142857
2020-04-18 02:00:00,0.41147058871428566
2020-04-18 03:00:00,1.171408665142857
2020-04-18 04:00:00,0.8792028535714286
2020-04-18 05:00:00,1.213621495857143
2020-04-18 06:00:00,0.8761055514285714
2020-04-18 07:00:00,0.44754956300000004
2020-04-18 08:00:00,0.5590848432857143
2020-04-18 09:00:00,0.3532429498571429
2020-04-18 10:00:00,0.2343278705714286
2020-04-18 11:00:00,0.20467090599999999
2020-04-18 12:00:00,0.21027630385714285
2020-04-18 13:00:00,0.32707740971428567
2020-04-18 14:00:00,0.22199233728571427
2020-04-18 15:00:00,0.2720717507142857
2020-04-18 16:00:00,0.21547005757142856
2020-04-18 17:00:00,0.35615271000000004
2020-04-18 18:00:00,0.624853954
2020-04-18 19:00:00,0.810799463142857
2020-04-18 20:00:00,0.5323345487142858
2020-04-18 21:00:00,0.16817492128571426
2020-04-18 22:00:00,0.07820812414285715
2020-04-18 23:00:00,0.010022461857142858
2020-04-19 00:00:00,0.006604122714285715
2020-04-19 01:00:00,0.011507679714285717
2020-04-19 02:00:00,0.004095909
2020-04-19 03:00:00,0.003469601714285714
2020-04-19 04:00:00,0.0019631062857142856
2020-04-19 05:00:00,0.0021626921428571427
2020-04-19 06:00:00,0.0022296907142857142
2020-04-19 07:00:00,0.0016544895714285714
2020-04-19 08:00:00,0.0012553497142857143
2020-04-19 09:00:00,0.00026099042857142857
2020-04-19 10:00:00,0.0
2020-04-19 11:00:00,0.0007867321428571428
2020-04-19 12:00:00,0.0014818462857142856
2020-04-19 13:00:00,0.020344193142857146
2020-04-19 14:00:00,0.05713585714285714
2020-04-19 15:00:00,0.07902606228571428
2020-04-19 16:00:00,0.09558713671428572
2020-04-19 17:00:00,0.09552833885714286
2020-04-19 18:00:00,0.08121063714285713
2020-04-19 19:00:00,0.08096764171428572
2020-04-19 20:00:00,0.12101504671428573
2020-04-19 21:00:00,0.07481547157142857
2020-04-19 22:00:00,0.047522259571428575
2020-04-19 23:00:00,0.031767101857142856
2020-04-20 00:00:00,0.025621605142857145
2020-04-20 01:00:00,0.02593648357142857
2020-04-20 02:00:00,0.02536869814285714
2020-04-20 03:00:00,0.01524396457142857
2020-04-20 04:00:00,0.017132918142857143
2020-04-20 05:00:00,0.011929843142857144
2020-04-20 06:00:00,0.010034794428571428
2020-04-20 07:00:00,0.006870725142857142
2020-04-20 08:00:00,0.005517284714285714
2020-04-20 09:00:00,0.005186551428571428
2020-04-20 10:00:00,0.00978592157142857
2020-04-20 11:00:00,0.010719359999999999
2020-04-20 12:00:00,0.021423077714285716
2020-04-20 13:00:00,0.023290057428571428
2020-04-20 14:00:00,0.022128953714285714
2020-04-20 15:00:00,0.023743618285714287
2020-04-20 16:00:00,0.023109594714285715
2020-04-20 17:00:00,0.022054508142857143
2020-04-20 18:00:00,0.0034144904285714284
2020-04-20 19:00:00,0.0
2020-04-20 20:00:00,0.0
2020-04-20 21:00:00,0.0
2020-04-20 22:00:00,0.0
2020-04-20 23:00:00,0.0
2020-04-21 00:00:00,0.0
2020-04-21 01:00:00,0.0
2020-04-21 02:00:00,6.725142857142857e-06
2020-04-21 03:00:00,1.7459285714285716e-05
2020-04-21 04:00:00,0.00015457657142857142
2020-04-21 05:00:00,0.0006518595714285714
2020-04-21 06:00:00,0.001786047
2020-04-21 07:00:00,0.0008538208571428572
2020-04-21 08:00:00,0.0006301737142857143
2020-04-21 09:00:00,0.0002544777142857143
2020-04-21 10:00:00,0.0005212842857142857
2020-04-21 11:00:00,0.0
2020-04-21 12:00:00,0.0
2020-04-21 13:00:00,0.024812033571428572
2020-04-21 14:00:00,0.009527794285714286
2020-04-21 15:00:00,0.07835810357142857
2020-04-21 16:00:00,0.0
2020-04-21 17:00:00,0.21184662171428575
2020-04-21 18:00:00,2.1160012675714284
2020-04-21 19:00:00,2.0760596222857144
2020-04-21 20:00:00,4.605698047428571
2020-04-21 21:00:00,2.7412726952857147
2020-04-21 22:00:00,0.0
2020-04-21 23:00:00,0.0
2020-04-22 00:00:00,0.0
2020-04-22 01:00:00,0.0
2020-04-22 02:00:00,0.0
2020-04-22 03:00:00,0.0
2020-04-22 04:00:00,0.0
2020-04-22 05:00:00,3.2790000000000003e-06
2020-04-22 06:00:00,0.0006329884285714286
2020-04-22 07:00:00,0.0005595684285714285
2020-04-22 08:00:00,0.000520825
2020-04-22 09:00:00,0.00047970500000000003
2020-04-22 10:00:00,0.0010493597142857143
2020-04-22 11:00:00,0.001923764142857143
2020-04-22 12:00:00,0.002000197857142857
2020-04-22 13:00:00,0.0020647257142857142
2020-04-22 14:00:00,0.0024100975714285715
2020-04-22 15:00:00,0.0016732147142857143
2020-04-22 16:00:00,0.001172694
2020-04-22 17:00:00,0.0008594387142857144
2020-04-22 18:00:00,0.0005468731428571428
2020-04-22 19:00:00,0.0003030532857142857
2020-04-22 20:00:00,0.000180343
2020-04-22 21:00:00,9.606614285714286e-05
2020-04-22 22:00:00,5.7826857142857144e-05
2020-04-22 23:00:00,3.8109142857142854e-05
2020-04-23 00:00:00,1.895728571428571e-05
2020-04-23 01:00:00,2.3183714285714287e-05
2020-04-23 02:00:00,4.1772428571428575e-05
2020-04-23 03:00:00,5.314614285714286e-05
2020-04-23 04:00:00,8.771757142857143e-05
2020-04-23 05:00:00,0.0
2020-04-23 06:00:00,0.0
2020-04-23 07:00:00,0.0
2020-04-23 08:00:00,0.0
2020-04-23 09:00:00,0.0
2020-04-23 10:00:00,5.9190285714285714e-05
2020-04-23 11:00:00,0.00047124628571428576
2020-04-23 12:00:00,0.0010380088571428571
2020-04-23 13:00:00,0.0024819621428571427
2020-04-23 14:00:00,0.0026610797142857146
2020-04-23 15:00:00,0.0023389468571428573
2020-04-23 16:00:00,0.0015704524285714285
2020-04-23 17:00:00,0.0011684934285714284
2020-04-23 18:00:00,0.0006350305714285714
2020-04-23 19:00:00,0.00039309828571428576
2020-04-23 20:00:00,0.00021454414285714283
2020-04-23 21:00:00,0.0001129032857142857
2020-04-23 22:00:00,5.836571428571429e-05
2020-04-23 23:00:00,3.444357142857143e-05
2020-04-24 00:00:00,2.5713428571428572e-05
2020-04-24 01:00:00,1.9188857142857142e-05
2020-04-24 02:00:00,1.3160714285714287e-05
2020-04-24 03:00:00,1.0518857142857144e-05
2020-04-24 04:00:00,6.9848571428571436e-06
2020-04-24 05:00:00,0.09993549957142857
2020-04-24 06:00:00,0.2990013557142857
2020-04-24 07:00:00,1.2510745591428571
2020-04-24 08:00:00,1.4762114932857144
2020-04-24 09:00:00,0.7062237314285715
2020-04-24 10:00:00,0.40130120228571425
2020-04-24 11:00:00,4.385571428571428e-06
2020-04-24 12:00:00,0.285966277
2020-04-24 13:00:00,0.27105275914285715
2020-04-24 14:00:00,1.8514285714285715e-06
2020-04-24 15:00:00,0.40621625928571425
2020-04-24 16:00:00,0.8317738654285713
2020-04-24 17:00:00,0.7932042552857143
2020-04-24 18:00:00,0.49276525985714287
2020-04-24 19:00:00,0.8265060955714284
2020-04-24 20:00:00,0.12796980671428573
2020-04-24 21:00:00,0.1617894427142857
2020-04-24 22:00:00,0.0
2020-04-24 23:00:00,0.0
2020-04-25 00:00:00,0.0
2020-04-25 01:00:00,0.0
2020-04-25 02:00:00,0.0
2020-04-25 03:00:00,0.0
2020-04-25 04:00:00,0.0
2020-04-25 05:00:00,0.00018990928571428574
2020-04-25 06:00:00,0.0013785385714285715
2020-04-25 07:00:00,0.004047219714285714
2020-04-25 08:00:00,0.0037903355714285713
2020-04-25 09:00:00,0.003047834
2020-04-25 10:00:00,0.0028710364285714288
2020-04-25 11:00:00,0.003939722285714286
2020-04-25 12:00:00,0.0029586175714285718
2020-04-25 13:00:00,0.003615902285714286
2020-04-25 14:00:00,0.0048177341428571425
2020-04-25 15:00:00,0.0034355691428571426
2020-04-25 16:00:00,0.0028457674285714283
2020-04-25 17:00:00,0.0016860824285714286
2020-04-25 18:00:00,0.0009491502857142857
2020-04-25 19:00:00,0.00039539242857142856
2020-04-25 20:00:00,0.00017629999999999998
2020-04-25 21:00:00,7.509014285714286e-05
2020-04-25 22:00:00,2.8948285714285718e-05
2020-04-25 23:00:00,1.2734714285714285e-05
2020-04-26 00:00:00,6.625285714285713e-06
2020-04-26 01:00:00,3.815714285714285e-06
2020-04-26 02:00:00,2.385857142857143e-06
2020-04-26 03:00:00,1.3720000000000002e-06
2020-04-26 04:00:00,1.7557142857142856e-07
2020-04-26 05:00:00,0.0
2020-04-26 06:00:00,0.0
2020-04-26 07:00:00,0.0
2020-04-26 08:00:00,0.0
2020-04-26 09:00:00,0.0
2020-04-26 10:00:00,0.0
2020-04-26 11:00:00,0.0
2020-04-26 12:00:00,0.0
2020-04-26 13:00:00,0.0
2020-04-26 14:00:00,0.0
2020-04-26 15:00:00,0.0
2020-04-26 16:00:00,0.007222950857142857
2020-04-26 17:00:00,0.071344462
2020-04-26 18:00:00,0.22597200357142855
2020-04-26 19:00:00,0.0
2020-04-26 20:00:00,0.34255042599999996
2020-04-26 21:00:00,1.2300893104285715
2020-04-26 22:00:00,0.6277876102857143
2020-04-26 23:00:00,0.027459437285714285
2020-04-27 00:00:00,0.0
2020-04-27 01:00:00,0.0
2020-04-27 02:00:00,0.0
2020-04-27 03:00:00,0.0
2020-04-27 04:00:00,0.0
2020-04-27 05:00:00,0.0
2020-04-27 06:00:00,0.0
2020-04-27 07:00:00,0.0
2020-04-27 08:00:00,0.0
2020-04-27 09:00:00,0.0
2020-04-27 10:00:00,0.0
2020-04-27 11:00:00,0.0
2020-04-27 12:00:00,0.0
2020-04-27 13:00:00,0.0
2020-04-27 14:00:00,0.0
2020-04-27 15:00:00,0.07324440214285713
2020-04-27 16:00:00,0.18164591014285714
2020-04-27 17:00:00,0.03662755871428571
2020-04-27 18:00:00,0.05905535671428571
2020-04-27 19:00:00,0.0
2020-04-27 20:00:00,0.0
2020-04-27 21:00:00,0.00164772
2020-04-27 22:00:00,0.0
2020-04-27 23:00:00,0.020705585857142855
2020-04-28 00:00:00,0.001000971
2020-04-28 01:00:00,0.0
2020-04-28 02:00:00,0.009006911571428572
2020-04-28 03:00:00,0.10125441971428573
2020-04-28 04:00:00,0.19365795528571428
2020-04-28 05:00:00,0.03603899271428572
2020-04-28 06:00:00,0.14287891385714288
2020-04-28 07:00:00,0.4230814628571428
2020-04-28 08:00:00,0.39441560314285706
2020-04-28 09:00:00,0.054250966
2020-04-28 10:00:00,0.0
2020-04-28 11:00:00,0.0
2020-04-28 12:00:00,0.0
2020-04-28 13:00:00,0.0
2020-04-28 14:00:00,0.0
2020-04-28 15:00:00,0.0
2020-04-28 16:00:00,0.0
2020-04-28 17:00:00,0.0
2020-04-28 18:00:00,0.0
2020-04-28 19:00:00,0.0
2020-04-28 20:00:00,0.0
2020-04-28 21:00:00,0.0
2020-04-28 22:00:00,0.0
2020-04-28 23:00:00,0.0
2020-04-29 00:00:00,0.0
2020-04-29 01:00:00,0.0
2020-04-29 02:00:00,0.0006479950000000001
2020-04-29 03:00:00,0.0013824394285714286
2020-04-29 04:00:00,0.002425839
2020-04-29 05:00:00,0.0034566198571428573
2020-04-29 06:00:00,0.002616078142857143
2020-04-29 07:00:00,0.0035045780000000004
2020-04-29 08:00:00,0.004016074714285714
2020-04-29 09:00:00,0.004032981571428571
2020-04-29 10:00:00,0.0035971137142857138
2020-04-29 11:00:00,0.002951051
2020-04-29 12:00:00,0.0020994188571428567
2020-04-29 13:00:00,0.0
2020-04-29 14:00:00,0.0
2020-04-29 15:00:00,0.0
2020-04-29 16:00:00,0.0
2020-04-29 17:00:00,0.0
2020-04-29 18:00:00,0.0
2020-04-29 19:00:00,0.0
2020-04-29 20:00:00,0.0
2020-04-29 21:00:00,0.0
2020-04-29 22:00:00,0.0
2020-04-29 23:00:00,0.0
2020-04-30 00:00:00,0.0
2020-04-30 01:00:00,0.0
2020-04-30 02:00:00,0.0
2020-04-30 03:00:00,0.0
2020-04-30 04:00:00,0.0
2020-04-30 05:00:00,0.0
2020-04-30 06:00:00,0.0
2020-04-30 07:00:00,0.0
2020-04-30 08:00:00,0.008270677857142857
2020-04-30 09:00:00,0.3920039204285714
2020-04-30 10:00:00,1.224692685714286
2020-04-30 11:00:00,2.384327980857143
2020-04-30 12:00:00,1.0186545311428572
2020-04-30 13:00:00,1.3962320964285713
2020-04-30 14:00:00,1.3238378948571428
2020-04-30 15:00:00,0.9572430437142857
2020-04-30 16:00:00,1.0185925994285714
2020-04-30 17:00:00,0.32486054785714286
2020-04-30 18:00:00,0.2143660912857143
2020-04-30 19:00:00,0.0
2020-04-30 20:00:00,0.0009387795714285715
2020-04-30 21:00:00,0.0
2020-04-30 22:00:00,0.0
2020-04-30 23:00:00,0.0
2020-05-01 00:00:00,0.0019550957142857144
2020-05-01 01:00:00,0.0028798530000000004
2020-05-01 02:00:00,0.0006654128571428571
2020-05-01 03:00:00,0.0018645231428571427
2020-05-01 04:00:00,2.056157820571429
2020-05-01 05:00:00,3.6647284428571427
2020-05-01 06:00:00,5.740006632428572
2020-05-01 07:00:00,2.6627817792857145
2020-05-01 08:00:00,2.2224320705714287
2020-05-01 09:00:00,1.6732639208571431
2020-05-01 10:00:00,1.3245495325714283
2020-05-01 11:00:00,1.505024139
2020-05-01 12:00:00,0.5216925897142857
2020-05-01 13:00:00,0.002275908428571429
2020-05-01 14:00:00,0.0001489795714285714
2020-05-01 15:00:00,0.0
2020-05-01 16:00:00,0.0
2020-05-01 17:00:00,0.0
2020-05-01 18:00:00,0.0
2020-05-01 19:00:00,0.11851384471428572
2020-05-01 20:00:00,0.00891749157142857
2020-05-01 21:00:00,0.0
2020-05-01 22:00:00,0.0
2020-05-01 23:00:00,0.0005016322857142858
2020-05-02 00:00:00,0.0011942917142857142
2020-05-02 01:00:00,0.0007885527142857143
2020-05-02 02:00:00,0.0017015435714285714
2020-05-02 03:00:00,0.0011454829999999999
2020-05-02 04:00:00,0.0
2020-05-02 05:00:00,0.16248055971428574
2020-05-02 06:00:00,0.0
2020-05-02 07:00:00,0.0
2020-05-02 08:00:00,0.0
2020-05-02 09:00:00,0.0
2020-05-02 10:00:00,0.0
2020-05-02 11:00:00,0.0
2020-05-02 12:00:00,0.0
2020-05-02 13:00:00,0.0
2020-05-02 14:00:00,0.0
2020-05-02 15:00:00,0.0
2020-05-02 16:00:00,0.0
2020-05-02 17:00:00,0.0
2020-05-02 18:00:00,0.0
2020-05-02 19:00:00,0.0
2020-05-02 20:00:00,0.0
2020-05-02 21:00:00,0.0
2020-05-02 22:00:00,0.0
2020-05-02 23:00:00,0.0
2020-05-03 00:00:00,0.0
2020-05-03 01:00:00,0.0
2020-05-03 02:00:00,0.0
2020-05-03 03:00:00,0.0
2020-05-03 04:00:00,0.0
2020-05-03 05:00:00,0.7294139107142856
2020-05-03 06:00:00,0.0014583738571428573
2020-05-03 07:00:00,0.0012704045714285717
2020-05-03 08:00:00,0.0007122732857142856
2020-05-03 09:00:00,0.000105576
2020-05-03 10:00:00,0.0
2020-05-03 11:00:00,0.0
2020-05-03 12:00:00,0.0
2020-05-03 13:00:00,0.0
2020-05-03 14:00:00,0.0
2020-05-03 15:00:00,0.0
2020-05-03 16:00:00,0.0
2020-05-03 17:00:00,0.0
2020-05-03 18:00:00,0.0
2020-05-03 19:00:00,0.0
2020-05-03 20:00:00,0.0
2020-05-03 21:00:00,0.0
2020-05-03 22:00:00,0.0
2020-05-03 23:00:00,0.0
2020-05-04 00:00:00,0.0029341061428571425
2020-05-04 01:00:00,0.009973505714285713
2020-05-04 02:00:00,0.010048810714285716
2020-05-04 03:00:00,0.011321204857142858
2020-05-04 04:00:00,0.012150480285714287
2020-05-04 05:00:00,0.004917821285714286
2020-05-04 06:00:00,0.051436837857142856
2020-05-04 07:00:00,0.010287324
2020-05-04 08:00:00,0.0
2020-05-04 09:00:00,0.0
2020-05-04 10:00:00,0.0
2020-05-04 11:00:00,0.0
2020-05-04 12:00:00,0.0
2020-05-04 13:00:00,0.0
2020-05-04 14:00:00,0.0
2020-05-04 15:00:00,0.0
2020-05-04 16:00:00,0.0
2020-05-04 17:00:00,0.0
2020-05-04 18:00:00,0.0
2020-05-04 19:00:00,0.0
2020-05-04 20:00:00,0.0
2020-05-04 21:00:00,0.0
2020-05-04 22:00:00,0.0
2020-05-04 23:00:00,0.0
2020-05-05 00:00:00,0.0
2020-05-05 01:00:00,0.0
2020-05-05 02:00:00,0.0
2020-05-05 03:00:00,0.0
2020-05-05 04:00:00,0.0
2020-05-05 05:00:00,0.0
2020-05-05 06:00:00,0.0
2020-05-05 07:00:00,0.0
2020-05-05 08:00:00,0.0
2020-05-05 09:00:00,0.0
2020-05-05 10:00:00,0.0
2020-05-05 11:00:00,0.0
2020-05-05 12:00:00,0.0
2020-05-05 13:00:00,0.0
2020-05-05 14:00:00,0.0
2020-05-05 15:00:00,0.0
2020-05-05 16:00:00,0.0
2020-05-05 17:00:00,0.0
2020-05-05 18:00:00,0.0
2020-05-05 19:00:00,0.0
2020-05-05 20:00:00,0.0
2020-05-05 21:00:00,0.0
2020-05-05 22:00:00,0.0
2020-05-05 23:00:00,0.0
2020-05-06 00:00:00,0.0
2020-05-06 01:00:00,0.0
2020-05-06 02:00:00,0.0
2020-05-06 03:00:00,0.0
2020-05-06 04:00:00,0.0
2020-05-06 05:00:00,0.0
2020-05-06 06:00:00,0.0
2020-05-06 07:00:00,0.0
2020-05-06 08:00:00,0.0
2020-05-06 09:00:00,0.0
2020-05-06 10:00:00,0.0
2020-05-06 11:00:00,0.0
2020-05-06 12:00:00,0.0
2020-05-06 13:00:00,0.0
2020-05-06 14:00:00,0.0
2020-05-06 15:00:00,0.0
2020-05-06 16:00:00,0.0
2020-05-06 17:00:00,0.0
2020-05-06 18:00:00,0.0
2020-05-06 19:00:00,0.0
2020-05-06 20:00:00,0.36699768128571436
2020-05-06 21:00:00,0.9921422895714285
2020-05-06 22:00:00,1.5917127858571427
2020-05-06 23:00:00,1.8100814617142855
2020-05-07 00:00:00,0.9477068382857142
2020-05-07 01:00:00,0.598665988857143
2020-05-07 02:00:00,0.0
2020-05-07 03:00:00,0.0
2020-05-07 04:00:00,0.0
2020-05-07 05:00:00,0.0
2020-05-07 06:00:00,0.0
2020-05-07 07:00:00,0.0
2020-05-07 08:00:00,0.0
2020-05-07 09:00:00,0.0
2020-05-07 10:00:00,0.0
2020-05-07 11:00:00,0.0
2020-05-07 12:00:00,0.0008421972857142857
2020-05-07 13:00:00,0.0
2020-05-07 14:00:00,0.0
2020-05-07 15:00:00,0.0
2020-05-07 16:00:00,0.0
2020-05-07 17:00:00,0.0
2020-05-07 18:00:00,0.0
2020-05-07 19:00:00,0.0
2020-05-07 20:00:00,0.0
2020-05-07 21:00:00,0.0
2020-05-07 22:00:00,0.0
2020-05-07 23:00:00,0.0
2020-05-08 00:00:00,0.0
2020-05-08 01:00:00,0.0
2020-05-08 02:00:00,0.0
2020-05-08 03:00:00,0.0
2020-05-08 04:00:00,0.5159416482857143
2020-05-08 05:00:00,0.010378754285714286
2020-05-08 06:00:00,0.0
2020-05-08 07:00:00,0.0
2020-05-08 08:00:00,0.0
2020-05-08 09:00:00,0.0
2020-05-08 10:00:00,0.0
2020-05-08 11:00:00,0.0
2020-05-08 12:00:00,0.0
2020-05-08 13:00:00,0.0
2020-05-08 14:00:00,0.0
2020-05-08 15:00:00,0.0
2020-05-08 16:00:00,0.0
2020-05-08 17:00:00,0.03095004942857143
2020-05-08 18:00:00,0.4467433654285714
2020-05-08 19:00:00,0.7198208859999999
2020-05-08 20:00:00,0.6020168208571429
2020-05-08 21:00:00,0.7217933021428571
2020-05-08 22:00:00,1.0479642241428573
2020-05-08 23:00:00,1.1209675255714286
2020-05-09 00:00:00,1.621159248857143
2020-05-09 01:00:00,1.9753332609999998
2020-05-09 02:00:00,2.151025458714286
2020-05-09 03:00:00,1.6863032441428571
2020-05-09 04:00:00,0.7540714492857143
2020-05-09 05:00:00,0.38961587699999994
2020-05-09 06:00:00,0.32998020142857143
2020-05-09 07:00:00,0.05916020228571428
2020-05-09 08:00:00,0.0721118112857143
2020-05-09 09:00:00,0.01404383057142857
2020-05-09 10:00:00,0.011105648285714285
2020-05-09 11:00:00,0.008290206999999999
2020-05-09 12:00:00,0.006484338714285713
2020-05-09 13:00:00,0.017721549428571428
2020-05-09 14:00:00,0.016109088
2020-05-09 15:00:00,0.00772345157142857
2020-05-09 16:00:00,0.0056983332857142854
2020-05-09 17:00:00,0.004295436428571429
2020-05-09 18:00:00,0.0023173504285714285
2020-05-09 19:00:00,0.0011358935714285714
2020-05-09 20:00:00,0.0008550594285714286
2020-05-09 21:00:00,0.0004896151428571429
2020-05-09 22:00:00,0.0002666212857142857
2020-05-09 23:00:00,0.000168234
2020-05-10 00:00:00,0.00011941628571428571
2020-05-10 01:00:00,0.07152992257142857
2020-05-10 02:00:00,0.0074647484285714286
2020-05-10 03:00:00,0.0069987501428571425
2020-05-10 04:00:00,0.004967907857142856
2020-05-10 05:00:00,0.004583164857142857
2020-05-10 06:00:00,0.004443558857142858
2020-05-10 07:00:00,0.002986991428571429
2020-05-10 08:00:00,0.0024412552857142854
2020-05-10 09:00:00,0.002273883
2020-05-10 10:00:00,0.0019898534285714285
2020-05-10 11:00:00,0.0019069521428571432
2020-05-10 12:00:00,0.001983155
2020-05-10 13:00:00,0.0024532372857142856
2020-05-10 14:00:00,0.0021395272857142856
2020-05-10 15:00:00,0.0018370835714285713
2020-05-10 16:00:00,0.0011903244285714285
2020-05-10 17:00:00,0.0008152621428571429
2020-05-10 18:00:00,0.00040568414285714285
2020-05-10 19:00:00,0.00019604357142857145
2020-05-10 20:00:00,8.420799999999999e-05
2020-05-10 21:00:00,4.030814285714286e-05
2020-05-10 22:00:00,1.626742857142857e-05
2020-05-10 23:00:00,7.449999999999999e-06
2020-05-11 00:00:00,4.307857142857143e-06
